Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,18.05,41.09,4551.35
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-1,-5,4,-5,,56.6,,953.63
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-1,-1,7,-5,,63.59,60.57,3138.12
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,1,10,4,9,,76.74,46.39,297.87
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-11,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,42.43,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,67.41,42.0,44.67,276.4
ABAN,Oil and Gas,Small Cap,18.85,10.43,4.43,-79.81,10,4,-7,-8,51.22,50.14,34.22,19.81
MASKINVEST,Financials - Misc,Small Cap,149.7,-2.09,-4.04,-48.81,-9,-10,5,-15,51.79,54.29,52.8,145.71
AXISBANK,Financials - Private Bank,Large Cap,1254.6,-1.08,-1.64,-10.1,-10,6,-1,-2,24.12,47.17,57.51,1283.75
NAM-INDIA,Financials - AMC,Small Cap,1092.3,-1.01,8.15,-1.21,2,-3,5,2,64.91,69.42,78.84,988.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
CIGNITITEC,IT - Services,Small Cap,1260.1,-7.35,6.38,-36.04,-5,7,6,-5,49.12,32.0,46.61,1250.93
SASTASUNDR,IT - Product/Platform,Small Cap,287.15,5.78,0.88,-43.33,0,-2,5,-3,56.05,41.35,47.83,282.23
SPLPETRO,Chemicals - Petro,Small Cap,686.75,-7.18,-9.04,-29.85,1,-12,-2,2,33.46,61.15,52.82,720.64
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,0,6,-9,0.0,17.53,33.19,82.85
REPCOHOME,Financials - Housing,Small Cap,382.95,-5.3,-5.91,-35.64,1,-12,6,2,47.44,42.62,52.48,391.92
AKZOINDIA,Consumption - Paints,Small Cap,2923.8,-0.78,-0.81,-37.45,0,-1,8,-16,43.63,45.52,45.61,2952.61
HBSL,Financials - NBFC,Small Cap,60.6,-6.52,-3.89,-67.42,-8,-4,5,-19,54.6,41.23,43.72,58.98
SUBROS,Auto - Replacement,Small Cap,756.2,-5.52,-2.55,-37.69,-9,-4,5,-6,43.14,40.79,52.56,757.63
CHEMBOND,Chemicals - Specialty,Small Cap,177.0,-7.42,14.23,-76.18,-10,-3,6,4,59.17,54.49,35.71,156.41
HECPROJECT,Infra - Construction,Small Cap,126.48,1.61,-3.82,-31.3,2,1,6,-8,41.66,54.1,57.44,124.05
CHENNPETRO,Petro - Refineries,Small Cap,1014.2,-5.82,-9.69,-20.45,3,-8,-1,12,54.08,60.93,64.34,1023.21
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.98,-9.08,-2.87,-68.03,-9,-4,6,1,43.33,44.92,38.97,232.38
STOVEKRAFT,Consumption - Appliances,Small Cap,559.95,2.4,2.35,-42.59,1,-2,6,-6,39.39,50.2,46.0,531.53
HESTERBIO,Healthcare - Diagnostics,Small Cap,1924.0,16.87,18.4,-43.06,2,1,5,1,81.31,68.62,51.25,1580.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,303.05,-11.16,-9.02,-65.9,-8,-4,4,-4,50.89,21.96,36.22,323.94
WIPL,Infra - Laminates,Small Cap,150.0,-5.9,-3.23,-44.44,-10,-5,-1,-1,36.0,48.95,48.19,153.17
HEXATRADEX,Financials - Misc,Small Cap,167.01,-0.72,-0.48,-55.06,2,-12,5,2,54.74,57.38,43.53,165.39
STLTECH,Telecom,Small Cap,418.35,11.28,41.67,-3.76,-5,21,16,11,93.93,95.91,87.21,280.08
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,430.55,-6.86,-6.4,-35.74,-9,-4,5,1,37.43,48.31,50.3,438.26
WILLAMAGOR,Financials - Misc,Small Cap,27.99,-0.04,0.72,-43.34,1,-3,5,-7,48.58,48.59,47.35,27.3
WINDMACHIN,Engineering,Small Cap,290.45,-9.26,1.91,-34.11,-9,-2,5,-11,51.41,59.03,59.11,276.12
HEG,Metals - Casting/Forging,Small Cap,631.15,5.6,6.25,-6.08,6,2,7,1,60.66,56.65,65.95,591.64
HEIDELBERG,Infra - Cement,Small Cap,153.8,-5.07,-2.97,-40.39,-10,-5,5,-8,43.88,39.72,34.89,157.11
HAPPSTMNDS,IT - Software/Consulting,Small Cap,362.05,-7.3,-3.01,-64.61,1,-4,-1,-9,36.14,37.77,21.47,379.48
STEELCAS,Metals - Casting/Forging,Small Cap,281.7,-2.03,-4.18,-6.41,-1,2,6,2,46.62,71.08,75.04,268.39
HAL,Defense - Misc,Small Cap,4417.0,-7.75,2.01,-22.16,-9,-3,5,-10,56.65,50.71,58.46,4289.48
HCG,Healthcare - Hospitals,Small Cap,638.65,5.77,10.7,-20.63,2,1,5,-5,74.55,49.66,61.87,583.23
CHEMFAB,Chemicals - Bulk,Small Cap,436.45,-7.31,7.18,-64.52,-7,-3,5,-17,61.48,51.75,40.47,402.74
WINDLAS,Healthcare - Biotech,Small Cap,775.0,-5.81,-8.88,-35.32,2,-7,-1,-16,26.78,42.03,50.41,809.2
STARHEALTH,Financials - Non-Life,Mid Cap,505.2,-2.87,-3.95,-25.16,-8,-9,5,12,57.69,62.44,52.25,492.97
SULA,Beverages - Alcohol,Small Cap,161.2,-10.05,-7.67,-76.94,-9,-4,5,1,40.69,33.08,28.04,169.89
STYRENIX,Chemicals - Specialty,Small Cap,2345.0,0.46,3.76,-32.96,3,1,5,1,62.53,70.08,55.43,2157.15
HINDALCO,Metals - Aluminium,Large Cap,1074.9,2.92,3.65,-2.39,6,2,6,10,65.93,67.37,76.89,1006.44
AAATECH,Others,Small Cap,94.71,-4.66,-4.73,-41.12,-9,-5,6,8,33.78,37.96,53.03,98.38
