Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-13,-0.5,0.6,-0.5,0.6
VINYAS,Electronic - Equipment,Small Cap,1559.35,-4.1,-5.5,0.9,-9.86,-9.86,-1,-1,-7,11.2,15.6,11.2,7.1
KODYTECH,IT - Software/Consulting,Small Cap,1569.95,0.6,7.2,5.4,-1.63,-61.12,0,0,-1,15.0,25.8,8.6,25.8
VMARCIND,Industrial - Consumables,Small Cap,320.1,-19.7,-80.1,-77.2,-81.26,-81.26,-1,-3,-8,-9.3,-55.9,-9.3,-55.9
INDIGRID,Financials - Misc,Small Cap,175.49,-0.8,-3.0,-2.1,-2.99,-2.99,-7,-1,-11,-1.0,2.0,-1.0,2.0
MINDSPACE,Financials - Misc,Small Cap,501.11,-0.2,0.2,1.1,-2.07,-2.07,1,0,-1,1.8,3.3,0.9,3.3
REMUS,Others,Small Cap,890.05,-7.5,-7.4,-1.0,-9.87,-68.6,-1,-1,-9,2.3,13.1,2.3,5.9
NXST,Financials - Misc,Small Cap,165.89,-1.6,-1.8,-1.1,-13.55,-13.55,-2,-1,-11,1.2,5.2,1.2,5.2
PGINVIT,Financials - Misc,Small Cap,101.17,0.7,0.4,1.2,-0.81,-0.81,4,0,6,1.3,4.1,1.2,4.1
MASKINVEST,Financials - Misc,Small Cap,148.0,-3.3,-6.7,-7.3,-39.86,-49.39,-4,-3,-4,0.4,4.8,0.4,4.8
ALPEXSOLAR,IT - Equipments,Small Cap,933.9,5.6,2.5,-14.5,-29.2,-35.58,0,-5,12,10.2,5.8,10.2,5.8
CENTUM,Electronic - Equipment,Small Cap,4287.4,4.9,10.4,12.1,-3.0,-3.0,3,1,-1,20.9,25.9,12.6,15.7
TATAELXSI,IT - Services,Mid Cap,3492.0,-5.7,-13.6,-19.1,-41.31,-57.11,-4,-3,-11,-5.1,-13.2,-5.1,-13.2
CENTURYPLY,Infra - Laminates,Small Cap,744.1,-3.3,-7.9,-7.2,-13.38,-20.42,-6,-1,-12,-4.1,-0.6,-4.1,-0.6
NELCAST,Metals - Casting/Forging,Small Cap,114.18,-3.9,-20.0,-19.5,-34.08,-36.88,-9,-4,-7,-14.2,-6.5,-14.2,-6.5
THERMAX,Power - Equipment,Mid Cap,3629.6,-10.1,-24.9,-30.1,-31.23,-36.53,-9,-2,-12,-19.9,-8.6,-19.9,-8.6
CERA,Infra - Home Furnish,Small Cap,5761.5,-1.8,-11.0,-11.1,-14.52,-38.72,-9,-2,-12,-7.5,2.0,-7.5,2.0
CIEINDIA,Auto - OEM Suppliers,Small Cap,383.4,-6.1,-19.4,-20.0,-27.11,-36.4,-7,-4,-13,-16.1,-13.1,-16.1,-13.1
BHEL,Power - Equipment,Mid Cap,422.15,-3.0,-2.1,-4.6,-5.45,-5.45,-1,-1,-6,1.2,3.8,1.2,3.8
BIRLAMONEY,Financials - Broking,Small Cap,124.85,-4.3,-16.7,-15.9,-30.58,-58.89,-9,-4,-7,-7.7,-0.1,-7.7,-0.1
CLEDUCATE,IT - Education,Small Cap,59.11,-9.5,-9.5,-4.8,-37.7,-56.85,-2,-1,-8,0.5,5.0,0.5,1.7
TATACONSUM,Consumption - Misc,Large Cap,1014.1,-4.7,-11.2,-13.9,-20.94,-20.94,-6,-3,-13,-5.9,-7.8,-5.9,-7.8
CESC,Power - Misc,Small Cap,146.05,-9.1,-14.0,-22.1,-28.58,-31.27,-9,-4,-13,-8.7,-10.5,-8.7,-10.5
TI,Beverages - Alcohol,Small Cap,540.35,-6.9,-6.2,-3.7,-9.12,-9.12,-2,-1,-13,8.0,11.2,8.0,11.2
BIRLACORPN,Infra - Cement,Small Cap,854.3,-4.3,-15.8,-14.6,-36.54,-44.36,-8,-3,-9,-10.2,-5.5,-10.2,-5.5
CEWATER,Engineering,Small Cap,267.0,-3.2,-24.7,-20.8,-48.31,-68.95,-9,-2,-13,-12.4,-5.5,-12.4,-5.5
PHARMABEES,NA,NA,27.66,-1.0,-2.3,0.2,-2.47,-2.47,-1,-1,-4,1.7,4.2,1.7,4.2
NDGL,Financials - NBFC,Small Cap,2775.0,-3.3,-10.5,-1.1,-31.48,-58.51,-3,-1,-7,4.1,6.7,4.1,6.7
CENTRUM,Financials - Misc,Small Cap,22.57,-6.3,-14.2,-23.2,-37.13,-46.13,-9,-5,-13,-6.7,-2.9,-6.7,-2.9
THOMASCOOK,Leisure - Misc,Small Cap,109.91,-4.9,-5.3,1.5,-34.96,-52.21,-2,1,-11,3.1,5.5,3.1,2.7
NEOGEN,Chemicals - Specialty,Small Cap,2213.0,-5.8,-1.4,0.5,-10.91,-10.91,-2,-1,-13,5.5,8.1,5.5,4.1
CEATLTD,Auto - Tyres,Small Cap,3313.2,-7.5,-14.3,-5.3,-25.34,-25.34,-9,-2,-12,-5.9,0.1,-5.9,0.1
THEMISMED,Healthcare - Pharma,Small Cap,132.17,2.8,5.3,5.9,-10.09,-58.31,0,0,-1,12.1,18.1,12.1,10.2
TATASTEEL,Metals - Iron & Steel,Large Cap,184.15,-2.0,-4.6,-12.9,-17.94,-17.94,-5,-4,-1,-1.4,-7.5,-1.4,-7.5
BLACKBUCK,Transport - Logistics,Small Cap,573.4,-9.4,-9.6,-3.4,-23.34,-23.34,-2,-1,-11,-1.6,1.8,-1.6,0.2
VSTTILLERS,Auto - Misc,Small Cap,4127.5,-7.7,-11.6,-28.6,-35.24,-35.24,-8,-4,-7,-7.9,-13.1,-7.9,-13.1
CEMPRO,Infra - Construction,Small Cap,1285.1,-2.2,-20.7,-6.5,-22.08,-22.08,-7,-1,-1,-7.6,30.7,-7.6,30.7
CMSINFO,IT - Services,Small Cap,236.58,-5.1,-18.8,-23.2,-39.85,-61.63,-6,-3,-12,-11.7,-16.7,-11.7,-16.7
BIRLANU,Infra - Home Furnish,Small Cap,1433.2,-9.3,-13.6,-4.5,-28.3,-54.21,-4,-1,-13,1.2,7.4,1.2,7.4
BIRLAPREC,NA,NA,54.5,-8.0,-5.9,19.5,NA,-11.24,-1,0,-1,14.1,30.3,14.1,17.3
CENTENKA,Textile - Misc,Small Cap,589.2,-5.0,-4.2,-4.2,-12.28,-24.04,-5,-1,-2,2.1,11.5,2.1,4.0
NIACL,Financials - Non-Life,Small Cap,205.22,-11.9,-10.7,7.3,-15.41,-24.37,-1,0,-1,4.8,15.5,4.8,7.1
TATAPOWER,Power - Misc,Large Cap,365.55,-3.5,-6.0,-17.8,-21.37,-26.13,-3,-4,-13,-2.3,-6.5,-2.3,-6.5
CENTEXT,Metals - Misc,Small Cap,21.39,-5.0,-8.9,-3.7,-38.45,-38.45,-4,-1,-10,8.0,8.3,8.0,8.3
NELCO,IT - Equipments,Small Cap,973.1,1.0,-5.5,-5.0,-13.12,-35.25,-3,-1,6,1.3,14.8,1.3,14.8
CENTRALBK,Financials - PSU Bank,Mid Cap,30.96,-1.1,-6.1,-18.1,-24.34,-49.98,-9,-4,-11,0.6,-3.3,0.6,-3.3
CLSEL,Agri - Rice,Small Cap,305.65,-3.7,1.2,1.7,-5.9,-31.65,0,0,-10,3.6,6.2,3.6,6.2
TATAINVEST,Financials - Misc,Mid Cap,622.05,-4.6,-10.5,-13.5,-47.49,-47.49,-4,-4,-13,-5.8,-3.5,-5.8,-3.5
TANLA,IT - Product/Platform,Small Cap,512.95,-11.2,-16.6,-13.3,-31.47,-47.65,-4,-1,-12,-12.8,0.4,-12.8,0.4
TATACOMM,Telecom,Mid Cap,1752.8,0.6,-11.9,-11.7,-16.93,-19.41,-9,-3,-2,2.3,6.1,2.3,6.1
TARAPUR,Power - Equipment,Small Cap,12.83,-17.5,-30.7,-49.4,-67.92,-74.77,-8,-5,-11,-27.4,-43.7,-27.4,-43.7
NDLVENTURE,Media - TV Broadcast,Small Cap,126.18,1.6,-6.9,-4.2,-9.87,-9.87,-9,-4,-8,-1.8,4.7,-1.8,4.7
CHEMPLASTS,Chemicals - Bulk,Small Cap,180.76,-0.7,-13.0,-31.8,-56.2,-66.21,-9,-5,-1,-6.9,-19.4,-6.9,-19.4
CHENNPETRO,Petro - Refineries,Small Cap,1457.8,0.8,0.4,6.6,-2.14,-2.14,0,0,12,5.8,17.4,5.8,9.6
TARSONS,Healthcare - Equipments,Small Cap,325.15,-6.5,-9.8,-2.0,-13.29,-33.89,-4,-1,-9,0.8,10.7,0.8,10.7
BIOCON,Healthcare - Biotech,Mid Cap,392.3,-6.0,-10.9,-9.0,-12.27,-12.27,-7,-3,-8,-7.1,2.4,-7.1,2.4
PFC,Financials - NBFC,Large Cap,355.9,-4.9,-17.3,-20.6,-26.84,-37.16,-5,-4,-13,-13.8,-13.0,-13.8,-13.0
CHEVIOT,Paper,Small Cap,1214.6,0.6,3.0,3.6,-11.38,-21.69,-2,3,-1,5.4,10.3,5.4,5.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,717.65,-8.8,-20.0,-12.6,-33.58,-41.18,-9,-3,-13,-13.0,-8.6,-13.0,-8.6
CHOICEIN,Financials - Misc,Small Cap,753.45,-7.0,-10.7,-9.0,-12.44,-12.44,-4,-1,-12,-6.5,1.3,-6.5,1.3
TASTYBITE,Consumption - FMCG,Small Cap,9853.0,-4.1,-3.3,-2.8,-6.55,-31.34,-2,-1,-13,1.1,9.3,1.1,9.3
BIL,Leather Products,Small Cap,936.85,0.6,3.2,9.9,-4.4,-4.86,-1,0,-4,8.5,19.7,8.5,11.2
TARMAT,Infra - Construction,Small Cap,62.25,-4.4,1.7,-7.1,-15.76,-36.09,0,0,-3,6.7,14.8,6.7,7.2
BIKAJI,Consumption - Misc,Small Cap,583.7,-6.4,-12.1,-14.1,-24.05,-42.09,-9,-4,-6,-8.4,-7.7,-8.4,-7.7
TARC,Real Estate,Small Cap,131.53,0.0,-4.2,-6.0,-29.4,-51.28,-6,-2,-1,5.7,15.9,5.7,3.2
CHOLAFIN,Financials - MFI,Large Cap,1823.4,-3.6,-3.7,-2.5,-6.61,-6.61,-4,-1,-13,-0.4,7.4,-0.4,7.4
PICCADIL,NA,NA,608.3,-14.3,-19.1,-18.1,-24.87,-24.87,-4,-1,-11,-15.9,-2.6,-15.9,-2.6
CHOLAHLDNG,Financials - Misc,Small Cap,1526.2,-3.0,-8.8,-8.5,-26.06,-31.61,-9,-2,-12,-6.1,-1.5,-6.1,-1.5
TARIL,Power - Equipment,Small Cap,297.15,-6.2,-13.8,-16.7,-40.71,-54.21,-9,-2,-6,-1.0,-0.9,-1.0,-0.9
CINELINE,Real Estate,Small Cap,95.39,-3.8,0.2,6.3,-8.63,-35.85,-1,0,-1,5.4,11.3,5.4,6.0
THYROCARE,Healthcare - Diagnostics,Small Cap,569.45,-5.2,-9.6,-5.8,-13.98,-13.98,-3,-1,-5,-1.6,9.0,-1.6,9.0
CGCL,Financials - NBFC,Small Cap,270.75,-3.2,-3.3,5.6,-5.81,-5.81,-1,0,-1,7.9,17.8,7.9,9.5
CHEMFAB,Chemicals - Bulk,Small Cap,354.9,-4.6,-8.3,-14.3,-45.99,-71.15,-9,-3,-10,-1.6,-4.1,-1.6,-4.1
NDTV,Media - TV Broadcast,Small Cap,73.03,-3.6,-12.0,-12.6,-38.11,-64.43,-9,-3,-11,-5.8,-5.5,-5.8,-5.5
NECCLTD,Transport - Logistics,Small Cap,19.65,1.7,6.2,14.2,-18.16,-50.25,-1,1,-1,17.6,26.2,17.6,15.6
CLEAN,Chemicals - Bulk,Mid Cap,830.25,-3.6,-0.7,0.9,-25.07,-49.5,-1,0,-3,1.8,6.3,1.8,2.6
CGPOWER,Power - Equipment,Large Cap,910.7,1.1,-5.1,-4.9,-7.16,-7.16,-9,-2,-6,2.9,15.6,2.9,15.6
VTL,Textile - Spinning/Yarn,Small Cap,584.4,-3.2,-12.3,-8.2,-15.06,-15.06,-9,-2,-11,-5.7,3.3,-5.7,3.3
CHALET,Leisure - Hotels,Small Cap,897.75,-1.2,-0.4,-0.7,-9.59,-17.03,-2,-1,-9,4.1,7.9,4.1,7.9
BIRLACABLE,Telecom,Small Cap,339.9,-9.7,-9.7,9.7,-9.73,-9.73,-1,0,-1,11.6,50.6,11.6,21.1
ZENSARTECH,IT - Software/Consulting,Small Cap,450.55,-7.1,-13.5,-14.7,-45.19,-54.26,-7,-5,-12,-6.4,-11.8,-6.4,-11.8
