Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
ABMINTLLTD,Others,Small Cap,55.86,-8.5,-10.5,1.2,-23.27,-49.5,-3,0,-7,7.1,14.8,7.1,7.2
KODYTECH,IT - Software/Consulting,Small Cap,1569.95,0.6,7.2,5.4,-1.63,-61.12,0,0,-1,15.0,25.8,8.6,25.8
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
ALPEXSOLAR,IT - Equipments,Small Cap,889.3,1.4,-6.2,-18.5,-32.58,-38.66,-9,-5,-12,7.8,0.8,4.9,0.8
NXST,Financials - Misc,Small Cap,165.89,-1.6,-1.8,-1.1,-13.55,-13.55,-2,-1,-11,1.2,5.2,1.2,5.2
PGINVIT,Financials - Misc,Small Cap,101.17,0.7,0.4,1.2,-0.81,-0.81,4,0,6,1.3,4.1,1.2,4.1
VMARCIND,Industrial - Consumables,Small Cap,320.1,-19.7,-80.1,-77.2,-81.26,-81.26,-1,-3,-8,-9.3,-55.9,-9.3,-55.9
VINYAS,Electronic - Equipment,Small Cap,1559.35,-4.1,-5.5,0.9,-9.86,-9.86,-1,-1,-7,11.2,15.6,11.2,7.1
MINDSPACE,Financials - Misc,Small Cap,501.11,-0.2,0.2,1.1,-2.07,-2.07,1,0,-1,1.8,3.3,0.9,3.3
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-13,-0.5,0.6,-0.5,0.6
REMUS,Others,Small Cap,890.05,-7.5,-7.4,-1.0,-9.87,-68.6,-1,-1,-9,2.3,13.1,2.3,5.9
INDIGRID,Financials - Misc,Small Cap,175.49,-0.8,-3.0,-2.1,-2.99,-2.99,-7,-1,-11,-1.0,2.0,-1.0,2.0
ZENITHEXPO,Leather Products,Small Cap,196.57,-8.5,-17.1,-8.6,-24.97,-45.5,-4,-4,-12,-3.5,2.4,-3.5,2.4
ZENTEC,Defense - Technology,Small Cap,1794.6,-9.1,-7.1,0.4,-12.19,-31.69,-2,1,-13,2.8,3.7,2.8,1.8
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2491.7,-6.2,-6.7,-2.9,-18.14,-18.14,-2,-2,-10,-2.0,6.4,-2.0,6.4
YASHO,Chemicals - Specialty,Small Cap,3987.8,-14.7,-9.8,-5.2,-20.15,-20.15,-2,-1,-13,0.4,46.6,0.4,46.6
ZENSARTECH,IT - Software/Consulting,Small Cap,453.85,-7.0,-12.8,-14.1,-44.79,-53.92,-7,-5,-11,-5.7,-11.2,-5.7,-11.2
XPROINDIA,Packaging,Small Cap,1362.0,4.4,-9.2,-9.2,-13.51,-18.78,-6,-2,0,-0.2,17.6,-0.2,17.6
ZEEL,Media - TV Broadcast,Small Cap,85.99,-20.4,-24.9,-24.9,-27.34,-43.32,-6,-2,-11,-18.0,-8.9,-18.0,-8.9
XTRANET,NA,NA,279.83,30.3,19.5,43.6,NA,-0.44,0,0,0,47.2,90.9,47.2,47.1
ZODIAC,Engineering,Small Cap,237.16,-7.9,-12.5,-28.1,-42.85,-66.26,-9,-4,-8,0.5,-13.1,0.5,-13.1
WSTCSTPAPR,Paper,Small Cap,687.5,5.3,5.7,12.4,-0.79,-0.79,0,0,1,10.3,22.7,10.3,13.3
WOCKPHARMA,Healthcare - Pharma,Small Cap,2208.0,8.3,5.7,-7.1,-8.85,-8.85,0,-3,0,12.2,44.7,12.2,11.9
