Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.51,57.46,76.36,123.9
AKZOINDIA,Consumption - Paints,Small Cap,2946.8,-1.74,-0.03,-36.95,0,6,7,-16,45.69,41.86,45.61,2947.84
SASTASUNDR,IT - Product/Platform,Small Cap,271.45,-4.64,-4.64,-46.43,3,3,3,-3,57.45,38.07,47.83,278.19
BPCL,Petro - Refineries,Large Cap,301.7,0.0,0.0,-22.62,-15,-7,3,-3,62.37,31.82,49.92,311.38
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-4,-12,5,-9,48.79,16.25,33.64,85.96
TIMETECHNO,Industrial - Consumables,Small Cap,188.36,-3.03,-3.03,-26.64,8,-8,4,-16,72.67,47.95,55.05,183.43
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,40.94,159.3
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,1,-2,3,-10,,38.66,19.39,49.83
PFOCUS,Media - Films,Small Cap,306.65,-0.49,-0.49,-6.22,6,-10,-2,11,33.36,62.79,83.32,307.74
ICIL,Textile - Spinning/Yarn,Small Cap,288.3,3.04,3.04,-36.03,9,2,4,2,77.18,54.01,54.95,269.44
NINSYS,IT - Software/Consulting,Small Cap,520.0,0.02,0.02,-24.74,2,-4,7,2,82.82,70.06,62.67,432.97
NILKAMAL,Consumption - Misc,Small Cap,1287.0,-1.22,-1.22,-54.12,-6,-7,4,-8,57.16,42.17,32.71,1287.56
WHIRLPOOL,Consumption - Appliances,Mid Cap,974.5,-1.07,-1.07,-60.22,-6,-2,4,1,76.02,58.58,42.17,903.96
STEELCITY,Financials - Broking,Small Cap,82.51,-1.02,-1.02,-39.25,1,-7,4,-16,62.46,40.03,44.56,82.68
PRESTIGE,Real Estate,Mid Cap,1439.2,2.13,2.13,-30.63,3,-7,4,-5,81.85,44.39,54.35,1363.76
UNIONBANK,Financials - PSU Bank,Mid Cap,161.81,-2.49,-2.49,-21.26,2,-8,-9,-1,40.58,51.51,60.21,175.05
EMUDHRA,IT - Product/Platform,Small Cap,492.35,1.14,1.14,-51.92,3,-9,5,-18,77.91,39.33,42.04,472.82
GOODLUCK,Metals - Pipe & Tube,Small Cap,1359.9,8.62,8.62,-0.37,11,2,4,1,84.69,66.85,64.25,1173.31
CERA,Infra - Home Furnish,Small Cap,5351.0,2.31,2.31,-50.41,2,-7,5,1,78.07,53.69,41.5,5111.93
PDMJEPAPER,Paper,Small Cap,85.03,1.23,1.23,-63.38,3,-10,5,-16,64.27,41.02,46.25,82.42
ADVANIHOTR,Leisure - Hotels,Small Cap,55.0,1.16,1.16,-39.99,2,-8,4,1,73.81,44.58,47.91,53.74
PAR,Healthcare - Pharma,Small Cap,91.79,-0.22,-0.22,-73.66,-3,-10,4,9,64.05,38.96,34.57,91.13
NIPPOBATRY,Batteries,Small Cap,416.0,24.55,24.55,-51.5,11,2,5,1,78.74,48.95,46.12,335.31
APOLSINHOT,Leisure - Hotels,Small Cap,1165.0,0.52,0.52,-56.07,6,-7,3,-3,72.23,47.64,41.09,1138.57
AMRUTANJAN,Healthcare - Pharma,Small Cap,543.4,-4.71,-4.71,-37.0,-9,-3,4,-6,67.92,34.19,39.51,558.79
NITCO,Infra - Ceramics,Small Cap,94.49,7.62,7.62,-42.37,6,1,8,-15,66.07,48.7,52.62,87.13
STEL,Financials - Misc,Small Cap,466.0,0.43,0.43,-26.42,6,-11,4,-3,56.28,43.2,57.43,467.54
3PLAND,Financials - Misc,Small Cap,34.79,-2.66,-2.66,-57.6,-6,-10,5,-15,59.85,41.69,46.74,34.0
WILLAMAGOR,Financials - Misc,Small Cap,28.33,1.94,1.94,-42.65,6,1,4,-7,62.77,46.48,47.79,27.12
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,314.8,-5.49,-5.49,-64.58,-2,-1,3,-4,60.62,40.13,37.16,324.02
BALKRISHNA,Paper,Small Cap,18.5,2.72,2.72,-52.72,0,-5,5,-5,75.71,51.06,45.67,17.0
UGARSUGAR,Agri - Sugar,Small Cap,44.56,2.91,2.91,-67.21,5,13,10,11,75.88,58.56,34.35,40.91
HCC,Infra - Construction,Small Cap,23.08,4.43,4.43,-59.86,0,19,4,2,92.56,64.68,47.84,19.13
ICICIPRULI,Financials - Life,Large Cap,537.65,4.7,4.7,-32.52,7,1,1,-3,60.18,33.26,44.25,555.49
KIMS,Healthcare - Hospitals,Small Cap,677.25,1.77,1.77,-15.17,9,1,1,-8,70.27,57.57,59.25,662.65
LATENTVIEW,IT - Product/Platform,Small Cap,288.7,-0.93,-0.93,-49.79,-2,-9,5,-4,38.95,24.21,36.55,306.91
TCIEXP,Transport - Logistics,Small Cap,529.45,1.04,1.04,-68.87,9,1,5,2,62.8,44.32,26.96,522.71
SANGHVIMOV,Auto - CV,Small Cap,322.9,0.92,0.92,-56.8,6,2,6,1,76.76,45.45,52.98,295.54
ICRA,Financials - Ratings,Small Cap,5460.0,0.53,0.53,-29.42,-5,-9,4,-8,70.87,30.01,44.46,5443.86
CENTURYPLY,Infra - Laminates,Small Cap,796.0,-0.5,-0.5,-14.87,-3,18,6,1,77.83,49.32,58.3,760.82
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.0,3.7,3.7,-34.25,2,9,-5,4,35.79,66.12,58.71,55.54
BANARISUG,Agri - Sugar,Small Cap,3615.0,-2.59,-2.59,-18.65,-2,3,6,-11,45.34,50.01,54.64,3631.58
GPIL,Metals - Iron & Steel,Small Cap,302.0,1.77,1.77,-60.52,2,-3,9,21,68.61,66.24,56.7,286.62
NIRAJ,Infra - Construction,Small Cap,28.63,-1.31,-1.31,-61.78,-12,-9,4,-16,69.39,30.56,39.33,28.53
SELMC,Textile - Spinning/Yarn,Small Cap,31.13,-4.22,-4.22,-81.33,-8,-8,5,14,58.75,49.19,26.25,31.08
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.25,1.32,1.32,-16.3,1,-6,5,-3,63.45,40.31,60.99,574.96
IDBI,Financials - Private Bank,Large Cap,74.0,-2.63,-2.63,-37.05,-5,-3,2,-3,60.57,32.51,46.03,79.86
NIBL,Industrial - Bearings,Small Cap,30.96,-3.1,-3.1,-39.29,-1,-7,4,12,60.92,43.1,55.3,30.42
TVSSCS,Transport - Logistics,Small Cap,115.6,0.96,0.96,-55.19,-1,-7,4,2,76.75,52.73,38.53,110.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.0,1.36,1.36,-16.98,-12,-4,5,2,71.65,62.46,66.0,478.0
TCS,IT - Software/Consulting,Large Cap,2438.0,-1.49,-1.49,-46.91,7,-9,5,-4,46.05,18.48,29.2,2537.39
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.38,-1.96,-1.96,-32.1,-2,-8,4,-3,76.7,31.9,48.91,68.81
WEWIN,Tech - BPO,Small Cap,50.92,-6.57,-6.57,-55.61,-14,-8,5,2,56.25,54.82,50.14,50.1
BLKASHYAP,Real Estate,Small Cap,58.06,1.57,1.57,-51.88,7,2,4,2,86.09,59.64,50.86,52.64
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,258.2,0.08,0.08,-66.73,-6,-3,4,12,70.45,50.7,34.79,250.36
NIACL,Financials - Non-Life,Mid Cap,161.92,0.67,0.67,-50.13,1,-9,4,1,77.26,53.74,49.63,151.96
LAURUSLABS,Healthcare - Pharma,Mid Cap,1163.5,5.16,5.16,-1.02,5,1,6,1,76.2,56.52,79.74,1086.86
BLUESTARCO,Consumption - Appliances,Small Cap,1794.4,0.75,0.75,-25.76,-6,-7,3,-17,69.0,51.25,56.32,1785.18
STARTECK,Financials - NBFC,Small Cap,249.15,-0.04,-0.04,-39.57,9,-11,4,-25,62.49,30.5,48.23,252.28
NHPC,Power - Misc,Mid Cap,82.67,-0.99,-0.99,-30.18,-4,-3,8,2,68.48,54.26,58.67,80.02
SWANCORP,Real Estate,Small Cap,346.35,3.39,3.39,-57.23,9,-8,4,-4,65.07,25.49,43.92,349.58
CHALET,Leisure - Hotels,Small Cap,754.45,-0.17,-0.17,-30.27,-14,-7,4,-7,55.19,32.13,48.58,770.75
SEMAC,Engineering,Small Cap,287.9,-0.17,-0.17,-91.74,8,-9,8,15,71.15,46.94,38.51,271.58
IFBAGRO,Beverages - Alcohol,Small Cap,1114.35,26.77,26.77,-32.05,3,2,5,-4,84.76,40.53,58.55,920.48
DWARKESH,Agri - Sugar,Small Cap,51.66,9.31,9.31,-52.95,5,2,13,12,63.52,74.59,44.82,44.47
STARPAPER,Paper,Small Cap,141.82,1.3,1.3,-50.76,8,-9,5,-4,66.27,35.04,38.24,139.83
PRITI,Infra - Home Furnish,Small Cap,44.5,-2.2,-2.2,-85.17,4,-10,5,2,63.08,35.36,31.39,44.7
IEX,IT - Product/Platform,Small Cap,127.3,1.57,1.57,-47.91,9,1,5,1,56.36,44.72,38.57,126.21
CESC,Power - Misc,Small Cap,187.94,-0.03,-0.03,-11.55,3,2,11,2,84.56,63.83,64.69,171.06
ZUARIIND,Agri - Sugar,Small Cap,272.3,3.73,3.73,-35.69,2,-7,5,-5,76.85,37.36,50.47,258.98
CGPOWER,Power - Equipment,Mid Cap,829.3,1.89,1.89,-5.19,1,-5,4,2,79.73,68.55,65.08,750.58
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.9,-0.43,-0.43,-59.73,5,-10,4,-3,62.89,47.29,44.18,21.03
TCPLPACK,Packaging,Small Cap,2697.6,2.57,2.57,-44.95,2,-8,4,-12,82.28,41.69,47.05,2620.06
PREMEXPLN,Defense - Misc,Small Cap,556.85,-0.74,-0.74,-38.73,-5,-1,4,-6,84.65,54.8,57.83,501.98
STEELCAS,Metals - Casting/Forging,Small Cap,285.5,-2.89,-2.89,-5.15,-5,-9,5,2,64.9,68.38,74.06,263.24
ABAN,Oil and Gas,Small Cap,16.3,-9.7,-9.7,-82.54,-5,-1,-6,-8,0.0,39.54,32.24,19.84
CGCL,Financials - NBFC,Small Cap,193.76,3.98,3.98,-77.88,4,1,7,21,86.56,58.25,32.43,179.72
BIOCON,Healthcare - Biotech,Mid Cap,364.5,1.63,1.63,-14.23,3,5,1,-3,58.42,38.11,55.12,365.24
GOLDTECH,IT - Software/Consulting,Small Cap,39.2,-1.51,-1.51,-77.43,0,-11,5,0,61.45,28.16,36.78,39.84
WHEELS,Auto - OEM Suppliers,Small Cap,1253.0,3.57,3.57,-1.1,9,4,13,12,90.82,74.37,75.64,1072.26
STCINDIA,Others,Small Cap,119.0,0.85,0.85,-52.78,1,-7,5,1,69.14,41.2,49.34,116.36
DYCL,Power - Wiring,Small Cap,390.6,5.29,5.29,-28.66,2,-3,5,1,86.55,62.57,57.95,327.86
NIITMTS,IT - Education,Small Cap,323.1,4.56,4.56,-43.99,2,-8,4,-3,68.48,27.99,43.35,318.86
KILITCH,Healthcare - Pharma,Small Cap,152.12,-1.37,-1.37,-69.58,-11,-2,1,-9,65.06,23.12,31.62,190.24
ABCAPITAL,Financials - Misc,Mid Cap,356.8,3.2,3.2,-3.29,6,-8,4,-3,77.97,51.11,69.67,336.18
IDEAFORGE,Defense - Technology,Small Cap,793.7,29.26,29.26,-40.94,11,19,5,2,96.35,80.54,56.47,526.68
GOLDIAM,Consumption - Jewelry,Small Cap,398.35,5.8,5.8,-29.99,2,-7,4,1,80.01,55.56,60.52,359.08
PRIMESECU,Financials - Misc,Small Cap,280.85,-1.16,-1.16,-21.77,-4,-1,5,-5,50.03,52.37,61.88,281.0
APTECHT,IT - Education,Small Cap,103.5,0.09,0.09,-75.52,-9,-4,4,2,84.79,58.97,31.44,92.29
NIITLTD,IT - Education,Small Cap,70.69,0.99,0.99,-83.04,1,-8,4,-15,76.15,35.15,28.08,68.57
SYMPHONY,Consumption - Appliances,Small Cap,801.5,-5.71,-5.71,-57.39,-5,-2,4,1,63.16,44.8,39.08,805.65
BAJAJ-AUTO,Auto - 2W,Large Cap,10061.5,0.22,0.22,-21.23,5,2,4,8,75.55,61.47,64.42,9585.1
ELECON,Electronic - Equipment,Small Cap,522.4,2.83,2.83,-29.32,2,1,5,1,81.01,57.01,54.18,447.91
SEJALLTD,Others,Small Cap,764.0,-9.48,-9.48,-26.3,-4,-2,5,-4,76.08,47.12,58.96,669.01
CENTUM,Electronic - Equipment,Small Cap,2854.9,0.7,0.7,-6.21,1,-9,-2,3,51.89,63.3,68.08,2819.72
PRAJIND,Engineering,Small Cap,413.5,1.09,1.09,-52.74,-9,14,12,3,86.32,72.89,47.73,360.23
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,109.95,5.22,5.22,-55.67,2,-10,4,-5,73.01,43.83,37.77,104.52
PAYTM,IT - Product/Platform,Mid Cap,1081.5,-1.32,-1.32,-21.73,2,-8,5,-5,61.54,36.21,57.32,1103.53
HTMEDIA,Media - Publishing,Small Cap,22.08,0.36,0.36,-40.16,2,-8,5,-4,51.73,44.07,50.69,21.97
CEMPRO,Infra - Construction,Small Cap,915.85,12.34,12.34,-4.06,9,3,5,1,94.78,64.63,,689.7
HCLTECH,IT - Software/Consulting,Large Cap,1198.9,-0.21,-0.21,-40.42,8,-12,-2,-4,21.24,22.23,39.22,1343.83
ASTEC,Agrichem - Protection,Small Cap,684.15,-1.56,-1.56,-55.62,-8,-7,5,2,70.76,49.35,38.44,665.41
NRAIL,Paper,Small Cap,496.75,4.58,4.58,-9.35,-5,-3,4,2,73.56,55.3,64.64,458.63
TATVA,Chemicals - Specialty,Small Cap,1317.5,0.57,0.57,-30.22,-6,-7,5,2,78.98,49.44,53.7,1241.03
SANSERA,Auto - OEM Suppliers,Small Cap,2535.0,0.32,0.32,-1.5,-7,-3,4,8,72.61,73.17,78.96,2323.1
ACUTAAS,Healthcare - Pharma,Small Cap,2616.6,0.95,0.95,-3.8,-1,5,2,11,88.75,74.73,,2365.3
ZUARI,Agrichem - Fertilizers,Small Cap,236.3,0.55,0.55,-39.96,-9,-4,5,-4,68.35,29.01,51.72,229.22
CENTENKA,Textile - Misc,Small Cap,432.1,2.86,2.86,-50.04,3,-8,4,1,67.57,46.18,42.78,423.89
ANURAS,Chemicals - Specialty,Small Cap,1358.7,1.21,1.21,-1.17,5,-5,5,19,66.18,54.18,69.92,1297.43
