Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-2,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-5,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,,38.93,34.27
PKTEA,Agri - Tea/Coffee,Small Cap,753.1,750.0,-2.42,-25.72,-12,-6,-1,-10,30.8,40.66,55.79
RELINFRA,Power - Misc,Small Cap,87.14,84.6,-2.19,-79.42,14,8,2,-9,59.67,18.48,38.03
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
LTIM,IT - Software/Consulting,Large Cap,4730.0,4501.0,5.02,-30.11,1,9,2,-3,63.77,30.34,45.29
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-15,-2,-7,0.0,41.19,37.86
AKZOINDIA,Consumption - Paints,Small Cap,2958.8,2918.1,-0.57,-36.7,4,-3,4,-15,64.9,45.69,48.04
EMMBI,Packaging,Small Cap,88.23,87.5,4.32,-50.43,-4,9,1,-15,58.96,45.42,46.29
GRAPHITE,Metals - Casting/Forging,Small Cap,679.2,674.8,6.33,-9.08,6,13,-6,11,60.69,65.02,60.34
ZUARI,Agrichem - Fertilizers,Small Cap,229.7,228.9,4.37,-41.63,-1,10,2,-4,65.07,34.94,50.48
ELECON,Electronic - Equipment,Small Cap,412.75,405.4,-1.61,-44.16,-8,-1,2,-9,54.94,41.14,46.43
GMBREW,Beverages - Alcohol,Small Cap,986.95,971.0,-0.69,-25.73,3,-7,-1,-1,45.67,48.36,57.56
GOCOLORS,Textile - Apparels,Small Cap,289.55,286.7,1.27,-79.43,-4,10,2,-9,55.18,21.62,28.56
GROBTEA,Agri - Tea/Coffee,Small Cap,905.2,900.0,4.05,-40.26,6,9,1,-6,51.25,38.33,47.62
EXPLEOSOL,IT - Services,Small Cap,833.2,790.0,10.28,-53.12,4,10,2,-4,67.29,34.36,42.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.36,157.8,7.0,-49.5,22,10,2,-13,65.33,45.27,46.35
VSTIND,Consumption - Misc,Small Cap,264.83,262.5,15.82,-45.53,21,10,2,1,74.79,59.78,47.14
GRASIM,Infra - Cement,Large Cap,2720.5,2692.3,-0.81,-8.64,-8,9,1,-6,55.85,45.61,56.48
GAIL,Utility - Gas,Large Cap,157.82,157.2,2.43,-35.92,-2,10,1,-19,64.76,45.39,47.49
XCHANGING,IT - Software/Consulting,Small Cap,65.69,64.3,4.87,-62.78,-2,10,2,-5,62.61,37.51,42.96
GANDHITUBE,Metals - Pipe & Tube,Small Cap,875.55,871.5,0.49,-15.14,-1,10,2,1,60.43,60.99,57.77
VPRPL,Infra - Construction,Small Cap,43.84,43.3,2.48,-87.32,-4,9,2,1,60.08,31.83,31.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,943.95,935.0,3.12,-28.72,-1,7,2,-6,62.94,56.38,57.07
GMRP&UI,Infra - Construction,Small Cap,109.98,108.7,4.85,-35.02,21,9,1,-17,56.93,48.81,55.66
FACT,Agrichem - Fertilizers,Mid Cap,902.75,862.2,5.26,-23.95,2,9,6,-7,67.64,54.46,56.78
VIDHIING,Chemicals - Dyes,Small Cap,315.9,315.0,-2.36,-44.5,-11,-3,2,-15,63.51,44.87,40.47
WSI,Engineering,Small Cap,74.34,74.0,-1.76,-61.68,-12,-3,2,9,56.11,38.26,46.2
FAZE3Q,Textiles - Processing,Small Cap,481.15,463.2,6.52,-35.67,4,10,1,-8,64.03,53.69,52.7
VBL,Consumption - Misc,Large Cap,473.9,453.3,9.8,-30.42,22,10,2,1,71.99,53.84,51.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25785.0,25550.0,0.02,-30.31,-1,3,-14,-8,42.59,32.9,44.3
VSSL,Metals - Iron & Steel,Small Cap,256.64,254.5,5.54,-25.13,-1,9,2,-4,60.06,39.95,51.88
GTECJAINX,IT - Education,Small Cap,19.47,19.2,-5.94,-86.16,-2,8,2,12,44.4,38.26,30.83
FAIRCHEMOR,Chemicals - Specialty,Small Cap,566.2,562.3,9.54,-63.54,22,10,1,-9,58.96,41.64,37.64
GNFC,Agrichem - Fertilizers,Small Cap,489.7,464.0,13.23,-39.91,22,10,1,1,70.37,54.87,45.93
ESCORTS,Auto - Misc,Mid Cap,3295.0,3262.1,3.13,-25.45,-1,9,1,-4,61.21,45.71,51.47
GALLANTT,Metals - Iron & Steel,Small Cap,853.45,834.4,29.61,-7.74,6,11,2,1,75.69,77.37,69.69
GNA,Auto - OEM Suppliers,Small Cap,435.9,430.0,-1.6,-25.26,-4,9,1,7,61.84,70.59,57.89
GRAVITA,Metals - Misc,Small Cap,1640.8,1636.2,5.29,-39.23,-1,8,2,-16,64.35,45.26,53.07
EMIL,Consumption - Retail,Small Cap,105.16,103.5,3.58,-59.86,2,11,2,1,64.05,52.43,46.17
GALAXYSURF,Chemicals - Specialty,Small Cap,1788.0,1763.0,-1.89,-46.94,-8,-1,1,-8,59.89,41.82,39.46
ELECTCAST,Metals - Casting/Forging,Small Cap,80.75,80.4,-2.32,-65.87,-8,-1,6,2,55.93,55.66,46.79
VRLLOG,Transport - Logistics,Small Cap,261.59,258.9,-0.72,-34.52,-4,7,1,-2,60.62,49.05,46.79
WSTCSTPAPR,Paper,Small Cap,495.05,490.1,7.97,-39.26,21,10,5,2,65.75,67.49,50.72
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.55,1014.3,4.15,-19.8,-2,10,2,-15,71.86,54.77,58.42
VHL,Financials - NBFC,Small Cap,3346.7,3310.8,-0.35,-41.9,-8,-1,2,-6,61.18,43.33,47.96
AAATECH,Others,Small Cap,104.14,99.1,6.24,-35.26,-11,10,1,7,72.25,52.83,56.42
AAREYDRUGS,Healthcare - Pharma,Small Cap,81.08,75.5,18.87,-18.92,3,8,1,-4,61.82,59.47,58.15
GREENLAM,Infra - Laminates,Small Cap,223.8,222.4,2.28,-32.39,4,3,1,-3,52.6,40.39,49.57
VTL,Textile - Spinning/Yarn,Small Cap,557.6,544.0,-0.58,-5.81,-8,1,2,3,61.09,69.76,65.27
20MICRONS,Metals - Misc,Small Cap,184.09,179.5,13.38,-47.1,2,10,1,-18,66.57,50.03,50.15
VEDL,Metals - Misc,Large Cap,787.5,772.4,5.68,-0.46,-1,11,2,7,77.02,76.65,75.47
GAEL,Agri - Misc,Small Cap,148.22,148.0,-2.38,-29.62,-8,-1,2,12,63.78,61.37,58.92
XELPMOC,IT - Product/Platform,Small Cap,108.14,106.0,2.44,-37.6,-3,10,1,-2,63.23,39.41,49.11
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.3,1358.0,3.83,-25.34,1,14,2,-9,69.63,51.36,57.99
FDC,Healthcare - Pharma,Small Cap,358.45,354.2,1.96,-45.59,-3,10,2,-8,65.03,38.32,43.73
GMDCLTD,Metals - Misc,Small Cap,736.9,714.2,22.19,-4.53,7,11,2,1,78.81,70.51,75.59
GANESHBE,Oil and Gas,Small Cap,98.96,96.2,7.3,-54.41,-1,10,2,3,77.49,67.01,44.57
ACE,Auto - CV,Small Cap,917.05,912.1,0.85,-45.9,5,10,2,-21,59.94,50.79,48.52
VOLTAS,Consumption - Appliances,Mid Cap,1440.1,1393.5,9.46,-25.96,17,6,-5,3,56.81,54.88,55.18
ACCELYA,IT - Software/Consulting,Small Cap,1199.7,1165.0,5.26,-43.61,-5,10,1,-5,50.81,39.88,41.45
EMKAY,Financials - Broking,Small Cap,241.54,231.2,11.31,-41.07,6,9,1,-4,58.23,47.68,53.63
GOCLCORP,Defense - Misc,Small Cap,324.1,308.0,15.89,-49.43,6,3,4,1,73.29,59.37,49.76
ABB,Power - Equipment,Large Cap,7029.5,6833.5,2.48,-23.17,5,9,2,4,69.94,77.24,65.27
ESSARSHPNG,Transport - Shipping,Small Cap,27.78,26.9,-0.25,-61.17,-1,10,2,-4,62.73,52.61,51.48
ABCAPITAL,Financials - Misc,Mid Cap,340.4,334.7,-0.44,-7.74,2,9,2,-2,59.48,49.3,64.88
GMMPFAUDLR,Engineering,Small Cap,929.9,918.2,1.94,-51.01,-4,10,2,-4,56.53,38.12,41.55
ESABINDIA,Engineering,Small Cap,5717.8,5524.5,3.67,-18.31,2,10,2,1,64.19,44.02,57.53
GANECOS,Textile - Misc,Small Cap,1053.65,1034.1,0.76,-57.59,-15,-5,10,1,67.55,59.82,46.27
