Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.74,46.39,297.87
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,56.6,,953.63
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,44.6,67.03,232.92
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,1,-9,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,42.0,44.67,276.4
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
AKZOINDIA,Consumption - Paints,Small Cap,2936.8,-3.6,-2.1,-22.1,-37.17,0,-10,8,-16,50.76,45.52,45.61,2952.61
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.0,46.61,1250.93
SASTASUNDR,IT - Product/Platform,Small Cap,284.05,-5.5,-0.2,-13.5,-43.95,0,-3,5,-3,61.0,41.35,47.83,282.23
CORALFINAC,Financials - Housing,Small Cap,32.47,-6.3,-10.8,-27.2,-58.29,-10,-5,6,-7,18.28,39.0,42.22,33.42
COLPAL,Consumption - Personal,Mid Cap,2151.2,-2.1,-2.1,-7.7,-44.7,-2,-5,5,2,53.35,52.6,47.36,2091.82
SBILIFE,Financials - Life,Large Cap,1860.4,-1.3,-5.6,-8.7,-11.15,-2,11,3,-3,33.86,36.21,58.8,1881.78
EMSLIMITED,Others,Small Cap,314.15,-14.9,-13.6,-47.9,-69.08,-13,-5,7,-17,20.7,40.98,40.43,331.22
EMIL,Consumption - Retail,Small Cap,117.44,-3.5,-6.0,-22.3,-55.18,6,-8,7,2,62.1,63.43,48.71,110.37
SIMPLEXINF,Infra - Construction,Small Cap,212.1,-10.1,-10.9,-33.6,-39.74,5,-9,6,-15,41.73,42.21,49.63,208.25
SILINV,Financials - Misc,Small Cap,441.4,-8.8,-6.4,-31.2,-51.49,-8,-4,7,-7,37.67,41.4,44.78,446.68
COSMOFIRST,Packaging,Small Cap,767.7,-5.9,-5.9,-24.6,-41.27,-10,-3,6,-8,67.32,59.36,49.89,711.79
CONSOFINVT,Financials - NBFC,Small Cap,225.1,-1.7,-3.0,-4.2,-35.12,1,-6,-10,4,50.16,71.18,60.19,221.19
EMKAY,Financials - Broking,Small Cap,208.13,-13.0,-13.8,-34.1,-49.22,2,-5,6,-5,34.7,35.44,48.99,221.13
CONTROLPR,IT - Equipments,Small Cap,613.8,-8.7,-8.8,-21.4,-42.39,-10,-5,-1,-5,28.77,43.88,43.52,636.84
SBICARD,Financials - NBFC,Large Cap,624.0,-3.9,-12.4,-29.1,-39.26,-2,-5,-1,-10,14.89,20.47,33.46,665.42
CONCORDBIO,Healthcare - Pharma,Small Cap,1125.2,-7.9,-4.5,-36.3,-57.76,-14,-5,5,-16,55.16,39.5,41.87,1124.0
EMMBI,Packaging,Small Cap,84.81,-0.9,-3.9,-22.3,-52.35,7,3,6,-16,41.5,41.19,42.73,83.66
SILGO,Consumption - Jewelry,Small Cap,75.08,-5.7,-5.3,-5.3,-8.75,3,-6,-2,-3,44.73,52.56,75.25,75.19
SILVERTUC,IT - Software/Consulting,Small Cap,143.49,-14.5,-13.0,-89.8,-91.51,-1,-6,4,-3,59.67,10.62,36.73,283.76
EMAMIREAL,Real Estate,Small Cap,93.3,-15.1,-11.4,-21.6,-40.63,-12,-6,7,1,62.65,56.31,51.16,83.65
EMAMIPAP,Paper,Small Cap,74.85,-8.4,-8.1,-26.4,-50.72,-10,-5,6,-6,49.92,44.38,36.06,76.22
CONFIPET,Utility - Misc,Small Cap,61.6,-1.5,-0.0,14.1,-48.67,0,5,10,3,64.66,79.96,56.43,52.36
CORDSCABLE,Power - Wiring,Small Cap,191.82,-11.7,-11.7,-7.4,-31.0,-12,-4,6,1,56.58,56.45,57.54,182.46
TRENT,Consumption - Retail,Mid Cap,4032.3,-6.1,-6.2,-23.9,-51.68,-12,-5,6,-17,41.76,50.54,47.71,4016.63
SIKKO,Agrichem - Protection,Small Cap,4.37,-8.0,-11.7,-20.1,-36.02,0,-6,-2,-1,31.19,49.14,50.69,4.61
EMBDL,Real Estate,Small Cap,67.25,-8.3,-4.3,-36.2,-58.92,-9,-1,6,1,,51.63,33.21,59.37
WESTLIFE,Leisure - Restaurants,Small Cap,466.9,-7.9,-7.6,-35.8,-54.45,-8,-3,5,-8,47.1,43.15,30.53,473.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1837.2,-9.0,-14.7,-31.7,-32.43,5,-7,-2,-9,14.5,20.81,47.82,1971.42
CONCOR,Transport - Logistics,Mid Cap,501.95,-6.1,-6.1,-13.2,-57.46,-10,-4,6,10,47.98,47.78,40.77,500.74
COHANCE,Healthcare - Pharma,Small Cap,428.05,-12.3,-12.3,-57.1,-61.9,-8,-6,9,-12,53.85,45.87,,401.28
DIXON,Consumption - Electronics,Mid Cap,10780.0,-5.5,-5.2,-36.0,-43.7,-1,2,6,-16,42.45,45.36,46.76,10865.52
TOUCHWOOD,Media - Misc,Small Cap,70.2,-10.8,-9.4,-33.1,-68.36,-12,-5,6,-4,38.35,23.27,31.99,74.73
SKMEGGPROD,Consumption - Misc,Small Cap,180.74,-1.6,-1.6,-15.0,-35.5,0,9,6,-4,54.39,54.79,59.24,173.25
ETERNAL,IT - Product/Platform,Large Cap,241.4,-6.2,-6.0,-25.8,-34.48,-2,-6,6,-6,39.64,36.38,52.66,246.97
CHEMBOND,Chemicals - Specialty,Small Cap,186.75,-7.8,-2.3,-0.1,-74.87,2,-4,7,4,68.26,57.4,37.14,161.15
CHEMCON,Chemicals - Specialty,Small Cap,162.01,-9.2,-9.2,-39.7,-49.28,-10,-4,6,-5,48.58,40.12,36.56,161.05
ESTER,Packaging,Small Cap,97.17,-5.3,-5.3,-15.0,-45.41,-10,-4,5,-16,57.63,52.35,41.19,94.26
TOTAL,Transport - Logistics,Small Cap,53.07,-11.5,-11.0,-32.9,-71.56,-12,-5,6,-3,40.39,29.04,30.12,56.57
CHEMFAB,Chemicals - Bulk,Small Cap,415.65,-11.7,-11.7,-47.0,-66.21,-9,-3,6,-17,55.29,50.21,39.86,405.83
ESSARSHPNG,Transport - Shipping,Small Cap,23.88,-11.4,-14.3,-40.4,-66.62,0,-10,-2,-5,24.41,44.96,47.66,25.35
CHEMPLASTS,Chemicals - Bulk,Small Cap,227.41,-6.1,-19.9,-46.8,-64.13,-9,-3,-8,-20,44.39,44.41,22.57,242.17
CHENNPETRO,Petro - Refineries,Small Cap,987.9,-11.1,-12.0,-12.0,-22.52,-3,-8,-2,12,42.83,57.8,62.32,1016.54
SATIA,Paper,Small Cap,63.1,-11.5,-11.1,-26.0,-59.29,-10,-6,-1,2,42.21,46.07,36.74,64.77
CHEVIOT,Paper,Small Cap,1180.1,-13.1,-9.8,-0.6,-28.63,-10,-5,6,2,57.27,59.74,52.72,1129.3
