Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.35,-10.9,-14.3,-8.9,39.7,81.6,0,-4,-4,-6,-3.7,-1.9,-3.7,-1.9
BLUECOAST,Leisure - Hotels,Small Cap,20.99,-9.0,-24.3,-35.3,68.6,86.4,0,-9,-4,-7,-22.3,-18.1,-22.3,-18.1
ARTNIRMAN,Real Estate,Small Cap,39.0,-4.3,-13.1,-13.2,41.8,80.1,1,-5,-4,-2,-2.6,2.4,-2.6,2.4
ZENITHEXPO,Leather Products,Small Cap,203.95,-0.8,-13.9,-5.8,22.2,55.0,5,-5,-3,-2,0.2,6.2,0.2,6.2
KODYTECH,IT - Software/Consulting,Small Cap,1516.8,-3.5,-4.8,1.8,5.0,63.7,2,-1,0,-7,6.4,20.1,6.4,20.1
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.15,-5.0,-7.0,-10.5,35.9,50.4,3,-3,-5,-8,-1.8,-4.3,-1.8,-4.3
SVLL,Transport - Logistics,Small Cap,815.85,-0.6,1.9,0.0,2.6,9.1,8,-1,-1,-9,3.3,12.1,1.9,12.1
BANARBEADS,Consumption - Jewelry,Small Cap,113.05,-1.3,-7.3,-5.4,31.4,33.3,4,-7,-1,-7,0.6,5.4,0.6,5.4
WIPL,Infra - Laminates,Small Cap,165.21,-2.3,-5.1,-5.6,14.5,38.8,3,-9,-3,-9,0.1,5.2,0.1,5.2
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.2,-4.2,-1.3,5.2,14.8,3,-6,-2,-7,-0.5,0.6,-0.5,0.6
PGINVIT,Financials - Misc,Small Cap,101.37,-1.5,-0.6,1.4,3.0,28.6,2,-1,0,-6,1.1,4.2,1.1,2.0
NIRAJISPAT,Others,Small Cap,285.0,-33.5,-26.5,-19.7,33.7,53.5,3,-2,-1,-9,22.2,16.3,22.2,16.3
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.5,-6.9,-8.0,-30.7,34.1,34.1,5,-3,-5,-9,-0.8,11.8,-0.8,11.8
NXST,Financials - Misc,Small Cap,166.35,-1.0,-1.6,-0.9,13.3,13.3,8,-4,-1,-4,1.5,5.4,1.5,5.4
VMARCIND,Industrial - Consumables,Small Cap,346.75,-2.2,-12.7,-78.4,79.0,79.7,7,-3,-3,-2,-1.8,-52.2,-1.8,-52.2
ARENTERP,Others,Small Cap,33.02,-6.5,-29.7,-20.4,45.7,62.6,1,-7,-2,-9,-14.6,0.0,-14.6,0.0
