Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,19.65,41.09,4540.57
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.11,46.39,297.96
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,60.5,,951.88
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,2,-1,,44.48,76.36,124.63
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,33.07,67.03,235.03
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,1,-9,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,16.04,36.79,32.97
AKZOINDIA,Consumption - Paints,Small Cap,2929.1,-3.8,-3.8,-22.3,-37.33,0,-12,-1,-16,49.04,48.59,45.61,2941.05
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-3,7,-7,-8,42.77,40.55,33.06,19.52
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,-9,-3,6,-4,60.87,53.47,58.94,41.43
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,285.5,-5.0,-3.2,-13.1,-43.66,0,-5,5,-3,63.1,40.94,47.83,282.42
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,-2,6,-9,0.0,18.13,32.87,79.85
ASHOKA,Infra - Construction,Small Cap,126.48,-9.7,-8.9,-38.5,-60.35,1,-8,6,-16,30.19,39.16,41.04,129.62
VPRPL,Infra - Construction,Small Cap,38.9,-15.7,-13.8,-75.8,-88.75,3,-7,6,1,40.58,41.1,30.04,41.1
MAHSCOOTER,Financials - Misc,Small Cap,11510.0,-10.9,-14.2,-33.3,-37.91,-16,-7,-1,-6,20.77,34.91,49.85,12366.41
SHIVALIK,Agrichem - Protection,Small Cap,251.55,-11.3,-11.3,-58.3,-71.83,-1,-7,6,-13,34.55,34.15,24.44,266.0
MONTECARLO,Textile - Apparels,Small Cap,563.65,-4.7,-3.6,-26.7,-42.83,-1,-1,6,-4,50.9,48.42,43.1,558.44
