Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
AKZOINDIA,Consumption - Paints,Small Cap,2950.7,0.1,0.89,-36.87,0,5,6,-15,49.12,43.6,45.65,2947.74
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
SASTASUNDR,IT - Product/Platform,Small Cap,281.75,4.95,1.08,-44.4,3,2,2,-2,70.61,40.43,49.14,278.55
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.51,57.46,76.36,123.9
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,11,,,40.94,159.3
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
KSCL,Agri - Seeds,Small Cap,972.75,0.18,0.18,-39.28,3,1,7,-11,86.8,52.08,53.04,896.03
KARURVYSYA,Financials - Private Bank,Small Cap,297.4,1.66,1.66,-12.01,-10,-2,1,11,67.71,59.16,72.53,290.92
KANPRPLA,Packaging,Small Cap,207.36,-1.72,-1.72,-16.89,2,1,4,-6,76.34,63.98,66.42,193.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.11,0.06,0.06,-53.19,10,3,5,2,91.66,57.28,45.72,27.8
VOLTAS,Consumption - Appliances,Mid Cap,1454.2,1.13,1.13,-25.23,-5,-3,3,4,72.63,52.89,56.24,1413.25
DBREALTY,Real Estate,Small Cap,124.28,20.19,20.19,-56.38,2,1,4,-9,78.15,50.41,45.66,105.72
DELHIVERY,Transport - Logistics,Mid Cap,467.35,0.07,0.07,-4.62,9,1,5,2,67.05,67.48,62.0,447.59
LINCOLN,Healthcare - Pharma,Small Cap,642.0,-0.31,-0.31,-34.46,-3,13,2,4,60.55,70.73,58.85,606.49
WABAG,Infra - Construction,Small Cap,1510.4,0.36,0.36,-22.3,-6,-3,5,2,84.44,61.76,61.07,1370.57
DHANUKA,Agrichem - Protection,Small Cap,1096.7,1.36,1.36,-44.47,2,7,5,-8,78.22,44.1,45.38,1036.03
DELTACORP,Leisure - Misc,Small Cap,70.97,-0.04,-0.04,-72.7,-8,-2,4,2,70.93,53.43,29.7,64.34
KHANDSE,Financials - Broking,Small Cap,17.62,2.5,2.5,-56.87,6,1,4,-6,81.64,34.61,31.17,16.71
DBSTOCKBRO,Financials - Broking,Small Cap,27.4,1.0,1.0,-59.56,0,-6,5,5,66.49,69.61,46.57,26.46
KOLTEPATIL,Real Estate,Small Cap,395.7,3.05,3.05,-32.36,3,-5,4,-6,82.64,52.25,53.83,360.5
KSOLVES,IT - Software/Consulting,Small Cap,288.05,-6.17,-6.17,-60.74,-3,-7,4,4,49.51,49.72,41.45,302.67
KOTARISUG,Agri - Sugar,Small Cap,28.01,0.39,0.39,-60.93,5,-6,5,2,75.87,54.44,39.42,26.47
KOTHARIPRO,Others,Small Cap,73.29,2.0,2.0,-35.63,1,-6,5,-6,73.34,49.03,49.38,69.8
DCW,Chemicals - Petro,Small Cap,48.12,1.73,1.73,-57.42,8,1,5,-16,70.13,38.96,38.68,45.77
VTL,Textile - Spinning/Yarn,Small Cap,626.1,2.19,2.19,-1.37,2,18,3,4,85.23,82.73,71.13,560.86
DCMSRIND,Agri - Sugar,Small Cap,48.34,12.42,12.42,-80.07,4,1,8,-6,81.14,40.39,31.33,40.49
LINC,Consumption - Misc,Small Cap,100.33,-1.06,-1.06,-55.41,-4,4,4,-6,49.46,40.14,36.66,101.55
KOTAKBANK,Financials - Private Bank,Large Cap,371.65,-3.15,-3.15,-19.27,-2,-8,4,-5,59.89,29.06,43.9,381.57
KANSAINER,Consumption - Paints,Mid Cap,196.69,0.35,0.35,-44.95,2,-6,5,-4,70.76,33.48,36.53,195.16
KOPRAN,Healthcare - Pharma,Small Cap,163.57,-0.81,-0.81,-55.76,3,-9,5,2,80.48,58.23,49.28,146.54
KARMAENG,Power - Equipment,Small Cap,51.9,-1.05,-1.05,-50.62,5,-5,5,1,91.34,54.02,50.32,46.81
KPIGREEN,Power - Green,Small Cap,459.05,3.27,3.27,-38.41,-6,-4,7,1,74.84,51.3,57.13,424.77
DELPHIFX,Financials - Misc,Small Cap,11.2,-5.08,-5.08,-97.63,-10,-5,6,-4,60.76,5.51,26.56,27.93
DHANBANK,Financials - Private Bank,Small Cap,30.83,0.82,0.82,-47.75,-1,4,5,2,79.49,69.95,57.24,26.43
KSL,Metals - Iron & Steel,Small Cap,885.85,3.79,3.79,-30.63,4,1,4,1,95.58,62.97,58.76,752.12
KIMS,Healthcare - Hospitals,Small Cap,683.2,2.67,2.67,-14.43,9,-7,1,-8,69.1,56.98,58.93,661.91
KUANTUM,Paper,Small Cap,78.1,-0.51,-0.51,-65.42,-4,-9,4,-6,62.91,39.23,29.9,80.66
KAPSTON,Others,Small Cap,339.75,-1.81,-1.81,-18.33,-4,-2,3,-2,80.49,56.53,62.22,322.01
VSSL,Metals - Iron & Steel,Small Cap,282.8,1.73,1.73,-17.5,-4,-1,4,-4,77.57,52.24,56.49,257.73
LICI,Financials - Life,Large Cap,802.0,0.38,0.38,-34.37,-4,-9,4,-6,66.33,43.05,48.93,807.7
DCAL,Healthcare - Pharma,Small Cap,186.36,1.4,1.4,-42.12,2,4,4,-6,84.03,33.92,46.66,175.7
KILITCH,Healthcare - Pharma,Small Cap,153.75,-0.31,-0.31,-69.25,-10,-1,1,-9,67.09,23.45,31.82,190.45
KOTHARIPET,Chemicals - Petro,Small Cap,132.03,-1.27,-1.27,-50.63,-4,-5,5,1,71.24,50.99,49.47,124.44
LIKHITHA,Infra - Construction,Small Cap,205.99,-3.74,-3.74,-58.59,-10,-11,7,2,59.42,53.0,42.09,196.4
ABFRL,Consumption - Retail,Mid Cap,65.93,3.18,3.18,-81.91,0,-7,4,5,75.72,37.82,26.2,63.6
KHAITANLTD,Consumption - Electronics,Small Cap,130.46,5.1,5.1,-22.11,-7,-2,7,1,61.85,66.79,62.26,112.65
DALMIASUG,Agri - Sugar,Small Cap,398.45,0.08,0.08,-31.89,4,1,13,3,62.09,78.24,55.4,364.74
KINGFA,Industrial - Consumables,Small Cap,4731.3,-1.43,-1.43,-3.71,2,-4,5,1,73.52,60.29,71.13,4515.21
DCMSHRIRAM,Others,Small Cap,1252.0,3.64,3.64,-16.66,4,1,7,-6,70.67,49.9,59.22,1166.53
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1752.3,0.85,0.85,-44.7,-10,-3,4,2,85.03,53.0,44.36,1588.42
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.61,-0.6,-0.6,-59.79,3,-6,5,-6,55.91,30.51,40.87,56.36
DBL,Infra - Construction,Small Cap,474.9,2.96,2.96,-19.23,1,-2,4,-7,81.96,52.04,58.88,447.79
