Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-6,-10,-11,,29.4,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-7,-4,-1,,39.06,55.14
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-6,10,,62.99,43.81
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-12,-1,1,,50.0,47.06
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-1,-5,-5,,41.1,51.13
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,39.85,62.02
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-10,9,-6,,34.6,39.45
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,,45.49,55.96
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,,22.59,40.29
BODALCHEM,Chemicals - Dyes,Small Cap,54.33,50.5,-5.97,-46.18,1,-2,3,1,,52.21,43.17
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-12,-12,-17,,27.63,38.77
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-8,-11,-2,,27.37,59.13
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-6,1,-15,,18.66,42.98
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,,31.04,39.73
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-3,-11,-2,,26.81,44.62
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-1,9,3,,63.95,63.36
ADOR,Engineering,Small Cap,912.95,872.1,0.4,-48.42,-4,-3,-5,-1,,29.48,43.37
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-12,-13,-7,,28.91,38.72
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-13,-5,-8,,17.28,40.46
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,2,-5,12,,51.02,55.16
ACI,Chemicals - Bulk,Small Cap,602.1,577.3,4.01,-28.12,-3,-3,1,1,,69.06,50.02
ADL,Infra - Laminates,Small Cap,61.9,50.3,3.15,-57.78,-3,-6,-2,-10,,33.91,39.59
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-4,-4,,37.92,48.02
ACEINTEG,Human Resources,Small Cap,15.31,14.2,-4.31,-72.41,-3,-3,-13,-4,,16.72,24.61
