Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,84.93,14.54,50.36
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,14.48,50.23,67.33
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,30.11,61.51
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,25.39,65.58,49.4
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,47.12,13.37
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,79.29,19.41,75.57
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,25.36,53.64
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,54.42,23.79
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,22.66,6.37
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,15.27,76.47,20.64
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,16.12,75.93,85.91
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,23.35,76.11
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,43.62,80.9
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,2,-3,92.25,33.47,57.38
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-10,-2,29.36,78.87,68.73
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,47.65,54.09
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,19.71,17.69
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,80.05,43.92,18.38
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-4,8,87.81,33.61,53.75
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,15.89,68.57
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,38.46,20.39
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,5,-6,66.03,71.67,74.89
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,14.37,55.03
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,9.75,22.43
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,24.51,49.38
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,22.69,58.18
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,48.64,75.47
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,48.88,42.26
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,13,9,18.21,45.14,71.03
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,42.05,41.87
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,53.46,24.32
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,62.17,66.31
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,62.89,78.3
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,15.54,10.1
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-15,-8,93.56,27.39,7.53
