Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KODYTECH,IT - Software/Consulting,Small Cap,1489.45,2.0,1.7,5.0,-0.04,-63.11,0,0,4,9.1,39.9,9.1,19.4
VINYAS,Electronic - Equipment,Small Cap,1545.55,-4.9,-6.3,10.8,-10.66,-10.66,-1,1,-3,10.2,27.7,10.2,14.5
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
VMARCIND,Industrial - Consumables,Small Cap,359.15,-9.9,-77.6,-74.4,-78.97,-78.97,-1,-2,-4,1.8,-50.5,1.8,-50.5
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-4,-1,-12,0.0,1.1,0.0,1.1
ALPEXSOLAR,IT - Equipments,Small Cap,831.7,-4.6,-12.3,-23.8,-39.51,-42.63,-9,-4,-8,0.1,-5.8,0.1,-5.8
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
MINDSPACE,Financials - Misc,Small Cap,495.85,-0.7,-0.9,0.8,-3.09,-3.09,-2,0,-10,0.7,4.1,0.7,2.2
REMUS,Others,Small Cap,899.45,-6.6,-6.5,15.4,-8.92,-68.27,-1,1,-5,3.4,24.1,3.4,14.3
PGINVIT,Financials - Misc,Small Cap,100.25,-0.2,-0.5,0.3,-1.72,-1.72,-5,-1,-4,3.0,3.1,3.0,3.1
NXST,Financials - Misc,Small Cap,167.28,-0.7,-1.0,-0.3,-12.83,-12.83,-2,-1,-8,2.1,6.1,2.1,6.1
WIPL,Infra - Laminates,Small Cap,162.05,-4.3,-9.0,-7.4,-16.12,-39.98,-9,-3,-12,2.2,3.2,2.2,3.2
PHARMABEES,NA,NA,27.53,-1.5,-1.4,-0.3,-2.79,-2.79,-2,-1,-1,0.5,3.7,0.5,1.3
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.46,-8.2,-9.0,-30.8,-34.11,-34.11,-9,-5,-5,-0.8,11.7,-0.8,11.7
WEWIN,Tech - BPO,Small Cap,43.9,-6.3,-12.2,-19.2,-43.72,-55.61,-8,-4,-8,-3.5,-5.1,-3.5,-5.1
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-2.8,-1.4,-2.8,-15.62,-21.72,-1,-4,-2,5.1,1.5,5.1,1.5
