Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,1,-3,-1,9.86,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-2,-9,-2,0.0,17.68,0.0
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,26.67,48.88,42.26
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,25.11,14.37,55.03
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,16.9,19.41,75.57
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,23.22,50.23,67.33
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,81.36,43.62,80.9
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,48.21,71.67,74.89
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,1,-3,7,64.67,15.54,10.1
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,17.51,30.56,20.61
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,75.72,33.47,57.38
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,79.91,62.17,66.31
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,55.33,47.12,13.37
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,2,-5,5,26.94,76.47,20.64
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,71.71,33.61,53.75
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,72.44,15.89,68.57
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,14.52,78.87,68.73
