Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
VINDHYATEL,Telecom,Small Cap,2179.5,-1.4,-1.4,-1.4,-32.52,-1,2,12,3,60.98,66.9,59.98,1801.39,1592.74,7,7,2120.79,2030.09,50,-18,49,1770.93
TRITURBINE,Power - Equipment,Small Cap,674.15,-9.1,-9.1,-9.1,-23.82,10,1,11,3,54.97,64.79,58.5,635.75,589.9,8,-28,670.1,664.29,46,2,45,619.86
MSPL,Metals - Iron & Steel,Small Cap,42.21,-2.0,-1.2,-1.2,-34.58,-2,4,12,2,60.15,61.01,60.53,39.73,37.54,8,7,41.59,41.19,52,36,51,39.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1525.7,-1.9,-1.9,1.6,-14.22,-8,-1,12,1,63.65,66.47,60.72,1378.5,1281.06,8,17,1505.99,1462.13,55,27,55,1341.6
MTARTECH,Defense - Misc,Small Cap,8305.5,-0.2,2.8,5.4,-3.14,9,3,1,14,62.06,80.97,88.15,6867.7,5719.69,26,4,7635.75,7424.35,53,9,52,6613.54
PRECWIRE,Metals - Copper,Small Cap,423.75,-7.3,0.4,0.4,-9.36,8,3,-3,13,54.74,67.39,80.27,393.98,359.24,20,3,414.71,413.02,2,36,50,395.54
ALIVUS,Healthcare - Pharma,Small Cap,1060.0,-5.9,-5.5,0.4,-20.61,16,5,-5,3,54.24,61.15,60.24,1040.6,1011.94,21,4,1045.21,1046.61,-14,36,4,1040.15
CUPID,Consumption - Personal,Small Cap,169.19,1.8,5.8,31.1,-0.77,-3,18,13,14,88.49,78.5,87.54,133.22,117.22,10,22,156.52,146.06,60,36,60,127.93
AEROFLEX,Metals - Iron & Steel,Small Cap,489.0,-4.3,9.1,21.8,-3.54,10,5,19,5,65.15,75.95,82.57,392.95,335.2,18,25,457.69,432.48,54,22,53,380.95
RBLBANK,Financials - Private Bank,Small Cap,369.25,-0.9,0.9,7.0,-1.48,-4,8,11,3,65.4,67.32,69.55,344.59,331.44,11,23,362.87,354.99,53,12,53,339.91
WINDMACHIN,Engineering,Small Cap,325.05,-1.0,0.2,0.3,-26.26,-7,10,2,1,64.43,62.12,60.42,295.35,282.1,9,16,316.96,307.46,8,36,53,289.78
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.96,-8.0,-3.0,-3.6,-35.64,8,1,-2,3,49.39,52.72,52.36,136.4,134.26,9,-28,136.11,137.05,-8,-19,-3,136.31
