Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-13,-1,,29.51,62.11,163.64
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,25.16,38.02,54.93
EMBDL,Real Estate,Small Cap,47.7,-5.0,14.86,-70.86,-2,8,1,-10,,39.78,32.41,51.09
JINDRILL,Oil and Gas,Small Cap,537.7,-0.47,7.66,-45.71,-2,-6,8,1,70.34,48.13,49.43,516.3
MSPL,Metals - Iron & Steel,Small Cap,34.9,-1.86,23.76,-45.91,-7,-6,3,-4,79.53,49.53,55.83,32.73
RAINBOW,Healthcare - Hospitals,Small Cap,1242.3,-0.49,6.61,-27.33,-2,-6,5,-8,61.37,40.53,48.57,1211.16
ANANTRAJ,Real Estate,Small Cap,462.4,-9.93,6.15,-51.22,-6,-4,2,-6,61.41,39.11,49.06,484.08
JTLIND,Metals - Iron & Steel,Small Cap,81.39,21.91,77.01,-41.45,10,2,3,1,90.67,62.86,52.15,63.23
NBCC,Infra - Construction,Small Cap,93.2,-1.19,15.25,-33.35,-8,-3,3,-4,85.41,29.23,51.94,91.03
KCP,Infra - Cement,Small Cap,176.3,6.89,36.67,-37.44,-2,-1,3,-19,87.63,49.59,50.82,158.58
MRF,Auto - Tyres,Mid Cap,132145.0,-5.51,2.44,-19.23,-7,-3,2,-4,54.35,37.97,51.37,136177.3
JINDWORLD,Textile - Misc,Small Cap,24.64,-7.47,24.82,-73.85,-8,-4,3,1,74.88,42.56,33.46,23.92
APOLSINHOT,Leisure - Hotels,Small Cap,1122.6,-3.34,12.55,-57.67,-7,-2,2,-2,72.92,44.39,43.15,1125.09
MRPL,Petro - Refineries,Small Cap,186.38,1.77,4.43,-35.56,-1,6,-5,8,58.13,64.75,61.23,183.17
NETWORK18,Media - Entertainment,Small Cap,34.2,-5.94,18.34,-74.8,-7,-3,3,-4,75.25,34.04,38.92,33.88
NAHARSPING,Textile - Misc,Small Cap,234.41,-6.04,15.16,-39.04,-7,-3,11,2,68.02,59.66,50.15,220.23
KAVDEFENCE,Telecom,Small Cap,64.42,-10.08,18.18,-60.45,-8,-3,3,-5,67.15,43.84,,64.27
NINSYS,IT - Software/Consulting,Small Cap,492.9,6.53,46.26,-28.66,-2,8,5,1,68.66,65.19,60.07,402.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.55,-0.58,-13.42,-37.13,-2,3,-3,3,32.55,60.48,56.36,56.32
JSWENERGY,Power - Misc,Mid Cap,544.95,1.28,12.08,-32.3,-2,-1,2,2,73.03,63.32,58.19,509.6
VOLTAS,Consumption - Appliances,Mid Cap,1464.0,1.66,10.41,-24.73,-4,-1,1,3,71.8,55.52,56.06,1404.12
KAYNES,Electronic - Equipment,Small Cap,4266.8,1.24,17.33,-45.45,-2,-1,3,-6,77.34,56.41,49.38,3925.4
PREMEXPLN,Defense - Misc,Small Cap,516.5,3.03,28.16,-43.17,-2,16,2,-5,82.23,50.61,55.06,477.28
NILKAMAL,Consumption - Misc,Small Cap,1306.4,-0.69,15.28,-53.43,-5,-5,2,-8,73.98,45.3,36.7,1286.06
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,927.4,-1.75,3.13,-29.97,-2,-4,3,-6,67.5,53.37,56.75,913.43
NAZARA,IT - Product/Platform,Small Cap,270.09,-1.19,13.48,-25.65,-6,-2,2,-8,73.6,58.59,54.68,257.63
KAYA,Leisure - Misc,Small Cap,262.62,-10.1,8.97,-62.45,-8,-4,2,-4,59.43,26.42,41.63,287.64
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.46,4.93,41.11,-53.26,-3,-1,2,1,78.85,54.45,50.12,24.39
KCPSUGIND,Agri - Sugar,Small Cap,25.42,-4.08,8.17,-58.6,-2,-4,8,1,62.58,48.4,41.87,24.6
ANDHRAPAP,Paper,Small Cap,66.01,-2.41,10.61,-51.1,-10,-2,2,1,72.86,49.71,41.34,64.64
VINYLINDIA,Chemicals - Misc,Small Cap,247.04,-12.27,37.11,-54.75,-8,-3,3,1,74.02,52.11,41.47,225.43
RAIN,Chemicals - Petro,Small Cap,128.2,-3.17,17.0,-41.62,-7,-3,2,-2,74.91,46.64,46.48,127.11
AARTIIND,Chemicals - Specialty,Mid Cap,472.75,7.24,12.99,-38.54,15,16,1,7,87.45,66.88,52.73,433.74
5PAISA,Financials - Broking,Small Cap,325.56,0.73,23.32,-57.08,-2,-1,2,1,75.3,48.78,45.18,308.87
PTL,Others,Small Cap,38.92,1.35,5.25,-28.06,-1,-1,3,-3,71.99,48.85,50.88,38.32
NECCLTD,Transport - Logistics,Small Cap,15.78,-3.78,36.03,-64.49,-8,-5,3,-16,81.93,41.83,42.33,14.81
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.95,7.19,8.63,-38.26,-1,10,1,-12,65.39,40.21,42.58,475.14
JSLL,NA,NA,633.7,-7.66,13.41,-74.64,-8,-5,3,1,68.05,43.13,44.66,638.01
APCL,Infra - Cement,Small Cap,113.4,-2.79,5.39,-51.11,-1,-6,0,-2,66.88,46.86,41.06,116.58
KAJARIACER,Infra - Ceramics,Mid Cap,1211.15,2.78,27.03,-23.28,-6,-3,5,1,97.56,73.2,54.04,1061.41
NAHARCAP,Financials - Misc,Small Cap,249.04,-1.68,21.42,-35.06,-7,-4,3,-6,86.7,48.66,46.45,235.98
JSWHL,Financials - Misc,Small Cap,12904.0,-3.15,8.45,-53.48,-5,-5,-16,-10,69.43,26.27,46.57,14209.13
NDRAUTO,Auto - OEM Suppliers,Small Cap,723.25,-4.14,10.77,-40.72,-8,-5,3,-7,74.39,41.42,51.64,718.85
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.05,-2.41,19.78,-52.49,-6,-3,2,12,82.11,46.07,44.58,406.18
MOTOGENFIN,Financials - Misc,Small Cap,25.76,-0.04,30.5,-50.27,-7,-3,3,1,74.52,61.26,48.69,22.92
APEX,Consumption - Misc,Small Cap,459.05,-1.67,21.96,-5.89,-5,-1,3,7,71.37,70.19,74.6,408.94
PRAKASH,Metals - Pipe & Tube,Small Cap,137.19,-4.72,16.46,-42.11,-8,-4,3,-9,80.83,50.51,50.95,131.65
PURVA,Real Estate,Small Cap,214.26,-4.85,23.19,-62.38,-2,-4,3,-20,72.43,44.03,47.84,204.77
JINDALPHOT,Consumption - Misc,Small Cap,1092.7,-6.11,5.92,-32.41,-8,-5,2,-2,66.67,34.79,55.56,1165.85
NAHARPOLY,Packaging,Small Cap,254.19,-3.58,14.09,-34.81,-2,-5,3,-7,74.37,54.18,49.76,246.61
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.5,-1.0,23.49,-38.4,-4,-5,3,-5,82.51,50.3,48.36,100.77
PVP,Real Estate,Small Cap,33.03,1.6,37.51,-23.98,1,-5,3,-3,75.81,44.25,58.08,29.84
NCLIND,Infra - Cement,Small Cap,171.06,-4.61,6.24,-34.21,-15,-7,2,-8,68.41,40.27,42.52,175.79
NITCO,Infra - Ceramics,Small Cap,87.93,-3.0,5.91,-46.37,-3,-1,6,-10,49.23,47.42,50.27,84.49
VRLLOG,Transport - Logistics,Small Cap,248.96,-4.83,1.18,-37.68,-7,-5,-1,-2,59.85,45.15,40.7,256.85
MOTILALOFS,Financials - Broking,Small Cap,781.05,-4.22,16.34,-39.85,-5,-3,3,-4,73.14,43.16,50.55,753.44
AMRUTANJAN,Healthcare - Pharma,Small Cap,576.55,5.34,12.4,-33.16,16,16,2,-5,80.65,36.79,43.51,556.31
NDLVENTURE,Media - TV Broadcast,Small Cap,118.85,-2.4,3.71,-27.53,-6,-3,-1,9,51.53,80.51,58.34,115.77
KELLTONTEC,IT - Software/Consulting,Small Cap,15.58,-1.2,7.89,-57.73,-3,-1,0,-9,70.79,39.84,42.71,15.91
JSWINFRA,Infra - Construction,Small Cap,279.03,1.74,10.16,-22.7,-5,-2,3,-18,74.18,49.49,55.85,265.39
RAJRILTD,Textiles - Processing,Small Cap,21.79,2.11,11.46,-69.29,1,-1,1,-6,73.74,44.99,41.15,21.48
