Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,32.4,65.17,57.31
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-8,5,2,33.2,42.36,62.04
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,57.42,14.63,45.48
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-11,-1,11,41.56,52.49,52.68
UCOBANK,Financials - PSU Bank,Mid Cap,27.46,27.1,-7.29,-61.13,-6,-3,0,6,35.42,19.97,47.12
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,33.51,62.6,50.81
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-14,-16,-15,55.72,35.73,37.94
UNIPARTS,Engineering,Small Cap,453.85,436.0,-0.95,-37.2,1,-13,5,10,65.69,48.11,51.08
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,0,3,-3,50.06,19.33,56.63
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,24.59,21.63,42.43
UFLEX,Packaging,Small Cap,455.7,450.0,-5.4,-47.0,-5,-2,5,-8,44.78,30.85,51.25
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,64.16,23.66,50.31
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,76.95,61.6,42.19
SUPRAJIT,Auto - OEM Suppliers,Small Cap,426.6,418.0,-2.28,-33.3,-6,7,-9,-2,18.7,63.76,50.15
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-7,-1,-3,66.84,37.26,43.81
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,17.68,25.35,36.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3477.2,3449.3,-3.28,-26.33,-6,-3,4,-7,72.74,61.83,56.14
UDS,Human Resources,Small Cap,154.03,147.9,-2.12,-64.88,1,-5,3,-15,73.5,38.44,32.53
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-7,5,-5,31.31,16.03,40.04
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-15,-9,5,45.57,40.21,51.12
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,852.95,827.1,-2.31,-43.36,1,-13,-4,-2,32.95,43.34,40.83
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-13,5,-15,51.18,32.82,52.0
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-7,6,-8,71.66,59.2,56.95
UNITDSPR,Beverages - Alcohol,Large Cap,1325.8,1310.0,-3.98,-22.01,-10,-5,-1,-3,27.67,34.57,62.38
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,6,5,-8,57.21,56.47,57.34
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-5,5,-15,43.22,43.14,52.14
SUPRIYA,Healthcare - Pharma,Small Cap,624.25,614.3,-4.69,-25.86,-18,-14,-7,-14,23.67,14.19,54.28
SUVEN,Healthcare - Pharma,Small Cap,136.58,133.1,-6.5,-54.47,-11,-4,5,-6,9.73,24.58,49.29
ULTRACEMCO,Infra - Cement,Large Cap,12288.0,12030.0,-3.07,-6.18,-9,-4,-1,-1,28.23,55.99,58.75
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,40.06,65.76,47.3
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-17,-1,-5,11.91,41.32,57.75
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,62.57,40.26,41.05
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,62.52,18.99,43.57
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,40.42,22.56,50.96
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,1,3,-2,59.71,22.68,45.52
UNIDT,Engineering,Small Cap,173.99,163.1,-0.39,-45.46,2,1,-9,-3,34.83,33.61,49.67
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,40.98,26.67,45.88
UJJIVANSFB,Financials - Private Bank,Small Cap,55.85,54.3,-3.81,-14.99,-8,-4,-2,12,19.71,42.88,60.65
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-2,-1,-15,34.27,19.58,37.76
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,40.53,45.98,72.91
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,53.64,22.42,50.27
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,5,1,-7,64.42,16.82,35.53
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-13,-1,-6,42.31,31.79,51.06
UMIYA-MRO,Real Estate,Small Cap,81.6,80.2,-4.73,-26.42,-6,-3,-1,-3,27.51,36.22,85.44
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-17,-8,-19,8.43,24.13,42.08
UMAEXPORTS,Agri - Misc,Small Cap,24.6,24.4,-10.09,-83.77,-6,-17,-16,-17,5.92,19.94,35.46
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,33.71,54.71,62.39
SUNDARMFIN,Financials - NBFC,Mid Cap,5581.5,5372.0,1.31,-0.69,2,8,2,4,37.37,55.61,67.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,325.0,316.2,-6.12,-65.35,1,-17,-14,-15,12.4,28.67,42.61
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-16,-1,-5,18.77,13.35,45.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,34.58,5.95,38.22
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,53.18,46.98,67.59
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,65.05,50.81,63.48
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-3,-8,-3,6.9,66.06,49.04
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,-1,2,1,50.32,52.69,36.43
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-2,-1,-8,14.92,17.36,44.26
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-4,-1,-13,6.49,21.35,49.21
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,67.95,18.18,32.23
UNIONBANK,Financials - PSU Bank,Mid Cap,191.2,188.8,-5.47,-6.95,-7,-3,10,6,49.21,67.96,71.53
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,62.79,62.57,53.41
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,78.06,58.02,43.73
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-9,-13,-14,68.98,81.79,44.06
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.01,29.2,-4.43,-61.94,-13,-5,5,2,29.05,63.55,47.73
SWANCORP,Real Estate,Small Cap,360.9,357.0,-5.62,-55.43,1,-15,-9,-2,17.57,7.73,42.83
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,70.52,7.64,39.78
UFO,Media - Films,Small Cap,68.32,67.2,-3.37,-60.7,-8,-15,-8,8,20.23,17.7,45.5
UGARSUGAR,Agri - Sugar,Small Cap,37.04,36.4,1.23,-72.74,4,4,-9,9,61.19,32.34,44.68
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-17,-15,-5,7.16,10.65,39.01
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,-17,-13,-2,13.41,70.67,34.19
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-10,4,1,16.96,28.85,43.94
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,61.21,20.78,38.9
SVLL,Transport - Logistics,Small Cap,542.45,500.1,-2.77,-36.61,-3,7,-16,-5,28.05,42.17,57.1
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,68.2,75.3,52.62
SUNDRMBRAK,Auto - Replacement,Small Cap,573.85,565.0,-5.17,-60.15,-10,-5,4,-14,60.75,14.09,45.18
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,69.57,24.41,45.0
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,52.2,23.95,42.94
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,69.71,51.02,61.66
UGROCAP,Financials - NBFC,Small Cap,104.8,101.1,-5.61,-67.16,1,-17,-9,-2,10.21,6.02,39.11
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,32.97,39.58,56.29
UNIENTER,Chemicals - Misc,Small Cap,104.08,101.6,-2.93,-46.76,2,1,-7,-8,20.51,15.21,25.96
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,25.63,69.63,54.09
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,57.91,16.68,51.45
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,6,2,-9,55.34,74.61,50.33
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,0,-4,-3,4.35,42.46,33.7
