Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-2,13,210.82,212.15,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-8,209.2,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,6,2,-3,-12,781.87,786.51,-2,-6,-6,-16,-20.0,766.93,776.02,-16,35,-14,801.17,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.93,10,-6,-1,-18,3.0,38.53,38.59,-11,11,52,37.23,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-12,191.51,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.33,7,-3,-8,-14,,41.96,43.53,-11,3,-3,43.75,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.34,5,2,-7,-19,,308.89,304.0,3,2,47,291.73,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,12,4,11,-9,266.47,261.82,4,0,-9,-3,8.0,272.5,269.65,20,-6,52,258.55,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-7,-12,468.46,495.89,-22,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-39,496.21,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,14,12,1,31.05,30.37,2,-7,-9,-1,14.0,31.81,30.76,6,-11,54,29.17,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-4,6,11,-6,1353.88,1381.75,-25,-10,-8,-17,12.0,1346.16,1346.69,-15,-19,-15,1366.39,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.92,-25,-10,-8,-2,13.0,98.66,97.59,5,-23,1,97.67,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-4,6,2,-6,658.51,669.38,-25,-7,-8,-17,11.0,654.17,654.35,-28,-17,-13,660.35,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-4,10,2,-2,56.0,56.17,-6,-7,-5,-2,14.0,56.82,56.03,6,13,2,56.0,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,2,151.04,146.08,9,-2,-8,-9,-11.0,151.47,153.73,-4,-17,50,146.67,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.04,1103.28,-5,-7,-7,-19,12.0,1093.17,1090.31,5,21,-14,1095.44,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.9,10,0,7,-3,11.0,133.45,129.07,6,-17,54,120.2,,,
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,12,25.21,23.6,4,-3,7,-10,-17.0,26.69,27.54,-3,-26,15,23.81,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,12,1,137.83,138.6,-25,-10,-9,-13,12.0,137.49,137.14,3,-20,-12,137.71,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-8,-15,12.0,21.36,21.23,4,-17,1,21.2,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-8,-10,17,2,348.74,322.38,9,-2,0,-6,-7.0,363.76,360.22,38,13,38,318.75,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,3,1,14,3,687.13,616.61,12,2,0,-15,3.0,712.57,705.43,53,2,53,616.61,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.95,-2,-5,-8,-19,-5.0,69.48,70.53,-16,-17,-3,71.28,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.07,1,-7,-6,-2,12.0,90.38,89.36,6,-16,5,87.97,,,
