Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
VMARCIND,Industrial - Consumables,Small Cap,296.65,2.9,-81.5,-78.9,-82.63,-6,-2,10,-79.5,-59.1
GUJGASLTD,Utility - Gas,Small Cap,272.55,-4.3,-6.1,-6.1,NA,-3,-1,-13,0.9,4.3
REMUS,Others,Small Cap,769.0,-2.4,-4.0,-1.3,-17.93,-6,-2,0,4.2,16.3
SAHANA,NA,NA,809.65,-13.0,-15.1,-19.7,-35.54,-6,-5,-13,-2.9,13.6
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,0,5.9,22.7
KODYTECH,IT - Software/Consulting,Small Cap,1393.2,-2.9,-1.8,-1.8,-4.61,0,0,-3,9.4,30.8
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,0,0,0,3.9,3.9
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
IRBINVIT,NA,NA,63.62,0.2,0.5,1.3,-2.08,0,0,6,1.9,3.7
MINDSPACE,Financials - Misc,Small Cap,492.56,-1.4,-0.4,0.1,-3.74,-2,0,-10,0.6,3.4
VINYAS,Electronic - Equipment,Small Cap,1244.75,-6.9,-18.2,-10.7,-19.22,-4,-2,-13,-1.5,5.0
INDIGRID,Financials - Misc,Small Cap,177.88,-0.9,-1.7,-0.5,-1.67,-3,0,-7,0.3,3.4
PGINVIT,Financials - Misc,Small Cap,99.69,-2.1,-1.0,0.3,-2.26,-1,0,-6,2.4,4.9
EMBASSY,NA,NA,440.95,-2.3,-2.9,0.1,-4.56,-2,0,-13,0.2,2.3
NXST,Financials - Misc,Small Cap,165.92,-7.3,-0.8,-0.6,-13.54,1,0,-11,1.2,5.2
FDC,Healthcare - Pharma,Small Cap,370.35,-11.9,-14.8,-12.6,-29.83,-4,-2,-8,-9.2,-5.4
EXICOM,IT - Equipments,Small Cap,167.05,-3.3,-7.1,-2.7,-8.67,-4,-1,-13,7.8,19.6
POWERMECH,Infra - Construction,Small Cap,2600.7,-2.2,-12.0,-6.9,-19.6,-6,-1,-9,-4.4,13.4
AARTIIND,Chemicals - Specialty,Small Cap,504.25,1.1,2.1,-0.6,-3.6,2,-3,4,4.9,6.9
PIIND,Agrichem - Protection,Mid Cap,2765.8,-1.4,-3.1,-11.3,-27.84,-7,-3,-1,-0.6,0.7
POLYPLEX,Packaging,Small Cap,1126.5,-2.4,-1.0,1.9,-4.05,-1,0,-8,5.1,14.3
PHOENIXLTD,Real Estate,Mid Cap,1897.1,-8.7,-11.4,-3.4,-12.57,-3,-1,-12,-5.2,6.8
PYRAMID,Packaging,Small Cap,176.86,-7.1,-2.2,-2.2,-10.99,0,0,-8,3.5,3.3
RAINBOW,Healthcare - Hospitals,Small Cap,1560.8,-1.6,2.3,2.3,-3.06,0,0,-1,5.3,11.4
REFEX,Chemicals - Misc,Small Cap,296.65,-10.4,-17.2,-17.4,-28.52,-5,-1,-8,-10.2,12.3
EMSLIMITED,Others,Small Cap,406.3,-4.4,-11.3,-1.6,-31.58,-4,0,-13,-1.8,17.0
EDELWEISS,Financials - Misc,Small Cap,118.65,-2.4,-5.1,-1.9,-11.39,-6,-1,-13,2.9,4.7
FOSECOIND,Chemicals - Specialty,Small Cap,5503.5,2.1,4.2,2.7,-19.61,5,0,0,8.3,8.3
YUKEN,Industrial - Pumps/Engines,Small Cap,800.0,2.5,2.2,2.2,-22.4,4,0,0,8.5,13.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,737.9,-4.3,8.3,8.3,-5.7,0,0,-2,15.4,20.8
