Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,0,-3,-1,,,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,2,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,7,1,-10,,39.78,32.41
LTIM,IT - Software/Consulting,Large Cap,4604.3,4680.7,-0.53,-31.97,0,-1,3,-3,61.25,32.91,45.29
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-4,3,-9,63.34,16.82,37.47
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
AKZOINDIA,Consumption - Paints,Small Cap,2949.1,2878.0,-1.66,-36.9,1,-5,5,-15,60.23,42.48,48.04
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-15,-3,-7,0.0,43.77,37.41
YATHARTH,Healthcare - Hospitals,Small Cap,753.0,720.0,-0.36,-10.75,2,-4,3,-4,69.87,56.26,60.96
VSTIND,Consumption - Misc,Small Cap,262.72,261.0,-0.8,-45.96,-5,14,3,1,71.69,55.5,46.74
WINDMACHIN,Engineering,Small Cap,288.78,281.4,-5.62,-34.49,-4,-2,3,-10,72.09,54.96,56.81
VOLTAS,Consumption - Appliances,Mid Cap,1440.9,1429.6,0.06,-25.91,-2,10,1,3,61.2,54.23,55.22
VINATIORGA,Chemicals - Specialty,Mid Cap,1299.1,1291.0,0.59,-44.24,-2,6,-16,-7,40.97,19.93,32.75
WEWIN,Tech - BPO,Small Cap,58.72,58.0,-0.02,-48.81,-3,-1,3,1,64.9,74.17,54.31
WANBURY,Healthcare - Pharma,Small Cap,261.01,256.2,0.5,-20.83,-2,-2,2,-10,58.28,56.04,57.21
WONDERLA,Leisure - Misc,Small Cap,530.6,525.0,-3.58,-52.02,-9,-4,7,1,59.0,54.74,44.55
3MINDIA,Others,Mid Cap,32970.0,32485.0,4.97,-19.3,7,11,-7,-1,58.52,47.07,54.24
ZENTEC,Defense - Technology,Small Cap,1707.1,1707.0,5.6,-35.02,-1,13,3,1,72.06,68.7,58.4
YESBANK,Financials - Private Bank,Mid Cap,19.98,19.9,-1.04,-39.18,-6,-1,2,-2,65.73,44.54,51.1
WSI,Engineering,Small Cap,72.07,71.2,-3.05,-62.85,-12,-7,3,9,54.76,30.65,45.31
WILLAMAGOR,Financials - Misc,Small Cap,28.69,27.5,0.53,-41.92,0,-2,2,-6,64.77,50.44,49.47
VSSL,Metals - Iron & Steel,Small Cap,266.69,266.1,3.92,-22.2,6,13,3,-4,70.25,47.59,53.57
WABAG,Infra - Construction,Small Cap,1463.3,1456.1,5.31,-24.73,-2,14,3,1,69.63,60.7,57.8
VISASTEEL,Metals - Iron & Steel,Small Cap,40.89,39.0,15.77,-44.5,12,6,3,-4,85.13,44.74,54.78
VERANDA,IT - Services,Small Cap,151.62,151.6,-4.22,-57.91,-5,-2,2,-5,55.72,42.89,40.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1380.0,1333.0,6.99,-43.68,15,14,3,1,83.43,60.49,53.53
VETO,Consumption - Electronics,Small Cap,105.41,105.0,-2.02,-46.22,-3,-1,3,-6,65.83,42.37,47.72
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15202.0,14861.0,4.84,-16.7,-2,5,2,12,69.98,53.72,58.47
VENUSREM,Healthcare - Pharma,Small Cap,999.55,999.5,-3.88,-5.44,-7,-4,7,12,65.05,60.8,76.83
WELENT,Infra - Construction,Small Cap,510.75,505.0,5.57,-22.02,14,13,2,-15,69.19,53.05,56.39
VBL,Consumption - Misc,Large Cap,484.35,476.4,2.21,-28.89,-2,14,3,1,76.04,52.59,52.61
ZODIACLOTH,Textile - Apparels,Small Cap,80.8,79.3,0.56,-54.44,-5,15,2,-6,73.01,46.52,44.29
VIMTALABS,Healthcare - Pharma,Small Cap,473.15,473.1,-1.07,-47.58,-4,-2,7,-6,64.43,34.34,51.83
VLSFINANCE,Financials - AMC,Small Cap,240.21,238.1,0.32,-47.19,-1,-1,3,-2,64.6,33.61,49.0
ZUARIIND,Agri - Sugar,Small Cap,271.8,266.7,-0.01,-35.81,-1,-3,3,-4,73.96,42.58,50.72
WSTCSTPAPR,Paper,Small Cap,497.45,495.0,0.48,-38.96,2,-3,6,2,67.18,66.07,50.95
WEIZMANIND,Textiles - Processing,Small Cap,83.01,80.2,-1.17,-48.76,-7,-3,2,-16,65.52,40.63,40.6
WELSPUNLIV,Textile - Misc,Small Cap,133.3,131.7,6.28,-37.4,15,15,3,1,75.26,52.14,52.54
VTL,Textile - Spinning/Yarn,Small Cap,565.25,561.0,1.37,-4.52,6,3,3,3,61.65,72.06,65.91
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.31,22.8,5.65,-59.28,10,-7,3,-8,72.18,38.87,39.15
WELCORP,Metals - Pipe & Tube,Small Cap,1196.65,1122.0,11.09,-3.1,4,18,12,1,94.75,78.6,71.22
VIPIND,Consumption - Luggage,Small Cap,310.2,310.0,-3.15,-57.09,-8,-3,-9,-2,44.75,29.85,34.45
ZAGGLE,IT - Software/Consulting,Small Cap,260.19,257.7,-0.26,-56.04,-8,-4,4,-15,68.72,34.55,46.28
YATRA,IT - Product/Platform,Mid Cap,121.75,119.1,-1.32,-39.73,-7,-1,2,-3,64.39,33.74,48.97
VINEETLAB,Healthcare - Pharma,Small Cap,41.64,39.0,18.84,-53.16,11,13,8,1,85.86,58.35,50.58
VPRPL,Infra - Construction,Small Cap,40.38,40.0,-7.89,-88.32,-8,-3,3,-15,59.94,30.6,30.48
5PAISA,Financials - Broking,Small Cap,343.17,334.0,6.18,-54.75,14,14,2,1,73.13,52.89,48.25
WESTLIFE,Leisure - Restaurants,Small Cap,481.0,481.0,3.59,-53.07,6,3,2,-7,64.73,39.34,34.51
WALCHANNAG,Engineering,Small Cap,209.83,208.3,8.78,-52.17,4,14,3,1,85.09,57.19,54.19
ZENITHEXPO,Leather Products,Small Cap,221.0,215.4,1.46,-51.22,2,-3,3,-18,71.9,54.25,51.62
WEBELSOLAR,Power - Green,Small Cap,106.79,100.0,16.88,-42.74,4,14,6,-15,76.39,57.68,54.57
AAATECH,Others,Small Cap,98.99,98.4,-4.95,-38.46,-6,-2,2,7,62.7,52.45,54.61
WIPL,Infra - Laminates,Small Cap,155.11,155.0,-0.33,-42.55,-8,-3,3,1,58.12,54.58,51.24
VISHNU,Chemicals - Specialty,Small Cap,591.1,588.5,1.75,-1.99,-2,13,6,1,69.08,59.47,62.77
WHIRLPOOL,Consumption - Appliances,Mid Cap,946.0,927.0,6.32,-61.38,15,7,2,-6,80.98,55.32,42.77
63MOONS,IT - Software/Consulting,Small Cap,696.7,695.5,5.13,-38.35,-3,14,2,-8,75.7,49.73,52.82
VESUVIUS,Metals - Casting/Forging,Small Cap,495.75,495.2,-0.77,-23.26,-6,13,1,-9,61.31,53.16,57.32
XPROINDIA,Packaging,Small Cap,1056.7,1050.1,-1.35,-36.99,4,-5,6,1,62.13,53.4,51.28
VSTTILLERS,Auto - Misc,Small Cap,5178.4,5176.0,-1.81,-18.76,-5,-2,2,-2,53.39,38.23,55.39
ZOTA,Healthcare - Pharma,Small Cap,1291.8,1290.0,-2.05,-25.76,-9,-4,3,-4,73.12,38.66,61.83
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,947.5,921.7,0.38,-28.45,2,1,3,-6,67.04,58.27,57.31
ZENSARTECH,IT - Software/Consulting,Small Cap,566.0,566.0,-6.08,-42.54,-4,-1,3,-15,52.72,30.43,45.18
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.0,1022.0,-0.05,-19.84,-2,-2,3,-15,77.42,50.11,58.39
VOLTAMP,Power - Equipment,Small Cap,10891.0,10825.0,7.35,-26.41,15,18,12,3,83.44,74.7,62.22
ZODIAC,Engineering,Small Cap,355.83,298.5,18.39,-56.42,2,1,3,1,79.07,62.45,51.52
VIDHIING,Chemicals - Dyes,Small Cap,313.0,312.2,-0.92,-45.01,-1,-7,3,-15,62.56,41.05,39.98
VERTOZ,Media - Misc,Small Cap,51.7,50.5,-2.29,-88.57,-6,-2,3,10,70.34,35.23,39.73
ZEEL,Media - TV Broadcast,Mid Cap,91.65,86.8,13.09,-69.42,8,11,2,1,73.53,52.4,40.58
3PLAND,Financials - Misc,Small Cap,35.9,35.2,-0.97,-56.25,3,-4,3,-15,70.77,47.16,48.33
360ONE,Financials - Misc,Mid Cap,1052.0,1033.8,-5.51,-20.18,-5,-1,2,-3,56.07,41.23,55.33
ZIMLAB,Healthcare - Pharma,Small Cap,85.56,85.1,7.84,-43.97,-1,14,3,1,78.99,66.72,50.84
WAAREEENER,NA,NA,3461.4,3385.0,-0.14,-10.44,-4,-1,6,1,75.48,58.97,60.69
XCHANGING,IT - Software/Consulting,Small Cap,66.43,66.2,1.13,-62.36,-1,-1,3,-5,67.91,36.15,43.31
WIPRO,IT - Software/Consulting,Large Cap,203.05,202.9,-0.62,-37.45,-10,-5,4,-4,64.48,24.98,41.46
VGUARD,Consumption - Appliances,Small Cap,332.7,328.4,1.17,-42.38,-2,6,4,-18,55.55,52.32,48.15
XELPMOC,IT - Product/Platform,Small Cap,108.0,107.2,-0.13,-37.68,3,-3,2,-2,63.0,38.89,49.08
VHL,Financials - NBFC,Small Cap,3321.5,3318.2,-0.75,-42.34,-2,-5,3,-6,58.28,40.89,47.62
21STCENMGM,Financials - Misc,Small Cap,35.06,35.1,8.18,-75.21,14,10,3,-17,76.67,26.98,42.43
YASHO,Chemicals - Specialty,Small Cap,1496.2,1485.6,-2.41,-38.34,-7,-1,2,-9,49.87,52.11,45.33
YUKEN,Industrial - Pumps/Engines,Small Cap,744.0,742.5,-0.97,-52.61,-2,-2,3,-7,68.85,41.66,44.85
WHEELS,Auto - OEM Suppliers,Small Cap,1050.5,1043.0,-1.55,-5.27,-2,9,12,3,51.87,64.07,64.97
VMART,Consumption - Retail,Small Cap,629.15,628.0,2.43,-44.32,-2,-1,3,-16,69.32,41.84,45.69
VEDL,Metals - Misc,Large Cap,736.5,733.0,-6.48,-2.94,-7,-3,3,7,65.56,64.53,73.24
20MICRONS,Metals - Misc,Small Cap,182.08,176.8,-1.09,-47.68,-7,-1,3,-18,68.47,39.0,49.79
WAAREERTL,NA,NA,1072.1,1070.0,-3.94,-21.05,-6,-1,3,-5,70.22,58.26,
WEALTH,Others,Small Cap,947.9,936.0,0.13,-44.89,-7,-1,2,-16,58.81,50.9,51.58
VEEDOL,Petro - Lubricants,Small Cap,1435.9,1435.9,-0.42,-48.72,-7,-1,3,-4,66.61,34.92,48.19
VISAKAIND,Infra - Cement,Small Cap,65.87,65.3,0.83,-62.98,2,-2,3,-6,65.89,43.02,44.83
WINDLAS,Healthcare - Biotech,Small Cap,895.0,875.0,3.26,-25.31,-4,14,3,-16,78.12,60.32,56.66
VLEGOV,IT - Product/Platform,Small Cap,15.04,14.5,-8.01,-92.4,-6,-2,3,2,72.51,41.28,41.65
WENDT,Engineering,Small Cap,7280.0,7280.0,2.54,-59.63,14,13,3,1,63.64,42.55,41.3
VINDHYATEL,Telecom,Small Cap,1295.0,1292.6,-5.5,-59.91,-7,-2,4,1,69.36,46.68,44.65
VINYLINDIA,Chemicals - Misc,Small Cap,270.75,269.0,-3.85,-53.71,-7,-1,3,1,75.17,59.26,43.87
WELINV,Financials - Misc,Small Cap,1450.0,1400.0,9.06,-6.39,6,6,11,11,74.99,63.83,67.68
VRLLOG,Transport - Logistics,Small Cap,252.65,252.0,-3.42,-36.76,-5,-3,-1,-2,51.71,46.36,44.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1434.5,1433.6,2.81,-23.24,15,-6,3,-9,85.3,52.06,58.9
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.99,85.0,9.76,-11.01,-3,12,2,-4,72.41,61.71,60.34
VENKEYS,Consumption - Misc,Small Cap,1560.0,1560.0,-1.89,-39.06,-3,-1,3,1,74.46,54.63,50.07
ZUARI,Agrichem - Fertilizers,Small Cap,248.3,241.5,8.1,-36.91,6,14,3,-4,78.15,40.6,52.31
WEL,Consumption - Appliances,Small Cap,104.46,104.0,12.19,-47.77,7,9,-16,-14,36.39,30.83,45.32
VIRINCHI,IT - Product/Platform,Small Cap,18.15,18.0,-3.66,-66.2,-8,-4,3,-4,63.16,33.36,39.06
AXISCADES,IT - Services,Small Cap,1903.0,1875.0,0.93,-2.26,-2,6,11,1,75.79,69.73,71.88
VASCONEQ,Engineering,Small Cap,38.35,38.2,-0.98,-58.83,-7,-3,3,-5,66.33,39.37,46.23
ICEMAKE,Transport - Logistics,Small Cap,802.9,798.0,-1.95,-26.25,-8,-3,2,-2,66.84,48.61,55.7
ICICIBANK,Financials - Private Bank,Large Cap,1349.2,1343.5,0.18,-10.05,-3,-1,2,-9,62.15,51.09,56.64
ICICIGI,Financials - Non-Life,Large Cap,1805.9,1800.0,-4.53,-21.55,-7,-2,2,-10,55.98,41.49,52.82
ICICIPRULI,Financials - Life,Large Cap,537.2,530.0,-4.41,-32.58,-8,-2,-14,-2,48.04,33.38,44.78
ICIL,Textile - Spinning/Yarn,Small Cap,268.54,268.0,-2.65,-40.41,-5,7,2,1,58.15,51.1,51.19
ICRA,Financials - Ratings,Small Cap,5400.0,5377.0,-1.11,-30.19,-8,-2,2,-8,59.96,34.92,45.17
IDBI,Financials - Private Bank,Large Cap,73.66,73.6,-1.87,-37.34,-4,-4,-7,-2,61.72,38.33,46.33
IDEAFORGE,Defense - Technology,Small Cap,526.0,525.6,10.31,-60.86,6,13,3,1,71.75,57.06,43.27
ARIHANTSUP,Real Estate,Small Cap,274.1,263.2,6.13,-50.49,10,1,3,-14,72.25,41.97,45.32
ICDSLTD,Others,Small Cap,44.9,44.9,-4.77,-40.92,-7,-2,4,-10,53.61,51.26,52.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.64,67.5,-1.3,-32.83,-7,-1,2,-2,62.06,31.65,48.66
IFBAGRO,Beverages - Alcohol,Small Cap,906.0,860.0,4.79,-44.76,4,1,3,-3,67.97,34.68,53.05
IFBIND,Consumption - Appliances,Small Cap,1200.0,1106.4,7.51,-49.15,14,13,3,-4,73.02,33.27,47.7
IFCI,Financials - NBFC,Small Cap,61.11,61.1,-0.13,-33.14,-6,-1,2,1,70.36,57.95,57.03
IFGLEXPOR,Metals - Casting/Forging,Small Cap,180.93,175.5,0.2,-61.3,2,-3,3,-5,70.65,45.15,47.73
IGARASHI,Auto - OEM Suppliers,Small Cap,365.0,360.0,4.46,-57.01,4,2,3,-16,67.32,39.78,43.13
IGL,Utility - Gas,Mid Cap,165.8,165.6,-2.05,-41.86,-2,-1,3,-5,66.93,37.04,38.81
IGPL,Chemicals - Bulk,Small Cap,426.0,420.0,0.29,-41.4,7,-2,7,1,68.1,56.29,47.88
ARIHANTCAP,Financials - Broking,Small Cap,71.2,71.0,-1.49,-42.95,-2,-2,3,-5,56.27,34.13,46.89
IIFL,Financials - NBFC,Mid Cap,426.5,421.2,-9.9,-39.37,-4,-1,2,-2,39.92,25.68,46.34
IEX,IT - Product/Platform,Small Cap,127.34,125.1,-6.24,-47.9,1,-4,3,-10,58.08,43.82,40.38
ARMANFIN,Financials - NBFC,Small Cap,1526.7,1487.7,-1.53,-43.03,3,-6,3,-2,53.14,50.69,50.06
HUHTAMAKI,Packaging,Small Cap,185.5,185.0,-2.53,-58.95,-6,-1,3,-4,64.3,40.96,42.87
HUDCO,Financials - Housing,Small Cap,204.61,198.1,3.91,-42.15,2,13,3,-4,74.71,45.45,53.58
HINDZINC,Metals - Misc,Large Cap,590.9,590.7,-0.24,-26.84,-2,-3,2,8,78.43,45.44,59.79
HIRECT,Electronic - Equipment,Small Cap,918.9,918.9,2.25,-56.42,4,10,-5,-5,28.35,34.62,47.38
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,150.0,-1.0,-38.07,-7,-2,2,-9,61.64,48.59,46.11
ARROWGREEN,Packaging,Small Cap,548.0,542.8,-0.45,-50.14,4,-6,5,-9,73.32,54.11,51.59
HITECH,Metals - Iron & Steel,Small Cap,90.25,90.2,2.55,-57.2,4,1,3,1,68.78,50.38,46.95
HITECHCORP,Packaging,Small Cap,141.0,138.3,-2.29,-59.87,-7,-4,3,-5,53.08,35.52,40.4
HITECHGEAR,Auto - Replacement,Small Cap,626.95,601.0,0.07,-51.04,-4,-1,2,-4,58.95,42.48,50.68
HLEGLAS,Engineering,Small Cap,326.55,322.3,-1.43,-53.24,-7,-1,3,-4,64.53,30.13,42.85
HMAAGRO,Consumption - Misc,Small Cap,24.69,24.2,-0.6,-95.78,-3,5,2,27,55.04,37.61,10.28
HMVL,Media - Publishing,Small Cap,66.81,66.6,-2.4,-47.78,-2,-4,2,-9,59.62,46.51,45.26
HNDFDS,Consumption - Misc,Small Cap,495.25,492.0,-2.62,-27.85,-9,-4,5,-5,48.76,44.36,43.71
HOMEFIRST,Financials - Housing,Small Cap,1155.35,1145.5,2.46,-23.94,-1,-1,3,-8,79.36,54.3,54.78
HONAUT,Electronic - Equipment,Mid Cap,32760.0,32415.0,-0.08,-45.39,-5,10,2,-6,71.09,51.26,44.34
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.41,26.9,-4.16,-60.45,-7,-2,2,-6,66.81,44.32,40.61
HONDAPOWER,Engineering,Small Cap,2283.0,2271.0,-0.59,-49.27,-5,-2,3,-6,69.78,49.71,45.52
HPAL,Chemicals - Specialty,Small Cap,39.75,38.2,-2.53,-69.66,-7,-2,3,1,68.63,47.06,39.37
HPIL,Chemicals - Dyes,Small Cap,136.31,132.2,-2.52,-35.28,-5,-1,3,-9,68.0,54.07,53.51
HPL,Consumption - Electronics,Small Cap,360.35,360.0,1.07,-48.08,-2,-1,3,-9,72.89,45.54,49.12
