Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.42,17.68,0.0
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,45.13,90.61,0.0
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,37.28,34.41,55.03
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,46.77,45.58,76.11
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,42.67,45.78,23.79
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,33.58,26.64,40.99
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,51.89,49.54,57.38
PREMIERENE,NA,NA,781.7,-43.68,16,16,1,-3,59.66,36.97,29.22
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,42.75,47.46,85.91
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,46.52,42.31,73.11
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,33.66,37.79,67.33
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,48.2,42.29,66.31
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,43.11,44.45,68.73
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,60.55,49.28,74.89
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,47.5,34.62,10.1
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,44.14,42.09,17.69
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,25.53,26.96,20.61
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,61.52,62.81,80.9
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,42.39,36.83,42.26
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,41.86,41.04,58.18
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,62.54,47.25,20.39
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,49.62,49.23,49.4
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,45.08,53.46,20.64
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,41.57,31.63,53.64
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,63.15,45.7,24.32
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,48.75,31.86,6.37
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,53.09,49.02,61.99
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,61.5,59.75,53.75
IGIL,NA,NA,327.4,-49.03,7,7,1,4,54.08,44.64,13.37
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,41.68,37.75,68.57
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,59.9,53.75,54.09
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,44.33,38.58,49.38
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,53.14,37.38,24.26
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,55.19,39.93,7.53
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,57.91,61.16,71.03
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,47.82,36.32,50.36
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,39.75,43.31,75.57
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,61.89,47.38,78.3
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,53.85,43.38,18.38
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,50.48,32.29,22.43
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,63.03,48.26,41.87
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,42.91,36.78,58.22
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,53.73,51.99,75.47
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,49.43,52.5,4.22
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,48.82,42.79,61.51
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,50.23,44.16,47.78
JCHAC,Consumption - Appliances,Small Cap,1319.6,-49.64,2,2,-11,-16,38.91,25.05,35.7
MEGASOFT,IT - Product/Platform,Small Cap,190.0,-17.75,4,4,-12,10,55.91,56.84,67.26
SEQUENT,Healthcare - Pharma,Small Cap,201.56,-21.83,-1,-1,-10,5,50.71,56.92,62.83
HEUBACHIND,Chemicals - Dyes,Small Cap,364.0,-50.4,7,7,-3,-15,35.36,31.72,32.59
HERCULES,Engineering,Small Cap,159.32,-77.56,-20,-20,4,8,62.16,46.1,38.01
RUSTOMJEE,Real Estate,Small Cap,483.3,-39.67,1,1,-5,-4,46.99,37.78,38.6
SARDAEN,Metals - Iron & Steel,Small Cap,515.0,-19.5,11,11,2,-5,56.42,52.94,61.29
JIOFIN,Financials - NBFC,Small Cap,269.5,-31.72,5,5,-13,-2,53.2,42.19,46.27
WINDMACHIN,Engineering,Small Cap,259.0,-41.24,-2,-2,3,-8,47.82,39.36,52.63
INTENTECH,IT - Product/Platform,Small Cap,113.31,-36.46,10,10,-15,6,47.97,48.9,50.06
RUPA,Textile - Innerwear,Small Cap,151.88,-58.04,5,5,1,-4,47.4,29.54,34.92
INGERRAND,Industrial - Pumps/Engines,Small Cap,3499.7,-30.01,11,11,2,-18,63.16,46.48,56.0
RUSHIL,Infra - Laminates,Small Cap,20.45,-55.01,5,5,0,-4,47.57,40.47,33.47
INDUSINDBK,Financials - Private Bank,Large Cap,927.2,-45.28,1,1,-3,9,60.46,62.85,44.84
SANOFI,Healthcare - Pharma,Small Cap,4005.8,-61.94,-7,-7,7,-7,40.53,22.17,29.66
JINDRILL,Oil and Gas,Small Cap,477.4,-51.79,3,3,-4,-11,42.45,32.55,37.92
INDTERRAIN,Textile - Apparels,Small Cap,37.64,-56.23,12,12,2,9,73.07,54.24,39.78
JINDWORLD,Textile - Misc,Small Cap,28.9,-69.33,9,9,2,-11,58.0,35.43,35.72
RITES,Railways,Small Cap,228.45,-44.68,10,10,1,-2,53.14,46.42,47.1
RIIL,Transport - Logistics,Small Cap,791.0,-50.72,9,9,1,-2,61.27,44.15,40.41
INOXWIND,Power - Equipment,Small Cap,111.12,-57.57,10,10,1,-16,51.56,34.8,42.83
ICIL,Textile - Spinning/Yarn,Small Cap,300.4,-33.34,7,7,2,1,61.36,53.34,50.28
INSECTICID,Agrichem - Protection,Small Cap,631.75,-42.46,2,2,-5,-6,46.67,38.34,47.25
RITCO,Transport - Logistics,Small Cap,243.5,-45.16,9,9,-6,-14,41.66,37.92,49.04
S&SPOWER,Power - Wiring,Small Cap,262.0,-46.94,1,1,8,-15,55.13,40.51,46.96
IDBI,Financials - Private Bank,Large Cap,104.0,-4.94,10,10,-4,10,53.77,55.18,58.51
ICRA,Financials - Ratings,Small Cap,5963.0,-22.91,-4,-4,-2,-6,45.53,43.92,48.93
INOXGREEN,Power - Green,Small Cap,181.2,-35.05,9,9,-13,-2,50.47,46.55,53.03
WHEELS,Auto - OEM Suppliers,Small Cap,890.0,-9.04,8,8,2,-2,66.39,57.25,55.3
JISLJALEQS,Agri - Misc,Small Cap,37.51,-55.45,9,9,1,-18,51.18,35.47,44.52
SANSERA,Auto - OEM Suppliers,Small Cap,1913.4,-2.29,7,7,1,5,64.68,67.12,70.58
IDEAFORGE,Defense - Technology,Small Cap,433.1,-67.77,8,8,-2,10,48.27,46.11,26.81
SAPPHIRE,Leisure - Restaurants,Small Cap,213.16,-46.84,8,8,1,-6,52.92,39.57,35.86
RISHABH,Electronic - Equipment,Small Cap,448.25,-29.45,9,9,2,10,69.07,59.01,51.51
JINDALPOLY,Packaging,Small Cap,427.2,-62.85,12,12,1,-13,55.47,30.91,33.62
INSPIRISYS,IT - Services,Small Cap,99.35,-48.5,9,9,2,1,71.73,58.87,51.94
JAYBARMARU,Auto - Replacement,Small Cap,101.22,-29.71,6,6,1,9,64.72,60.69,53.95
RKDL,Beverages - Alcohol,Small Cap,20.8,-46.24,8,8,-20,-7,44.47,34.63,42.07
JAGRAN,Media - Publishing,Small Cap,68.05,-47.45,8,8,-5,8,47.55,42.36,44.4
IMPAL,Auto - Misc,Small Cap,1073.8,-28.41,-4,-4,4,2,56.69,55.79,45.35
ROSSELLIND,Defense - Misc,Small Cap,45.9,-93.09,7,7,1,10,50.46,29.53,31.42
INDIANCARD,Others,Small Cap,240.01,-46.92,9,9,2,-7,59.03,42.19,45.53
RPSGVENT,Tech - BPO,Small Cap,779.15,-42.71,1,1,1,-14,60.52,49.27,47.44
JAGSNPHARM,Healthcare - Pharma,Small Cap,179.61,-45.25,8,8,1,-7,53.88,37.13,45.08
ROSSARI,Chemicals - Specialty,Small Cap,537.65,-44.73,-3,-3,0,-7,48.43,37.72,34.38
SAMHI,Leisure - Hotels,Small Cap,170.66,-32.94,4,4,-3,-4,44.7,41.18,45.44
IMFA,Metals - Misc,Small Cap,1455.8,-3.63,11,11,1,8,65.71,64.23,68.33
INDIANHUME,Engineering,Small Cap,395.55,-35.55,10,10,-5,-8,51.75,55.41,54.33
IRFC,Railways,Mid Cap,115.15,-49.72,2,2,-4,-19,45.41,44.91,47.47
IMAGICAA,Leisure - Misc,Small Cap,48.54,-52.99,-13,-13,7,-18,44.77,39.36,46.33
SAKAR,Healthcare - Pharma,Small Cap,501.75,-0.58,5,5,2,10,79.98,74.31,68.57
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.13,-72.17,5,5,7,-22,57.39,40.48,39.71
RRKABEL,Power - Wiring,Small Cap,1463.8,-23.04,7,7,-4,10,55.08,59.01,50.44
JAICORPLTD,Industrial - Consumables,Small Cap,120.67,-72.47,9,9,1,7,55.09,44.74,44.15
SAMMAANCAP,Financials - Housing,Small Cap,149.56,-28.54,1,1,2,9,58.6,51.14,50.78
ROML,Agri - Edible Oil,Small Cap,44.0,-47.12,8,8,-6,-2,33.92,38.96,39.77
INDIGO,Transport - Logistics,Large Cap,4970.1,-20.26,5,5,2,-6,57.66,45.79,55.58
IKIO,Consumption - Electronics,Small Cap,157.92,-66.89,7,7,-6,-2,49.3,41.01,21.29
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.61,-88.94,5,5,-6,5,53.05,29.97,36.6
INDIGOPNTS,Consumption - Paints,Small Cap,1040.7,-39.5,4,4,-8,4,37.52,42.74,44.3
JAIPURKURT,Textile - Apparels,Small Cap,40.79,-61.86,2,2,7,2,64.23,57.85,39.46
IRIS,IT - Services,Small Cap,254.1,-55.96,-4,-4,-2,-12,36.75,37.52,45.99
J&KBANK,Financials - Private Bank,Small Cap,105.42,-30.87,1,1,5,9,58.92,56.06,53.74
IRISDOREME,Textile - Apparels,Small Cap,37.35,-64.76,9,9,1,3,68.17,49.03,41.77
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.5,-21.32,8,8,-9,-2,59.95,52.32,61.86
ITDC,Leisure - Hotels,Small Cap,542.2,-41.75,7,7,-5,-2,48.25,46.67,46.56
INDIACEM,Infra - Cement,Small Cap,457.35,-1.13,6,6,-4,8,53.37,61.04,72.6
ITC,Consumption - Misc,Large Cap,323.0,-36.53,19,19,-13,-15,40.81,20.36,32.79
SALONA,Textile - Spinning/Yarn,Small Cap,257.97,-27.74,9,9,1,6,61.48,49.13,47.59
WILLAMAGOR,Financials - Misc,Small Cap,28.04,-43.24,-6,-6,-17,-4,39.14,37.14,37.79
WESTLIFE,Leisure - Restaurants,Small Cap,522.7,-49.0,3,3,3,-5,54.92,41.14,37.94
ITI,Telecom,Small Cap,294.35,-50.34,10,10,-6,-4,50.82,47.94,52.21
ROUTE,IT - Product/Platform,Small Cap,585.05,-69.88,7,7,-4,1,39.34,25.63,24.48
INDHOTEL,Leisure - Hotels,Mid Cap,695.55,-22.28,11,11,1,-13,57.77,47.98,55.1
RPOWER,Power - Misc,Small Cap,28.44,-62.82,5,5,-6,-7,40.04,33.37,44.68
IRCON,Railways,Small Cap,156.72,-55.43,1,1,-4,-1,52.11,45.55,47.03
IVP,Chemicals - Bulk,Small Cap,145.75,-49.74,7,7,1,-7,54.84,40.94,41.12
