Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-2,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-7,-10,-11,,29.4,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-10,-4,-1,,39.06,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,39.85,62.02
LTIM,IT - Software/Consulting,Large Cap,4013.8,4000.0,-4.69,-40.69,1,-1,-11,-2,,13.22,40.74
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-2,-5,-5,,41.1,51.13
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-6,10,,62.99,43.81
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-10,9,-6,,34.6,39.45
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-10,-1,1,,50.0,47.06
GSS,IT - Services,Small Cap,10.14,8.7,9.27,-95.61,1,-14,-6,16,30.38,21.18,15.53
GIPCL,Power - Misc,Small Cap,127.17,119.9,0.33,-52.88,-4,-6,-12,-19,45.33,36.54,41.16
AHLEAST,Leisure - Hotels,Small Cap,150.07,142.4,5.28,-23.78,7,1,-3,3,38.12,59.39,53.44
GMRAIRPORT,Infra - Construction,Mid Cap,88.9,84.1,-0.16,-19.45,1,1,-3,-2,42.16,33.08,54.2
GRPLTD,Industrial - Consumables,Small Cap,1879.8,1722.1,3.86,-60.96,4,8,9,1,62.09,55.85,45.83
FDC,Healthcare - Pharma,Small Cap,329.85,313.0,1.23,-49.94,1,1,-3,-8,20.73,24.75,38.97
GANECOS,Textile - Misc,Small Cap,1022.2,901.7,34.4,-58.85,4,2,8,1,77.81,59.64,45.42
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,23.9,-10.59,-60.84,-4,-12,-11,-4,28.28,19.95,36.05
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,-8,-6,0,44.57,47.37,51.92
ADANIENSOL,Power - Misc,Large Cap,981.0,930.3,2.36,-27.23,10,-6,-2,8,45.69,47.45,55.3
ADVANIHOTR,Leisure - Hotels,Small Cap,49.53,47.0,2.99,-45.96,-4,-6,-9,-4,39.85,35.42,42.27
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-16,-16,26.44,17.83,33.71
