Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-10,-11,,29.4,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,39.06,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,39.85,62.02
SANGHIIND,Infra - Cement,Small Cap,49.88,47.5,1.44,-68.03,4,2,-11,-2,,28.97,38.54
EMBDL,Real Estate,Small Cap,52.85,43.5,27.56,-67.71,12,4,-8,-10,55.1,39.08,34.27
LANDMARK,Auto - Misc,Small Cap,424.75,403.0,9.5,-53.07,-1,7,3,-4,69.6,39.29,43.73
KPIL,Infra - Construction,Small Cap,1183.3,1073.1,9.11,-18.34,7,10,1,-5,60.68,52.29,56.31
APTUS,Financials - Housing,Small Cap,223.23,194.1,9.03,-44.42,-6,6,1,-9,51.37,30.06,38.78
SSWL,Auto - Replacement,Small Cap,210.21,186.7,13.12,-29.7,14,6,-6,-6,66.43,57.46,51.94
WEBELSOLAR,Power - Green,Small Cap,78.89,74.7,10.58,-57.7,-3,-2,4,-15,73.92,45.48,47.8
KPRMILL,Textile - Apparels,Mid Cap,871.95,822.0,4.93,-37.22,10,4,1,-9,66.02,41.99,48.37
GMMPFAUDLR,Engineering,Small Cap,912.2,830.0,9.41,-51.94,14,6,1,-4,57.11,35.46,40.88
SPORTKING,Textile - Spinning/Yarn,Small Cap,139.64,128.1,15.95,-12.47,-2,6,11,3,74.3,76.45,65.71
GODREJAGRO,Agri - Animal Feed,Small Cap,592.35,557.5,5.87,-32.43,14,6,-4,-9,54.51,50.84,46.97
KOHINOOR,Agri - Misc,Small Cap,24.67,20.6,16.75,-60.05,12,5,1,-18,59.07,45.36,37.34
