Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-1,3,-16,,27.02,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,43.28,,
MOREPENLAB,Healthcare - Pharma,Small Cap,37.95,38.1,-7.01,-62.39,2,-11,6,-15,48.54,37.28,44.08
EASTSILK,Textile - Misc,Small Cap,66.71,66.7,-5.0,-32.79,-3,-9,-1,15,56.91,45.51,73.08
MEGASOFT,IT - Product/Platform,Small Cap,151.49,140.1,-0.64,-34.42,8,1,-5,-1,36.71,36.39,62.12
OLECTRA,Auto - PV/Trucks,Small Cap,904.8,904.5,-1.03,-59.28,14,2,1,-4,35.76,31.04,44.0
JBMA,Auto - Misc,Small Cap,492.45,496.2,-5.75,-59.44,3,-2,1,-3,25.54,43.76,47.44
JBCHEPHARM,Healthcare - Pharma,Small Cap,2105.7,2077.2,-1.51,-0.98,-8,-2,15,5,64.86,68.74,71.75
HEUBACHIND,Chemicals - Dyes,Small Cap,318.65,315.9,-5.59,-56.58,0,-3,-10,-16,28.36,26.51,35.3
HINDCOPPER,Metals - Copper,Small Cap,493.1,473.2,-6.66,-33.05,2,-10,-5,7,34.4,58.41,61.26
HPL,Consumption - Electronics,Small Cap,274.55,277.0,-15.89,-60.44,1,-2,-1,-8,28.69,25.45,42.24
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,28.45,43.86
LTIM,IT - Software/Consulting,Large Cap,4189.2,4160.1,-3.1,-38.1,1,7,-9,-2,15.19,25.54,40.93
KIRIINDUS,Chemicals - Dyes,Small Cap,385.4,387.0,-5.42,-50.53,4,-12,-11,-3,28.18,37.54,44.77
HINDZINC,Metals - Misc,Large Cap,546.95,529.3,-5.97,-32.28,2,-10,-7,7,37.85,53.23,56.43
SEQUENT,Healthcare - Pharma,Small Cap,192.5,190.9,-2.51,-25.34,1,3,-2,-1,38.64,37.6,57.19
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,-1,8,-7,64.74,33.74,40.79
CROMPTON,Consumption - Appliances,Mid Cap,248.45,248.6,-0.76,-48.67,8,5,6,-17,33.73,39.58,40.04
CUPID,Consumption - Personal,Small Cap,79.45,79.3,-2.93,-84.92,-4,-7,-9,-1,15.5,30.54,43.96
GSPL,Utility - Gas,Mid Cap,259.3,258.5,-9.68,-44.79,-8,-4,-5,-1,24.87,32.87,41.59
BALMLAWRIE,Others,Small Cap,164.6,161.2,-2.42,-48.63,-1,-6,-2,-5,39.28,31.79,44.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2024.8,2004.7,0.52,-25.53,-4,2,-12,-7,37.4,37.5,53.66
