Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
SASTASUNDR,IT - Product/Platform,Small Cap,281.75,4.95,1.08,-44.4,3,2,2,-2,70.61,40.43,49.14,278.55
AKZOINDIA,Consumption - Paints,Small Cap,2950.7,0.1,0.89,-36.87,0,5,6,-15,49.12,43.6,45.65,2947.74
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,11,,,40.94,159.3
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.51,57.46,76.36,123.9
WESTLIFE,Leisure - Restaurants,Small Cap,482.6,1.25,1.25,-52.91,6,1,4,-8,62.87,39.62,32.35,475.2
GVT&D,Power - Equipment,Small Cap,4486.6,0.26,0.26,-2.08,-9,-2,4,12,75.83,76.93,87.84,4079.95
TORNTPOWER,Power - Misc,Mid Cap,1724.0,-1.49,-1.49,-15.37,-8,-2,4,4,86.57,70.68,66.12,1558.61
GVPIL,Power - Equipment,Small Cap,634.55,5.0,5.0,-0.0,14,7,4,4,92.98,77.51,,499.61
SOUTHWEST,Utility - Misc,Small Cap,248.27,3.88,3.88,-1.85,8,-8,9,13,67.41,62.26,71.51,226.24
SHRIRAMPPS,Real Estate,Small Cap,90.56,6.29,6.29,-38.64,2,-6,4,1,83.26,55.02,52.19,79.82
GULFOILLUB,Petro - Lubricants,Small Cap,977.85,-0.93,-0.93,-35.39,-4,-2,4,-19,67.97,31.65,48.42,984.79
IMPAL,Auto - Misc,Small Cap,1010.1,-0.87,-0.87,-32.66,6,-7,4,-3,57.9,45.76,50.39,1012.24
BPL,Consumption - Electronics,Small Cap,56.04,0.77,0.77,-62.1,-4,-2,4,1,76.96,44.04,42.03,53.25
GULPOLY,Chemicals - Bulk,Small Cap,186.47,3.22,3.22,-32.19,5,-5,5,4,76.26,67.62,52.25,169.08
INDHOTEL,Leisure - Hotels,Mid Cap,642.7,0.67,0.67,-28.18,-4,-7,4,-15,66.65,36.66,49.44,639.54
GULFPETRO,Petro - Lubricants,Small Cap,33.06,0.18,0.18,-64.63,8,-9,4,2,73.01,46.29,42.02,31.83
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1570.8,5.2,5.2,-28.52,2,1,4,2,81.49,67.23,53.81,1397.37
SOUTHBANK,Financials - Private Bank,Small Cap,40.88,3.31,3.31,-2.29,2,0,3,13,71.53,53.93,68.73,38.92
SPAL,Textile - Apparels,Small Cap,804.65,-0.91,-0.91,-28.99,-6,-1,8,2,71.92,65.38,59.93,758.59
HAL,Defense - Misc,Small Cap,4572.2,5.59,5.59,-19.43,7,-7,4,-10,86.43,52.15,57.97,4180.07
INDBANK,Financials - Broking,Small Cap,34.51,0.61,0.61,-43.1,9,-7,4,1,61.3,48.61,49.48,33.96
CARERATING,Financials - Ratings,Small Cap,1699.0,2.1,2.1,-13.49,8,3,4,-8,74.75,56.2,65.93,1614.49
CARTRADE,IT - Product/Platform,Small Cap,1649.2,1.55,1.55,-49.88,1,-10,6,-4,40.89,15.29,49.4,1797.54
WABAG,Infra - Construction,Small Cap,1497.0,-0.53,-0.53,-22.99,-6,-3,5,2,84.25,61.6,60.98,1369.98
SHRIRAMFIN,Financials - NBFC,Mid Cap,958.7,2.15,2.15,-13.15,2,-8,-2,-1,56.14,46.49,69.54,978.06
ALIVUS,Healthcare - Pharma,Small Cap,1065.0,3.88,3.88,-14.87,3,-8,15,3,63.8,68.61,46.41,1008.69
HAPPSTMNDS,IT - Software/Consulting,Small Cap,372.2,-0.29,-0.29,-63.62,9,2,9,-9,37.44,33.58,22.25,382.01
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.49,0.91,0.91,-45.79,-5,-7,5,-6,62.23,36.06,47.7,34.38
GSS,IT - Services,Small Cap,14.19,2.9,2.9,-93.75,-12,-8,5,16,61.67,42.05,11.89,13.74
SPANDANA,Financials - MFI,Small Cap,239.5,4.9,4.9,-80.74,8,1,4,12,72.14,40.9,34.72,226.18
INDOBORAX,Chemicals - Bulk,Small Cap,270.9,-1.95,-1.95,-10.25,6,3,10,-4,70.8,53.36,66.43,257.86
SHREECEM,Infra - Cement,Large Cap,24695.0,1.67,1.67,-23.99,1,-6,4,-9,59.05,39.77,39.93,24710.27
GROBTEA,Agri - Tea/Coffee,Small Cap,930.5,1.14,1.14,-38.59,1,-4,4,-6,63.56,44.85,47.84,913.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,393.1,4.27,4.27,-39.13,2,7,5,-6,69.98,42.99,44.46,368.04
CCL,Agri - Tea/Coffee,Small Cap,1170.3,3.57,3.57,-1.16,8,9,17,12,61.29,84.02,76.33,1087.26
INDOAMIN,Chemicals - Specialty,Small Cap,118.4,5.62,5.62,-52.33,2,-7,5,-9,81.49,44.54,46.6,109.12
GRMOVER,Agri - Misc,Small Cap,166.03,0.32,0.32,-10.47,2,2,5,-3,70.84,58.94,78.21,162.61
SPLPETRO,Chemicals - Petro,Small Cap,738.1,-2.24,-2.24,-24.61,-10,-4,-1,2,48.4,58.61,57.28,731.19
GRSE,Defense - Ship Building,Small Cap,2774.0,-5.84,-5.84,-21.6,-3,-1,4,-8,69.7,58.71,62.74,2629.51
INDNIPPON,Auto - OEM Suppliers,Small Cap,786.0,-0.22,-0.22,-28.54,-4,-2,4,-5,71.49,46.9,57.08,778.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,387.9,-1.32,-1.32,-18.51,-6,6,6,-5,77.83,53.93,62.39,354.17
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.84,-0.5,-0.5,-45.66,-4,-5,4,-18,77.15,41.71,47.11,88.56
GRWRHITECH,Industrial - Consumables,Small Cap,4264.3,6.59,6.59,-20.71,2,-4,1,2,69.16,66.44,59.06,3898.22
SPLIL,Textile - Misc,Small Cap,34.54,11.03,11.03,-57.17,1,-6,4,1,73.63,49.2,38.4,30.07
GRPLTD,Industrial - Consumables,Small Cap,1840.0,-4.66,-4.66,-61.79,-13,-11,-1,1,43.54,56.3,45.1,1874.04
SPMLINFRA,Infra - Construction,Small Cap,216.13,4.65,4.65,-33.17,1,-4,5,-8,75.33,59.5,56.76,193.86
GRINFRA,Infra - Construction,Small Cap,934.65,0.39,0.39,-49.75,8,4,4,-7,70.92,46.03,40.33,906.85
WHIRLPOOL,Consumption - Appliances,Mid Cap,994.15,0.93,0.93,-59.42,-5,-1,4,1,78.38,59.34,42.34,905.13
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.46,0.58,0.58,-47.9,-1,-2,4,-14,82.04,41.29,46.2,156.2
AMDIND,Packaging,Small Cap,47.02,6.86,6.86,-52.02,10,-8,5,0,74.41,48.07,42.82,43.18
GREENLAM,Infra - Laminates,Small Cap,231.53,1.48,1.48,-30.05,5,2,4,-3,61.99,43.88,49.71,226.74
INDOSTAR,Financials - NBFC,Small Cap,218.12,7.98,7.98,-40.45,8,1,5,-10,60.97,40.35,45.49,209.88
ALBERTDAVD,Healthcare - Pharma,Small Cap,732.95,2.51,2.51,-58.21,2,-7,5,2,62.42,45.63,43.95,700.27
GREENPANEL,Infra - Laminates,Small Cap,226.31,-1.24,-1.24,-49.7,6,2,4,1,81.96,50.02,41.78,210.9
SREEL,Consumption - Footwear,Small Cap,182.04,0.3,0.3,-58.03,2,5,2,-6,49.52,27.11,37.34,186.7
GREENPLY,Infra - Laminates,Small Cap,264.4,0.02,0.02,-35.82,-2,18,5,1,75.6,51.32,50.93,233.95
CDSL,IT - Product/Platform,Small Cap,1235.1,-3.04,-3.04,-37.93,-4,-8,5,-10,53.79,33.27,50.26,1281.06
INDORAMA,Textiles - Polyester,Small Cap,37.89,-0.42,-0.42,-49.48,-5,-8,5,-5,72.86,34.51,44.5,37.3
SHREDIGCEM,Infra - Cement,Small Cap,75.0,2.88,2.88,-39.47,1,-6,5,-4,74.69,36.48,45.66,70.49
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.57,1.74,1.74,-5.62,9,3,14,4,70.94,82.72,68.47,131.76
BORORENEW,Power - Green,Small Cap,524.75,4.32,4.32,-27.22,1,-5,5,-6,84.37,46.0,48.93,477.35
INDOCO,Healthcare - Pharma,Small Cap,211.98,1.38,1.38,-48.8,7,-8,5,-6,71.52,44.86,38.43,205.06
GRINDWELL,Engineering,Mid Cap,1592.1,1.99,1.99,-46.21,-10,-5,4,8,71.99,52.23,44.29,1545.92
BOSCHLTD,Auto - Replacement,Large Cap,35930.0,-0.59,-0.59,-14.34,-6,-7,5,-6,65.97,46.33,58.19,35100.49
GSFC,Agrichem - Fertilizers,Small Cap,172.82,1.13,1.13,-46.37,-7,-6,4,-7,81.15,45.71,46.1,166.94
CCCL,Infra - Construction,Small Cap,16.08,-0.74,-0.74,-44.3,-9,-6,4,-7,56.04,44.81,54.89,16.39
TORNTPHARM,Healthcare - Pharma,Large Cap,4251.8,1.42,1.42,-3.91,4,4,-6,6,71.83,63.86,78.93,4173.84
SPECIALITY,Leisure - Restaurants,Small Cap,103.29,-0.68,-0.68,-64.02,7,1,4,1,70.27,45.35,30.17,101.2
GUFICBIO,Healthcare - Pharma,Small Cap,287.75,1.14,1.14,-42.94,-8,-10,8,-16,47.4,31.35,43.25,292.89
INDIANB,Financials - PSU Bank,Mid Cap,829.0,-2.46,-2.46,-17.1,-5,-11,-2,-2,38.03,50.25,67.94,886.19
GUJALKALI,Chemicals - Bulk,Small Cap,780.65,-2.05,-2.05,-13.26,4,1,8,3,80.32,79.92,64.41,656.23
ALICON,Auto - OEM Suppliers,Small Cap,703.9,0.2,0.2,-54.35,-4,-6,4,-5,76.49,39.32,42.23,693.39
GUJAPOLLO,Engineering,Small Cap,450.0,4.65,4.65,-19.06,10,4,9,-6,55.08,54.12,60.92,425.2
INDIAMART,IT - Product/Platform,Mid Cap,2072.1,-1.22,-1.22,-37.88,-2,-6,4,-6,50.4,38.73,37.48,2101.47
WEWIN,Tech - BPO,Small Cap,51.2,-6.06,-6.06,-55.36,-13,-7,5,2,59.56,58.15,51.29,50.43
TREJHARA,IT - Software/Consulting,Small Cap,157.0,0.13,0.13,-48.35,1,-6,4,-5,58.8,27.92,44.95,166.42
CARYSIL,Consumption - Appliances,Small Cap,898.95,0.33,0.33,-21.89,-8,-5,4,-5,70.83,51.32,57.12,871.24
INDIAGLYCO,Chemicals - Bulk,Small Cap,1035.0,-0.77,-0.77,-15.3,6,3,7,-5,84.53,54.8,67.24,964.64
SPARC,Healthcare - Pharma,Small Cap,139.79,-1.9,-1.9,-70.43,-2,-9,5,12,60.89,52.8,45.35,137.37
INDIACEM,Infra - Cement,Small Cap,386.1,-1.88,-1.88,-16.54,-7,-4,4,-3,57.55,38.58,58.48,394.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3561.9,1.68,1.68,-0.97,2,-8,13,12,73.98,56.48,79.1,3348.72
GUJGASLTD,Utility - Gas,Mid Cap,390.1,2.4,2.4,-43.46,-5,-2,3,1,81.85,46.92,42.01,371.33
GTPL,Media - TV Broadcast,Small Cap,67.7,0.88,0.88,-68.92,6,-9,5,-5,69.99,26.67,32.66,67.19
GUJRAFFIA,Packaging,Small Cap,41.3,-1.67,-1.67,-60.99,-10,-4,6,-4,68.23,34.28,48.99,40.3
BPCL,Petro - Refineries,Large Cap,302.5,0.27,0.27,-22.42,-14,-7,3,-3,62.48,33.47,50.89,312.32
ADANIGREEN,Power - Green,Large Cap,1291.8,4.94,4.94,-40.58,1,-3,5,10,92.83,65.61,57.07,1075.24
INDIGOPNTS,Consumption - Paints,Small Cap,855.6,-0.74,-0.74,-50.26,-10,-5,4,-4,72.41,28.75,37.33,856.02
AAATECH,Others,Small Cap,100.23,0.82,0.82,-37.69,9,-8,4,8,66.77,52.12,56.27,98.74
SHREERAMA,Packaging,Small Cap,48.2,3.66,3.66,-31.63,2,1,5,-4,51.27,30.0,56.9,49.73
WHEELS,Auto - OEM Suppliers,Small Cap,1244.4,2.86,2.86,-5.01,8,3,13,12,91.45,74.34,75.63,1072.14
GSLSU,Infra - Granites/Marbles,Small Cap,58.35,1.48,1.48,-82.48,2,-8,4,-3,66.78,25.75,31.1,62.83
INDIGO,Transport - Logistics,Large Cap,4275.0,-0.58,-0.58,-31.41,-14,-7,4,-8,51.67,35.02,48.3,4433.1
SPIC,Agrichem - Fertilizers,Small Cap,69.76,-1.75,-1.75,-45.59,3,-7,5,-7,74.19,35.65,44.22,68.49
GSPL,Utility - Gas,Mid Cap,290.0,1.65,1.65,-38.26,7,-3,3,1,82.4,47.26,46.71,275.37
AMBUJACEM,Infra - Cement,Large Cap,440.6,-0.75,-0.75,-37.68,-4,-7,4,-6,60.03,25.06,40.5,454.68
INDIANHUME,Engineering,Small Cap,342.2,5.23,5.23,-44.24,4,1,4,-10,64.28,37.78,51.59,335.07
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,324.55,-2.57,-2.57,-63.48,-1,13,3,-4,70.34,42.92,38.02,325.97
INDIANCARD,Others,Small Cap,211.83,1.6,1.6,-53.16,2,-8,4,-10,82.84,40.79,42.37,203.28
SPENCERS,Consumption - Retail,Small Cap,35.7,2.73,2.73,-74.37,8,0,5,1,75.22,43.18,35.5,33.49
GTECJAINX,IT - Education,Small Cap,20.07,-0.64,-0.64,-85.73,0,2,5,11,54.8,40.14,29.35,20.0
CASTROLIND,Petro - Lubricants,Small Cap,185.43,0.06,0.06,-34.8,3,1,3,-19,78.4,43.94,50.73,183.44
SHREYANIND,Paper,Small Cap,168.0,-1.18,-1.18,-51.59,5,-7,5,-6,73.09,47.62,43.05,162.18
SOTL,Petro - Lubricants,Small Cap,376.55,4.31,4.31,-42.51,2,-7,4,1,80.07,47.31,47.75,354.92
IGL,Utility - Gas,Mid Cap,166.91,0.88,0.88,-41.47,7,-7,4,-6,79.29,35.84,36.61,164.44
IMFA,Metals - Misc,Small Cap,1427.5,-4.83,-4.83,-13.94,-3,-2,8,10,59.14,49.63,72.61,1414.56
HINDCOPPER,Metals - Copper,Small Cap,534.2,-0.88,-0.88,-27.47,-4,-8,4,9,60.92,50.6,64.42,536.79
SMARTLINK,IT - Equipments,Small Cap,134.0,1.52,1.52,-62.33,7,-6,5,2,65.67,51.31,42.77,128.02
HINDOILEXP,Oil and Gas,Small Cap,158.5,0.83,0.83,-46.01,-2,-9,4,2,77.01,50.73,46.67,148.75
