Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,21.57,22.69,58.18
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,49.78,71.67,74.89
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,8,2,-4,90.48,38.46,20.39
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,59.36,22.52,73.11
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,24.0,25.36,53.64
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,40.84,47.12,13.37
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,42.78,75.93,85.91
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,2,2,7,17.77,9.75,22.43
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,70.09,54.42,23.79
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,50.28,33.61,53.75
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,24.97,15.54,10.1
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,69.39,42.22,47.78
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,25.17,50.23,67.33
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,8,0,-2,91.52,33.97,24.26
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,34.86,48.88,42.26
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,34.49,76.47,20.64
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,52.47,14.37,55.03
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,6,2,-3,30.88,33.47,57.38
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,63.14,22.66,6.37
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,72.41,30.11,61.51
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,23.37,14.54,50.36
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,90.77,47.65,54.09
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,22.1,63.18,61.99
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,67.3,43.62,80.9
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,1,-3,-5,4.26,30.56,20.61
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,78.71,23.35,76.11
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,8,7,5,91.93,53.46,24.32
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,38.15,27.39,7.53
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,48.88,15.89,68.57
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,8,1,-3,94.16,48.64,75.47
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,97.35,42.05,41.87
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,91.99,36.34,58.22
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,22.57,19.41,75.57
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,27.6,43.92,18.38
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,1,-14,-7,8.68,30.92,40.99
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,13.87,19.71,17.69
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,39.76,62.17,66.31
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,89.17,62.89,78.3
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,74.98,45.4,29.22
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,1,6,-6,13.8,45.88,4.22
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,8.36,78.87,68.73
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,14.05,45.14,71.03
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,26.75,65.58,49.4
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,47.14,24.51,49.38
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,40.5,78.79,48.99
MEGASOFT,IT - Product/Platform,Small Cap,183.87,177.0,-2.19,-20.4,8,-4,-7,10,37.34,74.74,66.85
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,354.3,352.5,-2.13,-51.72,0,-11,-6,-15,63.31,30.43,29.71
JCHAC,Consumption - Appliances,Small Cap,1391.6,1360.1,-1.83,-46.89,0,-4,2,-16,31.17,36.91,38.67
SEQUENT,Healthcare - Pharma,Small Cap,215.72,210.6,-1.86,-16.34,1,7,3,5,44.67,70.98,63.41
GIPCL,Power - Misc,Small Cap,137.76,136.3,0.55,-48.96,-14,-6,3,-17,53.7,31.83,40.37
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.96,93.0,-1.46,-44.4,10,-6,-7,-16,38.81,31.37,44.74
GROBTEA,Agri - Tea/Coffee,Small Cap,957.0,955.0,0.21,-36.84,-6,-3,1,-4,37.52,82.39,45.16
ACL,Infra - Cement,Small Cap,55.49,54.1,2.65,-65.32,1,-7,-13,-2,29.61,22.81,35.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.09,38.8,-3.46,-32.37,-1,-6,3,-4,43.45,42.08,48.63
5PAISA,Financials - Broking,Small Cap,323.85,310.5,4.3,-57.3,1,-8,-4,2,53.93,47.86,40.34
ALKEM,Healthcare - Pharma,Mid Cap,5395.0,5395.5,-0.37,-16.23,15,-6,-4,6,33.74,31.33,59.51
FINCABLES,Power - Wiring,Small Cap,791.9,786.3,-1.14,-53.42,-13,-5,2,1,52.93,54.68,48.23
FINOPB,Financials - Private Bank,Small Cap,213.08,208.9,0.79,-54.37,-6,-8,2,-2,33.65,14.11,39.96
ADSL,IT - Services,Small Cap,124.76,124.0,-1.76,-61.0,-6,2,1,-15,40.91,18.61,35.39
ALICON,Auto - OEM Suppliers,Small Cap,802.35,797.0,0.67,-47.96,7,-4,2,-2,50.08,68.4,41.97
GKWLIMITED,Financials - Misc,Small Cap,1682.8,1660.9,-0.43,-59.45,-14,-7,2,2,67.28,56.94,47.31
FILATEX,Textiles - Polyester,Small Cap,46.55,46.0,-1.75,-40.32,-14,-7,3,-3,39.46,67.5,42.0
GRSE,Defense - Ship Building,Small Cap,2477.3,2420.2,1.86,-29.99,6,-13,4,-6,73.55,41.91,58.34
ALIVUS,Healthcare - Pharma,Small Cap,910.95,882.0,2.35,-27.18,-5,-12,4,2,55.29,33.84,7.81
ALKALI,Chemicals - Specialty,Small Cap,70.13,70.0,0.09,-57.5,6,0,-16,-3,38.04,36.01,33.28
ADOR,Engineering,Small Cap,1081.7,1032.5,4.77,-38.89,1,-1,4,9,50.45,25.07,54.66
GRPLTD,Industrial - Consumables,Small Cap,1793.6,1782.0,-2.88,-62.75,-5,-9,4,-16,47.66,25.49,41.15
FINPIPE,Infra - Plastic Pipes,Small Cap,189.89,182.5,0.78,-46.65,-9,-1,8,1,46.0,54.98,45.22
GOACARBON,Metals - Misc,Small Cap,386.8,377.0,1.79,-61.67,-3,3,1,3,81.01,43.8,36.59
AAATECH,Others,Small Cap,106.57,102.0,4.48,-33.75,2,-4,2,5,42.46,62.66,52.13
VIRINCHI,IT - Product/Platform,Small Cap,20.07,20.0,0.05,-62.63,-4,-8,1,-2,56.63,45.0,57.72
63MOONS,IT - Software/Consulting,Small Cap,641.9,638.8,-0.25,-43.19,2,-6,2,-6,67.1,45.1,48.33
GNFC,Agrichem - Fertilizers,Small Cap,464.2,457.0,0.87,-43.04,1,-7,-11,-1,30.1,50.04,35.34
ABMINTLLTD,Others,Small Cap,43.77,43.7,-2.69,-60.43,8,-5,3,-7,52.54,46.92,54.66
GSFC,Agrichem - Fertilizers,Small Cap,171.98,171.2,-0.93,-46.63,-2,-7,-1,-4,45.52,35.52,42.06
GLOBAL,Transport - Logistics,Small Cap,107.0,101.0,3.88,-30.1,6,16,2,10,63.58,90.41,57.56
GTPL,Media - TV Broadcast,Small Cap,71.07,70.4,0.25,-67.37,-13,-6,-17,-2,35.49,5.39,22.9
FACT,Agrichem - Fertilizers,Mid Cap,781.05,777.0,0.13,-34.2,-4,-2,-6,-5,49.47,47.79,47.59
VLEGOV,IT - Product/Platform,Small Cap,17.17,15.6,10.06,-91.32,3,2,1,1,51.93,24.46,37.15
ALPHAGEO,Oil and Gas,Small Cap,207.22,205.4,-4.51,-60.36,-1,-7,3,-2,59.81,22.43,36.68
21STCENMGM,Financials - Misc,Small Cap,36.44,36.1,-0.87,-74.23,-1,-7,-6,-15,20.44,34.56,42.38
EXPLEOSOL,IT - Services,Small Cap,829.15,806.0,1.9,-53.35,1,-8,-11,-2,16.95,19.08,35.14
EXIDEIND,Batteries,Mid Cap,336.45,332.4,0.98,-45.76,-14,-6,1,-5,39.58,20.94,45.41
ADANIENT,Metals - Misc,Large Cap,2160.8,2152.1,0.04,-42.28,10,-7,3,-3,64.12,37.49,52.53
GLOBALVECT,Transport - Logistics,Small Cap,167.17,165.6,-0.83,-51.62,-14,-6,-7,-16,23.33,21.88,44.12
VSSL,Metals - Iron & Steel,Small Cap,251.8,250.0,-0.42,-26.55,-4,-7,-7,-2,62.12,19.17,55.87
20MICRONS,Metals - Misc,Small Cap,178.76,177.6,-1.59,-48.63,4,-3,-6,-16,25.97,31.59,47.96
EXCELINDUS,Chemicals - Specialty,Small Cap,935.5,929.5,-1.25,-46.85,-1,-7,8,-6,47.12,38.65,38.97
GUJALKALI,Chemicals - Bulk,Small Cap,464.5,461.1,-0.96,-48.39,-21,-6,2,-3,32.77,48.82,31.72
GLOBUSSPR,Beverages - Alcohol,Small Cap,951.35,945.0,-2.33,-30.55,-3,-1,2,-4,61.19,64.61,46.57
AMBICAAGAR,Consumption - Misc,Small Cap,25.02,24.7,-2.61,-42.08,2,-1,1,-8,43.77,49.16,41.32
EVERESTIND,Infra - Cement,Small Cap,396.25,393.0,0.83,-72.69,1,-10,-7,-1,28.66,7.11,35.51
ZOTA,Healthcare - Pharma,Small Cap,1322.0,1311.0,0.84,-24.02,-11,-3,-10,-2,29.97,35.01,65.23
ADANIPOWER,Power - Misc,Large Cap,142.7,139.7,1.6,-21.89,-1,-7,3,-1,54.06,25.49,65.84
ALPA,Healthcare - Pharma,Small Cap,66.91,66.6,-2.65,-53.7,10,-7,1,-14,40.63,46.27,36.23
ADANIENSOL,Power - Misc,Large Cap,998.1,984.3,0.31,-25.96,9,-6,2,6,49.67,66.34,55.08
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15246.0,15101.0,0.96,-16.46,-8,-4,2,10,71.84,46.85,57.86
VLSFINANCE,Financials - AMC,Small Cap,261.1,258.9,-0.4,-42.6,2,-6,-7,4,20.08,47.43,47.79
GNA,Auto - OEM Suppliers,Small Cap,417.8,416.5,-0.64,-28.37,-16,-6,9,5,54.38,69.67,50.52
3PLAND,Financials - Misc,Small Cap,34.52,33.6,1.53,-57.93,2,-1,1,-13,37.38,11.98,43.0
FIBERWEB,Textile - Misc,Small Cap,43.22,43.1,0.16,-35.11,-11,-5,4,-14,69.97,46.28,48.75
ADL,Infra - Laminates,Small Cap,71.42,70.0,-0.6,-51.28,-1,-4,2,-8,64.35,31.44,41.57
GSLSU,Infra - Granites/Marbles,Small Cap,84.67,80.2,4.08,-74.57,3,-9,-11,5,47.69,48.43,50.96
VRLLOG,Transport - Logistics,Small Cap,283.0,280.5,-1.32,-29.16,-2,-6,4,10,72.87,71.52,59.71
GLAND,Healthcare - Pharma,Mid Cap,1821.7,1813.5,-0.19,-17.98,0,-11,6,-3,49.79,45.84,51.28
GSPL,Utility - Gas,Mid Cap,300.4,298.9,-0.18,-36.04,-14,-5,9,2,30.25,36.71,43.88
FDC,Healthcare - Pharma,Small Cap,368.9,366.4,-1.64,-44.01,-5,-6,-7,-6,38.97,67.92,40.36
ALLCARGO,Transport - Logistics,Small Cap,8.78,8.6,1.04,-91.73,-3,-11,7,-4,44.05,38.97,20.59
ADFFOODS,Consumption - Misc,Small Cap,226.51,225.0,-0.9,-36.01,8,-7,3,-14,57.52,69.01,51.12
GLAXO,Healthcare - Pharma,Mid Cap,2596.9,2558.1,0.77,-26.13,-12,-5,3,-7,71.09,27.39,52.74
ALLDIGI,Tech - BPO,Small Cap,852.95,810.0,4.99,-25.83,-6,-12,4,-5,63.59,44.43,22.22
GMRAIRPORT,Infra - Construction,Mid Cap,99.75,98.7,0.75,-9.61,-3,5,-7,9,63.83,57.37,61.96
GSS,IT - Services,Small Cap,15.05,15.0,0.33,-93.85,-16,-6,4,15,26.91,13.31,11.08
GLENMARK,Healthcare - Pharma,Small Cap,2043.2,1999.2,1.91,-10.57,-11,10,-6,-2,68.16,77.01,67.92
FAZE3Q,Textiles - Processing,Small Cap,551.95,548.5,-1.08,-26.2,-10,-4,3,-6,74.57,54.83,59.17
360ONE,Financials - Misc,Mid Cap,1100.6,1083.8,-0.35,-16.49,-4,-8,-5,-1,45.98,19.63,57.84
GTECJAINX,IT - Education,Small Cap,19.99,19.0,4.99,-85.79,-3,5,-7,10,70.9,16.81,34.45
GMRP&UI,Infra - Construction,Small Cap,115.08,110.1,3.68,-32.01,6,3,3,-15,77.24,34.36,57.51
ACEINTEG,Human Resources,Small Cap,19.23,18.5,1.16,-76.63,-1,-5,1,-2,60.38,35.8,18.2
FIVESTAR,Financials - NBFC,Mid Cap,439.7,437.2,-0.74,-53.41,-2,11,-12,-25,40.4,78.84,34.99
ABB,Power - Equipment,Large Cap,6005.0,5940.5,-1.4,-34.37,7,-9,5,2,75.6,71.83,55.74
AHLADA,Infra - Home Furnish,Small Cap,48.02,47.6,-0.87,-71.31,12,-4,7,6,28.37,30.36,30.7
GENUSPOWER,Electronic - Equipment,Small Cap,260.35,258.5,-3.16,-46.44,-12,-6,-13,-15,60.99,71.45,44.72
AETHER,Chemicals - Specialty,Small Cap,966.2,945.5,0.64,-20.08,-5,-2,-2,4,64.16,57.32,64.19
GANDHITUBE,Metals - Pipe & Tube,Small Cap,888.35,881.0,-1.18,-13.9,-3,18,9,1,61.6,38.83,57.39
GPPL,Infra - Construction,Small Cap,175.6,171.1,2.24,-29.95,-4,-6,-8,8,37.49,67.68,57.59
GODREJPROP,Real Estate,Mid Cap,1825.7,1789.2,0.74,-46.35,-4,-2,1,-3,48.31,37.6,43.16
ACC,Infra - Cement,Mid Cap,1612.6,1602.0,0.16,-43.3,2,-6,-16,-2,30.77,46.44,32.18
AHLEAST,Leisure - Hotels,Small Cap,160.56,157.1,-0.27,-18.46,6,16,3,1,62.68,67.28,56.76
GPTINFRA,Infra - Construction,Small Cap,121.95,120.3,-0.29,-40.22,-10,-1,2,1,61.4,74.11,53.88
GEOJITFSL,Financials - Broking,Small Cap,66.06,65.8,-1.7,-62.68,-2,-8,-7,-2,19.62,44.64,40.42
ZUARIIND,Agri - Sugar,Small Cap,254.05,253.0,-1.26,-40.0,-13,-6,-7,-2,41.32,22.77,44.74
ABAN,Oil and Gas,Small Cap,20.42,20.2,-2.72,-78.13,0,-2,4,-5,16.92,14.9,32.32
AHLUCONT,Infra - Construction,Small Cap,805.75,790.0,0.09,-47.76,2,-5,-8,-2,37.97,48.72,50.02
AERONEU,Packaging,Small Cap,70.04,68.4,2.4,-47.85,10,-2,1,-6,36.91,29.34,40.33
GRANULES,Healthcare - Pharma,Small Cap,599.05,572.0,4.18,-16.91,7,3,-5,5,69.75,62.51,61.22
