Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,49.71,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,54.25,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.59,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,16,4,9,97.28,77.39,46.39,297.83
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.9,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-7,2,-1,56.35,49.5,67.03,231.93
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,0,-10,-2,2,47.88,51.02,43.83,44.35
AKZOINDIA,Consumption - Paints,Small Cap,2996.4,-0.09,1.65,-35.89,0,8,7,-16,50.74,41.78,45.61,2947.91
SASTASUNDR,IT - Product/Platform,Small Cap,284.25,-0.14,-0.14,-43.91,3,5,4,-3,58.62,30.91,47.83,278.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SVLL,Transport - Logistics,Small Cap,599.0,0.17,0.17,-30.0,9,4,5,-7,57.82,40.67,59.1,574.27
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-13,5,-9,35.81,17.16,33.64,85.74
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-9,4,-3,60.0,34.07,52.78,26.86
RELAXO,Consumption - Footwear,Mid Cap,305.25,1.65,1.65,-68.66,4,-9,4,1,78.87,31.98,22.6,305.41
ARVINDFASN,Textile - Apparels,Small Cap,457.6,2.6,2.6,-28.47,5,2,5,-5,62.74,46.45,53.15,446.17
AARTECH,Power - Equipment,Small Cap,45.05,-7.09,-7.09,-57.25,-19,-10,4,-16,53.26,43.12,44.51,46.39
PALASHSECU,Consumption - FMCG,Small Cap,99.69,2.83,2.83,-49.83,8,1,4,-16,66.72,45.63,41.77,94.92
REMSONSIND,Engineering,Small Cap,115.21,7.27,7.27,-50.93,2,20,4,1,79.58,47.8,50.88,103.48
MAZDA,Engineering,Small Cap,216.3,1.31,1.31,-49.57,2,-9,4,-7,78.07,50.41,47.32,203.48
ZOTA,Healthcare - Pharma,Small Cap,1304.8,-0.09,-0.09,-25.01,-6,-12,5,-4,75.81,40.51,63.74,1269.49
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.3,2.35,2.35,-22.75,7,-9,1,-9,70.83,49.0,53.54,997.31
MATRIMONY,IT - Product/Platform,Small Cap,433.1,3.33,3.33,-49.04,7,2,5,-4,53.43,31.52,36.44,437.2
SDBL,Beverages - Alcohol,Small Cap,95.26,9.03,9.03,-44.95,5,-7,5,-8,75.08,41.81,44.85,84.45
WEBELSOLAR,Power - Green,Small Cap,114.83,4.12,4.12,-38.43,-3,-4,8,1,74.85,65.94,57.84,90.67
PALREDTEC,IT - Software/Consulting,Small Cap,40.28,0.57,0.57,-82.49,2,-7,5,11,73.31,40.97,35.06,36.32
OLECTRA,Auto - PV/Trucks,Small Cap,1269.8,2.49,2.49,-42.85,3,-11,8,1,80.68,54.6,53.35,1153.62
ARIES,Agrichem - Fertilizers,Small Cap,380.05,2.99,2.99,-17.36,3,1,5,-6,61.45,60.91,64.18,362.14
ZODIAC,Engineering,Small Cap,321.6,-1.95,-1.95,-60.61,1,-5,5,1,68.22,54.13,48.43,289.76
OIL,Oil and Gas,Mid Cap,452.85,-7.58,-7.58,-41.03,-8,-3,-8,5,35.89,54.68,56.35,472.13
AARVI,Human Resources,Small Cap,128.44,2.75,2.75,-30.29,4,-9,-1,10,52.09,45.61,50.57,128.84
MGL,Utility - Gas,Small Cap,1179.8,4.15,4.15,-40.65,4,-9,4,1,87.08,55.52,48.09,1094.5
ARVEE,Chemicals - Bulk,Small Cap,169.0,0.6,0.6,-46.35,4,-13,5,-4,67.07,39.38,52.95,161.7
