Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,28.05,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,31.91,47.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,337.5,336.0,1.47,-54.01,0,2,-9,-16,25.24,22.9,39.5
SEQUENT,Healthcare - Pharma,Small Cap,197.45,189.6,-1.25,-23.42,1,-7,-1,-1,35.36,58.54,56.68
MEGASOFT,IT - Product/Platform,Small Cap,156.26,152.1,-4.02,-32.35,8,1,-4,-1,33.81,21.4,63.52
LTIM,IT - Software/Consulting,Large Cap,4323.1,4275.5,-1.85,-36.12,1,3,-8,-2,23.54,33.67,37.28
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-3,3,15,64.71,57.99,76.39
VSTIND,Consumption - Misc,Small Cap,222.53,221.5,-0.81,-54.23,4,-12,-11,-18,27.83,14.47,37.29
VISAKAIND,Infra - Cement,Small Cap,58.57,58.2,-1.28,-67.09,3,1,-3,-5,23.71,11.04,45.26
WESTLIFE,Leisure - Restaurants,Small Cap,477.2,454.6,-0.15,-53.44,4,1,-3,-6,57.89,36.39,38.86
ADANIENSOL,Power - Misc,Large Cap,992.0,987.4,-0.65,-26.41,9,2,6,7,36.8,32.23,54.53
VSSL,Metals - Iron & Steel,Small Cap,240.95,240.0,-2.15,-29.71,2,-6,-10,-3,43.95,30.9,44.33
VISASTEEL,Metals - Iron & Steel,Small Cap,35.15,35.0,-0.68,-52.29,3,-7,3,-3,42.23,7.83,50.78
WEWIN,Tech - BPO,Small Cap,41.89,41.3,-3.32,-63.48,1,1,5,8,47.67,9.69,42.07
ABCAPITAL,Financials - Misc,Mid Cap,323.8,322.2,-1.8,-12.24,11,-7,-8,-1,38.52,31.75,66.54
VINDHYATEL,Telecom,Small Cap,1177.6,1116.3,16.69,-63.54,9,3,1,-2,61.45,27.5,38.72
WALCHANNAG,Engineering,Small Cap,160.94,160.3,-2.9,-63.31,4,-6,-5,-1,27.88,32.89,47.45
WANBURY,Healthcare - Pharma,Small Cap,245.1,242.5,-1.96,-25.66,2,-10,6,-9,50.03,40.18,56.26
AARTECH,Power - Equipment,Small Cap,40.34,40.0,-4.54,-61.72,-5,2,-8,-15,53.71,23.52,47.75
ZODIAC,Engineering,Small Cap,241.56,222.6,4.33,-70.42,4,2,1,-19,70.36,13.5,40.53
YATHARTH,Healthcare - Hospitals,Small Cap,699.15,680.0,7.06,-17.13,6,1,6,-3,60.54,35.51,59.42
AARON,Engineering,Small Cap,145.9,145.0,-4.07,-43.45,-3,-7,-1,-7,30.27,38.17,50.29
ACE,Auto - CV,Small Cap,853.4,850.0,-3.24,-49.65,12,-3,6,-20,38.45,31.35,41.66
YATRA,IT - Product/Platform,Mid Cap,106.47,105.0,-3.8,-47.29,13,3,-3,-2,28.56,14.94,41.93
ZIMLAB,Healthcare - Pharma,Small Cap,67.65,67.0,-0.46,-55.7,6,1,-4,-8,74.33,35.9,42.05
3MINDIA,Others,Mid Cap,33720.0,33625.0,-1.69,-17.47,1,-7,-1,9,56.62,37.34,53.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.93,18.6,2.6,-68.29,8,2,-13,-7,40.34,9.13,38.59
ADL,Infra - Laminates,Small Cap,72.99,65.4,4.42,-50.21,-4,1,1,-9,67.54,27.52,44.15
WIPL,Infra - Laminates,Small Cap,152.47,150.2,0.51,-43.53,5,3,8,-14,70.11,67.47,48.47
WSI,Engineering,Small Cap,67.76,67.4,-2.31,-65.07,-2,5,-9,7,18.93,13.23,55.33
VTL,Textile - Spinning/Yarn,Small Cap,546.0,535.7,1.27,-7.77,1,-6,6,2,35.19,74.11,67.18
ADVANIHOTR,Leisure - Hotels,Small Cap,52.31,52.0,-1.88,-42.92,-4,-20,-6,-3,44.19,29.76,48.22
ADANIPOWER,Power - Misc,Large Cap,138.85,138.7,-0.51,-24.0,-2,5,6,-2,22.7,29.84,63.52
5PAISA,Financials - Broking,Small Cap,304.0,300.5,-0.28,-59.92,-5,1,-7,3,33.87,78.73,40.83
VOLTAS,Consumption - Appliances,Mid Cap,1471.4,1453.2,-0.94,-24.35,3,-7,5,2,35.86,68.59,55.26
VLSFINANCE,Financials - AMC,Small Cap,235.3,233.3,-1.86,-48.27,4,-19,-10,-1,42.35,78.45,50.49
WELINV,Financials - Misc,Small Cap,1272.3,1248.0,-2.24,-17.86,-1,5,-10,-1,58.41,73.96,62.54
WEL,Consumption - Appliances,Small Cap,139.56,137.9,0.5,-30.22,9,4,3,-13,37.28,60.19,54.05
VIPIND,Consumption - Luggage,Small Cap,350.5,347.9,-3.36,-51.51,-2,5,-3,-2,62.21,24.66,41.39
VINYLINDIA,Chemicals - Misc,Small Cap,199.71,199.0,-1.7,-65.86,4,-21,-2,-5,18.75,10.06,57.33
ACC,Infra - Cement,Mid Cap,1456.4,1452.7,-3.62,-48.79,-4,-8,-15,-3,13.28,14.45,34.85
ADSL,IT - Services,Small Cap,105.09,104.5,-3.14,-67.15,-5,-8,-2,-16,30.97,12.19,37.56
WAAREERTL,NA,NA,821.05,817.1,0.4,-39.54,3,1,-2,-4,49.26,10.49,67.88
ABAN,Oil and Gas,Small Cap,25.8,25.2,15.7,-72.36,2,6,7,-7,82.79,40.89,43.74
WSTCSTPAPR,Paper,Small Cap,401.25,388.5,1.85,-50.77,4,1,-2,-5,53.36,33.25,40.93
AAATECH,Others,Small Cap,94.76,93.3,3.02,-41.09,-4,1,-3,6,39.28,47.53,57.81
WINDMACHIN,Engineering,Small Cap,243.45,240.6,-1.54,-44.77,3,9,-1,-9,57.19,17.56,51.55
AARTIPHARM,Healthcare - Pharma,Small Cap,681.05,678.0,-3.22,-29.86,-4,-1,-5,-7,22.13,29.52,55.65
ADANIGREEN,Power - Green,Large Cap,849.65,846.9,-2.7,-60.92,16,-14,-1,9,23.38,25.36,43.37
WEIZMANIND,Textiles - Processing,Small Cap,81.59,79.0,-3.32,-49.63,-7,-6,-1,-17,52.53,31.62,49.44
ZEEL,Media - TV Broadcast,Mid Cap,80.48,80.2,-2.32,-73.15,5,-14,-2,-4,31.84,25.9,29.12
AAVAS,Financials - Housing,Small Cap,1211.8,1200.0,-1.72,-45.76,-6,-7,-6,-9,41.64,9.54,32.44
ZENITHEXPO,Leather Products,Small Cap,184.0,184.0,-3.81,-59.39,-3,-6,-2,-17,27.32,40.62,45.97
63MOONS,IT - Software/Consulting,Small Cap,595.75,592.0,1.32,-47.28,2,5,-3,-7,50.61,35.56,47.57
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.4,1300.1,0.02,-30.15,4,2,-8,-8,45.75,28.5,55.82
AARVI,Human Resources,Small Cap,129.82,128.5,-1.58,-29.54,4,5,7,8,46.76,42.04,61.84
ABSLAMC,Financials - AMC,Small Cap,1010.0,988.0,11.73,-1.27,3,2,5,2,78.36,77.93,70.97
