Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.91,53.83,63.31
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,42.26,49.36,38.92
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,42.49,42.37,46.98
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,59.1,63.45,65.53
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,53.63,46.31,43.75
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.48,77.32,68.06
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,25.52,17.68,0.0
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,54.37,53.62,51.11
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,44.51,53.98,46.87
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,47.11,50.98,52.02
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,19.77,35.64,50.63
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.36,47.91,38.26
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,51.76,55.28,54.96
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.77,41.49,32.57
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,56.13,57.14,60.1
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,42.23,52.02,48.69
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,39.62,48.74,56.95
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.46,55.58,68.78
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,54.97,63.94,67.23
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,46.27,49.92,49.48
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.37,43.69,54.52
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,48.71,60.8,77.76
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,51.5,44.08,52.48
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,61.27,51.38,52.95
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,42.08,48.67,54.01
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,57.04,58.7,58.76
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,47.13,46.61,56.55
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.71,51.77,55.11
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.62,58.9,60.03
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,39.69,90.61,0.0
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,65.44,55.2,50.98
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.54,59.2,48.76
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,43.39,50.4,61.35
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,60.6,53.38,48.64
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,49.52,55.54,61.28
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,52.03,46.88,53.31
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,51.97,71.35,76.82
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,41.61,44.77,40.86
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,76.55,66.63,64.28
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,54.46,68.32,73.68
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,37.31,48.11,47.93
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.63,77.31,68.31
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.79,45.27,58.09
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15024.0,-17.68,6,6,1,10,61.44,55.88,56.95
AADHARHFC,NA,NA,476.8,-12.96,6,6,2,-4,46.49,45.69,76.85
WOCKPHARMA,Healthcare - Pharma,Small Cap,1315.9,-29.59,-1,-1,-1,-7,31.58,40.29,54.74
VMM,NA,NA,121.86,-22.68,3,3,-5,-3,36.83,33.7,56.05
ABSLAMC,Financials - AMC,Small Cap,776.65,-14.83,1,1,-2,-5,47.41,47.58,51.9
VOLTAS,Consumption - Appliances,Mid Cap,1326.8,-31.78,1,1,-3,-2,42.57,41.45,47.27
WHIRLPOOL,Consumption - Appliances,Mid Cap,785.05,-67.95,9,9,1,-4,29.67,24.21,36.18
ZENTEC,Defense - Technology,Small Cap,1345.5,-48.78,12,12,2,-8,51.38,39.05,51.21
360ONE,Financials - Misc,Mid Cap,1110.5,-15.74,-1,-1,-3,-1,40.1,46.53,58.5
ABB,Power - Equipment,Large Cap,5468.0,-40.24,5,5,2,2,65.62,52.82,50.5
ZEEL,Media - TV Broadcast,Mid Cap,81.16,-72.92,4,4,-3,-3,35.32,26.72,39.26
WELSPUNLIV,Textile - Misc,Small Cap,122.45,-42.5,8,8,-8,4,42.3,42.88,47.09
ABFRL,Consumption - Retail,Mid Cap,64.03,-82.43,4,4,-4,3,33.33,23.04,26.2
AAVAS,Financials - Housing,Small Cap,1447.8,-35.19,-2,-2,3,-8,49.87,40.08,37.18
VTL,Textile - Spinning/Yarn,Small Cap,457.25,-22.76,8,8,1,1,69.26,54.69,52.02
YESBANK,Financials - Private Bank,Mid Cap,21.19,-35.49,0,0,-3,10,43.06,45.56,45.48
ACC,Infra - Cement,Mid Cap,1636.0,-42.48,-7,-7,-10,-2,29.93,30.46,32.85
WELCORP,Metals - Pipe & Tube,Small Cap,755.0,-24.04,5,5,-11,-7,47.33,38.72,53.36
ABLBL,NA,NA,104.65,-40.2,3,3,-5,-8,29.77,27.79,0.35
ABREL,Paper,Small Cap,1195.4,-61.93,-1,-1,-6,-15,16.05,22.73,38.49
WAAREEENER,NA,NA,2795.1,-27.68,8,8,1,-3,50.32,43.34,42.54
ABCAPITAL,Financials - Misc,Mid Cap,333.05,-9.73,-10,-10,-8,10,34.19,53.68,69.27
ZENSARTECH,IT - Software/Consulting,Small Cap,672.1,-31.76,-6,-6,-2,-13,43.49,35.9,47.68
WIPRO,IT - Software/Consulting,Large Cap,242.3,-25.35,4,4,-3,-2,42.33,42.24,45.46
ONGC,Oil and Gas,Large Cap,253.95,-26.39,-1,-1,4,5,55.89,52.38,53.32
ECLERX,IT - Software/Consulting,Small Cap,4842.4,-2.35,5,5,1,9,61.07,60.33,70.12
EIDPARRY,Agrichem - Fertilizers,Small Cap,891.2,-28.52,5,5,-5,-5,34.52,35.07,49.73
MSUMI,Auto - OEM Suppliers,Mid Cap,43.52,-18.39,3,3,-4,9,42.58,44.84,51.55
NAM-INDIA,Financials - AMC,Small Cap,862.45,-12.65,4,4,-5,-2,52.23,49.51,68.28
ELECON,Electronic - Equipment,Small Cap,401.7,-45.65,8,8,-5,-7,43.04,32.48,41.51
MPHASIS,IT - Software/Consulting,Mid Cap,2761.4,-14.72,-4,-4,-6,-1,46.83,43.83,47.28
EIHOTEL,Leisure - Hotels,Small Cap,325.05,-35.27,2,2,-21,-4,38.35,29.67,48.01
DRREDDY,Healthcare - Pharma,Large Cap,1182.5,-16.81,-2,-2,-5,-2,39.31,40.19,52.61
NATCOPHARM,Healthcare - Pharma,Small Cap,823.9,-49.73,3,3,-4,3,42.15,28.92,45.84
DELHIVERY,Transport - Logistics,Mid Cap,439.9,-10.22,6,6,2,-2,69.96,53.2,54.62
DEVYANI,Leisure - Restaurants,Mid Cap,116.05,-48.99,3,3,-3,-5,34.62,29.31,35.08
NCC,Infra - Construction,Small Cap,147.61,-59.5,5,5,2,-17,46.0,27.71,41.82
NBCC,Infra - Construction,Small Cap,96.96,-30.66,5,5,-5,-2,33.16,38.29,51.78
DLF,Real Estate,Large Cap,626.3,-35.27,5,5,-12,-7,42.03,32.38,43.35
NAVA,Power - Misc,Small Cap,552.0,-24.9,5,5,8,-4,49.37,43.77,56.64
NAUKRI,IT - Product/Platform,Mid Cap,1237.3,-32.23,-6,-6,-5,-14,36.13,39.4,52.03
DOMS,NA,NA,2386.2,-23.4,2,2,-5,-14,43.0,39.18,60.46
NATIONALUM,Metals - Aluminium,Mid Cap,369.7,-10.68,-2,-2,23,6,54.73,77.24,78.96
EMAMILTD,Consumption - Personal,Mid Cap,482.45,-43.9,-5,-5,-2,-16,37.21,31.14,37.62
EMCURE,NA,NA,1470.1,-6.96,-11,-11,-1,9,49.14,50.47,69.58
MARUTI,Auto - PV/Trucks,Large Cap,14384.0,-14.47,-18,-18,-5,-2,24.88,39.27,55.81
MARICO,Agri - Edible Oil,Large Cap,722.4,-5.61,-18,-18,-3,-6,37.5,46.7,58.09
MAPMYINDIA,IT - Product/Platform,Small Cap,1241.5,-54.82,4,4,-5,-2,18.94,22.35,34.39
FINCABLES,Power - Wiring,Small Cap,722.85,-57.48,3,3,-3,1,42.19,34.25,44.5
MANYAVAR,Textile - Apparels,Mid Cap,479.05,-68.32,5,5,-5,-14,23.58,11.19,22.05
MANKIND,Healthcare - Pharma,Large Cap,2063.8,-32.44,-1,-1,-1,-14,38.25,28.61,56.45
FINPIPE,Infra - Plastic Pipes,Small Cap,174.94,-50.85,3,3,6,-5,50.02,40.29,40.85
MANAPPURAM,Financials - NBFC,Small Cap,279.4,-12.39,-10,-10,-3,-1,39.44,46.19,65.99
FIRSTCRY,NA,NA,268.55,-63.41,5,5,3,7,42.72,30.65,22.19
FIVESTAR,Financials - NBFC,Mid Cap,440.45,-53.33,-4,-4,-9,-25,27.66,25.71,35.03
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,515.9,-52.97,5,5,-4,-7,46.7,31.25,45.99
MAXHEALTH,Healthcare - Hospitals,Mid Cap,958.1,-27.1,2,2,-10,-7,31.78,29.9,49.89
FACT,Agrichem - Fertilizers,Mid Cap,779.2,-34.36,-1,-1,-4,-5,34.31,34.84,47.5
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2411.2,-21.71,3,3,-20,-3,39.42,39.87,52.97
MMTC,Others,Small Cap,62.87,-52.3,-3,-3,7,0,45.32,45.86,47.82
ENGINERSIN,Infra - Construction,Small Cap,171.3,-43.63,3,3,-4,-6,37.86,36.26,47.28
ENRIN,NA,NA,2438.8,-32.72,5,5,1,-3,44.85,47.61,73.4
MINDACORP,Auto - OEM Suppliers,Small Cap,563.65,-13.55,5,5,-11,-1,49.81,46.56,63.45
ERIS,Healthcare - Pharma,Small Cap,1383.4,-27.57,3,3,-7,-6,36.96,29.12,49.76
MFSL,Financials - Life,Mid Cap,1641.6,-6.27,3,3,-7,-2,52.61,53.4,62.75
ESCORTS,Auto - Misc,Mid Cap,3501.3,-20.79,2,2,-4,-2,40.49,43.72,49.55
MEDANTA,Healthcare - Hospitals,Small Cap,1140.2,-24.68,3,3,1,-4,52.24,42.82,51.61
MCX,IT - Product/Platform,Small Cap,2321.8,-13.49,-2,-2,-1,9,49.65,62.37,73.84
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,3,3,-20,-5,35.79,24.15,42.24
MAZDOCK,Defense - Ship Building,Mid Cap,2427.4,-35.7,5,5,2,-8,48.82,41.74,53.35
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,969.6,-45.49,-4,-4,-17,-7,20.98,23.21,43.01
CHOLAHLDNG,Financials - Misc,Small Cap,1645.6,-26.26,4,4,-8,-7,36.23,39.59,51.34
PGHH,Consumption - Personal,Mid Cap,11787.0,-38.77,2,2,-5,-2,33.23,27.74,31.94
CLEAN,Chemicals - Bulk,Mid Cap,799.7,-52.68,-2,-2,9,-8,29.87,19.04,30.16
PGEL,Consumption - Electronics,Small Cap,562.8,-46.61,3,3,-3,-11,51.83,41.09,50.5
PFIZER,Healthcare - Pharma,Mid Cap,4551.0,-29.45,-3,-3,-6,-4,36.2,33.3,43.02
COCHINSHIP,Defense - Ship Building,Small Cap,1512.0,-49.25,-1,-1,2,-7,45.34,40.55,51.45
PFC,Financials - NBFC,Mid Cap,385.65,-33.51,5,5,6,-18,62.91,48.58,51.85
PETRONET,Utility - Gas,Mid Cap,290.2,-24.47,5,5,8,2,60.92,49.36,52.84
PNBHOUSING,Financials - Housing,Small Cap,804.4,-33.09,-18,-18,-3,-7,26.47,36.59,44.83
CHENNPETRO,Petro - Refineries,Small Cap,864.45,-32.2,6,6,-10,9,52.04,53.09,59.74
POLICYBZR,IT - Product/Platform,Mid Cap,1563.3,-30.42,-1,-1,-6,-14,32.38,35.03,54.1
CENTRALBK,Financials - PSU Bank,Mid Cap,36.36,-52.72,-2,-2,-3,5,42.96,42.77,38.08
PRESTIGE,Real Estate,Mid Cap,1483.2,-28.51,5,5,-11,-2,47.67,40.34,53.04
PREMIERENE,NA,NA,734.2,-47.1,15,15,-13,-3,40.14,28.2,26.18
CENTURYPLY,Infra - Laminates,Small Cap,812.55,-13.1,8,8,1,6,55.73,49.75,53.2
PRAJIND,Engineering,Small Cap,280.1,-67.99,3,3,-3,-14,37.57,24.19,34.19
PPLPHARMA,Healthcare - Pharma,Small Cap,155.06,-49.64,4,4,-13,-13,35.51,27.7,40.97
CESC,Power - Misc,Small Cap,143.16,-32.63,4,4,-12,-3,32.89,35.91,46.98
CGCL,Financials - NBFC,Small Cap,169.12,-80.69,-1,-1,-13,18,39.46,38.09,25.36
POONAWALLA,Financials - NBFC,Mid Cap,394.25,-30.88,-10,-10,-16,-2,28.92,35.07,48.85
CGPOWER,Power - Equipment,Mid Cap,608.35,-30.45,5,5,1,-4,52.29,38.16,48.84
CHALET,Leisure - Hotels,Small Cap,856.0,-20.89,3,3,1,-4,45.36,42.82,53.47
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.5,-42.0,6,6,8,-10,40.85,33.16,45.06
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3036.1,-37.8,1,1,-5,-14,30.07,30.27,41.32
COHANCE,Healthcare - Pharma,Small Cap,370.7,-67.0,5,5,1,-9,17.8,12.98,1.6
NUVAMA,Financials - AMC,Small Cap,1283.2,-24.59,-2,-2,-8,-7,38.09,40.49,58.97
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4092.3,-11.33,12,12,-8,-1,45.04,50.06,65.0
NTPCGREEN,NA,NA,85.18,-45.17,-3,-3,-2,-4,33.13,32.11,40.45
CYIENT,IT - Services,Small Cap,1129.6,-54.06,3,3,2,4,46.73,42.84,41.06
NSLNISP,Metals - Iron & Steel,Small Cap,42.25,-42.67,6,6,1,9,51.01,49.26,46.31
DABUR,Consumption - Personal,Large Cap,499.0,-25.74,-6,-6,-1,8,40.9,45.96,47.68
DALBHARAT,Infra - Cement,Mid Cap,2063.4,-17.34,-8,-8,9,-4,46.43,45.51,56.04
NLCINDIA,Power - Misc,Small Cap,248.05,-20.45,-1,-1,-1,-1,45.66,46.68,54.22
NIVABUPA,NA,NA,79.5,-27.29,3,3,9,-6,60.3,53.07,75.54
NIACL,Financials - Non-Life,Mid Cap,146.52,-54.88,5,5,1,-4,40.25,33.04,40.54
DBREALTY,Real Estate,Small Cap,103.72,-63.59,7,7,2,-6,40.29,24.45,41.14
NHPC,Power - Misc,Mid Cap,77.79,-34.3,4,4,-3,-19,46.92,42.84,50.63
NUVOCO,Infra - Cement,Small Cap,339.45,-28.91,-2,-2,7,-4,42.55,34.11,44.82
PCBL,Chemicals - Bulk,Small Cap,267.55,-54.22,5,5,-17,-14,39.16,21.85,43.01
PAYTM,IT - Product/Platform,Mid Cap,1171.4,-15.23,1,1,-13,-2,37.1,45.17,61.86
PATANJALI,Agri - Edible Oil,Mid Cap,496.1,-25.99,4,4,-4,-15,23.67,30.75,46.8
CONCOR,Transport - Logistics,Mid Cap,507.85,-56.96,4,4,1,5,53.81,41.58,36.35
CONCORDBIO,Healthcare - Pharma,Small Cap,1109.0,-58.37,-11,-11,-2,-13,19.39,21.21,43.18
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2215.6,-18.51,-2,-2,-3,-6,37.53,44.47,58.7
