Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,66.62,90.61,0.0
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,32.53,17.68,0.0
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,62.21,47.38,78.3
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,45.84,44.53,76.11
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,49.7,38.85,18.38
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,47.61,44.94,75.57
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,36.38,40.69,58.18
IGIL,NA,NA,327.4,-49.03,7,7,1,4,59.87,44.11,13.37
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,56.37,62.81,80.9
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,60.67,57.19,53.75
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,52.66,31.36,22.43
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,58.88,51.72,54.09
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,62.58,44.75,24.32
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,42.15,45.47,85.91
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,55.56,39.93,7.53
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,64.92,43.33,41.87
VMM,NA,NA,120.69,-23.42,0,0,-5,-3,37.94,32.89,55.03
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,41.94,42.09,17.69
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,42.06,41.39,66.31
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,40.55,43.0,68.73
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,54.71,25.52,6.37
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,26.36,23.04,40.99
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,54.0,50.13,49.4
PREMIERENE,NA,NA,781.7,-43.68,16,16,1,-3,54.7,34.89,29.22
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,43.01,40.93,23.79
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,50.06,52.5,4.22
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,53.31,41.32,47.78
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,48.84,30.87,58.22
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,51.94,50.48,74.89
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,62.57,51.99,75.47
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,46.06,35.79,49.38
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,35.25,46.68,73.11
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,43.32,35.57,42.26
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,58.99,45.98,57.38
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,50.5,36.45,61.51
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,31.92,36.67,67.33
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,49.71,37.38,24.26
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,60.88,55.06,71.03
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,41.63,35.36,50.36
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,43.98,33.75,68.57
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,41.86,31.9,10.1
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,42.42,28.91,53.64
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,60.94,41.32,20.39
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,48.48,43.48,61.99
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,26.79,27.62,20.61
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,43.55,47.36,20.64
CREATIVE,NA,NA,706.15,-34.31,2,2,-5,3,66.12,40.68,48.99
LTTS,IT - Services,Mid Cap,3800.0,-36.67,8,8,-5,-2,35.6,34.26,38.79
SEQUENT,Healthcare - Pharma,Small Cap,208.95,-18.96,13,13,-10,5,59.13,53.7,62.83
DELPHIFX,Financials - Misc,Small Cap,227.8,-51.85,3,3,-6,9,45.85,49.37,52.89
NYKAA,IT - Product/Platform,Mid Cap,257.96,-6.87,6,6,1,11,62.64,62.23,64.81
BANKBARODA,Financials - PSU Bank,Large Cap,290.0,-4.61,-14,-14,-3,6,47.55,54.82,66.03
JCHAC,Consumption - Appliances,Small Cap,1323.8,-49.48,1,1,-11,-16,44.07,24.77,35.7
HINDCOPPER,Metals - Copper,Small Cap,604.85,-17.88,-4,-4,9,6,55.3,66.8,69.54
HEUBACHIND,Chemicals - Dyes,Small Cap,369.55,-49.65,6,6,-3,-15,37.39,30.35,32.59
HERCULES,Engineering,Small Cap,159.32,-77.56,-17,-17,4,8,34.56,37.86,38.01
PRESTIGE,Real Estate,Mid Cap,1527.0,-26.4,8,8,-11,-2,54.61,45.96,55.26
YUKEN,Industrial - Pumps/Engines,Small Cap,797.2,-49.22,8,8,1,-5,49.77,35.42,41.3
XCHANGING,IT - Software/Consulting,Small Cap,71.21,-59.65,8,8,-11,-4,39.14,28.45,37.6
YESBANK,Financials - Private Bank,Mid Cap,21.3,-35.16,4,4,-3,10,43.85,46.13,45.73
WESTLIFE,Leisure - Restaurants,Small Cap,547.65,-46.57,2,2,2,-5,63.42,37.41,40.55
WILLAMAGOR,Financials - Misc,Small Cap,28.23,-42.85,-5,-5,-2,-4,43.33,31.21,38.06
WINDLAS,Healthcare - Biotech,Small Cap,853.1,-28.8,7,7,7,-14,59.4,42.84,51.91
ZODIAC,Engineering,Small Cap,263.65,-67.71,10,10,1,-17,47.56,32.19,38.74
WOCKPHARMA,Healthcare - Pharma,Small Cap,1398.4,-25.17,3,3,10,-7,53.6,45.09,57.43
WELINV,Financials - Misc,Small Cap,1267.4,-18.18,8,8,-6,9,46.76,52.2,62.03
