Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
GUFICBIO,Healthcare - Pharma,Small Cap,354.35,-2.1,11.1,-3.4,-29.73,-2,10,2,1,82.02,64.13,56.12,307.34,303.08,334.17,320.51,304.13
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1082.8,-4.2,-8.2,-17.1,-21.65,-9,-3,8,-6,43.69,38.89,55.1,1110.34,1118.86,1095.61,1100.87,1102.94
CERA,Infra - Home Furnish,Small Cap,5534.5,-4.5,-5.0,-12.3,-48.71,2,-15,9,2,49.72,58.94,43.33,5457.95,5311.47,5647.63,5618.0,5413.07
BHARATRAS,Agrichem - Protection,Small Cap,1429.9,-3.9,-8.9,-47.3,-59.96,-8,-3,9,-7,50.42,34.24,31.28,1441.84,1498.35,1444.64,1433.85,1421.56
VIPIND,Consumption - Luggage,Small Cap,330.8,-0.5,2.0,-21.1,-54.24,8,4,5,-5,67.7,32.77,34.43,315.26,331.08,314.07,310.12,313.74
TIPSMUSIC,Media - Entertainment,Small Cap,672.1,-1.3,0.1,2.8,-29.25,2,-5,9,3,61.43,69.01,61.91,625.28,601.28,662.01,654.66,620.32
GMMPFAUDLR,Engineering,Small Cap,781.7,-8.6,-15.9,-39.4,-58.81,7,1,-2,-6,27.39,25.0,31.52,857.96,888.31,795.46,820.28,853.48
BIKAJI,Consumption - Misc,Small Cap,645.6,-3.0,-4.4,-18.3,-35.95,-2,4,-2,-18,44.32,50.09,50.18,653.12,647.8,652.89,655.21,652.18
CAPLIPOINT,Healthcare - Pharma,Small Cap,2019.7,-2.8,-2.4,-3.8,-23.53,1,-8,8,2,60.02,56.04,59.95,1899.87,1833.7,2001.54,1965.5,1858.05
TCS,IT - Software/Consulting,Large Cap,2241.0,-8.4,-13.2,-30.1,-51.2,-3,-1,1,-5,36.15,24.03,27.75,2396.37,2500.28,2302.35,2321.47,2388.22
CDSL,IT - Product/Platform,Small Cap,1216.9,-2.2,-12.7,-24.8,-38.84,-7,-2,-4,-11,44.67,41.36,49.99,1244.8,1261.31,1224.0,1228.36,1236.29
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.0,-0.9,-8.5,-21.2,-37.27,-1,11,-4,-8,37.95,46.62,43.8,450.68,452.79,442.96,445.78,450.02
HLEGLAS,Engineering,Small Cap,387.0,-1.2,9.7,-32.5,-44.59,6,3,8,-6,75.14,48.39,42.44,330.25,334.95,346.9,338.73,325.59
CARBORUNIV,Engineering,Mid Cap,1028.6,-3.2,-6.7,-1.6,-44.13,1,-11,9,5,52.69,73.72,49.9,978.27,918.98,1032.15,1025.31,969.33
HDFCLIFE,Financials - Life,Large Cap,573.75,-7.5,-7.7,-25.7,-30.09,-12,-6,5,-9,31.59,29.99,37.85,614.2,632.12,593.48,598.66,610.54
HDFCBANK,Financials - Private Bank,Large Cap,754.2,-4.1,-6.9,-25.1,-26.1,3,-6,7,-10,41.96,23.05,35.12,783.16,816.95,755.23,762.37,780.46
HDFCAMC,Financials - AMC,Mid Cap,2522.9,-8.5,-11.6,-8.8,-14.98,-13,-5,-1,-7,32.94,44.22,60.34,2675.26,2661.29,2629.16,2656.05,2641.52
GUJGASLTD,Utility - Gas,Mid Cap,402.8,0.4,1.6,-6.2,-41.62,-2,5,7,2,59.83,46.92,45.06,379.53,384.92,388.44,383.28,377.96
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1808.4,-4.8,-14.1,-19.1,-19.72,2,-4,-4,-2,36.16,31.68,55.31,1929.27,1999.84,1831.28,1860.76,1925.17
HAVELLS,Consumption - Electronics,Large Cap,1166.4,-3.7,-10.7,-23.5,-44.62,1,-4,-4,-20,34.06,32.11,35.32,1233.75,1268.53,1181.3,1197.96,1231.86
PIDILITIND,Chemicals - Specialty,Large Cap,1471.1,-0.8,-0.5,-3.5,-13.84,3,-8,7,1,54.99,48.35,52.46,1441.2,1438.43,1465.22,1457.14,1429.81
ANUP,Engineering,Small Cap,1911.0,-3.5,-11.6,-18.6,-50.48,4,1,-1,1,46.85,48.44,46.65,1943.8,1914.68,1917.85,1944.86,1898.95
HAL,Defense - Misc,Small Cap,4191.0,-5.3,-12.5,-11.7,-26.15,-10,-5,-1,-11,40.12,52.91,55.17,4302.76,4202.53,4323.66,4354.24,4279.46
GILLETTE,Consumption - Personal,Mid Cap,7706.5,-6.9,-5.4,-23.7,-32.99,-8,-3,7,-9,42.15,36.49,48.92,7916.11,8061.6,7872.45,7867.06,7881.65
