Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,40.52,50.4,61.35
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,49.23,51.38,52.95
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,47.43,55.54,61.28
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,45.93,49.36,38.92
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,61.72,55.2,50.98
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,38.75,48.11,47.93
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,50.54,60.8,77.76
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,34.4,53.98,46.87
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,73.39,77.31,68.31
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,52.85,58.9,60.03
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.18,55.28,54.96
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,41.92,48.67,54.01
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-8,-8,4,3,56.79,63.45,65.53
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,39.69,44.77,40.86
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,56.85,71.35,76.82
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,45.87,46.88,53.31
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,41.74,48.74,56.95
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,47.95,53.83,63.31
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,78.15,66.63,64.28
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,51.73,53.62,51.11
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,52.32,44.08,52.48
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,44.29,50.98,52.02
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,36.28,17.68,0.0
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,40.42,41.49,32.57
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.25,53.38,48.64
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.26,77.32,68.06
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,53.02,58.7,58.76
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,47.03,52.02,48.69
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,45.99,46.31,43.75
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,41.81,49.92,49.48
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,57.46,57.14,60.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,40.95,55.58,68.78
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,46.07,59.2,48.76
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.06,47.91,38.26
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.51,63.94,67.23
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.24,51.0,52.77
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,57.73,68.32,73.68
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,37.43,90.61,0.0
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.32,45.27,58.09
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,40.03,43.69,54.52
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,27.76,35.64,50.63
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.44,51.77,55.11
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,46.61,42.37,46.98
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,38.97,46.61,56.55
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,34.98,51.44,62.83
WELSPUNLIV,Textile - Misc,Small Cap,144.66,-32.07,10,10,1,4,65.02,57.77,53.1
ABREL,Paper,Small Cap,1218.8,-61.18,2,2,-6,-15,23.04,23.26,38.87
ZENSARTECH,IT - Software/Consulting,Small Cap,651.8,-33.82,-1,-1,-2,-13,34.59,32.02,45.86
WIPRO,IT - Software/Consulting,Large Cap,233.34,-28.11,6,6,-3,-2,35.38,37.19,42.8
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15327.0,-16.02,8,8,1,10,63.26,57.53,58.18
WELCORP,Metals - Pipe & Tube,Small Cap,815.7,-17.94,7,7,1,-7,61.69,47.25,56.66
WABAG,Infra - Construction,Small Cap,1197.1,-38.42,5,5,-24,-14,53.91,40.94,50.75
WOCKPHARMA,Healthcare - Pharma,Small Cap,1408.5,-24.63,1,1,10,-7,56.68,45.83,57.68
ABCAPITAL,Financials - Misc,Mid Cap,346.6,-6.06,1,1,-8,10,52.05,58.7,72.02
ZENTEC,Defense - Technology,Small Cap,1345.0,-48.8,-1,-1,2,-8,52.81,39.03,51.2
3MINDIA,Others,Mid Cap,35765.0,-12.46,6,6,-7,8,56.55,58.47,60.63
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,50.93,39.93,7.53
ZEEL,Media - TV Broadcast,Mid Cap,84.81,-71.7,6,6,1,-3,46.29,29.2,40.24
