Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,-1,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,-5.0,14.86,-70.86,-2,7,1,-10,,39.78,32.41
KPRMILL,Textile - Apparels,Mid Cap,930.6,0.31,10.1,-33.0,-6,13,3,-9,74.9,50.44,51.85
KOTARISUG,Agri - Sugar,Small Cap,27.02,-2.95,13.53,-62.32,-3,-1,3,2,68.44,49.82,40.26
JTLIND,Metals - Iron & Steel,Small Cap,81.39,21.91,77.01,-41.45,10,2,3,1,82.61,62.86,52.03
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,43.81
KOTHARIPRO,Others,Small Cap,73.0,-1.88,18.87,-35.88,-8,-2,3,-6,71.2,49.83,49.8
VSTIND,Consumption - Misc,Small Cap,256.21,-3.25,21.91,-47.3,-7,-1,3,1,71.31,52.03,45.37
KPIL,Infra - Construction,Small Cap,1240.8,0.74,15.38,-14.37,-3,-1,3,-5,74.14,54.05,58.41
NATIONALUM,Metals - Aluminium,Mid Cap,437.05,-0.39,17.83,-0.66,5,-4,4,8,74.81,71.84,81.0
JSWENERGY,Power - Misc,Mid Cap,544.95,1.28,12.08,-32.3,-2,15,2,2,66.27,63.32,57.42
5PAISA,Financials - Broking,Small Cap,325.56,0.73,23.32,-57.08,-2,-1,2,1,67.95,48.78,46.06
AEROENTER,Metals - Iron & Steel,Small Cap,92.22,0.26,38.99,-19.03,2,-4,3,1,78.06,54.43,
NAHARCAP,Financials - Misc,Small Cap,249.04,-1.68,21.42,-35.06,-7,-3,3,-6,75.77,48.66,46.1
NATHBIOGEN,Agri - Seeds,Small Cap,169.1,0.83,31.1,-36.02,-2,-4,3,1,80.39,57.29,50.4
HECPROJECT,Infra - Construction,Small Cap,132.95,-5.39,26.62,-27.78,-11,-4,3,-7,62.84,54.52,58.16
KOTHARIPET,Chemicals - Petro,Small Cap,134.73,-0.38,32.09,-49.62,-5,-1,3,-17,73.77,53.74,50.52
NAM-INDIA,Financials - AMC,Small Cap,979.35,-3.52,16.52,-6.42,-4,-1,3,-2,62.08,60.11,71.71
HEG,Metals - Casting/Forging,Small Cap,653.45,3.23,17.94,-2.76,-3,12,4,1,65.95,61.34,61.93
ZIMLAB,Healthcare - Pharma,Small Cap,83.65,5.43,32.36,-45.22,-3,15,3,1,76.13,65.35,50.04
HERITGFOOD,Consumption - Dairy,Small Cap,355.25,-1.25,16.55,-51.16,-4,-2,4,-5,70.97,32.93,47.11
KOTAKBANK,Financials - Private Bank,Large Cap,370.85,-3.32,1.8,-19.45,-8,-3,2,-4,52.86,31.96,44.64
HESTERBIO,Healthcare - Diagnostics,Small Cap,1492.0,0.07,13.16,-55.84,-7,-3,2,-7,71.74,45.26,43.78
VSTTILLERS,Auto - Misc,Small Cap,5180.2,-1.78,4.8,-18.73,-7,-4,2,-2,59.12,38.26,55.4
NAUKRI,IT - Product/Platform,Mid Cap,984.95,-6.6,-1.58,-46.05,-6,-2,4,-16,45.17,22.65,38.03
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.5,-1.0,23.49,-38.4,-4,-3,3,-5,75.86,50.3,48.04
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15002.0,3.46,11.96,-17.8,-4,6,2,12,66.39,52.35,57.86
JUBLFOOD,Leisure - Restaurants,Mid Cap,491.95,7.19,8.63,-38.26,-1,10,1,-12,59.81,40.21,43.13
HEROMOTOCO,Auto - 2W,Large Cap,4961.5,-5.14,-2.0,-22.34,-5,-7,-1,-2,43.19,39.87,54.35
63MOONS,IT - Software/Consulting,Small Cap,682.7,3.02,40.81,-39.58,-5,-1,2,-8,77.22,48.6,52.38
KPITTECH,IT - Services,Mid Cap,709.6,-5.11,7.43,-63.21,-8,-3,3,-4,58.73,15.71,34.23
JSWHL,Financials - Misc,Small Cap,12904.0,-3.15,8.45,-53.48,-5,-5,-16,-10,60.17,26.27,46.38
HERANBA,Agrichem - Protection,Small Cap,212.56,1.02,26.68,-62.18,-3,-1,3,-6,74.95,40.7,40.67
JSWINFRA,Infra - Construction,Small Cap,279.03,1.74,10.16,-22.7,-5,-2,3,-18,64.21,49.49,55.85
JTEKTINDIA,Auto - Replacement,Small Cap,128.99,-2.89,6.46,-42.85,-10,-6,2,-2,60.27,43.31,46.88
KPIGREEN,Power - Green,Small Cap,448.9,0.15,19.91,-39.77,-2,-1,3,-4,71.04,55.31,53.92
NAVA,Power - Misc,Small Cap,656.35,-6.65,18.95,-10.7,-6,-1,3,-6,68.33,62.18,63.41
NARMADA,Agri - Animal Feed,Small Cap,34.42,-1.85,9.34,-1.52,-3,-5,-7,11,63.54,82.11,67.88
NAHARPOLY,Packaging,Small Cap,254.19,-3.58,14.09,-34.81,-2,-5,3,-7,62.24,54.18,49.03
AEROFLEX,Metals - Iron & Steel,Small Cap,277.87,-10.72,15.07,-6.6,-4,-4,11,3,59.5,63.8,67.14
HEXATRADEX,Financials - Misc,Small Cap,167.53,-0.28,7.74,-54.92,-2,-3,3,1,67.06,58.29,45.64
NATCOPHARM,Healthcare - Pharma,Small Cap,1093.2,-2.37,11.6,-33.3,2,-8,10,5,66.53,67.31,59.04
HEIDELBERG,Infra - Cement,Small Cap,156.61,-1.97,7.56,-39.3,-8,-2,2,-8,62.08,40.82,38.18
