Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,14.48,50.23,67.33
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,47.12,13.37
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,26.27,22.52,73.11
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-15,-8,93.56,27.39,7.53
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,45.88,4.22
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,62.17,66.31
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,42.05,41.87
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,25.36,53.64
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,36.34,58.22
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,14.37,55.03
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,47.65,54.09
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,23.35,76.11
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,15.27,76.47,20.64
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,16.12,75.93,85.91
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,42.22,47.78
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,54.42,23.79
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,30.92,40.99
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,53.46,24.32
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,0,-2,21.3,33.97,24.26
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,62.89,78.3
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,63.18,61.99
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,45.4,29.22
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,15.54,10.1
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,24.51,49.38
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,30.56,20.61
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,9.75,22.43
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,38.46,20.39
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,48.64,75.47
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,13,9,18.21,45.14,71.03
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,80.05,43.92,18.38
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,79.29,19.41,75.57
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,15.89,68.57
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,43.62,80.9
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,25.39,65.58,49.4
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,22.66,6.37
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,22.69,58.18
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,84.93,14.54,50.36
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,30.11,61.51
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,5,-6,66.03,71.67,74.89
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,2,-3,92.25,33.47,57.38
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-4,8,87.81,33.61,53.75
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,48.88,42.26
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-10,-2,29.36,78.87,68.73
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,19.71,17.69
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,78.79,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,35.57,38.67
HEUBACHIND,Chemicals - Dyes,Small Cap,347.4,351.1,-6.1,-52.66,0,-14,-7,-15,69.56,30.51,29.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,8,,7.79,38.01
SEQUENT,Healthcare - Pharma,Small Cap,219.42,213.0,1.1,-14.9,1,-3,4,5,58.18,72.72,63.41
MEGASOFT,IT - Product/Platform,Small Cap,165.66,172.0,-8.48,-28.29,8,-8,-8,10,47.12,73.52,66.85
WELCORP,Metals - Pipe & Tube,Small Cap,797.25,774.5,2.69,-19.79,2,-10,4,-7,71.49,79.85,55.71
GODREJAGRO,Agri - Animal Feed,Small Cap,623.6,621.2,-2.55,-28.87,-15,-5,4,-7,71.53,51.98,46.01
JINDWORLD,Textile - Misc,Small Cap,25.35,24.7,2.8,-73.1,-4,-11,4,-11,67.35,23.09,32.55
NATIONALUM,Metals - Aluminium,Mid Cap,359.8,346.6,3.69,-13.07,8,2,-3,6,68.74,67.88,76.33
GOLDBEES,NA,NA,131.69,130.6,0.45,-7.78,10,4,16,14,68.79,65.86,96.57
