Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
AURIONPRO,IT - Software/Consulting,Small Cap,839.75,-6.8,-6.2,-30.4,-44.28,-7,-3,6,1,848.79,846.13,5,-11,-9,-18,-6.0,850.5,854.5,-3,-12,22,848.87,-4.6,13.8,,,
BEL,Defense - Misc,Large Cap,408.15,-5.4,-4.4,-9.1,-13.79,4,-9,-2,-5,412.36,416.39,-10,-13,-6,-10,-18.0,409.53,411.02,-9,36,-65,418.31,0.5,-2.9,,,
HCLTECH,IT - Software/Consulting,Large Cap,1221.3,0.0,1.4,-28.0,-31.39,4,12,8,-6,1180.12,1195.19,-26,0,-6,4,24.0,1192.97,1173.45,10,-6,1,1175.13,1.8,18.6,,,
GUJGASLTD,Utility - Gas,Small Cap,271.65,-3.1,-3.1,NA,NA,0,-1,-1,0,277.86,279.01,-1,-1,0,-1,,277.86,279.01,-1,0,-1,280.01,,,,,
KRN,NA,NA,1269.4,-1.6,0.7,-2.0,-9.65,-4,4,-10,4,1236.3,1196.87,26,-11,-3,-2,11.0,1258.17,1246.29,7,6,27,1219.87,3.9,50.4,,,
KAYNES,Electronic - Equipment,Small Cap,3328.8,-3.2,-1.7,-52.8,-56.8,-2,-1,3,-9,3333.53,3392.71,-10,-11,-9,-2,24.0,3351.93,3327.21,12,-8,-48,3396.98,1.8,-1.5,,,
GHCL,Chemicals - Bulk,Small Cap,434.5,-2.5,-8.1,-32.1,-34.88,-7,7,2,-9,436.19,445.0,-10,-11,-9,-5,-1.0,434.96,434.64,6,-9,-50,447.35,-1.6,0.9,,,
PYRAMID,Packaging,Small Cap,162.71,-6.6,-7.2,-7.2,-13.63,-3,-2,-5,4,165.31,165.09,15,-11,-3,-14,-4.0,163.82,165.06,-11,2,-9,166.68,-1.4,20.4,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,84.03,-10.5,-19.2,-24.2,-28.18,-5,-1,-9,-1,89.34,90.8,-5,-11,-3,-5,-2.0,88.92,89.3,-1,13,-34,92.65,-0.3,15.9,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-3,12,9,2353.23,2274.39,26,-2,0,-3,-2.0,2427.61,2410.79,31,9,63,2274.02,2.5,6.3,-3.0,3.0,1.0
IRBINVIT,NA,NA,62.12,0.2,0.2,-1.1,-4.39,12,11,6,1,61.59,61.28,4,0,-9,0,11.0,61.89,61.66,12,1,10,61.17,0.8,2.8,,,
