Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,50.22,38.93,34.27
IPL,Agrichem - Protection,Small Cap,153.4,143.2,3.67,-64.47,2,8,1,-5,59.12,43.66,43.64
PFIZER,Healthcare - Pharma,Mid Cap,4895.4,4750.0,0.55,-24.12,5,3,2,-6,57.02,45.23,51.82
PNC,Media - Films,Small Cap,22.07,21.6,-4.04,-72.17,-3,7,2,8,54.43,38.71,38.14
BLUESTARCO,Consumption - Appliances,Small Cap,1804.9,1742.3,6.8,-25.32,1,5,-6,-16,52.43,52.61,55.13
PETRONET,Utility - Gas,Mid Cap,271.05,259.0,0.11,-29.45,-4,9,-6,-2,45.51,49.97,47.47
HMVL,Media - Publishing,Small Cap,70.04,66.8,3.84,-45.26,2,7,2,-9,70.1,49.06,47.71
DTIL,Agri - Tea/Coffee,Small Cap,134.37,128.1,-0.81,-57.21,-2,7,2,-16,55.65,35.75,37.23
ASTERDM,Healthcare - Hospitals,Small Cap,683.0,662.4,0.18,-6.72,4,11,9,-5,57.64,63.71,67.17
DODLA,Consumption - Dairy,Small Cap,1055.75,1031.2,-2.41,-30.77,-6,8,2,-7,53.75,31.31,49.48
IPCALAB,Healthcare - Pharma,Mid Cap,1470.9,1431.4,1.01,-16.23,8,1,-2,4,37.73,51.68,57.34
HPIL,Chemicals - Dyes,Small Cap,131.36,115.0,5.49,-37.63,2,5,2,-9,63.21,48.16,51.78
63MOONS,IT - Software/Consulting,Small Cap,615.15,525.0,11.91,-45.56,2,7,1,-8,61.06,42.44,50.06
PENINLAND,Real Estate,Small Cap,20.22,17.0,14.95,-74.15,6,8,2,-5,69.58,37.87,42.97
WINDMACHIN,Engineering,Small Cap,287.5,247.0,11.09,-34.78,17,8,2,-10,75.04,58.58,56.67
