Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-1,3,-16,81.4,31.91,47.71
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,32.65,70.11,95.67
HEUBACHIND,Chemicals - Dyes,Small Cap,317.8,315.9,-5.84,-56.7,0,-2,-10,-16,38.72,21.04,39.5
ULTRACEMCO,Infra - Cement,Large Cap,11099.0,10991.0,-0.81,-15.26,3,-11,-3,-1,32.09,26.5,48.86
MEDANTA,Healthcare - Hospitals,Small Cap,1040.8,1029.0,-5.36,-31.25,-6,-11,-1,-5,52.82,57.73,45.6
WENDT,Engineering,Small Cap,6412.0,6412.0,-4.1,-64.44,2,-2,2,-15,56.57,24.43,37.86
WELCORP,Metals - Pipe & Tube,Small Cap,795.8,795.6,-6.21,-19.94,-6,-1,7,-8,45.01,27.97,56.71
TATASTEEL,Metals - Iron & Steel,Large Cap,186.94,186.9,-3.73,-13.41,2,-9,-2,11,27.03,40.86,63.18
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,7.04,43.42
ABMINTLLTD,Others,Small Cap,45.35,45.3,-3.92,-59.0,6,7,7,1,34.57,65.0,46.16
SEQUENT,Healthcare - Pharma,Small Cap,194.67,190.9,-1.41,-24.5,1,2,-2,-1,62.89,57.12,56.68
LINDEINDIA,Chemicals - Misc,Mid Cap,7172.5,7122.5,0.27,-27.81,10,4,7,2,65.09,86.56,58.72
MMTC,Others,Small Cap,52.55,52.3,-7.11,-60.13,1,-2,-5,-2,29.09,23.06,44.85
JSWENERGY,Power - Misc,Mid Cap,505.15,501.0,-3.58,-37.24,-4,5,6,1,54.32,25.76,52.9
MEGASOFT,IT - Product/Platform,Small Cap,144.28,140.1,-5.37,-37.54,8,-15,-5,-1,19.17,20.36,63.52
LLOYDSENGG,Metals - Iron & Steel,Small Cap,41.3,40.8,-7.4,-55.78,1,-2,-3,-8,31.89,21.39,43.0
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,9,8,-7,67.35,38.17,42.91
CANFINHOME,Financials - Housing,Small Cap,840.4,824.0,-3.86,-13.49,-3,5,-6,-1,40.24,38.21,59.49
LTTS,IT - Services,Mid Cap,3324.9,3266.6,5.58,-44.59,8,2,-12,-3,49.1,52.12,42.01
VPRPL,Infra - Construction,Small Cap,36.62,36.4,-10.57,-89.41,-5,-2,6,-14,43.88,3.19,33.28
ROUTE,IT - Product/Platform,Small Cap,456.25,443.0,-5.16,-76.51,-6,-1,-11,-20,40.47,9.25,17.89
EASTSILK,Textile - Misc,Small Cap,66.71,66.7,-5.0,-32.79,-3,-8,-1,15,30.89,54.8,73.2
PANACEABIO,Healthcare - Biotech,Small Cap,316.8,314.3,-8.97,-45.56,-6,-1,-8,-9,61.4,18.94,49.92
INDIGO,Transport - Logistics,Large Cap,4222.1,4208.7,-1.55,-32.26,4,-11,-2,-7,34.32,19.61,47.4
LTIM,IT - Software/Consulting,Large Cap,4207.1,4160.1,-2.68,-37.84,1,6,-9,-2,33.79,32.1,37.28
TTML,Telecom,Small Cap,38.12,37.9,-4.96,-65.78,0,0,-18,-9,37.61,12.84,37.07
WANBURY,Healthcare - Pharma,Small Cap,249.0,238.1,-3.23,-24.48,1,4,7,-9,59.29,41.54,56.9
ZENTEC,Defense - Technology,Small Cap,1428.0,1403.6,0.97,-45.64,2,-4,8,-9,67.05,46.28,50.83
VOLTAMP,Power - Equipment,Small Cap,8486.0,8310.5,-3.14,-42.66,1,-10,7,2,58.92,56.94,53.27
EIHOTEL,Leisure - Hotels,Small Cap,316.0,312.9,-4.24,-37.08,-5,-2,3,-5,52.1,31.85,49.03
DHRUV,IT - Software/Consulting,Small Cap,30.0,30.0,-1.96,-82.18,-5,-6,2,-16,67.76,20.01,41.43
DLF,Real Estate,Large Cap,547.5,529.7,-3.69,-43.42,-3,-3,-4,-8,25.41,13.06,43.64
WINDLAS,Healthcare - Biotech,Small Cap,730.0,706.5,-2.0,-39.08,1,-3,-5,-15,36.55,27.25,48.72
AAATECH,Others,Small Cap,94.3,92.2,0.37,-41.37,-5,5,-4,6,21.08,47.22,57.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,908.5,908.5,-8.95,-48.92,2,-2,-1,-8,39.76,22.52,44.9
DOLPHIN,Oil and Gas,Small Cap,391.05,387.9,-3.61,-58.78,-1,-4,-7,-1,48.82,36.75,50.74
VSTIND,Consumption - Misc,Small Cap,215.89,214.8,-2.75,-55.59,1,-3,-12,-18,41.57,12.75,36.11
ELDEHSG,Real Estate,Small Cap,815.0,800.0,-1.79,-30.64,2,-11,-4,7,33.57,21.05,51.04
AARTISURF,Chemicals - Specialty,Small Cap,354.85,349.0,-7.22,-61.35,2,-2,-3,-8,33.28,21.08,53.61
EIFFL,Consumption - FMCG,Small Cap,230.0,228.0,-0.22,-21.25,15,4,-7,-2,33.65,41.06,55.76
VIPIND,Consumption - Luggage,Small Cap,332.3,331.4,-4.15,-54.03,-10,-4,-4,-2,34.42,22.5,39.4
DSSL,IT - Services,Small Cap,880.95,879.0,-4.71,-49.28,-5,-1,-9,-18,46.36,41.6,49.23
DYNAMATECH,Defense - Misc,Small Cap,9524.0,9225.0,-1.53,-5.94,1,-7,6,6,66.93,37.82,66.03
ZENSARTECH,IT - Software/Consulting,Small Cap,566.1,541.5,-0.12,-42.53,2,6,-13,-14,62.11,17.56,41.41
