Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-1,3,-16,,27.06,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,,,
LTIM,IT - Software/Consulting,Large Cap,4198.5,4160.1,-2.88,-37.96,1,8,-9,-2,22.81,23.35,40.93
LOYALTEX,Textile - Spinning/Yarn,Small Cap,199.0,197.1,-2.02,-74.32,5,2,-4,10,31.53,46.1,35.7
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,21.51,27.47,35.3
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,40.26,43.86
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,-3,8,-7,72.0,33.51,40.79
SEQUENT,Healthcare - Pharma,Small Cap,189.71,190.9,-3.92,-26.43,1,5,-2,-1,31.28,33.68,57.19
ZENITHEXPO,Leather Products,Small Cap,182.02,174.7,-5.79,-59.82,2,-4,-3,-17,42.8,31.95,46.05
ABMINTLLTD,Others,Small Cap,45.2,45.2,-4.24,-59.14,6,-1,7,1,52.96,47.52,47.17
MEGASOFT,IT - Product/Platform,Small Cap,164.68,140.1,8.01,-28.71,8,3,-10,-1,44.57,39.85,62.12
EASTSILK,Textile - Misc,Small Cap,66.71,66.7,-5.0,-32.79,-3,-11,4,15,54.83,43.12,73.08
GNA,Auto - OEM Suppliers,Small Cap,383.7,381.0,-7.7,-34.21,5,-8,-2,6,38.68,62.91,53.08
BIRLANU,Infra - Home Furnish,Small Cap,1260.0,1230.0,-8.32,-48.11,17,1,-5,-8,24.63,32.17,
BLUEDART,Transport - Logistics,Mid Cap,5131.5,5075.0,-4.33,-45.92,-2,-14,-3,-1,32.89,33.78,39.25
CAPTRUST,Financials - NBFC,Small Cap,12.2,11.5,2.09,-93.41,-4,2,-5,1,42.15,39.51,32.49
CAMLINFINE,Chemicals - Specialty,Small Cap,122.0,120.5,-16.11,-63.4,-4,-6,-5,-7,34.39,38.95,43.04
GOLDIAM,Consumption - Jewelry,Small Cap,300.75,292.9,-4.63,-47.14,6,3,-2,-13,26.02,34.45,49.28
BLISSGVS,Healthcare - Pharma,Small Cap,210.17,209.6,-0.97,-3.98,6,3,8,2,43.77,62.5,68.51
BLKASHYAP,Real Estate,Small Cap,50.04,49.6,-2.17,-58.53,8,3,-1,-7,50.68,51.07,45.84
GNFC,Agrichem - Fertilizers,Small Cap,411.2,408.0,-5.85,-49.54,-1,-2,-14,-2,32.7,19.72,35.5
BRIGADE,Real Estate,Small Cap,660.2,659.0,-1.43,-54.57,1,8,-17,-18,33.32,11.72,39.6
CARTRADE,IT - Product/Platform,Small Cap,1754.5,1656.0,3.84,-46.68,-6,4,-16,-3,40.21,26.07,50.83
CANTABIL,Textile - Apparels,Small Cap,242.4,242.1,-6.19,-27.43,-3,8,-5,-1,28.1,46.66,50.17
