Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,1,-6,3,100.0,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,88.46,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,58.06,65.17,57.31
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.15,485.1,-0.09,-19.2,-14,-4,17,2,53.82,83.12,62.67
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-13,-1,-5,74.59,41.32,57.75
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-12,-1,-8,65.66,31.96,47.19
SPMLINFRA,Infra - Construction,Small Cap,180.67,173.6,6.39,-44.13,4,2,6,-6,74.4,36.87,52.9
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,37.32,14.63,45.48
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,34.91,5.95,38.22
UNIVASTU,Engineering,Small Cap,63.96,62.0,-4.42,-44.44,-6,-3,4,-14,77.61,49.0,48.88
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,73.01,16.68,51.45
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-2,-13,-4,56.66,17.02,45.01
SULA,Beverages - Alcohol,Small Cap,166.45,164.8,-2.75,-76.19,2,-8,-17,-3,51.17,14.1,29.75
UNIVCABLES,Power - Wiring,Small Cap,675.65,667.2,-2.76,-32.97,-4,6,-9,-2,19.5,72.17,52.01
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,4,-13,-2,4.91,70.67,34.19
SUMEETINDS,Textiles - Polyester,Small Cap,28.61,26.4,4.19,-70.75,1,5,2,-3,73.77,28.84,63.36
SUKHJITS,Agri - Misc,Small Cap,187.53,182.8,-13.44,-41.94,-5,-1,2,4,58.1,48.4,49.73
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,-3,-4,-17,48.48,28.5,45.38
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-9,-13,-14,49.71,81.79,44.06
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,1,3,-2,72.55,22.68,45.52
UNIVPHOTO,Consumption - Misc,Small Cap,476.6,476.6,9.22,-2.3,-3,18,4,2,99.89,63.56,68.05
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-7,6,2,82.44,72.78,58.05
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,65.05,62.57,53.41
UPL,Agrichem - Protection,Large Cap,629.6,616.0,-1.22,-21.4,9,-8,-7,-2,34.01,40.03,49.68
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-15,-7,-18,51.87,29.56,45.97
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,75.45,16.81,45.13
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,53.05,63.45,54.74
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-6,5,-7,72.0,75.19,64.29
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,65.17,40.73,46.65
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,34.9,17.05,17.06
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-14,-1,-7,10.08,24.57,54.54
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,65.96,85.09,78.37
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-12,5,10,80.51,35.21,48.79
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,9,3,5,52.74,77.69,64.44
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-14,-2,-6,39.68,20.93,45.68
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-8,-9,-14,42.64,47.36,34.17
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,27.8,7.16,44.99
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,1,6,10,78.89,83.98,68.92
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-13,-2,-6,54.67,30.51,45.44
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-10,-14,-2,15.24,38.59,52.42
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,67.71,24.04,45.75
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,76.94,41.51,53.66
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,1,-7,6,67.25,21.67,68.07
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,71.57,38.27,53.74
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-14,-1,-4,63.97,11.49,50.88
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,22.55,25.35,36.7
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,77.57,26.47,56.58
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-4,-1,-5,77.4,15.86,23.0
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,9,2,15,37.55,61.05,80.05
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,18.08,18.27,37.23
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-4,6,-8,31.0,59.2,56.95
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-14,-1,-6,66.92,10.3,44.73
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-13,-1,-5,60.82,30.62,50.08
URAVIDEF,Auto - Misc,Small Cap,142.95,138.2,-2.03,-78.54,10,1,-5,-8,36.71,30.1,33.68
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,52.99,23.66,50.31
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-5,-1,-5,63.93,12.35,49.14
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,31.82,18.43,46.44
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,1,-4,-2,12.39,31.12,43.69
PANSARI,Real Estate,Small Cap,295.5,280.1,-2.48,-16.12,1,-9,-10,-3,67.18,64.48,70.19
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-4,-9,-3,16.69,50.7,43.32
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-15,-16,-3,26.01,33.3,43.17
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,-8,-9,11,30.05,76.67,66.94
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,65.09,41.07,39.13
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-3,6,11,58.23,71.7,55.38
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-10,7,-9,52.87,14.4,45.07
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,5,2,-3,34.7,44.73,44.73
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,25.94,20.42,45.44
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-1,5,7,74.74,41.12,75.8
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-15,4,-15,65.9,24.03,46.3
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-10,4,-14,70.93,61.86,46.21
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-4,-7,-5,56.57,13.63,40.66
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,60.78,22.49,52.72
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-12,-2,-2,15.2,19.98,49.68
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,-15,-2,-17,37.42,22.01,34.67
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-4,-2,6,24.95,72.15,59.85
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-15,-17,-5,37.36,6.46,39.87
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-8,-1,-5,21.88,27.53,39.88
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,19.77,34.2,33.79
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,44.62,53.28,50.81
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-18,-3,-2,8.48,33.8,53.82
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,-4,5,11,84.83,79.95,76.17
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,61.43,31.55,43.34
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-3,-1,-5,43.52,24.43,40.28
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,72.18,45.95,54.19
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,37.12,23.31,27.99
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-6,5,-3,67.76,48.86,55.97
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-6,3,-8,73.37,35.6,49.99
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,12,5,-6,40.08,42.67,63.78
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,42.22,23.31,43.9
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,37.74,72.73,42.73
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-17,-7,-2,32.03,27.84,49.81
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,61.97,20.53,45.68
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,16.02,16.83,31.4
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,61.38,36.09,46.05
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,47.4,63.6,59.16
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,61.06,28.9,57.0
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-14,-7,10,60.74,38.53,35.07
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,4,4,-8,83.98,78.52,44.43
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,32.59,10.35,28.02
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,56.94,32.21,40.81
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-6,4,6,70.78,75.1,72.15
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,-16,-8,7,54.03,60.55,55.87
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,37.57,27.89,47.82
ROTO,Industrial - Pumps/Engines,Small Cap,54.97,54.0,-3.56,-55.82,1,-13,-8,-8,66.12,26.75,43.21
ROUTE,IT - Product/Platform,Small Cap,479.35,471.0,-5.63,-75.32,-4,-2,-9,-20,44.86,12.98,18.45
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,2,-16,-9,60.85,40.58,52.16
RPOWER,Power - Misc,Small Cap,22.55,22.1,-5.92,-70.52,-8,-15,-14,-8,35.58,44.6,42.93
RPPINFRA,Infra - Construction,Small Cap,69.76,68.1,-9.33,-72.68,-6,-6,-17,-16,56.68,14.72,37.09
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,10,7,-14,17.01,20.51,48.21
ROSSELLIND,Defense - Misc,Small Cap,44.95,42.6,-6.74,-93.23,-5,-2,3,11,68.18,28.41,36.02
ROSSARI,Chemicals - Specialty,Small Cap,477.75,474.6,-3.73,-50.88,-6,-14,-16,-8,63.33,24.83,42.02
RKEC,Infra - Construction,Small Cap,40.13,39.8,-7.0,-72.98,-8,-11,-3,-17,57.08,20.5,46.85
RKFORGE,Metals - Casting/Forging,Small Cap,554.4,548.0,0.47,-47.9,9,3,6,2,70.95,70.69,48.01
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,32.38,43.22,40.17
RML,Auto - OEM Suppliers,Small Cap,820.9,800.1,-2.34,-46.31,2,-2,5,2,54.31,40.14,54.49
ROHLTD,Leisure - Hotels,Small Cap,339.3,335.0,-6.37,-42.82,-8,-3,-1,-5,61.02,14.68,52.38
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.2,122.4,-6.92,-55.19,-27,-9,-1,4,52.7,42.84,36.79
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,50.08,27.96,33.47
ROML,Agri - Edible Oil,Small Cap,45.21,43.1,3.53,-45.66,2,1,1,-3,57.12,24.19,49.52
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,5,-2,-15,64.64,23.43,50.06
RPSGVENT,Tech - BPO,Small Cap,646.95,638.0,-5.13,-52.43,1,-14,-1,-15,79.15,18.75,43.56
RUSHIL,Infra - Laminates,Small Cap,17.02,16.6,-4.0,-62.55,2,-14,-17,-5,53.12,8.64,45.94
RUSTOMJEE,Real Estate,Small Cap,399.9,396.5,-4.04,-50.08,-3,-13,-9,-5,56.37,17.28,27.86
RVHL,Real Estate,Small Cap,38.6,36.0,-7.01,-52.87,-5,1,-11,-3,29.39,51.56,48.29
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,68.56,14.91,35.26
S&SPOWER,Power - Wiring,Small Cap,315.3,303.6,4.21,-36.14,2,-7,4,-16,72.2,42.82,51.42
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,73.45,41.43,58.5
APOLLO,Defense - Technology,Small Cap,214.73,214.6,-9.64,-39.46,1,-3,-5,-3,57.74,57.62,58.66
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,32.53,9.44,39.38
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-9,-7,-8,50.31,46.07,55.82
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,33.1,-0.8,-90.89,4,-12,-10,6,58.51,14.97,38.87
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-15,-7,4,51.75,53.86,55.55
RSWM,Textile - Spinning/Yarn,Small Cap,145.46,145.2,-3.18,-46.13,0,-11,5,6,52.4,66.6,52.87
RSYSTEMS,IT - Services,Small Cap,259.8,252.6,-10.13,-56.63,-6,-17,-10,-3,27.09,18.07,36.69
RTNINDIA,Power - Misc,Small Cap,26.14,24.6,-8.89,-72.44,-6,-14,-17,-5,50.25,10.76,37.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,229.93,217.0,27.93,-29.03,4,2,1,-4,66.17,63.9,57.96
RUCHIRA,Paper,Small Cap,106.96,104.0,-2.46,-38.17,1,5,-4,-5,42.37,43.51,47.8
RUPA,Textile - Innerwear,Small Cap,137.59,136.5,-0.61,-61.99,3,-15,-16,-5,64.64,40.92,42.88
RRKABEL,Power - Wiring,Small Cap,1500.3,1431.1,-3.99,-21.12,-6,-1,2,11,56.71,55.6,51.29
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-2,-1,11,33.58,56.55,51.6
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-3,5,9,71.04,85.78,79.48
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-7,2,-12,62.29,9.95,37.88
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-14,-1,-4,54.16,18.68,42.74
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-3,-1,-8,57.16,17.36,44.26
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,33.66,44.63,55.47
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-14,-1,-6,60.07,10.36,42.14
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,43.23,23.97,23.67
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,60.07,51.02,61.66
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,19.05,17.51,43.54
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-3,5,-7,74.47,59.92,51.69
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,75.61,39.01,45.88
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-1,8,-7,57.91,20.52,34.55
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-3,-5,-8,50.23,61.6,42.19
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-7,5,7,68.67,16.71,45.33
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-14,-10,6,59.1,13.81,40.96
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,50.86,7.64,39.78
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,51.07,57.73,76.43
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-2,-17,-12,67.9,15.89,44.75
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,39.18,19.79,43.7
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,16.47,15.0,44.94
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-3,-1,-7,60.31,39.77,55.85
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,56.93,60.06,77.81
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-2,-9,-3,42.34,53.0,45.03
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,4,-7,8,32.16,21.2,33.27
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,68.77,28.89,52.89
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,-15,-14,-4,69.02,22.04,38.39
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-10,4,-3,64.19,27.3,45.57
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-3,-1,6,74.34,63.29,74.69
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-3,-4,-7,22.06,23.4,36.11
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-14,3,-15,59.25,5.35,44.35
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-15,-8,-3,62.26,66.06,49.04
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-11,-2,-3,69.37,53.04,52.33
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,14.89,49.91,58.54
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,10,-4,-5,51.08,4.15,42.25
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,-1,-13,-3,68.58,65.76,47.3
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,3,-14,-14,41.29,51.46,39.52
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-12,-2,-6,63.3,21.61,30.85
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,46.54,41.67,49.56
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-11,6,10,83.21,47.7,56.11
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,2,-3,4,45.47,71.06,50.8
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-10,-1,-4,60.59,45.11,29.49
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-9,10,7,85.52,77.5,79.59
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-4,-7,-1,53.75,25.5,51.69
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-13,4,-4,67.86,31.93,49.25
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-13,3,-4,71.25,24.2,43.49
