Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,1229.9,-3.11,-22.57,0,-3,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,682.65,1.64,-13.16,0,-3,-3,-1,4.49,90.61,0.0
BAJAJHFL,NA,NA,91.84,91.27,0.62,-51.28,0,5,1,-3,28.88,35.67,6.37
AEGISVOPAK,NA,NA,228.66,223.55,2.29,-24.28,0,8,-15,-2,28.67,37.8,24.26
JPPOWER,NA,NA,16.11,15.45,4.27,-41.84,0,2,-8,-3,35.69,41.84,47.78
IGIL,NA,NA,327.4,332.0,-1.39,-49.03,0,7,1,4,31.19,53.81,13.37
ALOKINDS,NA,NA,16.35,16.08,1.68,-58.13,0,7,1,1,35.42,60.17,41.87
BHARTIHEXA,NA,NA,1611.3,1637.0,-1.57,-21.51,0,3,-4,-6,54.42,29.62,66.31
AGARWALEYE,NA,NA,450.35,456.2,-1.28,-20.71,0,3,-4,-2,23.63,18.46,73.11
HEXT,NA,NA,690.0,715.6,-3.58,-23.33,0,4,-5,-2,26.05,51.46,17.69
JSWCEMENT,NA,NA,116.14,114.79,1.18,-28.37,0,2,6,-6,25.55,33.87,4.22
INOXINDIA,NA,NA,1130.2,1136.9,-0.59,-25.0,0,5,2,-3,24.59,53.37,57.38
BLUEJET,NA,NA,412.9,425.0,-2.85,-59.83,0,2,-14,-7,10.75,10.18,40.99
PREMIERENE,NA,NA,781.7,783.95,-0.29,-43.68,0,3,1,-3,53.16,34.11,29.22
GODIGIT,NA,NA,316.05,324.5,-2.6,-22.42,0,-6,-10,-3,24.3,36.3,67.33
IKS,NA,NA,1608.9,1631.0,-1.35,-26.5,0,3,-5,5,37.02,57.77,20.64
EMCURE,NA,NA,1534.9,1507.0,1.85,-2.85,0,2,14,9,39.12,67.68,71.03
AADHARHFC,NA,NA,472.6,477.25,-0.97,-13.73,0,-2,-1,-4,46.34,66.37,76.11
ONESOURCE,NA,NA,1213.7,1177.0,3.12,-46.01,0,2,-3,-5,15.4,23.9,20.61
IREDA,NA,NA,131.76,129.54,1.71,-57.5,0,1,-3,-17,20.15,48.82,61.51
INDGN,NA,NA,479.25,499.95,-4.14,-34.91,0,5,-5,-14,56.97,23.32,53.64
FIRSTCRY,NA,NA,271.9,270.8,0.41,-62.96,0,2,2,7,32.38,14.16,22.43
AKUMS,NA,NA,450.2,445.1,1.15,-61.71,0,7,7,5,21.04,49.87,24.32
NIVABUPA,NA,NA,78.38,79.56,-1.48,-28.32,0,6,8,-6,30.59,36.95,74.89
ITCHOTELS,NA,NA,185.75,186.0,-0.13,-29.0,0,3,-14,-4,23.49,52.24,50.36
VMM,NA,NA,120.69,121.49,-0.66,-23.42,0,-2,-5,-3,19.56,21.51,55.03
THELEELA,NA,NA,444.05,444.95,-0.2,-6.4,0,5,1,6,22.24,40.04,78.3
OLAELEC,NA,NA,32.15,31.0,3.71,-79.57,0,5,6,7,9.45,12.8,10.1
NTPCGREEN,NA,NA,87.58,87.21,0.42,-43.62,0,-5,-3,-4,24.36,47.47,42.26
HYUNDAI,NA,NA,2189.8,2220.0,-1.36,-24.23,0,3,-3,-2,17.5,19.9,68.73
ENRIN,NA,NA,2604.6,2535.0,2.75,-28.15,0,7,1,-3,48.9,44.27,75.47
TATATECH,NA,NA,650.35,655.0,-0.71,-53.55,0,2,1,9,21.23,50.09,18.38
SAGILITY,NA,NA,48.11,49.5,-2.81,-16.89,0,-12,-5,-1,11.15,65.77,85.91
SWIGGY,NA,NA,321.1,319.5,0.5,-47.98,0,2,-5,-2,28.45,19.3,68.57
HONASA,NA,NA,277.2,276.35,0.31,-49.32,0,5,-3,10,17.34,41.9,49.4
AFCONS,NA,NA,343.8,338.9,1.45,-39.68,0,2,-14,-3,38.79,22.6,58.22
AIIL,NA,NA,503.1,526.2,-4.39,-24.2,0,2,-2,-4,17.76,22.38,58.18
ABLBL,NA,NA,116.4,114.5,1.66,-33.49,0,3,-15,-8,37.52,49.04,7.53
