Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-2,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,-4,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,1,-10,,39.78,32.41
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
ICDSLTD,Others,Small Cap,44.9,44.9,-4.77,-40.92,-7,-3,4,-10,57.51,51.26,52.1
MUKTAARTS,Media - Films,Small Cap,48.5,46.5,-0.1,-58.47,1,-3,2,-9,63.65,35.28,41.07
NUVAMA,Financials - AMC,Small Cap,1371.3,1354.8,-2.1,-19.42,-7,-1,3,-9,70.2,43.62,59.19
AKZOINDIA,Consumption - Paints,Small Cap,2946.9,2878.0,-1.74,-36.95,1,-6,5,-15,54.19,42.48,48.04
SVLL,Transport - Logistics,Small Cap,589.0,574.0,-1.72,-31.17,2,-4,3,-6,63.24,37.62,57.22
ARTNIRMAN,Real Estate,Small Cap,45.0,43.0,-0.99,-53.94,2,-4,3,-5,65.27,46.89,47.27
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.1,124.8,1.84,-44.32,1,-2,3,-16,68.56,45.04,46.69
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-5,3,-9,62.4,16.82,37.47
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,0,-3,-7,0.0,43.77,37.41
VIMTALABS,Healthcare - Pharma,Small Cap,462.2,461.0,-3.36,-48.8,-5,-2,7,-6,57.68,33.19,51.12
WILLAMAGOR,Financials - Misc,Small Cap,27.7,27.6,-2.94,-43.93,-7,-3,2,-6,58.61,47.62,47.81
VGUARD,Consumption - Appliances,Small Cap,328.85,321.5,0.0,-43.05,-5,7,4,-18,49.89,50.84,47.37
VINEETLAB,Healthcare - Pharma,Small Cap,42.88,41.4,22.37,-51.77,12,13,8,1,86.42,60.13,51.43
WELSPUNLIV,Textile - Misc,Small Cap,130.16,124.0,3.78,-38.88,-3,15,3,1,67.32,49.86,51.7
WEL,Consumption - Appliances,Small Cap,102.6,102.3,10.19,-48.7,0,10,-16,-14,35.27,29.43,44.93
VPRPL,Infra - Construction,Small Cap,39.91,39.3,-8.96,-88.46,-9,-4,3,-15,58.01,30.23,30.34
VIPIND,Consumption - Luggage,Small Cap,299.3,298.0,-6.56,-58.59,-11,-3,-9,-2,35.56,27.92,33.51
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,927.4,921.7,-1.75,-29.97,-3,-1,3,-6,54.73,53.37,55.7
WONDERLA,Leisure - Misc,Small Cap,525.25,518.5,-4.55,-52.5,-10,-5,7,1,55.33,53.33,43.98
VLSFINANCE,Financials - AMC,Small Cap,236.5,234.3,-1.23,-48.0,-2,-2,3,-2,59.67,32.38,48.49
VSTTILLERS,Auto - Misc,Small Cap,5184.1,5131.6,-1.7,-18.67,-6,-3,2,-2,51.74,38.32,55.42
WAAREERTL,NA,NA,1028.15,1020.0,-7.88,-24.29,-9,-2,3,-5,62.91,54.57,
VISAKAIND,Infra - Cement,Small Cap,64.63,64.5,-1.07,-63.68,-2,-3,3,-6,59.97,40.94,44.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1351.05,1346.6,4.75,-44.86,-1,-1,3,1,77.42,59.34,52.86
VTL,Textile - Spinning/Yarn,Small Cap,590.05,546.3,5.82,-0.82,10,3,3,3,71.46,74.87,67.85
WELINV,Financials - Misc,Small Cap,1425.0,1425.0,7.18,-8.01,8,13,11,11,65.91,61.49,67.12
VIDHIING,Chemicals - Dyes,Small Cap,307.4,305.5,-2.69,-45.99,-2,-8,3,-15,58.77,39.45,39.02
ZEEL,Media - TV Broadcast,Mid Cap,88.03,87.7,8.63,-70.63,9,12,2,-5,62.2,49.07,39.32
VSSL,Metals - Iron & Steel,Small Cap,261.01,261.0,1.7,-23.86,-1,-1,3,-4,64.63,45.15,52.61
ZENTEC,Defense - Technology,Small Cap,1674.4,1612.5,3.58,-36.26,-4,14,3,1,66.88,67.33,57.82
WEWIN,Tech - BPO,Small Cap,58.95,58.1,0.37,-48.61,-4,-2,3,1,65.91,74.41,54.41
WELCORP,Metals - Pipe & Tube,Small Cap,1195.1,1175.3,10.95,-1.26,5,15,12,1,93.79,78.51,71.18
YUKEN,Industrial - Pumps/Engines,Small Cap,715.4,712.0,-4.77,-54.43,-3,-3,3,-7,60.16,39.43,43.41
VERTOZ,Media - Misc,Small Cap,50.8,50.5,-3.99,-88.77,-7,-2,3,10,67.69,34.67,39.52
VLEGOV,IT - Product/Platform,Small Cap,15.23,15.0,-6.85,-92.3,-7,-4,3,2,73.72,41.64,41.72
XPROINDIA,Packaging,Small Cap,1031.0,1028.3,-3.75,-38.52,-1,-5,6,1,52.96,51.71,50.23
ZENSARTECH,IT - Software/Consulting,Small Cap,549.95,549.0,-8.74,-44.16,-5,-2,3,-15,49.57,28.94,43.81
YATRA,IT - Product/Platform,Mid Cap,118.32,118.0,-4.1,-41.43,-7,-1,2,-3,59.23,32.91,48.27
WALCHANNAG,Engineering,Small Cap,215.78,210.0,11.87,-50.81,5,15,3,1,85.99,58.63,54.83
WIPL,Infra - Laminates,Small Cap,156.5,156.5,0.56,-42.04,-9,-4,3,1,57.09,55.89,51.69
WSTCSTPAPR,Paper,Small Cap,488.7,485.3,-1.28,-40.04,-1,-1,6,2,62.28,63.86,50.1
VINDHYATEL,Telecom,Small Cap,1278.0,1272.1,-6.74,-60.43,-7,-3,4,1,66.58,46.0,44.25
