Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-4.62,-2,0,-5,3.3,12.6
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-80.44,-2,-3,-12,-34.6,-31.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,-59.64,0,0,0,28.0,39.3
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-37.94,-1,-1,-4,12.1,28.1
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-11.17,-1,-2,-13,-1.5,7.3
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-4.77,-3,-1,-13,-0.0,2.1
VINYAS,Electronic - Equipment,Small Cap,1373.75,4.7,-9.8,-1.5,-10.85,-10.85,-5,-2,0,8.7,15.9
INDIGRID,Financials - Misc,Small Cap,178.18,-0.7,-1.5,-0.1,-1.5,-1.5,-4,-1,-11,0.5,1.8
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-62.47,-7,-5,-7,-3.9,12.4
KODYTECH,IT - Software/Consulting,Small Cap,1379.0,-3.9,-3.8,-3.8,-5.58,-66.97,-2,-1,-7,8.3,29.6
REMUS,Others,Small Cap,848.7,0.3,0.8,8.9,-9.42,-90.3,-1,1,-1,12.0,17.1
VMARCIND,Industrial - Consumables,Small Cap,378.0,8.2,-76.4,-73.1,-77.87,-77.87,-7,-2,0,-73.9,-47.9
NXST,Financials - Misc,Small Cap,168.41,-5.9,0.2,0.3,-12.24,-12.24,-1,0,-1,2.8,6.8
MINDSPACE,Financials - Misc,Small Cap,495.57,-0.8,0.1,0.7,-3.15,-3.15,-1,0,-13,0.7,4.0
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-14.71,-1,0,-2,1.1,3.8
