Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,6.52,31.91,47.71
PANSARI,Real Estate,Small Cap,296.85,296.9,0.46,-15.74,3,5,-9,-3,40.11,81.8,70.57
HINDALCO,Metals - Aluminium,Large Cap,959.1,934.5,-0.45,-4.09,1,5,-5,9,56.42,47.49,72.67
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,335.7,336.0,0.93,-54.26,0,2,-9,-16,19.96,22.9,39.5
MEGASOFT,IT - Product/Platform,Small Cap,154.75,152.1,-4.94,-33.01,8,2,-4,-1,17.01,21.4,63.52
DBREALTY,Real Estate,Small Cap,101.29,98.8,-1.56,-64.45,2,1,6,-7,13.55,19.8,45.7
SEQUENT,Healthcare - Pharma,Small Cap,195.32,189.6,-2.31,-24.25,1,-8,-1,-1,25.34,58.54,56.68
JINDALPOLY,Packaging,Small Cap,903.1,872.1,19.32,-21.47,12,17,5,2,92.8,74.68,67.23
ABAN,Oil and Gas,Small Cap,25.8,25.2,15.7,-72.36,2,6,7,-7,88.25,40.89,43.74
MASKINVEST,Financials - Misc,Small Cap,133.0,125.4,-3.62,-54.52,1,-8,-1,-13,62.8,34.3,54.37
ASHOKLEY,Auto - CV,Mid Cap,184.66,177.0,-6.67,-13.75,12,-7,-2,10,35.54,42.73,67.53
ASHOKA,Infra - Construction,Small Cap,120.79,117.1,-0.66,-62.13,2,1,-3,-14,12.02,8.56,42.77
INDHOTEL,Leisure - Hotels,Mid Cap,624.05,603.8,0.1,-30.27,6,-8,-10,-14,17.9,45.85,47.42
NATIONALUM,Metals - Aluminium,Mid Cap,397.75,386.0,-0.09,-3.9,-7,10,2,7,68.66,60.27,79.09
SBILIFE,Financials - Life,Large Cap,1938.6,1907.0,-0.33,-7.41,6,-8,-2,-1,42.78,51.58,64.29
SBIN,Financials - PSU Bank,Large Cap,1091.1,1070.5,-6.7,-9.96,1,-10,-1,7,38.75,59.46,71.3
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-5,3,15,31.77,57.99,76.39
VADILALIND,Consumption - Dairy,Small Cap,4973.3,4889.5,-2.88,-32.78,-8,-1,5,-8,59.23,62.76,52.2
ZEEL,Media - TV Broadcast,Mid Cap,82.5,78.6,0.13,-72.47,7,2,-2,-4,16.55,27.27,29.53
WESTLIFE,Leisure - Restaurants,Small Cap,479.25,461.4,0.28,-53.24,6,1,-3,-6,26.71,37.08,38.87
VLEGOV,IT - Product/Platform,Small Cap,13.26,12.9,-11.54,-93.3,-11,-6,4,1,34.51,66.33,36.04
XCHANGING,IT - Software/Consulting,Small Cap,60.2,59.0,-3.83,-65.89,1,-18,-17,-5,16.78,6.46,38.98
WIPL,Infra - Laminates,Small Cap,150.0,145.0,-1.11,-44.44,6,-8,8,-14,58.18,65.23,47.65
VMART,Consumption - Retail,Small Cap,526.3,517.7,0.06,-53.42,6,2,-17,-15,22.13,13.45,38.07
ZENITHEXPO,Leather Products,Small Cap,193.2,184.0,1.0,-57.36,2,1,-2,-17,63.32,44.55,47.21
VISAKAIND,Infra - Cement,Small Cap,59.56,57.9,0.39,-66.53,5,2,-3,-5,19.05,11.72,45.68
UTKARSHBNK,Financials - Private Bank,Small Cap,12.66,12.3,-3.28,-81.46,5,-9,-2,9,32.97,22.82,16.83
WEALTH,Others,Small Cap,974.95,951.1,0.44,-43.32,-3,6,5,-15,57.61,49.35,51.62
ZENTEC,Defense - Technology,Small Cap,1414.3,1380.6,0.65,-46.16,-5,-1,7,-9,77.0,44.42,50.53
VINEETLAB,Healthcare - Pharma,Small Cap,31.24,31.0,-0.89,-64.86,3,1,2,-2,52.95,23.76,45.28
WINDLAS,Healthcare - Biotech,Small Cap,744.9,727.7,-1.34,-37.83,6,3,-4,-15,20.23,28.42,49.53
UNITEDTEA,Agri - Tea/Coffee,Small Cap,508.1,495.0,1.59,-17.92,-1,3,17,2,49.79,81.98,63.62
URAVIDEF,Auto - Misc,Small Cap,131.28,130.0,-8.16,-80.29,-6,-1,-6,-8,13.45,15.02,33.0
WSTCSTPAPR,Paper,Small Cap,400.4,391.6,1.64,-50.87,6,2,-2,-5,33.47,32.91,40.82
VENKEYS,Consumption - Misc,Small Cap,1273.7,1257.0,-3.38,-50.25,11,3,-5,-2,24.41,30.94,42.2
VOLTAS,Consumption - Appliances,Mid Cap,1464.5,1420.0,-1.4,-24.7,5,-8,-1,2,45.47,67.89,54.97
WILLAMAGOR,Financials - Misc,Small Cap,26.5,25.0,2.0,-46.36,9,2,-2,-5,35.31,29.23,41.05
YESBANK,Financials - Private Bank,Mid Cap,19.44,19.0,-3.91,-40.82,-3,-9,-8,-1,37.7,26.96,49.23
USK,Infra - Construction,Small Cap,24.94,24.5,-8.38,-71.82,3,-8,4,2,47.55,63.42,37.31
WHIRLPOOL,Consumption - Appliances,Mid Cap,875.2,868.5,-3.7,-64.27,4,-12,6,-5,40.46,18.24,39.3
VENUSREM,Healthcare - Pharma,Small Cap,922.0,867.7,31.6,-1.91,13,5,1,11,79.37,81.28,74.51
VESUVIUS,Metals - Casting/Forging,Small Cap,501.6,495.0,0.48,-22.35,6,2,-1,-8,63.68,37.98,57.26
UNITEDPOLY,Textile - Misc,Small Cap,27.1,26.7,11.57,-47.03,21,10,3,-4,44.3,19.66,56.67
VENUSPIPES,Metals - Iron & Steel,Small Cap,1036.5,979.9,-1.75,-57.7,4,1,-1,-3,28.2,33.68,44.16
VIMTALABS,Healthcare - Pharma,Small Cap,442.5,432.6,0.8,-50.98,11,3,1,-5,46.01,15.9,51.69
XELPMOC,IT - Product/Platform,Small Cap,111.5,109.9,-8.59,-35.66,-3,-9,-3,6,17.91,46.34,56.36
VPRPL,Infra - Construction,Small Cap,40.97,39.6,-1.87,-88.15,4,1,5,-14,22.57,3.43,33.92
UNIVASTU,Engineering,Small Cap,64.26,63.0,0.47,-44.18,5,3,5,-14,25.76,33.58,49.06
VLSFINANCE,Financials - AMC,Small Cap,236.25,231.1,-1.46,-48.06,6,1,-10,-1,9.37,78.67,50.63
VSSL,Metals - Iron & Steel,Small Cap,243.7,237.0,-1.04,-28.91,4,-8,-10,-3,46.92,32.04,44.82
VERANDA,IT - Services,Small Cap,152.49,150.4,-8.96,-57.67,5,-18,-5,-4,18.98,16.56,35.27
VIJAYA,Healthcare - Diagnostics,Small Cap,951.0,938.0,-0.94,-25.41,7,1,-1,-14,60.76,18.68,52.73
VISASTEEL,Metals - Iron & Steel,Small Cap,35.2,34.1,-0.54,-52.23,5,-9,3,-3,28.82,7.84,50.82
ZIMLAB,Healthcare - Pharma,Small Cap,67.39,66.3,-0.84,-55.87,8,1,-4,-8,37.53,35.52,41.94
VALIANTLAB,Healthcare - Pharma,Small Cap,56.74,55.6,4.74,-73.6,7,3,1,-5,41.46,17.28,23.48
YASHO,Chemicals - Specialty,Small Cap,1390.3,1364.0,-11.34,-42.71,-10,-4,6,-8,72.18,26.2,40.29
WSI,Engineering,Small Cap,67.82,66.7,-2.22,-65.04,-4,-2,-9,7,17.25,13.25,55.35
VINDHYATEL,Telecom,Small Cap,1204.7,1127.0,19.37,-62.7,11,3,1,-2,51.41,30.02,39.47
ZAGGLE,IT - Software/Consulting,Small Cap,227.12,218.7,4.38,-61.63,20,9,-17,-14,22.05,14.87,40.26
VIRINCHI,IT - Product/Platform,Small Cap,19.38,18.5,0.57,-63.91,1,1,4,-3,44.13,14.98,56.39
WEBELSOLAR,Power - Green,Small Cap,56.87,54.0,5.41,-69.51,14,3,1,-14,46.64,8.99,40.49
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.0,18.6,2.98,-68.17,10,3,-13,-7,14.95,9.5,38.65
ZODIAC,Engineering,Small Cap,244.32,235.9,5.52,-70.08,6,3,1,-19,29.73,14.74,40.76
XPROINDIA,Packaging,Small Cap,867.0,832.3,-0.98,-48.3,-5,-2,-7,-14,31.27,33.6,45.68
VETO,Consumption - Electronics,Small Cap,100.64,99.1,-0.36,-48.65,5,-10,4,-7,63.94,31.7,50.18
WOCKPHARMA,Healthcare - Pharma,Small Cap,1309.0,1278.1,0.29,-29.96,6,3,-8,-8,37.01,28.92,55.92
WONDERLA,Leisure - Misc,Small Cap,528.0,514.4,7.7,-52.26,14,7,1,1,50.99,79.96,40.41
VEDL,Metals - Misc,Large Cap,723.0,704.5,1.65,-4.24,-3,-7,3,6,68.99,49.69,79.87
UNIONBANK,Financials - PSU Bank,Mid Cap,182.54,175.5,-4.53,-11.17,1,-8,-1,6,60.13,54.95,67.58
UNIVCABLES,Power - Wiring,Small Cap,650.6,605.0,-3.71,-35.46,1,-7,-10,-2,35.07,64.39,50.8
WANBURY,Healthcare - Pharma,Small Cap,257.3,238.0,2.92,-21.96,4,1,6,-9,45.12,43.46,58.25
VINYLINDIA,Chemicals - Misc,Small Cap,200.45,196.5,-1.34,-65.73,6,1,-2,-5,40.9,10.12,57.36
UPL,Agrichem - Protection,Large Cap,632.8,617.0,0.51,-21.0,19,5,-8,-2,48.86,28.67,49.96
ZOTA,Healthcare - Pharma,Small Cap,1186.0,1150.0,-2.98,-31.84,7,6,-3,-3,12.68,54.43,59.85
USHAMART,Power - Wiring,Small Cap,423.45,417.6,0.33,-14.82,5,2,3,-2,65.83,19.23,56.74
UNIVPHOTO,Consumption - Misc,Small Cap,509.1,508.0,6.82,-0.18,-12,-2,5,2,96.02,88.63,69.68
VIDHIING,Chemicals - Dyes,Small Cap,300.4,283.0,-1.33,-47.22,1,-3,3,-14,47.19,13.2,43.51
ZENSARTECH,IT - Software/Consulting,Small Cap,566.8,557.1,3.32,-42.45,6,3,-12,-14,33.32,17.61,41.44
ZODIACLOTH,Textile - Apparels,Small Cap,71.15,71.1,-5.76,-59.88,-3,-8,-2,-8,9.74,14.32,42.62
