Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,19.65,41.09,4540.57
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.11,46.39,297.96
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,60.5,,951.88
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,33.07,67.03,235.03
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,2,-1,,44.48,76.36,124.63
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,1,-9,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,16.04,36.79,32.97
BLUECOAST,Leisure - Hotels,Small Cap,32.0,-1.5,-1.2,-49.7,-62.92,2,-6,7,-7,66.36,56.64,52.95,27.99
AKSHARCHEM,Chemicals - Dyes,Small Cap,195.0,-8.3,-6.4,-32.0,-47.99,3,-5,6,-6,39.8,42.77,41.22,196.9
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-7,-6,4,-8,59.49,58.86,28.51,18.55
VEDL,Metals - Misc,Large Cap,333.75,-1.5,-57.6,-53.5,-55.79,-4,7,-4,-2,18.35,31.48,42.12,496.05
PANSARI,Real Estate,Small Cap,266.0,-17.6,-17.2,-12.2,-24.5,7,-8,-1,-4,44.03,40.99,58.88,284.63
RENUKA,Agri - Sugar,Small Cap,24.28,-16.7,-17.1,-19.1,-57.59,7,-9,-2,3,31.82,48.7,34.74,26.26
PALASHSECU,Consumption - FMCG,Small Cap,97.3,-3.8,-3.8,-20.1,-51.03,-4,-2,6,-16,45.84,47.84,39.68,95.77
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-4,-3,6,-9,0.0,18.13,32.87,79.85
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,-4.2,-4.2,-13.0,-45.6,5,2,5,-10,46.36,47.06,43.9,23.81
NITIRAJ,Electronic - Equipment,Small Cap,194.1,-5.9,-11.6,-9.7,-53.96,5,-10,-7,3,45.27,59.0,52.96,204.71
SASTASUNDR,IT - Product/Platform,Small Cap,288.15,-4.1,-2.3,-12.2,-43.14,0,-6,5,-3,60.29,40.94,47.83,282.42
