Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,46.35,38.93,34.27
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-15,-2,-7,0.0,41.19,37.86
PKTEA,Agri - Tea/Coffee,Small Cap,753.1,750.0,-2.42,-25.72,-12,-9,-1,-10,41.91,40.66,55.79
LTIM,IT - Software/Consulting,Large Cap,4730.0,4501.0,5.02,-30.11,1,9,2,-3,65.25,30.34,45.29
AKZOINDIA,Consumption - Paints,Small Cap,2958.8,2918.1,-0.57,-36.7,4,-1,4,-15,54.46,45.69,48.04
RELINFRA,Power - Misc,Small Cap,87.14,84.6,-2.19,-79.42,14,8,2,-9,57.52,18.48,38.03
XPROINDIA,Packaging,Small Cap,1071.2,1059.5,-3.71,-36.12,-7,-4,5,1,70.47,55.25,52.02
VIMTALABS,Healthcare - Pharma,Small Cap,478.25,469.1,3.26,-47.02,-4,9,3,-6,62.38,36.46,52.09
ZIMLAB,Healthcare - Pharma,Small Cap,79.34,75.1,8.24,-48.04,6,10,2,1,62.25,60.18,48.13
3MINDIA,Others,Mid Cap,31410.0,31260.0,-0.21,-23.12,-4,7,-6,-1,42.97,40.9,51.8
WAAREERTL,NA,NA,1116.1,1080.2,21.47,-17.81,21,10,2,1,77.48,64.57,
ZOTA,Healthcare - Pharma,Small Cap,1318.9,1315.0,-0.16,-24.2,-5,11,2,-4,66.52,40.65,62.55
WHIRLPOOL,Consumption - Appliances,Mid Cap,889.8,850.0,7.2,-63.68,6,11,1,-6,64.57,48.33,41.19
WINDLAS,Healthcare - Biotech,Small Cap,866.75,848.0,8.21,-27.67,14,15,2,-16,77.21,59.9,55.46
