Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
APOLLO,Defense - Technology,Small Cap,426.6,-2.8,1.2,4.3,-3.68,-1,2,10,2,68.52,79.11,79.31,353.96,314.52,9,9,418.97,401.78,50,0.0,36,50,350.65
THYROCARE,Healthcare - Diagnostics,Small Cap,534.4,-2.5,1.0,5.6,-3.16,-7,-6,11,1,66.42,72.88,71.36,479.15,452.77,6,30,532.44,516.62,52,0.0,36,51,476.53
RADICO,Beverages - Alcohol,Mid Cap,3690.0,2.5,3.6,4.9,-1.2,12,4,15,2,67.93,68.14,74.23,3396.01,3258.38,8,10,3556.51,3521.31,50,0.0,36,49,3365.2
TIMEX,NA,NA,476.95,-3.9,-3.4,6.1,-3.05,-6,-1,8,2,72.47,,,407.06,385.37,8,17,470.1,445.67,20,,2,21,404.97
VBL,Consumption - Misc,Large Cap,531.55,-2.3,-1.5,0.7,-21.96,-1,3,10,2,62.32,65.52,60.18,507.81,489.91,8,9,534.18,527.49,50,0.0,-10,49,504.54
SOUTHBANK,Financials - Private Bank,Small Cap,48.49,0.1,3.9,17.1,-2.61,-1,21,9,2,81.17,71.25,80.9,42.44,41.39,4,27,46.26,44.6,22,2.1,36,50,41.97
ASTRAMICRO,Defense - Technology,Small Cap,1670.0,6.1,15.7,19.1,-1.42,10,2,11,2,82.21,87.03,82.63,1287.76,1181.4,26,21,1473.68,1405.79,52,0.0,36,51,1259.34
ACUTAAS,Healthcare - Pharma,Small Cap,3136.3,-5.8,-5.8,0.1,-1.53,1,-7,8,11,54.81,79.09,96.42,2850.18,2602.77,26,-8,3102.94,3057.6,50,0.0,24,61,2853.09
PRIVISCL,Chemicals - Specialty,Small Cap,3463.6,-0.9,-0.7,3.1,-3.55,-4,5,1,2,66.71,62.58,79.68,3262.19,3173.43,10,12,3378.9,3325.51,5,1.8,36,45,3242.68
TMB,Financials - Private Bank,Small Cap,780.6,-0.2,1.8,5.5,-2.21,-14,-3,2,9,71.07,74.38,82.47,711.92,675.18,25,31,765.36,745.8,14,3.7,8,49,712.09
PRECOT,Textile - Spinning/Yarn,Small Cap,727.4,-13.9,-9.4,-9.4,-15.54,12,1,-1,3,51.32,66.5,69.75,666.12,605.51,18,-30,711.99,713.63,1,0.0,34,56,666.87
SYRMA,Electronic - Equipment,Small Cap,1346.8,3.5,6.3,23.7,-0.4,1,19,11,3,81.5,80.82,82.19,1096.2,1003.68,20,29,1263.13,1204.16,58,0.0,13,58,1086.67
ACE,Auto - CV,Small Cap,976.45,1.5,3.1,-11.3,-42.39,22,9,11,1,71.93,58.15,51.85,905.31,900.64,7,14,923.62,910.92,5,10.2,-8,49,893.27
TALBROAUTO,Auto - OEM Suppliers,Small Cap,354.05,-2.9,-1.6,2.5,-10.55,-7,-2,11,2,58.04,69.3,67.2,329.29,308.87,8,26,358.04,350.12,52,0.0,3,51,326.27
ABCAPITAL,Financials - Misc,Mid Cap,370.6,-0.9,2.0,2.0,-1.42,-1,4,10,-4,62.2,60.15,74.53,353.1,348.68,7,9,361.76,357.98,4,1.4,13,48,350.42
THERMAX,Power - Equipment,Mid Cap,4696.3,-5.9,-5.7,-5.7,-19.58,-1,-9,-1,4,59.72,77.22,69.57,4418.16,4039.66,26,-31,4739.54,4672.03,51,0.0,2,50,4383.91
SBCL,Electronic - Equipment,Small Cap,738.4,-2.8,-0.2,-0.2,-6.41,10,2,10,3,63.25,75.85,65.62,646.22,584.03,10,6,723.7,707.21,52,0.0,2,51,641.47
APARINDS,Power - Equipment,Mid Cap,15812.0,-2.2,3.9,20.5,-5.24,-4,7,20,5,79.82,81.85,80.35,13158.78,12065.38,18,25,15079.2,14308.15,61,0.0,36,61,13018.07
SPARC,Healthcare - Pharma,Small Cap,242.47,1.2,8.4,14.3,-48.72,-1,4,11,13,72.78,81.67,64.08,191.85,172.56,9,12,224.63,213.73,54,0.0,-22,53,187.01
