Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
VMARCIND,Industrial - Consumables,Small Cap,288.6,-82.2,-82.0,-79.2,-83.1,10,10,-4,-2,576.01,770.45,-3,-5,-2,-10,-19.0,287.0,353.57,-17,36,-16,800.24,-79.4,-68.8,,,
SAHANA,NA,NA,909.3,-3.3,-4.7,-15.5,-29.46,7,7,6,2,890.22,878.11,5,-5,-5,-5,6.0,914.39,905.61,6,-11,24,874.84,17.2,3.3,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-4,12,9,2353.23,2274.39,26,-2,0,-4,-2.0,2422.27,2410.5,32,9,64,2279.43,2.5,6.3,-4.0,3.0,1.0
REMUS,Others,Small Cap,737.85,-8.0,-14.7,-5.3,-22.49,1,1,-3,8,744.92,736.83,13,-5,-1,-11,-17.0,733.91,740.86,-10,-27,-2,740.46,5.1,8.7,,,
KODYTECH,IT - Software/Consulting,Small Cap,1251.85,-2.8,0.6,15.2,-5.23,-2,-2,12,9,1155.23,1050.94,11,0,0,-4,9.0,1242.02,1209.29,31,1,55,1038.58,5.9,18.7,,,
IRBINVIT,NA,NA,62.85,1.2,1.4,0.0,-3.26,13,12,6,1,61.8,61.39,4,0,4,0,12.0,62.17,61.84,13,1,11,61.24,1.9,4.1,,,
INDIGRID,Financials - Misc,Small Cap,178.75,-0.5,-0.4,1.1,-1.19,-11,-11,5,2,177.45,175.26,18,-2,0,-13,21.0,178.65,178.32,26,25,23,175.52,1.6,1.5,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,-2,0,3,4,101.65,101.37,9,0,0,0,10.0,101.98,101.88,10,-19,11,101.55,1.8,1.8,,,
VINYAS,Electronic - Equipment,Small Cap,1307.55,-14.1,-14.1,-6.2,-15.15,-10,-11,-2,2,1352.43,1299.36,14,-3,-1,-12,-10.0,1320.85,1346.92,-8,4,37,1310.19,-3.6,18.2,,,
NXST,Financials - Misc,Small Cap,167.49,-0.0,0.5,1.1,-0.83,2,2,6,1,163.71,161.03,5,0,0,-1,21.0,166.31,165.11,22,14,20,160.71,0.9,3.9,,,
MINDSPACE,Financials - Misc,Small Cap,497.0,0.4,0.9,-0.3,-2.87,-7,-7,16,-5,484.83,477.85,4,0,0,0,17.0,493.57,489.73,26,35,15,476.51,0.8,4.9,,,
PGINVIT,Financials - Misc,Small Cap,99.36,0.7,2.3,1.9,-0.5,3,3,7,4,96.45,95.09,16,0,0,0,14.0,98.16,97.27,34,11,31,94.97,2.3,6.2,,,
GUJGASLTD,Utility - Gas,Small Cap,264.9,-5.5,-5.5,NA,NA,0,-3,-1,0,275.94,277.97,-1,-1,0,-3,,271.94,275.28,-3,0,-3,278.93,,,,,
EMBASSY,NA,NA,446.16,-1.4,-1.4,1.9,-3.43,-10,-3,8,-5,443.29,438.36,4,-1,0,-3,22.0,446.97,445.83,18,33,17,437.79,1.4,1.9,,,
PYRAMID,Packaging,Small Cap,164.56,-4.4,-6.2,-6.1,-12.64,1,1,-5,4,165.84,165.37,15,-5,-3,-13,-9.0,163.86,164.71,-13,2,-11,166.48,-0.3,21.8,,,
