Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,29.78,38.54
APTECHT,IT - Education,Small Cap,99.45,97.6,7.84,-76.48,10,11,3,1,81.28,56.96,37.03
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-13,-3,-7,0.0,38.98,37.41
AKZOINDIA,Consumption - Paints,Small Cap,2895.6,2878.0,-3.45,-38.05,1,-3,5,-15,54.41,41.85,48.04
TNPL,Media - Publishing,Small Cap,139.83,138.9,-0.27,-57.76,-2,11,2,12,68.36,49.11,41.11
JAIPURKURT,Textile - Apparels,Small Cap,30.03,30.1,-1.22,-71.92,5,2,1,-2,61.37,54.23,38.82
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,2,-10,,37.32,32.41
NELCO,IT - Equipments,Small Cap,673.55,680.7,-1.72,-55.18,9,11,3,-15,71.68,53.85,48.34
RELIANCE,Petro - Refineries,Large Cap,1363.3,1355.2,-0.12,-15.26,10,6,2,-3,43.9,31.4,50.29
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-2,3,-9,60.98,17.7,37.47
ELECON,Electronic - Equipment,Small Cap,435.55,435.5,5.52,-41.07,2,1,3,-9,68.35,51.55,50.66
PARAS,Defense - Misc,Small Cap,781.5,776.0,-3.42,-50.93,-1,16,3,7,78.43,61.31,53.48
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-8,11,,62.82,43.81
GMRAIRPORT,Infra - Construction,Mid Cap,97.45,97.2,0.62,-11.7,-3,-1,2,-2,69.78,48.23,58.6
PTC,Power - Misc,Small Cap,192.16,185.5,4.01,-24.52,10,12,2,1,81.08,65.73,58.82
LTIM,IT - Software/Consulting,Large Cap,4715.8,4680.7,1.88,-30.32,0,11,3,-3,70.71,32.45,45.29
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.68,17.3,1.96,-83.93,6,2,1,-8,53.96,47.57,33.4
SKIPPER,Power - Equipment,Small Cap,436.6,433.0,0.75,-34.35,10,16,4,-16,83.75,60.13,58.43
VSSL,Metals - Iron & Steel,Small Cap,257.55,256.3,0.35,-24.87,1,12,3,-4,69.64,40.39,52.04
IGPL,Chemicals - Bulk,Small Cap,421.6,421.0,-0.74,-42.01,2,-1,7,1,68.22,55.32,47.42
