Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-1.3,-11.6,-29.1,-36.12,0,2,4,-3,,19.65,41.09,4540.57
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,3,4,9,,76.11,46.39,297.96
WAAREERTL,NA,NA,1019.0,-3.5,-8.7,-17.9,-24.96,0,-1,4,-5,,60.5,,951.88
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
SILVERBEES,NA,NA,227.5,-1.4,-10.4,-20.6,-32.65,0,-4,3,-1,,33.07,67.03,235.03
GOLDBEES,NA,NA,123.43,-0.7,-6.9,-6.3,-13.56,0,-4,2,-1,,44.48,76.36,124.63
PVTBANIETF,NA,NA,26.72,-0.8,-7.4,-8.0,-11.87,0,-6,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-1,-1,4,-3,,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-6,-2,6,-5,,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-6,7,-4,36.54,16.04,36.79,32.97
GROBTEA,Agri - Tea/Coffee,Small Cap,901.0,-4.5,-4.5,-25.2,-40.53,2,-9,6,-6,41.19,43.78,45.63,909.14
BALKRISHNA,Paper,Small Cap,18.63,-1.9,-1.9,-21.4,-52.39,5,2,6,1,52.48,55.84,46.36,17.58
VISASTEEL,Metals - Iron & Steel,Small Cap,51.07,-8.1,1.0,-20.0,-30.69,-9,-5,6,-4,66.97,53.47,58.94,41.43
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,6,3,-1,2,32.28,37.52,33.97,32.47
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-3.5,-3.5,-29.6,-54.43,-1,2,6,-7,42.35,44.64,42.53,61.12
GKWLIMITED,Financials - Misc,Small Cap,1655.0,-7.8,-6.2,-15.5,-60.12,1,-8,5,2,60.48,49.27,49.89,1635.33
SASTASUNDR,IT - Product/Platform,Small Cap,284.75,-5.3,-3.5,-13.3,-43.81,0,-7,5,-3,63.35,40.94,47.83,282.42
PALASHSECU,Consumption - FMCG,Small Cap,96.15,-5.0,-5.0,-21.0,-51.61,-6,-3,6,-16,53.38,48.73,40.16,95.91
PANSARI,Real Estate,Small Cap,260.0,-19.5,-19.0,-14.2,-26.2,8,-9,-1,-4,32.88,40.83,58.72,284.5
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,8,-6,-1,-7,50.86,57.81,55.85,66.67
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-10,-5,4,12,72.67,54.09,32.59,216.19
LTFOODS,Agri - Rice,Small Cap,402.3,-6.9,-6.4,-17.3,-22.42,-1,-9,-2,-9,32.23,57.66,58.01,406.6
SBILIFE,Financials - Life,Large Cap,1859.9,-1.7,-5.6,-8.7,-11.17,2,-7,3,-3,67.69,41.84,60.0,1884.69
AKZOINDIA,Consumption - Paints,Small Cap,2902.3,-4.7,-4.7,-23.0,-37.91,0,-6,-1,-16,34.1,48.59,45.61,2941.05
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,-3,-7,-8,48.57,40.55,33.06,19.52
RPOWER,Power - Misc,Small Cap,27.26,-6.4,-5.2,-48.3,-64.36,5,1,7,-9,35.6,43.09,44.72,26.88
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,-18,6,-9,0.0,18.13,32.87,79.85
MFSL,Financials - Life,Mid Cap,1626.0,-4.8,-4.3,-10.1,-12.33,7,-7,3,-3,55.6,51.23,64.15,1639.96
ROTO,Industrial - Pumps/Engines,Small Cap,57.17,-5.9,-6.8,-35.7,-54.05,3,1,6,-9,40.17,48.35,41.94,57.92
TATASTEEL,Metals - Iron & Steel,Large Cap,208.58,-5.7,-3.8,-1.8,-3.39,1,-4,6,12,46.3,60.0,69.89,208.8
63MOONS,IT - Software/Consulting,Small Cap,686.4,-5.1,-8.0,-32.1,-39.26,7,3,6,-9,43.83,53.55,52.69,654.51
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.37,-5.1,-5.1,-6.5,-35.03,3,-10,7,2,57.57,60.44,49.16,108.01
MODIRUBBER,Others,Small Cap,129.52,-9.3,-9.3,-9.4,-22.67,1,-8,7,1,50.68,55.89,58.4,128.97
CENTURYPLY,Infra - Laminates,Small Cap,763.65,-4.0,-4.5,-7.9,-18.33,1,1,7,-4,45.42,52.59,54.16,760.15
SHARDACROP,Agrichem - Protection,Small Cap,891.0,-25.1,-20.6,-25.2,-26.85,3,-7,-2,-1,30.17,51.82,53.95,1020.19
VLEGOV,IT - Product/Platform,Small Cap,14.25,-4.8,-12.8,-68.0,-92.79,7,3,6,2,39.45,45.56,38.68,14.14
CONSOFINVT,Financials - NBFC,Small Cap,229.12,-1.4,-1.2,-2.5,-33.96,8,4,-10,4,61.14,71.25,60.96,222.06
