Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,41.42,49.92,49.48
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,44.17,50.98,52.02
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,38.06,50.4,61.35
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,52.86,55.28,54.96
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.34,53.62,51.11
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,45.79,52.02,48.69
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,46.17,43.69,54.52
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,50.01,57.14,60.1
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.11,49.36,38.92
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-8,-8,4,3,64.77,63.45,65.53
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.86,41.49,32.57
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,46.17,48.74,56.95
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,43.05,42.37,46.98
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,52.39,44.08,52.48
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.54,47.91,38.26
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,56.06,63.94,67.23
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.39,35.64,50.63
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,52.4,60.8,77.76
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.86,55.58,68.78
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,50.23,55.54,61.28
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,31.4,53.98,46.87
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,43.39,46.88,53.31
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,45.94,51.77,55.11
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,71.92,66.63,64.28
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,28.39,17.68,0.0
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.39,58.9,60.03
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.45,77.31,68.31
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,57.13,55.2,50.98
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,55.38,58.7,58.76
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.14,71.35,76.82
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,55.2,59.2,48.76
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,38.24,44.77,40.86
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.4,53.38,48.64
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,45.73,90.61,0.0
