Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
VMARCIND,Industrial - Consumables,Small Cap,378.0,8.2,-76.4,-73.1,-77.87,-7,-2,0,-73.9,-47.9
INDIGRID,Financials - Misc,Small Cap,178.18,-0.7,-1.5,-0.1,-1.5,-4,-1,-11,0.5,1.8
MINDSPACE,Financials - Misc,Small Cap,495.57,-0.8,0.1,0.7,-3.15,-1,0,-13,0.7,4.0
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-7,-5,-7,-3.9,12.4
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-3,-1,-13,-0.0,2.1
SHREMINVIT,Financials - Misc,Small Cap,100.0,-4.7,-4.7,-1.8,-6.54,-1,-1,-2,-1.0,0.0
PGINVIT,Financials - Misc,Small Cap,99.97,-1.8,-1.4,-1.4,-1.99,-2,-1,-9,2.7,4.9
KODYTECH,IT - Software/Consulting,Small Cap,1379.0,-3.9,-3.8,-3.8,-5.58,-2,-1,-7,8.3,29.6
REMUS,Others,Small Cap,848.7,0.3,0.8,8.9,-9.42,-1,1,-1,12.0,17.1
NXST,Financials - Misc,Small Cap,168.41,-5.9,0.2,0.3,-12.24,-1,0,-1,2.8,6.8
VINYAS,Electronic - Equipment,Small Cap,1373.75,4.7,-9.8,-1.5,-10.85,-5,-2,0,8.7,15.9
GOCOLORS,Textile - Apparels,Small Cap,321.35,-6.0,-22.4,-18.4,-57.77,-9,-1,-8,-9.9,4.6
GOLDBEES,NA,NA,126.2,0.2,-1.7,-9.9,-14.81,8,-5,-1,6.1,3.9
RAYMONDLSL,NA,NA,722.85,-4.4,-12.2,-27.6,-46.46,-7,-5,-4,-7.9,-0.3
GHCL,Chemicals - Bulk,Small Cap,431.0,-3.3,-5.1,-16.6,-35.4,-1,-3,-6,-0.7,-2.4
HCLTECH,IT - Software/Consulting,Large Cap,1357.7,-0.7,0.1,-18.7,-23.73,-1,-4,-7,3.9,12.3
HDFCSML250,NA,NA,185.0,-0.7,0.1,2.4,-2.38,-1,0,-2,1.8,5.9
