Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-5,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,13,4,9,,77.39,46.39,297.83
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,49.31,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,49.93,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,47.89,34.07,52.78,26.86
AKZOINDIA,Consumption - Paints,Small Cap,2949.4,-1.66,0.05,-36.9,0,-1,7,-16,45.87,41.78,45.61,2947.91
SASTASUNDR,IT - Product/Platform,Small Cap,300.55,5.59,5.59,-40.69,5,7,4,-3,71.71,30.91,47.83,278.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
EXIDEIND,Batteries,Mid Cap,352.7,-2.64,-1.89,-43.14,-2,-4,5,1,67.74,49.8,52.08,339.63
WONDERLA,Leisure - Misc,Small Cap,486.7,-4.09,-7.81,-55.99,-6,-2,-1,2,27.59,42.66,39.98,517.09
ZEEL,Media - TV Broadcast,Mid Cap,90.37,-4.98,0.43,-69.85,-4,-1,5,1,66.72,51.64,39.55,86.48
POLYPLEX,Packaging,Small Cap,935.2,-1.57,-1.3,-43.12,-10,-2,5,2,66.54,60.04,40.53,889.78
VINEETLAB,Healthcare - Pharma,Small Cap,38.38,-2.22,1.8,-56.83,-1,-9,6,2,64.04,57.95,47.71,35.69
FAZE3Q,Textiles - Processing,Small Cap,441.75,-2.59,-0.95,-40.94,-2,-12,-3,-8,46.43,56.33,50.3,448.24
KAPSTON,Others,Small Cap,339.1,-1.06,-1.99,-18.49,-6,-7,4,-2,77.17,53.98,62.41,326.59
AETHER,Chemicals - Specialty,Small Cap,1200.7,-1.05,2.24,-4.66,-7,6,10,7,58.4,73.54,73.97,1147.59
PENINLAND,Real Estate,Small Cap,17.22,-4.33,0.47,-77.99,5,1,6,-5,52.46,33.63,39.53,18.2
YESBANK,Financials - Private Bank,Mid Cap,22.7,-1.05,13.56,-30.9,-1,4,5,1,84.91,52.77,58.15,20.73
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.96,-2.75,2.62,-63.22,-2,3,6,-8,40.27,33.0,34.21,21.72
POCL,Metals - Misc,Small Cap,1383.0,-3.39,0.07,-8.17,-3,10,7,-4,73.18,48.25,70.97,1278.75
WILLAMAGOR,Financials - Misc,Small Cap,28.57,2.04,2.81,-42.17,-4,5,5,-7,57.8,45.91,48.04,27.4
WIPL,Infra - Laminates,Small Cap,156.02,-2.12,0.66,-42.21,2,-6,5,2,52.23,57.27,51.05,154.43
KALYANIFRG,Metals - Casting/Forging,Small Cap,635.9,2.37,5.28,-28.55,10,3,5,-9,72.57,53.81,57.24,611.68
GANESHHOU,Real Estate,Small Cap,690.45,-3.35,4.55,-23.26,7,3,5,-8,74.04,43.35,,661.31
VRLLOG,Transport - Logistics,Small Cap,265.9,0.43,5.32,-33.44,-2,6,4,-3,52.91,50.19,44.47,258.9
WEBELSOLAR,Power - Green,Small Cap,110.7,-3.69,0.37,-40.64,-7,-6,9,1,68.75,62.68,56.5,94.17
WESTLIFE,Leisure - Restaurants,Small Cap,501.25,-0.78,5.16,-51.1,-3,7,5,-8,64.97,46.54,34.28,481.59
WELENT,Infra - Construction,Small Cap,511.85,-1.98,-2.46,-21.85,-13,-5,5,-16,71.82,54.17,57.82,493.94
WANBURY,Healthcare - Pharma,Small Cap,257.35,1.7,0.92,-21.94,8,-11,4,-11,60.44,58.21,58.49,250.24
JUBLINGREA,Chemicals - Specialty,Small Cap,740.45,-0.29,4.86,-16.33,-1,-1,6,1,70.74,53.27,59.62,676.58
WEALTH,Others,Small Cap,926.1,-1.33,-1.48,-46.16,-5,-1,4,-17,50.01,53.58,50.98,927.78
21STCENMGM,Financials - Misc,Small Cap,34.27,-1.1,-6.72,-75.76,-9,-6,5,-18,69.49,30.04,40.32,34.4
PKTEA,Agri - Tea/Coffee,Small Cap,863.95,0.33,9.36,-14.79,-5,-1,2,-11,58.91,57.07,65.49,808.91
POWERINDIA,Power - Equipment,Small Cap,33020.0,-2.9,-1.64,-2.87,-3,-2,6,4,76.11,82.84,84.19,29488.55
KOHINOOR,Agri - Misc,Small Cap,25.75,-2.9,-1.08,-58.3,8,-7,5,1,55.71,48.15,36.2,25.26
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3737.3,-0.84,4.1,-23.43,-4,10,6,1,71.17,55.96,53.78,3466.54
ADFFOODS,Consumption - Misc,Small Cap,272.45,-0.33,3.2,-23.03,8,-6,5,2,87.5,64.04,60.01,231.6
KERNEX,Railways,Small Cap,1505.6,-4.94,11.95,-6.35,6,19,6,1,87.55,64.24,66.2,1277.13
KRITI,Industrial - Consumables,Small Cap,86.49,-0.0,6.78,-67.97,-4,-1,5,1,54.61,52.89,41.56,82.2
KHADIM,Consumption - Footwear,Small Cap,106.61,-2.43,5.24,-75.77,-2,4,5,-21,65.12,26.86,25.82,108.38
AARTIDRUGS,Healthcare - Pharma,Small Cap,383.9,-1.03,1.83,-40.55,-4,-1,6,-6,61.11,46.27,44.11,371.46
KSOLVES,IT - Software/Consulting,Small Cap,290.2,-1.44,-5.47,-60.45,5,-12,-1,4,43.62,48.85,41.08,300.68
PPL,Infra - Plastic Pipes,Small Cap,207.94,-2.63,-0.55,-68.87,-2,-1,5,1,49.2,43.65,37.43,207.54
FSL,Tech - BPO,Small Cap,260.96,-4.85,22.23,-38.21,16,4,6,-15,72.51,40.36,48.64,242.02
PILANIINVS,Financials - Misc,Small Cap,4733.3,-1.73,0.92,-42.33,-2,-1,6,-6,58.84,43.71,55.18,4704.45
ABREL,Paper,Small Cap,1378.0,-7.26,-7.45,-56.11,-3,-1,6,-17,52.84,40.85,45.69,1389.81
ZAGGLE,IT - Software/Consulting,Small Cap,252.09,-2.71,4.6,-57.41,-1,3,6,-16,52.4,37.16,45.17,248.1
KOTARISUG,Agri - Sugar,Small Cap,27.48,0.48,-1.51,-61.67,-7,-4,6,2,61.26,49.48,37.89,26.49
KAKATCEM,Infra - Cement,Small Cap,130.54,-3.21,-2.58,-53.08,-1,-9,5,2,67.79,53.25,41.52,120.94
PHOENIXLTD,Real Estate,Mid Cap,1810.9,-1.01,2.42,-12.45,-2,4,6,2,61.53,45.16,65.29,1740.12
VPRPL,Infra - Construction,Small Cap,43.69,-3.17,-3.13,-87.36,-4,-1,5,1,56.78,42.71,30.8,42.64
20MICRONS,Metals - Misc,Small Cap,179.97,-1.01,1.21,-48.28,-2,-1,5,-18,69.83,41.86,49.01,174.3
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.36,-2.91,3.52,-56.74,-13,-3,5,2,73.13,57.95,47.22,157.56
ADL,Infra - Laminates,Small Cap,74.45,0.62,2.69,-49.22,-7,-3,5,-7,59.23,46.85,45.72,71.83
FOSECOIND,Chemicals - Specialty,Small Cap,5039.8,-0.23,7.14,-26.38,9,4,2,-6,72.04,55.37,56.95,4862.64
KKCL,Textile - Apparels,Small Cap,474.0,-3.14,-1.04,-42.72,-2,4,5,2,56.13,52.74,47.04,475.23
GENUSPOWER,Electronic - Equipment,Small Cap,327.4,0.17,4.96,-32.64,-3,9,6,1,77.23,60.76,56.09,291.73
AARTIIND,Chemicals - Specialty,Mid Cap,487.45,0.41,-3.86,-36.63,-10,-4,4,7,70.44,67.39,53.07,455.97
KARMAENG,Power - Equipment,Small Cap,50.18,-2.56,-4.33,-52.25,-1,-9,5,1,75.43,52.05,49.39,47.47
KEYFINSERV,Financials - Misc,Small Cap,288.95,-2.37,5.07,-39.68,-1,-1,5,-12,59.11,48.39,57.98,281.85
AFSL,Others,Small Cap,202.17,-0.14,0.58,-67.65,-3,-1,5,11,51.36,50.01,41.96,203.31
JSWENERGY,Power - Misc,Mid Cap,556.65,-2.55,-0.69,-30.84,-2,-7,6,3,70.2,61.76,61.1,533.42
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.14,-2.98,-1.3,-45.18,-1,3,5,-16,58.08,45.45,44.39,124.44
PPLPHARMA,Healthcare - Pharma,Small Cap,184.15,2.39,13.67,-40.19,8,3,5,1,83.56,55.86,54.05,162.2
AIROLAM,Infra - Laminates,Small Cap,85.05,-3.79,1.13,-56.78,-2,4,5,-5,56.95,31.41,42.47,87.69
KCP,Infra - Cement,Small Cap,168.49,-5.15,-6.29,-40.21,-5,-5,5,-19,58.43,48.57,49.43,165.03
KRISHANA,Agrichem - Fertilizers,Small Cap,680.55,-3.06,12.52,-4.48,9,3,7,1,69.44,70.75,79.79,602.6
ABMINTLLTD,Others,Small Cap,41.62,-5.0,0.02,-62.38,-1,3,-3,2,42.47,50.93,43.85,44.22
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.5,-2.7,-3.86,-42.2,-1,-8,4,-15,59.2,35.28,37.73,472.33
ACL,Infra - Cement,Small Cap,55.84,-3.09,-1.17,-64.71,-1,8,6,-5,50.69,37.01,40.86,55.36
YUKEN,Industrial - Pumps/Engines,Small Cap,724.85,-0.34,-2.72,-53.83,-9,-3,5,-8,52.77,36.3,42.88,723.88
KCPSUGIND,Agri - Sugar,Small Cap,26.37,-2.26,-1.42,-57.05,-3,-1,10,2,61.65,53.53,42.21,25.58
VOLTAS,Consumption - Appliances,Mid Cap,1306.5,-1.38,-9.14,-32.82,1,-7,-1,-1,47.32,41.3,50.38,1380.87
KIOCL,Metals - Iron & Steel,Small Cap,395.75,-1.48,-2.28,-37.63,-4,-7,8,1,63.65,51.84,57.01,380.94
KOVAI,NA,NA,5584.5,-1.85,116.73,-2.88,-1,-6,3,8,62.31,,,5625.51
FCL,Chemicals - Specialty,Small Cap,28.33,0.64,23.17,-38.25,12,6,5,1,87.02,65.31,52.78,24.47
FINEORG,Chemicals - Specialty,Small Cap,4634.0,-0.43,0.26,-22.23,8,-10,5,2,48.97,55.07,50.89,4569.26
ETERNAL,IT - Product/Platform,Large Cap,245.87,-4.1,-0.3,-33.27,-2,-1,5,-6,54.83,40.43,55.25,249.83
VOLTAMP,Power - Equipment,Small Cap,9444.0,-0.95,-19.28,-36.19,1,-5,-1,4,47.2,57.13,55.07,9570.8
KITEX,Textile - Apparels,Small Cap,167.17,-2.29,1.93,-48.47,-2,5,4,-10,47.93,50.11,50.33,167.87
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,956.95,1.8,7.16,-27.74,12,3,5,-7,64.86,56.21,58.39,921.88
KINGFA,Industrial - Consumables,Small Cap,5311.4,-1.18,10.65,-3.01,12,4,6,1,82.95,67.38,75.56,4725.06
GEECEE,Real Estate,Small Cap,312.75,4.88,5.84,-34.5,6,3,5,-17,47.68,46.18,48.99,290.93
VINYLINDIA,Chemicals - Misc,Small Cap,269.7,2.9,5.76,-50.6,6,1,6,2,66.12,57.51,41.62,241.46
KOTHARIPRO,Others,Small Cap,74.49,-1.88,3.67,-34.57,-1,3,5,-6,72.7,52.47,50.98,71.25
POLYMED,Healthcare - Equipments,Small Cap,1650.8,-0.08,8.68,-50.84,-2,9,8,-16,73.4,46.74,47.7,1494.89
WIPRO,IT - Software/Consulting,Large Cap,196.68,-0.62,-2.25,-39.41,3,-15,6,-15,36.33,18.53,37.77,202.32
ACCELYA,IT - Software/Consulting,Small Cap,1159.4,-1.11,-0.05,-45.5,6,-11,5,-6,55.64,34.04,37.87,1176.22
WENDT,Engineering,Small Cap,7248.0,-4.45,4.62,-59.81,-1,2,6,2,71.2,48.76,40.43,7033.69
PRECOT,Textile - Spinning/Yarn,Small Cap,646.8,4.26,19.78,-6.33,12,5,2,3,71.01,76.59,66.12,552.5
PRECWIRE,Metals - Copper,Small Cap,410.5,-2.53,-3.41,-3.41,-8,-4,5,11,73.09,77.59,85.87,365.65
FINOPB,Financials - Private Bank,Small Cap,129.94,-1.87,2.48,-72.18,-2,3,4,-5,44.45,20.48,32.67,145.25
GAEL,Agri - Misc,Small Cap,167.1,0.38,7.47,-20.66,15,7,6,12,72.81,72.0,68.56,152.47
PFIZER,Healthcare - Pharma,Mid Cap,4875.4,1.17,3.62,-24.43,8,3,2,-7,57.27,49.8,51.58,4818.5
PRIMESECU,Financials - Misc,Small Cap,282.15,-1.26,-0.7,-21.41,-2,-1,6,-5,43.76,48.84,61.72,281.64
AARTECH,Power - Equipment,Small Cap,43.03,-4.38,-11.26,-59.17,-19,-12,5,-16,52.1,41.27,43.26,45.78
ABFRL,Consumption - Retail,Mid Cap,64.99,-2.02,1.71,-82.17,-2,-1,5,5,64.63,39.47,26.34,64.18
WOCKPHARMA,Healthcare - Pharma,Small Cap,1625.6,1.19,16.49,-13.01,-5,5,6,1,74.54,64.14,68.01,1435.98
FIBERWEB,Textile - Misc,Small Cap,37.27,-0.88,-1.01,-44.04,2,-10,4,-16,53.97,52.93,46.69,37.33
PGIL,Textile - Apparels,Small Cap,1541.6,-3.93,-0.04,-22.66,-1,3,5,-4,55.39,49.91,65.61,1551.51
GANDHITUBE,Metals - Pipe & Tube,Small Cap,872.7,-0.26,5.4,-15.42,12,5,2,1,53.74,60.16,59.25,843.8
PNCINFRA,Infra - Construction,Small Cap,221.91,-1.24,4.18,-61.39,9,-8,5,1,74.91,43.43,40.1,209.65
FMGOETZE,Auto - Replacement,Small Cap,464.15,-2.34,-0.74,-25.38,-9,-1,6,-6,57.72,50.1,55.46,443.61
ZUARIIND,Agri - Sugar,Small Cap,265.2,-2.89,1.03,-37.36,-5,-1,6,-5,56.29,39.32,50.17,261.17
AIRAN,IT - Services,Small Cap,17.11,-2.84,4.01,-64.92,7,2,5,1,59.63,50.19,41.48,16.87
PGEL,Consumption - Electronics,Small Cap,510.4,-3.76,-4.69,-51.58,-2,-11,4,-13,55.31,39.55,48.41,536.17
KFINTECH,IT - Product/Platform,Small Cap,890.8,-2.78,-0.9,-45.73,7,-10,6,-16,47.9,24.49,49.27,935.07
POONAWALLA,Financials - NBFC,Mid Cap,441.95,-4.4,5.48,-22.52,-2,6,5,-5,74.65,47.72,55.55,428.31
PNBHOUSING,Financials - Housing,Small Cap,1072.8,-1.69,2.85,-10.76,8,-6,8,2,87.29,58.98,64.25,955.98
ZOTA,Healthcare - Pharma,Small Cap,1246.0,-3.27,-4.59,-28.39,-8,-3,6,-4,41.72,37.9,61.4,1266.65
KAMDHENU,Metals - Iron & Steel,Small Cap,26.68,0.0,16.0,-60.36,19,9,5,2,80.38,59.4,44.19,23.29
FAIRCHEMOR,Chemicals - Specialty,Small Cap,605.85,-2.19,8.56,-60.99,-3,6,5,1,73.71,40.29,35.88,575.64
AARVI,Human Resources,Small Cap,126.84,-0.98,1.47,-31.16,9,2,-2,10,43.35,44.47,49.75,128.42
GABRIEL,Auto - Replacement,Small Cap,1125.1,-0.6,9.77,-18.94,19,5,5,-5,81.24,57.9,67.58,1010.6
JSWSTEEL,Metals - Iron & Steel,Large Cap,1262.6,-1.19,-0.02,-1.53,7,-7,5,2,61.68,63.17,70.75,1232.64
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1667.9,-3.76,-3.87,-37.86,-3,-12,5,-20,60.91,52.9,54.16,1651.13
AGRITECH,Agri - Misc,Small Cap,111.16,-0.73,1.98,-64.04,6,4,6,-3,29.33,27.02,40.55,114.42
KSB,Industrial - Pumps/Engines,Small Cap,884.5,0.81,-8.91,-16.56,5,-10,-1,3,48.76,59.77,60.11,876.24
ADVENZYMES,Healthcare - Biotech,Small Cap,390.4,9.28,12.8,-31.63,2,10,5,2,92.12,69.44,60.95,325.41
FORCEMOT,Auto - PV/Trucks,Small Cap,20626.0,-1.2,3.28,-19.94,7,3,-10,-2,40.69,51.25,68.75,21117.8
WELINV,Financials - Misc,Small Cap,1692.0,3.22,13.56,-0.35,-4,5,6,12,85.63,75.4,79.24,1447.01
KRBL,Agri - Rice,Small Cap,361.15,-3.22,-1.42,-27.04,-3,-7,5,-5,63.97,47.7,51.63,349.77
EVERESTIND,Infra - Cement,Small Cap,407.95,0.02,7.64,-71.88,-1,-1,5,1,68.23,39.35,37.04,390.48
KAYA,Leisure - Misc,Small Cap,252.55,-2.92,-2.83,-63.89,-1,2,5,-5,40.32,21.87,38.7,277.8
POLICYBZR,IT - Product/Platform,Mid Cap,1642.5,-0.16,-1.3,-26.9,-4,-7,8,-16,63.44,44.08,56.38,1593.78
ZENTEC,Defense - Technology,Small Cap,1636.8,0.72,-2.16,-37.69,9,1,6,2,56.83,66.32,58.46,1543.83
KEC,Railways,Small Cap,582.0,-2.68,3.93,-55.68,-1,4,6,-16,53.49,33.53,41.26,581.51
ACEINTEG,Human Resources,Small Cap,20.37,-0.15,4.46,-63.3,-6,-2,6,1,60.87,47.2,33.51,19.17
AAATECH,Others,Small Cap,98.01,-1.34,-1.41,-39.07,-3,-1,5,8,51.52,52.48,55.71,98.78
YASHO,Chemicals - Specialty,Small Cap,1713.8,10.45,14.25,-29.38,14,4,5,1,78.43,62.43,47.95,1501.62
PONNIERODE,Agri - Sugar,Small Cap,321.15,0.48,4.85,-46.38,14,5,14,7,85.24,84.04,46.32,297.07
VLEGOV,IT - Product/Platform,Small Cap,14.48,-3.27,-3.92,-92.68,-1,-12,5,2,57.87,40.98,38.78,14.3
ZODIAC,Engineering,Small Cap,315.7,-1.41,-3.75,-61.33,8,-7,6,1,63.34,54.41,48.53,295.44
JYOTHYLAB,Consumption - Misc,Small Cap,237.2,-9.26,-10.83,-60.19,-10,-5,5,1,53.56,40.8,41.84,242.11
KALAMANDIR,Others,Small Cap,116.18,-0.96,14.31,-62.76,-1,4,5,-5,76.91,42.62,36.02,108.38
KPITTECH,IT - Services,Mid Cap,733.45,0.59,-3.59,-61.97,-7,-3,6,-5,50.43,17.52,32.31,748.11
PNBGILTS,Financials - Misc,Small Cap,70.32,-2.7,-0.96,-52.81,-2,-1,5,-8,52.45,39.63,41.31,72.07
PNC,Media - Films,Small Cap,20.58,-2.33,-4.06,-74.05,-1,6,5,9,25.93,37.67,35.43,21.52
ADVANIHOTR,Leisure - Hotels,Small Cap,53.69,-2.74,-1.25,-41.42,-4,-8,5,-4,55.87,44.43,47.02,53.83
WINDMACHIN,Engineering,Small Cap,305.5,-4.56,7.19,-30.69,-3,5,6,-11,77.48,63.45,61.33,279.69
FINPIPE,Infra - Plastic Pipes,Small Cap,174.58,-1.84,1.44,-50.95,-1,-1,4,2,68.6,49.3,44.43,174.07
VSTIND,Consumption - Misc,Small Cap,260.65,-1.42,0.72,-46.38,8,-10,5,2,75.03,55.23,45.34,248.34
PREMEXPLN,Defense - Misc,Small Cap,525.7,-4.48,-6.29,-42.15,-10,-4,5,-6,66.65,50.37,56.32,507.89
JUSTDIAL,IT - Product/Platform,Small Cap,537.8,-1.28,1.28,-61.45,-1,6,6,-19,30.92,23.53,31.81,549.36
JTLIND,Metals - Iron & Steel,Small Cap,81.26,-0.42,3.65,-41.54,6,-6,5,2,82.4,65.38,52.62,69.82
VISAKAIND,Infra - Cement,Small Cap,76.91,4.28,11.72,-56.78,10,4,6,1,84.66,62.4,50.52,67.17
KOKUYOCMLN,Consumption - Misc,Small Cap,96.5,0.01,3.76,-58.21,9,1,6,2,91.45,54.64,46.05,88.4
3PLAND,Financials - Misc,Small Cap,32.8,-9.34,-8.23,-60.03,-1,-1,6,-15,43.06,40.11,46.18,34.15
PGHH,Consumption - Personal,Mid Cap,9906.0,-0.31,-2.68,-48.54,2,-8,4,-5,54.08,20.23,28.53,10217.94
