Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
ZENITHEXPO,Leather Products,Small Cap,204.1,-7.6,-13.9,-5.1,-22.1,-43.42,-3,-4,-10,0.2,6.3,0.2,6.3
ALPEXSOLAR,IT - Equipments,Small Cap,877.75,0.7,-7.4,-19.6,-33.45,-39.45,-9,-5,-11,6.4,-0.5,3.9,-0.5
NXST,Financials - Misc,Small Cap,167.8,-0.4,-0.7,0.0,-12.56,-12.56,-2,0,-10,2.4,6.4,2.4,6.4
PGINVIT,Financials - Misc,Small Cap,100.5,0.1,-0.2,0.6,-1.47,-1.47,-5,0,-6,0.6,3.4,0.5,3.4
MINDSPACE,Financials - Misc,Small Cap,499.92,-0.0,-0.1,0.8,-2.3,-2.3,-2,0,-1,1.5,3.0,0.7,3.0
REMUS,Others,Small Cap,894.1,-7.1,-7.0,-0.6,-9.46,-68.46,-1,-1,-8,2.8,13.6,2.8,6.3
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-12,-0.5,0.6,-0.5,0.6
VINYAS,Electronic - Equipment,Small Cap,1537.55,-5.4,-6.8,-0.5,-11.12,-11.12,-1,-1,-6,9.6,14.0,9.6,6.0
VMARCIND,Industrial - Consumables,Small Cap,348.7,-12.5,-78.3,-75.1,-79.58,-79.58,-1,-3,-7,-1.2,-51.9,-1.2,-51.9
INDIGRID,Financials - Misc,Small Cap,175.07,-2.0,-3.2,-2.4,-3.22,-3.22,-7,-1,-13,-1.3,1.8,-1.3,1.8
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
KODYTECH,IT - Software/Consulting,Small Cap,1567.0,2.9,7.0,5.2,-1.45,-61.19,0,0,0,14.8,25.6,8.5,25.6
SHILCTECH,NA,NA,4089.7,0.3,-13.5,-20.8,NA,-24.25,-3,-4,-5,-7.3,5.9,-7.3,5.9
HMVL,Media - Publishing,Small Cap,87.39,-7.1,-11.4,-7.7,-19.2,-19.2,-4,-2,-12,-4.7,7.4,-4.7,7.4
SBC,Others,Small Cap,44.7,3.5,2.5,5.8,-0.67,-0.67,6,0,0,10.6,12.4,7.6,12.4
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,101.51,-1.4,-2.0,0.5,-8.55,-23.27,-9,2,-2,2.0,4.6,2.0,4.6
HMAAGRO,Consumption - Misc,Small Cap,20.84,-13.7,-15.6,-16.7,-39.14,-60.68,-2,-4,-13,-1.7,-1.9,-1.7,-1.9
ASAL,Auto - Replacement,Small Cap,481.75,-5.0,-8.0,-7.4,-21.28,-44.13,-8,-2,-11,-5.4,-1.7,-5.4,-1.7
UMIYA-MRO,Real Estate,Small Cap,103.47,4.0,9.3,7.6,-6.7,-18.4,0,-1,1,13.9,14.2,9.5,14.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.0,-1.9,-10.0,-6.2,-17.57,-47.5,-3,-4,-13,3.6,10.3,3.6,10.3
GAEL,Agri - Misc,Small Cap,167.48,-7.4,-5.9,-5.9,-9.47,-9.47,-4,-1,-10,-0.3,5.3,-0.3,5.3
GABRIEL,Auto - Replacement,Small Cap,1320.0,-9.3,-12.0,-9.9,-17.5,-17.5,-3,-1,-12,-3.3,8.5,-3.3,8.5
APTUS,Financials - Housing,Small Cap,257.62,0.0,-16.3,-8.5,-22.4,-35.86,-6,-2,-6,-7.6,0.6,-7.6,0.6
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.15,0.7,-5.7,-9.3,-43.88,-68.34,-8,-4,-2,6.7,3.4,6.7,3.4
FLEXITUFF,Chemicals - Misc,Small Cap,2.3,-26.8,-66.2,-73.6,-90.67,-97.58,-9,-5,-13,-56.3,-59.8,-56.3,-59.8
SHIVATEX,Textile - Spinning/Yarn,Small Cap,185.5,2.0,5.2,2.4,-14.88,-37.96,0,0,0,11.0,12.2,6.6,7.8
