Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,,66.0,167.69
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-12,-2,,,35.46,55.6
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
AKZOINDIA,Consumption - Paints,Small Cap,2977.4,1.0,1.81,-36.3,0,2,6,-15,64.32,43.6,45.65,2947.74
ARTNIRMAN,Real Estate,Small Cap,44.7,-0.67,30.32,-54.25,6,-7,4,-4,74.11,46.73,46.75,41.71
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-8,4,-8,64.88,16.91,34.0,88.2
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-2,-5,-7,0.0,44.53,33.14,20.63
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.17,6.97,39.16,-21.57,21,19,6,10,92.51,76.32,58.88,82.83
ALLCARGO,Transport - Logistics,Small Cap,9.61,6.78,26.95,-90.19,2,-5,4,-5,81.46,42.09,22.29,8.91
VARROC,Auto - OEM Suppliers,Small Cap,520.5,1.61,6.4,-27.4,4,-6,3,-3,69.25,35.09,51.99,521.49
WINDLAS,Healthcare - Biotech,Small Cap,850.7,-1.09,11.41,-29.0,-8,-4,4,-15,75.82,58.8,56.54,812.85
VISASTEEL,Metals - Iron & Steel,Small Cap,40.98,-0.75,41.41,-44.38,-4,18,3,-3,77.98,39.31,55.43,36.38
ANIKINDS,Metals - Misc,Small Cap,43.56,0.72,23.86,-67.25,8,-8,3,-12,75.29,39.44,38.58,42.74
APOLSINHOT,Leisure - Hotels,Small Cap,1148.25,2.28,15.12,-56.7,-12,-5,2,-2,74.91,45.77,40.09,1131.68
AEROFLEX,Metals - Iron & Steel,Small Cap,305.18,9.83,26.38,-1.55,4,-6,12,3,76.55,73.65,74.77,263.34
ACCELYA,IT - Software/Consulting,Small Cap,1201.7,3.57,8.57,-43.51,2,-4,3,-5,76.34,39.74,40.24,1185.99
AGRITECH,Agri - Misc,Small Cap,109.07,-2.6,8.73,-64.72,5,-8,4,-2,61.78,25.81,40.36,116.24
VENUSREM,Healthcare - Pharma,Small Cap,933.3,-1.72,8.08,-1.75,1,-7,8,12,58.43,58.05,79.09,903.91
YUKEN,Industrial - Pumps/Engines,Small Cap,735.2,2.28,19.16,-53.17,1,-6,3,-7,73.8,36.46,43.25,722.64
VENUSPIPES,Metals - Iron & Steel,Small Cap,1397.0,4.3,49.59,-42.99,-1,-5,4,1,91.81,62.15,54.55,1182.19
APTUS,Financials - Housing,Small Cap,264.82,2.86,32.81,-34.07,-9,-3,3,-7,87.32,45.6,44.99,238.95
WESTLIFE,Leisure - Restaurants,Small Cap,481.2,3.99,9.25,-53.05,2,-3,3,-7,56.58,37.4,31.42,473.22
AMDIND,Packaging,Small Cap,44.95,1.12,24.52,-54.13,2,-6,4,-3,75.24,44.91,41.39,42.55
VINDHYATEL,Telecom,Small Cap,1299.2,3.3,31.35,-59.78,5,-6,4,1,79.47,46.65,42.79,1211.61
ARENTERP,Others,Small Cap,39.4,-6.92,8.24,-55.4,-4,-7,3,-4,62.4,41.06,46.26,39.98
VSTIND,Consumption - Misc,Small Cap,259.05,1.11,23.26,-46.71,-12,-4,3,1,81.17,54.09,44.79,241.86
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14727.0,-1.83,9.9,-19.3,-9,-3,3,11,61.33,50.36,58.55,14458.42
AEROENTER,Metals - Iron & Steel,Small Cap,90.68,-1.67,36.67,-20.39,-1,-7,4,1,84.73,54.49,,82.34
VINEETLAB,Healthcare - Pharma,Small Cap,38.55,-9.19,29.02,-56.64,-6,-2,5,1,66.88,55.68,46.73,33.8
VOLTAS,Consumption - Appliances,Mid Cap,1474.8,0.74,11.22,-24.17,-1,-1,2,3,74.89,56.37,58.23,1415.74
WENDT,Engineering,Small Cap,6990.0,-0.87,9.79,-61.24,-8,-4,4,1,71.4,37.84,37.84,6869.44
ADFFOODS,Consumption - Misc,Small Cap,259.67,-0.18,62.8,-26.64,-3,19,3,1,89.76,62.54,58.41,211.55
AARTECH,Power - Equipment,Small Cap,49.42,-1.24,23.67,-53.11,-15,-6,3,-15,69.36,50.45,47.1,46.51
XELPMOC,IT - Product/Platform,Small Cap,99.55,-3.61,12.37,-42.56,-8,-8,2,-2,63.58,33.7,45.34,106.88
ADANIPOWER,Power - Misc,Large Cap,219.28,3.0,42.23,-3.08,-1,-1,8,2,97.0,81.48,81.6,177.88
20MICRONS,Metals - Misc,Small Cap,179.35,2.14,24.98,-48.46,1,-6,4,-17,85.39,38.29,48.76,171.16
ACC,Infra - Cement,Mid Cap,1436.6,1.69,9.25,-49.49,5,-8,3,-4,80.48,28.26,33.96,1450.51
YESBANK,Financials - Private Bank,Mid Cap,20.27,2.17,12.74,-38.3,2,-5,3,-2,82.59,42.26,51.79,19.76
ALBERTDAVD,Healthcare - Pharma,Small Cap,718.55,3.05,15.9,-59.03,4,-8,4,1,69.99,45.62,43.98,697.25
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1490.4,2.29,26.2,-32.18,4,-8,3,1,87.03,65.08,52.21,1367.6
AERONEU,Packaging,Small Cap,86.92,15.25,12.88,-35.28,2,-6,6,-7,64.53,59.89,48.48,77.47
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.52,0.11,29.37,-61.73,-14,-6,3,-5,70.86,41.2,36.88,26.29
APTECHT,IT - Education,Small Cap,104.17,-0.98,40.39,-75.36,-5,-1,3,1,89.89,59.2,31.56,89.84
5PAISA,Financials - Broking,Small Cap,339.77,4.36,28.7,-55.2,-7,-3,3,1,83.1,47.7,46.79,314.94
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.35,1.81,12.62,-42.18,-1,-1,4,-5,75.41,37.02,43.01,364.3
WSTCSTPAPR,Paper,Small Cap,481.9,-0.24,14.36,-40.87,-7,-7,7,2,70.06,63.71,49.28,452.7
ANTELOPUS,Oil and Gas,Small Cap,672.75,8.6,26.09,-4.76,10,5,4,2,71.37,71.17,,591.5
VETO,Consumption - Electronics,Small Cap,110.15,6.67,20.92,-43.8,4,-5,4,-6,84.51,48.8,48.61,102.83
APLLTD,Healthcare - Pharma,Small Cap,761.1,1.34,14.12,-41.63,-14,-5,4,-18,71.14,40.02,45.22,737.32
WINDMACHIN,Engineering,Small Cap,288.72,2.95,32.56,-34.5,2,-6,4,-10,83.54,54.66,57.82,262.3
ZODIACLOTH,Textile - Apparels,Small Cap,80.23,2.87,32.07,-54.76,2,-4,3,-7,77.68,46.69,42.8,75.98
AIROLAM,Infra - Laminates,Small Cap,85.28,-0.51,1.45,-56.67,1,-5,3,-4,46.36,23.62,41.19,87.94
XCHANGING,IT - Software/Consulting,Small Cap,66.5,2.39,29.65,-62.32,-2,-7,3,-5,84.82,36.48,42.13,63.35
AGI,Packaging,Small Cap,637.75,14.66,29.3,-51.24,4,2,4,-7,91.12,44.72,47.09,575.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.23,1.98,22.7,-44.83,-8,-4,3,-17,85.8,43.32,47.77,88.05
WALCHANNAG,Engineering,Small Cap,238.23,8.69,71.87,-45.7,12,5,3,1,95.45,64.19,58.71,184.83
AIRAN,IT - Services,Small Cap,17.1,-2.29,20.76,-64.94,-3,-7,3,-18,79.34,47.47,40.33,16.57
ALICON,Auto - OEM Suppliers,Small Cap,703.65,2.66,12.76,-54.36,3,-4,3,-4,76.73,38.99,42.08,690.81
ACEINTEG,Human Resources,Small Cap,19.44,-3.43,21.5,-64.97,-8,-3,4,-4,66.43,40.29,31.64,18.53
ZUARI,Agrichem - Fertilizers,Small Cap,240.9,-1.74,26.07,-38.79,-4,-1,4,-3,82.12,30.39,52.41,228.89
VLEGOV,IT - Product/Platform,Small Cap,15.23,0.46,59.81,-92.3,5,-6,3,1,85.03,41.74,39.01,14.11
AKASH,Infra - Construction,Small Cap,27.48,-2.31,16.94,-45.69,-2,-9,4,1,76.76,55.57,50.17,26.31
AARTISURF,Chemicals - Specialty,Small Cap,412.2,5.86,21.43,-55.1,6,-9,3,1,78.01,57.05,39.94,390.04
AHLEAST,Leisure - Hotels,Small Cap,163.06,-2.62,14.4,-17.19,-4,-1,2,3,65.28,66.83,59.34,156.48
WEL,Consumption - Appliances,Small Cap,104.16,1.54,-15.15,-47.92,-2,12,-15,-13,48.94,29.27,43.55,113.02
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.51,2.47,59.94,-9.49,-1,-1,3,1,97.12,66.98,62.39,74.73
ARIHANTCAP,Financials - Broking,Small Cap,70.64,0.86,11.07,-43.4,4,-8,3,-4,77.81,33.68,46.63,71.51
ARIHANTSUP,Real Estate,Small Cap,283.09,4.75,36.79,-48.86,6,-5,4,-14,96.72,42.83,46.08,256.27
VLSFINANCE,Financials - AMC,Small Cap,236.39,-0.23,10.28,-48.03,-1,-7,3,-2,80.02,29.2,49.13,239.1
WHIRLPOOL,Consumption - Appliances,Mid Cap,994.1,4.36,24.13,-59.42,-2,11,3,1,81.75,59.68,42.47,887.24
ZODIAC,Engineering,Small Cap,332.69,-3.72,46.49,-59.25,-3,5,4,-19,80.85,58.4,50.38,285.18
WEALTH,Others,Small Cap,931.4,0.62,6.51,-45.85,2,-6,3,-16,71.28,50.59,50.74,919.7
AFSL,Others,Small Cap,201.62,-1.63,-0.19,-67.74,9,-7,3,10,52.81,47.96,41.88,203.16
ALPHAGEO,Oil and Gas,Small Cap,220.28,1.41,22.38,-57.87,4,-9,4,1,72.32,49.35,42.99,211.84
VIRINCHI,IT - Product/Platform,Small Cap,18.17,2.31,21.13,-66.16,5,-8,3,-4,77.02,32.27,35.56,18.26
