Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-4,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9,-6.0,3.0,1.0
EMBASSY,NA,NA,440.35,-2.7,-2.7,0.5,-4.69,2,2,-1,-6,-5,1,-12,2.8,4.0,-1,1,17,,,
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,2,2,1,5,3,1,0,3.9,3.9,2,1,1,,,
MINDSPACE,Financials - Misc,Small Cap,493.67,-0.8,0.2,0.3,-3.52,-3,-17,18,-6,2,0,-10,1.2,4.1,2,6,34,,,
KODYTECH,IT - Software/Consulting,Small Cap,1377.35,-4.5,-3.9,-3.9,-5.69,-1,-1,14,10,-1,-1,-1,9.6,30.6,8,14,4,,,
VINYAS,Electronic - Equipment,Small Cap,1224.3,-9.2,-19.6,-12.2,-20.55,3,3,-4,3,-5,-2,-9,-9.7,10.7,-21,-3,5,,,
PGINVIT,Financials - Misc,Small Cap,97.74,-3.9,-3.6,-3.6,-4.18,-3,-3,10,5,-1,-1,-6,-2.4,4.5,-3,11,5,,,
REMUS,Others,Small Cap,788.8,3.0,-1.4,1.2,-15.82,11,5,-5,9,-7,1,0,12.4,8.8,2,1,-28,,,
SAHANA,NA,NA,804.4,-13.3,-15.7,-20.3,-35.96,2,3,-3,3,-7,-4,-11,3.7,0.5,-1,-3,-14,,,
NXST,Financials - Misc,Small Cap,167.17,-0.4,-0.4,-0.4,-12.89,-3,-9,17,2,-1,1,-6,0.7,9.1,35,8,5,,,
INDIGRID,Financials - Misc,Small Cap,177.5,-1.1,-1.1,-0.7,-1.88,-1,-21,-1,3,-5,1,-9,0.9,4.4,-2,11,18,,,
GUJGASLTD,Utility - Gas,Small Cap,278.85,-0.5,-0.5,1.6,NA,0,5,-3,1,0,0,3,6.2,1.5,5,1,2,,,
IRBINVIT,NA,NA,63.28,-0.3,0.4,0.7,-2.6,1,1,8,2,1,0,6,2.6,4.8,4,8,2,,,
VMARCIND,Industrial - Consumables,Small Cap,260.25,-9.8,-83.7,-81.2,-84.76,-9,20,-6,-3,-7,-3,-11,-81.4,-71.9,-27,-6,-3,,,
ANGELONE,Financials - Broking,Small Cap,299.2,-10.6,-15.4,-11.3,-16.99,12,3,-7,5,-7,-3,-8,-12.7,2.9,-15,-4,5,-2.0,-4.0,4.0
REPCOHOME,Financials - Housing,Small Cap,385.95,-4.8,-10.9,-7.6,-15.34,12,3,-3,5,-5,-2,-12,-6.8,9.4,-17,-4,-2,,,
SUMICHEM,Agrichem - Protection,Small Cap,507.55,-6.1,-5.8,-0.2,-17.8,6,-12,-1,4,-3,-1,-7,0.1,19.7,-6,6,2,,,
AAVAS,Financials - Housing,Small Cap,1375.7,-9.6,-9.8,-9.5,-22.36,-1,3,-3,3,-6,-2,-11,2.2,10.3,-2,-3,-2,,,
RML,Auto - OEM Suppliers,Small Cap,1114.6,-10.2,-14.2,-3.6,-15.81,-2,-1,-2,4,-4,-2,-2,-6.0,26.3,-1,15,5,,,
SPECTRUM,IT - Equipments,Small Cap,2514.2,-1.5,3.0,3.0,-2.96,-2,12,13,4,0,0,-2,6.7,6.7,12,13,3,,,
AZAD,Engineering,Small Cap,2446.8,0.2,-1.3,6.7,-3.29,4,1,1,5,-4,0,7,14.2,7.5,2,6,5,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27785.0,-3.9,-1.0,-0.1,-15.23,3,-9,5,2,-3,-1,-11,2.3,9.5,-2,5,2,-9.0,4.0,2.0
