Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,NA,0,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,8.6,NA,0,-4,-1,-13,-2.3,3.1,-2.3,3.1
ALPEXSOLAR,IT - Equipments,Small Cap,934.2,1.0,2.5,-14.4,29.2,35.6,3,0,-5,-3,10.2,5.9,10.2,5.9
NXST,Financials - Misc,Small Cap,166.98,-0.6,-1.2,-0.5,13.0,13.0,8,-3,-1,-4,1.9,5.9,1.9,5.9
KODYTECH,IT - Software/Consulting,Small Cap,1470.0,-6.5,-6.4,-1.3,7.9,64.8,2,-1,-1,-4,3.1,17.8,3.1,17.8
MINDSPACE,Financials - Misc,Small Cap,491.66,-2.2,-1.9,-0.8,3.9,3.9,7,-1,-1,-4,-0.1,1.3,-0.1,1.3
INDIGRID,Financials - Misc,Small Cap,173.9,-1.1,-3.9,-3.0,3.9,3.9,5,-8,-1,-13,-1.9,1.1,-1.9,1.1
REMUS,Others,Small Cap,880.0,-8.6,-8.5,-2.2,10.9,89.9,0,-2,-1,-13,1.2,11.8,1.2,4.7
VINYAS,Electronic - Equipment,Small Cap,1548.0,-4.8,-6.2,0.2,10.5,10.5,8,-2,-1,-11,10.3,14.7,10.3,14.7
VMARCIND,Industrial - Consumables,Small Cap,358.3,-10.1,-9.7,-74.5,79.0,79.0,7,-2,-3,-12,1.5,-50.6,1.5,-50.6
PGINVIT,Financials - Misc,Small Cap,101.99,-0.9,0.8,2.1,1.6,28.2,2,-1,0,-2,1.7,4.9,1.7,2.7
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.5,-4.2,-1.3,5.2,14.8,3,-6,-2,-6,-0.5,0.6,-0.5,0.6
NUVOCO,Infra - Cement,Small Cap,315.4,-9.4,-12.4,-9.8,28.3,45.4,0,-7,-1,-5,-4.1,4.1,-4.1,4.1
MARINE,Electronic - Equipment,Small Cap,380.15,-12.7,-12.0,-5.2,15.5,15.5,7,-2,-1,-7,2.9,27.4,2.9,27.4
SECMARK,Tech - BPO,Small Cap,138.6,-14.8,-10.0,-15.1,22.8,22.8,2,-2,-1,-10,3.7,4.2,3.7,4.2
NUVAMA,Financials - AMC,Small Cap,1674.4,-9.2,-15.4,-8.1,19.0,19.0,8,-8,-1,-7,-8.6,10.3,-8.6,10.3
MANAPPURAM,Financials - NBFC,Small Cap,319.55,-13.1,-14.1,-14.1,16.2,16.2,5,-7,-2,-13,-4.4,-1.9,-4.4,-1.9
OFSS,IT - Product/Platform,Mid Cap,11763.0,-4.7,-3.6,-6.2,6.2,11.0,3,-2,-1,-10,-0.0,6.6,-0.0,6.6
RTNPOWER,Power - Misc,Small Cap,7.02,-11.3,-23.4,-30.6,41.2,66.7,3,-9,-4,-12,-19.1,-20.5,-19.1,-20.5
MANGALAM,Healthcare - Pharma,Small Cap,33.75,-5.5,-7.4,6.3,54.3,85.0,1,-1,0,-1,6.8,18.4,6.8,8.2
MARATHON,Real Estate,Small Cap,417.65,-8.3,-10.0,-11.2,38.4,45.7,3,-1,-4,-4,2.6,-6.1,2.6,-6.1
3BBLACKBIO,NA,NA,1370.4,-9.6,-7.8,-5.3,NA,13.8,0,-1,-1,-4,9.7,5.3,9.7,5.3
REDINGTON,IT - Services,Small Cap,377.4,-3.9,-4.1,5.5,6.4,6.4,5,-1,0,-1,1.9,23.0,1.9,11.4
NURECA,Healthcare - Equipments,Small Cap,327.8,-3.9,-7.6,-4.6,8.4,85.8,0,-4,-2,-1,3.2,9.7,3.2,4.2
MANORAMA,Agri - Misc,Small Cap,2009.0,-4.6,-2.3,6.3,6.5,6.5,8,-1,0,-4,6.8,20.9,6.8,11.0
SIGNPOST,Others,Small Cap,264.1,-2.6,-19.2,-14.7,21.6,43.3,0,-8,-3,-1,-8.5,-2.5,-8.5,-2.5
ADVAIT,Cables - Electricals,Small Cap,2010.0,-8.4,-14.1,-14.1,NA,19.1,0,-6,-1,-6,-5.7,-1.2,-5.7,-1.2
ZIMLAB,Healthcare - Pharma,Small Cap,131.67,-4.2,-5.4,6.2,8.9,13.8,4,-1,2,-1,7.1,15.4,7.1,8.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,60.06,-9.1,-8.3,2.9,12.8,56.5,2,-1,0,-3,5.1,14.6,5.1,5.7
PCJEWELLER,Consumption - Jewelry,Small Cap,12.99,-6.9,-5.2,18.2,10.0,78.4,1,-1,0,-4,8.7,32.4,8.7,18.6
MASFIN,Financials - NBFC,Small Cap,292.4,-4.2,-10.4,-14.0,18.5,30.9,3,-6,-4,-9,-5.4,-2.6,-5.4,-2.6
RAYMONDLSL,NA,NA,678.6,-5.3,-12.4,-21.2,45.6,78.1,0,-9,-4,-3,-5.7,-9.5,-5.7,-9.5
RTNINDIA,Power - Misc,Small Cap,27.12,-10.5,-19.5,-23.6,50.2,71.4,3,-9,-4,-13,-14.4,-14.5,-14.4,-14.5
SDBL,Beverages - Alcohol,Small Cap,68.2,-9.3,-8.1,-21.7,49.9,60.6,3,-5,-4,-4,-6.2,-16.1,-6.2,-16.1
NSLNISP,Metals - Iron & Steel,Small Cap,41.69,-11.7,-15.0,-13.7,22.4,43.4,0,-3,-3,-11,-4.5,0.5,-4.5,0.5
SIKKO,Agrichem - Protection,Small Cap,5.8,2.1,-6.5,7.2,15.1,15.3,5,-5,0,-1,6.5,18.7,6.5,12.4
OIL,Oil and Gas,Mid Cap,485.5,-3.7,-1.1,-3.5,8.6,36.8,4,-1,-4,-1,1.3,5.5,1.3,5.5
REDTAPE,Consumption - Footwear,Small Cap,120.1,-4.0,-16.3,-14.2,24.5,87.7,2,-5,-3,-10,-7.0,0.0,-7.0,0.0
SARDAEN,Metals - Iron & Steel,Small Cap,503.15,-7.8,-5.3,-14.9,19.4,21.4,5,-4,-4,-2,-1.3,0.2,-1.3,0.2
SCILAL,Transport - Shipping,Small Cap,37.4,-7.1,-15.4,-18.4,32.0,65.5,0,-9,-3,-11,-9.9,-11.2,-9.9,-11.2
ABMINTLLTD,Others,Small Cap,52.0,-14.8,-16.7,-5.8,28.6,79.4,2,-5,-1,-12,-0.3,6.9,-0.3,6.9
ABAN,Oil and Gas,Small Cap,14.11,-12.3,-29.4,-36.2,67.0,95.1,0,-5,-5,-13,-15.3,-4.9,-15.3,-4.9
MASTEK,IT - Software/Consulting,Small Cap,1665.7,-8.5,-12.4,-11.2,29.7,54.6,4,-3,-1,-11,-4.8,3.6,-4.8,3.6
MASKINVEST,Financials - Misc,Small Cap,146.6,-4.7,-7.5,-8.2,40.4,49.9,4,-5,-3,-2,-0.5,3.8,-0.5,3.8
MAPMYINDIA,IT - Product/Platform,Small Cap,893.6,-10.9,-25.3,-25.3,55.3,67.5,2,-6,-1,-10,-17.4,-6.0,-17.4,-6.0
RAMKY,Infra - Construction,Small Cap,319.0,-15.2,-21.6,-37.0,54.8,68.4,3,-6,-4,-13,-16.4,-26.8,-16.4,-26.8
PAVNAIND,Auto - Misc,Small Cap,15.3,-18.4,-19.0,-21.1,63.8,79.9,5,-6,-5,-13,-10.7,-10.7,-10.7,-10.7
SIGMA,IT - Services,Small Cap,44.47,-8.9,-19.1,-19.1,32.1,92.2,3,-7,-2,-13,4.6,0.3,4.6,0.3
PARNAXLAB,NA,NA,123.9,-11.5,-8.2,-6.1,NA,17.1,0,-1,-1,-7,0.7,19.1,0.7,19.1
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,431.2,-7.4,-5.3,12.2,11.7,11.7,5,-1,0,-2,9.1,24.4,9.1,13.1
OAL,Chemicals - Specialty,Small Cap,518.45,-3.4,-2.6,11.8,7.4,52.9,1,-1,0,-3,18.3,39.6,18.3,19.8
RSWM,Textile - Spinning/Yarn,Small Cap,215.75,-3.4,-2.7,0.5,9.3,41.3,1,-1,1,-4,4.7,14.8,4.7,5.6
RAYMOND,Textile - Apparels,Small Cap,1035.65,11.5,3.3,63.9,7.7,70.4,3,0,0,0,33.4,77.6,33.4,44.2
MANALIPETC,Chemicals - Petro,Small Cap,80.6,-9.5,-8.4,-1.4,13.3,46.1,2,-1,-1,-3,5.2,18.9,5.2,18.9
MANORG,Chemicals - Bulk,Small Cap,452.0,-12.7,-18.9,-23.1,28.8,65.2,0,-8,-3,-9,-12.3,3.9,-12.3,3.9
MANOMAY,Textile - Misc,Small Cap,229.39,-3.0,-3.8,-5.4,11.7,27.2,5,-1,-5,-5,2.9,8.1,2.9,8.1
RSYSTEMS,IT - Services,Small Cap,242.0,-5.2,-8.4,-9.7,44.5,59.6,4,-6,-3,-5,-1.6,1.1,-1.6,1.1
PATANJALI,Agri - Edible Oil,Mid Cap,336.45,-3.9,-18.9,-32.7,45.2,70.1,0,-9,-5,-13,2.5,-25.3,2.5,-25.3
MANINFRA,Infra - Construction,Small Cap,126.0,-2.2,-0.7,2.8,16.5,52.1,4,-1,0,-2,7.1,15.8,7.1,7.8
NYKAA,IT - Product/Platform,Mid Cap,339.3,-0.9,-1.5,-2.9,2.9,20.9,0,-1,-1,-10,0.8,6.7,0.8,3.0
NUCLEUS,IT - Product/Platform,Small Cap,692.6,-7.0,-10.0,-13.8,35.0,61.3,3,-8,-4,-10,-3.2,-5.6,-3.2,-5.6
ZUARIIND,Agri - Sugar,Small Cap,267.0,-6.5,-5.4,-1.7,30.4,36.9,3,-1,-1,-13,0.6,0.9,0.6,0.9
SEAMECLTD,Transport - Shipping,Small Cap,1734.8,-3.4,-3.3,3.6,6.2,6.2,5,-2,0,-5,3.8,13.9,3.8,6.7
SCPL,Consumption - Dairy,Small Cap,640.0,-3.5,-6.3,0.8,7.2,10.7,2,-4,0,-13,3.6,14.9,3.6,6.9
MARKOLINES,Others,Small Cap,163.0,-7.3,-13.4,-10.0,15.0,15.0,0,-5,-2,-3,-6.2,1.7,-6.2,1.7
RBLBANK,Financials - Private Bank,Small Cap,404.65,-2.9,-2.3,6.4,3.7,43.5,2,-2,0,-4,3.4,9.7,3.4,6.0
3MINDIA,Others,Mid Cap,31725.0,-7.8,-12.6,-11.3,16.6,22.4,5,-5,-1,-10,-9.4,-4.2,-9.4,-4.2
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.19,-5.5,-5.4,-3.8,12.4,26.5,2,-5,-3,-8,-1.0,0.1,-1.0,0.1
RCF,Agrichem - Fertilizers,Small Cap,109.33,-11.5,-17.8,-16.5,30.5,55.4,4,-9,-2,-13,-13.7,-10.5,-13.7,-10.5
SIGNATURE,Real Estate,Small Cap,754.95,-5.5,-11.2,-22.2,34.6,54.2,2,-9,-4,-5,-2.4,-5.3,-2.4,-5.3
RATEGAIN,IT - Product/Platform,Small Cap,883.15,-7.4,-11.0,-5.8,15.9,15.9,3,-3,-1,-13,-4.0,8.2,-4.0,8.2
RATNAMANI,Metals - Pipe & Tube,Small Cap,2712.8,-4.5,-3.5,2.2,18.9,31.8,5,-1,3,-2,2.3,14.2,2.3,3.9
PATELENG,Infra - Construction,Small Cap,26.14,-9.7,-22.5,-25.3,32.6,68.8,2,-9,-2,-11,-7.6,-2.9,-7.6,-2.9
OBCL,Transport - Logistics,Small Cap,56.5,-0.8,-2.6,-4.1,8.9,65.7,0,0,-5,-12,2.7,3.3,2.7,3.3
RBZJEWEL,Consumption - Jewelry,Small Cap,165.49,-16.9,-17.5,9.7,19.2,34.2,2,-2,0,-6,4.2,15.5,4.2,15.5
ZENTEC,Defense - Technology,Small Cap,1650.3,-12.4,-14.5,-7.7,19.2,37.2,4,-3,-2,-13,-5.4,1.6,-5.4,1.6
MANKIND,Healthcare - Pharma,Large Cap,2285.3,-5.0,-9.8,-10.6,13.5,25.2,2,-9,-2,-10,-7.5,-3.0,-7.5,-3.0
SIGACHI,Healthcare - Pharma,Small Cap,31.8,-15.8,-16.2,-2.5,22.2,66.8,2,-1,-1,-1,0.0,21.3,0.0,6.7
MARICO,Agri - Edible Oil,Mid Cap,797.85,-5.5,-8.4,-8.4,10.3,10.3,7,-7,-2,-13,-5.7,-0.3,-5.7,-0.3
PAYTM,IT - Product/Platform,Mid Cap,1737.2,-2.4,-3.9,1.2,5.6,11.1,2,-1,0,-1,3.6,27.7,3.6,13.0
MARKSANS,Healthcare - Pharma,Small Cap,317.45,-6.3,-5.9,-1.3,9.3,11.5,5,-1,-1,-4,-1.3,17.3,-1.3,17.3
MANINDS,Metals - Pipe & Tube,Small Cap,815.85,-5.7,-5.8,8.4,13.6,13.6,5,-1,0,-2,12.3,37.8,12.3,16.1
SIGIND,Others,Small Cap,69.98,-2.0,-3.5,-0.9,6.7,84.3,0,-3,-1,-11,6.2,24.8,6.2,11.5
SIEMENS,Power - Equipment,Large Cap,3812.0,-7.1,-6.8,-5.4,8.1,20.1,6,-3,-1,-13,-3.6,1.2,-3.6,1.2
RBA,Leisure - Restaurants,Small Cap,95.93,-9.8,-8.4,-2.2,13.7,55.1,0,-3,-1,-13,2.0,22.4,2.0,22.4
RAMRAT,Power - Wiring,Small Cap,517.8,-11.0,-12.5,-8.1,14.1,14.1,8,-3,-1,-11,3.6,12.6,3.6,12.6
ADVENZYMES,Healthcare - Biotech,Small Cap,289.0,-4.7,-13.5,-21.8,31.0,49.4,0,-6,-3,-1,-9.3,-2.4,-9.3,-2.4
MANAKSTEEL,Metals - Iron & Steel,Small Cap,112.2,-4.0,-4.8,12.7,7.1,7.1,5,-1,0,-1,8.0,45.7,8.0,20.9
OBEROIRLTY,Real Estate,Mid Cap,1676.7,-11.7,-14.5,-10.2,15.6,28.5,6,-9,-1,-6,-9.1,-4.1,-9.1,-4.1
MANYAVAR,Textile - Apparels,Mid Cap,568.1,-3.9,-4.4,4.2,19.4,62.4,0,-2,0,-5,3.8,26.8,3.8,12.3
RECLTD,Financials - NBFC,Mid Cap,311.9,-4.5,-16.6,-16.6,20.1,52.3,3,-6,-1,-13,-13.7,-9.8,-13.7,-9.8
PAUSHAKLTD,Chemicals - Misc,Small Cap,689.5,-14.4,-12.8,-9.0,NA,16.6,5,-1,-1,-6,-7.2,11.0,-7.2,11.0
PCBL,Chemicals - Bulk,Small Cap,317.9,-5.7,-4.0,-1.3,19.3,45.6,5,-1,-1,-2,1.5,8.4,1.5,8.4
PASUPTAC,Chemicals - Petro,Small Cap,68.69,0.7,1.6,8.2,13.0,13.0,3,-2,2,-5,5.4,13.8,5.4,8.6
ADVANIHOTR,Leisure - Hotels,Small Cap,48.0,-5.6,-11.1,-11.9,26.7,47.6,4,-5,-2,-11,-6.7,-6.1,-6.7,-6.1
SAREGAMA,Media - Entertaintment,Small Cap,490.6,-3.7,-7.0,-6.2,14.6,28.8,3,-4,-1,-13,-0.6,7.2,-0.6,7.2
NTPC,Power - Misc,Large Cap,327.1,-3.5,-8.1,-18.1,21.1,27.1,4,-7,-4,-13,-4.1,-12.6,-4.1,-12.6
MANGLMCEM,Infra - Cement,Small Cap,991.2,-9.9,-9.5,-7.5,11.5,11.5,4,-2,-1,-8,-0.5,4.2,-0.5,4.2
RAYMONDREL,NA,NA,595.8,2.0,-14.9,-8.3,18.9,43.3,5,-9,-1,-3,-10.3,9.4,-10.3,9.4
MARUTI,Auto - PV/Trucks,Large Cap,12296.0,-9.8,-14.3,-14.7,29.2,29.2,4,-6,-1,-13,-10.9,-6.8,-10.9,-6.8
MANUGRAPH,Engineering,Small Cap,14.88,-6.1,-7.8,-9.3,36.5,78.6,1,-5,-3,-13,-1.5,6.1,-1.5,6.1
RATNAVEER,Metals - Iron & Steel,Small Cap,294.2,-4.5,-4.9,-3.9,6.6,6.6,5,-1,-1,-2,16.1,38.6,16.1,38.6
RUBICON,Pharmaceuticals,Small Cap,1831.5,-0.3,-0.2,0.7,3.6,3.6,5,-1,0,-3,2.9,25.2,2.9,11.6
RANEHOLDIN,Auto - Misc,Small Cap,1675.0,-1.2,-6.6,-4.8,11.6,40.2,1,-9,-1,-1,-3.7,20.3,-3.7,20.3
SIGMAADV,IT - Product/Platform,Small Cap,799.0,-1.0,-4.0,2.2,7.8,7.8,4,-1,0,-1,5.2,34.4,5.2,15.2
YATRA,IT - Product/Platform,Mid Cap,108.89,-5.2,-8.1,-4.3,46.1,46.1,2,-3,-2,-1,-0.6,4.7,-0.6,0.4
