Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,1,-3,-1,9.86,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-2,-9,-2,0.0,17.68,0.0
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,75.72,33.47,57.38
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,87.51,14.54,50.36
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,14.52,78.87,68.73
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,37.17,43.92,18.38
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,35.06,42.05,41.87
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,22.29,36.34,58.22
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,16.9,19.41,75.57
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,42.49,22.66,6.37
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,9,7,5,61.96,53.46,24.32
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,73.76,45.14,71.03
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,28.25,30.11,61.51
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,70.49,27.39,7.53
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,1,2,7,64.08,9.75,22.43
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,12.09,30.92,40.99
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,36.98,45.4,29.22
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,81.36,43.62,80.9
