Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
IRBINVIT,NA,NA,62.85,1.2,1.4,0.0,-3.26,13,12,6,1,61.8,61.39,4,0,4,0,9.0,62.17,61.84,13,1,11,61.24,1.9,4.1,,,
MINDSPACE,Financials - Misc,Small Cap,497.0,0.4,0.9,-0.3,-2.87,-7,-7,16,-5,484.83,477.85,4,0,0,0,20.0,493.57,489.73,26,35,16,475.87,0.8,4.9,,,
INDIGRID,Financials - Misc,Small Cap,178.75,-0.5,-0.4,1.1,-1.19,-6,-11,5,2,177.45,175.26,18,-2,0,-13,20.0,178.65,178.32,26,25,22,175.56,1.6,1.5,,,
VINYAS,Electronic - Equipment,Small Cap,1307.55,-14.1,-14.1,-6.2,-15.15,-10,-11,-2,2,1352.43,1299.36,14,-3,-1,-12,-9.0,1320.85,1346.92,-8,4,37,1308.93,-3.6,18.2,,,
REMUS,Others,Small Cap,737.85,-8.0,-14.7,-5.3,-22.49,1,1,-3,8,744.92,736.83,13,-5,-1,-11,-19.0,733.91,740.86,-10,-27,-2,740.47,5.1,8.7,,,
SAHANA,NA,NA,909.3,-3.3,-4.7,-15.5,-29.46,7,7,6,2,890.22,878.11,5,-5,-5,-5,6.0,914.39,905.61,6,-11,24,875.22,17.2,3.3,,,
KODYTECH,IT - Software/Consulting,Small Cap,1251.85,-2.8,0.6,15.2,-5.23,-2,-2,12,9,1155.23,1050.94,11,0,0,-4,15.0,1242.02,1209.29,31,1,56,1038.49,5.9,18.7,,,
NXST,Financials - Misc,Small Cap,167.49,-0.0,0.5,1.1,-0.83,3,2,6,1,163.71,161.03,5,0,0,-1,20.0,166.31,165.11,22,14,20,160.69,0.9,3.9,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,0,0,3,4,101.65,101.37,9,0,0,0,9.0,101.98,101.88,10,-19,6,101.78,1.8,1.8,,,
VMARCIND,Industrial - Consumables,Small Cap,288.6,-82.2,-82.0,-79.2,-83.1,10,10,-4,-2,576.01,770.45,-3,-5,-2,-10,-20.0,287.0,353.57,-17,36,-16,797.46,-79.4,-68.8,,,
EMBASSY,NA,NA,446.16,-1.4,-1.4,1.9,-3.43,-3,-3,8,-5,443.29,438.36,4,-1,0,-3,18.0,446.97,445.83,18,33,46,437.4,1.4,1.9,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-6,-5,12,9,2353.23,2274.39,26,-2,0,-5,-2.0,2418.45,2410.25,33,9,65,2283.43,2.5,6.3,-5.0,3.0,1.0
PGINVIT,Financials - Misc,Small Cap,99.36,0.7,2.3,1.9,-0.5,3,3,7,4,96.45,95.09,16,0,0,0,15.0,98.16,97.27,34,11,31,94.97,2.3,6.2,,,
GUJGASLTD,Utility - Gas,Small Cap,264.9,-5.5,-5.5,NA,NA,0,-3,-1,0,275.94,277.97,-1,-1,0,-3,,271.94,275.28,-3,0,-3,278.93,,,,,
ZENTEC,Defense - Technology,Small Cap,1785.1,-5.1,-10.6,0.7,-11.8,4,-7,-4,4,1791.07,1743.4,26,-5,0,-8,-1.0,1794.27,1801.71,-4,3,35,1777.55,1.1,12.8,,,
WINDMACHIN,Engineering,Small Cap,293.0,-8.5,-9.9,-3.6,-15.18,1,-7,-4,2,301.74,297.59,15,-5,-1,-12,-13.0,299.4,303.53,-5,2,-1,303.8,5.2,6.2,,,
63MOONS,IT - Software/Consulting,Small Cap,705.35,-4.0,-2.6,-22.3,-31.51,-3,-2,2,-11,688.51,671.45,14,-1,-3,-2,8.0,712.97,707.31,14,-6,13,686.44,4.2,48.1,,,
5PAISA,Financials - Broking,Small Cap,370.2,-5.3,-4.5,4.0,-7.45,-9,-5,6,4,359.53,346.43,6,-3,0,-5,-8.0,375.09,373.47,26,-20,22,351.79,6.3,4.7,,,
ACMESOLAR,Power - Green,Small Cap,366.95,-6.9,-4.8,-3.6,-7.95,-8,-4,-1,5,364.98,343.99,26,-1,-1,-4,-6.0,376.44,376.96,-1,4,39,352.09,0.4,24.0,,,
WSTCSTPAPR,Paper,Small Cap,572.3,4.5,6.3,7.1,-1.52,3,1,1,4,533.0,513.21,26,1,0,8,2.0,537.37,532.55,1,2,41,516.79,11.5,11.5,,,
YASHO,Chemicals - Specialty,Small Cap,3191.9,1.4,5.1,9.2,-2.02,6,2,15,3,2942.68,2626.66,25,1,0,0,21.0,3096.73,3041.06,56,2,55,2638.96,8.2,16.3,,,
ADANIENSOL,Power - Misc,Large Cap,1714.8,-1.5,-0.5,13.3,-4.15,-6,-2,3,11,1629.44,1525.4,26,-1,1,-2,32.0,1713.52,1685.28,17,10,43,1562.33,4.9,16.7,,,
360ONE,Financials - Misc,Mid Cap,1095.5,-4.7,-4.3,-7.9,-11.38,-3,-2,-1,-6,1106.45,1099.57,12,-5,-2,-12,-2.0,1103.94,1105.31,-1,3,15,1098.42,-0.9,6.0,,,
YESBANK,Financials - Private Bank,Mid Cap,23.13,-7.8,-9.0,-4.3,-10.28,3,-22,-2,3,23.64,23.15,12,-5,-1,-13,-35.0,23.28,23.5,-14,3,58,23.27,-0.5,4.3,,,
YATHARTH,Healthcare - Hospitals,Small Cap,846.05,-2.3,-2.3,-1.5,-4.93,-1,6,-9,4,840.29,821.15,26,-3,-1,-13,12.0,847.52,844.63,5,15,63,829.57,1.6,9.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1301.3,-9.9,-9.9,-17.3,-25.21,-3,-14,-1,-7,1340.18,1314.83,6,-3,-1,-13,-15.0,1340.02,1360.1,-5,36,24,1326.64,-5.1,17.2,,,
WINDLAS,Healthcare - Biotech,Small Cap,865.25,-1.7,-0.8,-8.5,-21.19,-1,3,5,2,846.99,835.43,15,-3,0,-1,7.0,862.0,856.08,3,-8,22,843.87,2.9,5.5,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,710.95,-9.1,-9.1,-28.7,-37.03,1,-13,6,-10,732.56,726.29,5,-3,-5,-13,-15.0,728.03,738.18,-4,-9,21,730.87,-1.7,2.3,,,
AAVAS,Financials - Housing,Small Cap,1402.6,-8.1,-8.1,-15.0,-20.84,-3,-1,-1,2,1452.2,1426.8,14,-2,-1,-8,-3.0,1473.05,1482.18,-1,-12,26,1445.24,-4.8,12.4,,,
ABSLAMC,Financials - AMC,Small Cap,985.5,-17.3,-16.5,-14.7,-19.54,-7,-21,-2,6,1093.88,1081.2,25,-5,-1,-8,-15.0,1053.36,1090.25,-8,35,-2,1101.05,-9.7,-2.0,,,
ABREL,Paper,Small Cap,1404.3,-3.6,-3.1,-25.2,-28.55,-6,-7,5,1,1390.06,1358.29,4,-1,-3,-4,-2.0,1429.46,1420.07,27,-13,16,1367.2,-0.1,27.1,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1450.1,-18.8,-13.6,-18.8,-19.8,-1,5,-4,6,1496.67,1451.09,26,-9,-1,-11,-31.0,1471.27,1489.22,-14,14,-1,1486.8,-1.8,0.5,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,411.15,-3.7,-2.6,-16.3,-23.08,-3,-1,4,2,399.03,388.79,14,-1,1,-1,35.0,415.66,408.48,17,-8,15,388.6,4.9,9.7,,,
XPROINDIA,Packaging,Small Cap,1361.8,-9.4,-8.9,-2.4,-13.53,-3,-12,-1,3,1365.57,1290.48,18,-3,-1,-13,-16.0,1386.5,1395.26,-4,2,55,1303.97,3.1,24.0,,,
ZEEL,Media - TV Broadcast,Small Cap,103.41,-7.1,-8.8,-8.0,-16.7,-3,8,-3,4,104.19,101.11,14,-5,-1,-2,11.0,105.03,104.8,5,-31,39,102.16,-3.6,13.2,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1870.4,-4.8,-7.9,-7.9,-22.78,-3,7,-3,3,1878.32,1805.97,15,-8,-2,-3,-2.0,1879.66,1883.71,-2,4,57,1838.55,19.1,34.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,672.6,-6.4,-5.7,-21.1,-28.91,-9,-4,5,-11,689.95,689.9,3,-9,-3,-5,-7.0,696.34,699.27,-1,-5,16,690.59,-2.1,10.3,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,565.0,-6.2,-5.6,-1.8,-7.66,-4,-13,4,4,562.07,538.09,18,-3,-1,-3,-2.0,579.68,579.31,37,14,34,546.88,9.0,16.2,,,
WENDT,Engineering,Small Cap,7524.0,-8.8,-6.7,-14.4,-28.92,-9,-14,-1,4,7610.54,7460.68,15,-3,-1,-12,-24.0,7619.75,7691.92,-7,-18,28,7555.82,0.3,14.4,,,
HCC,Infra - Construction,Small Cap,22.0,-17.8,-18.6,-22.9,-26.67,-1,-2,-3,4,23.32,22.91,14,-5,-1,-13,-39.0,22.46,22.99,-15,-18,-6,23.5,-7.4,2.1,,,
REDTAPE,Consumption - Footwear,Small Cap,127.4,-8.5,-8.7,-11.3,-22.08,-5,-11,-3,11,133.01,132.28,16,-8,-2,-13,-22.0,131.55,132.93,-7,-19,-1,133.37,-2.4,5.9,,,
HCG,Healthcare - Hospitals,Small Cap,671.4,-2.2,0.8,-10.1,-16.56,4,-6,4,1,651.13,634.76,12,1,1,-6,4.0,662.31,657.42,16,3,16,635.59,3.5,8.7,,,
HCLTECH,IT - Software/Consulting,Large Cap,1245.0,0.4,3.4,-26.6,-30.06,9,15,8,-6,1186.83,1198.81,-26,0,-5,1,29.0,1223.66,1200.04,13,-6,6,1172.71,3.7,20.9,,,
REDINGTON,IT - Services,Small Cap,264.75,-7.6,-7.6,-6.6,-15.79,-11,-5,13,1,267.99,258.39,7,-4,-5,-7,-10.0,271.3,273.36,-3,1,39,258.85,-3.7,11.1,,,
RECLTD,Financials - NBFC,Mid Cap,359.0,-3.0,-1.7,-4.2,-9.75,18,5,6,4,356.3,354.17,6,-3,-1,-13,7.0,358.68,357.74,3,-18,3,356.9,1.0,11.8,,,
RBLBANK,Financials - Private Bank,Small Cap,355.35,-6.6,-6.6,-3.7,-7.06,-13,-5,-2,4,363.53,355.82,26,-2,-1,-8,-11.0,364.97,367.01,-3,14,61,358.44,-0.4,6.7,,,
REFEX,Chemicals - Misc,Small Cap,320.3,-12.1,-10.6,-13.0,-27.53,6,1,-2,3,324.85,311.38,15,-3,-1,-13,-25.0,316.38,322.72,-9,-9,50,317.62,-7.4,8.6,,,
RAYMOND,Textile - Apparels,Small Cap,610.5,-3.4,-3.4,4.9,-10.09,1,-7,-1,7,597.89,562.35,15,-2,0,-9,-12.0,609.83,609.33,33,-22,63,573.71,3.4,5.3,,,
