Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
DIACABS,Power - Wiring,Small Cap,222.38,-7.0,-2.9,6.2,-11.68,-10,-4,2,3,211.83,197.74,15,-1,0,-6,-4.0,224.8,222.43,65,31,65,203.63,4.6,12.6,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1176.9,-3.9,-2.3,-0.6,-4.23,-15,-6,14,2,1158.42,1119.75,8,-2,-7,-8,-6.0,1185.29,1181.4,16,3,64,1122.66,7.0,4.6,,,
NESTLEIND,Consumption - FMCG,Large Cap,1427.2,-3.2,-3.7,-2.2,-4.73,-16,-6,-1,4,1428.12,1407.19,13,-10,-3,-9,-10.0,1431.23,1433.53,-3,10,65,1415.17,3.3,23.1,,,
NAVNETEDUL,Media - Publishing,Small Cap,145.63,-3.3,-3.0,-9.9,-13.57,-19,-4,3,1,145.68,144.28,3,-13,-9,-4,-2.0,148.33,147.88,16,-7,11,146.02,3.6,6.9,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4146.1,-4.2,-4.2,-4.8,-7.2,10,4,-3,3,4137.47,4115.06,25,-4,-5,-19,8.0,4128.66,4127.25,1,15,5,4118.5,3.0,16.8,,,
NACLIND,Agrichem - Protection,Small Cap,213.45,-12.2,-9.0,-3.3,-37.12,-8,-4,5,2,206.47,190.45,15,-1,-1,-4,-6.0,220.05,219.0,30,2,23,195.34,0.2,42.3,,,
SASKEN,IT - Services,Small Cap,1886.2,-27.1,-27.1,-16.5,-32.16,-3,-1,-3,3,2050.24,1941.62,14,-4,-2,-19,-40.0,1977.7,2030.41,-15,3,50,2005.65,-10.3,44.1,,,
BETA,Healthcare - Pharma,Small Cap,2229.1,-5.8,-5.8,2.0,-8.05,-6,-2,16,2,2069.3,1848.5,14,-1,0,-5,13.0,2255.84,2214.28,40,2,38,1878.8,12.6,12.6,,,
NETWEB,IT - Equipments,Small Cap,4244.3,-17.0,-16.1,-9.1,-19.06,-6,5,-3,4,4437.57,4328.42,15,-4,-2,-19,-8.0,4318.23,4375.45,-14,12,-2,4387.45,-6.7,15.6,-17.0,-3.0,3.0
BFINVEST,Financials - Misc,Small Cap,473.7,-11.5,-2.8,-0.3,-18.98,-6,-1,8,3,461.16,444.05,14,-1,-9,-4,12.0,477.06,471.16,6,-18,34,447.38,9.7,9.7,,,
SENCO,Consumption - Jewelry,Small Cap,364.55,-4.3,-0.2,5.3,-9.95,-5,12,2,4,347.97,340.66,14,-10,1,-4,16.0,364.5,356.42,7,-18,6,342.24,2.7,14.2,,,
NESCO,Real Estate,Small Cap,1094.0,-5.0,-16.6,-20.1,-33.25,1,-7,-8,-8,1113.4,1129.82,-6,-10,-9,-9,-13.0,1091.7,1096.99,-6,-2,-36,1135.09,-8.1,8.2,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7579.0,-1.9,-1.7,-1.4,-2.96,-10,-15,-1,26,7500.61,7261.49,14,-1,-1,-9,-4.0,7611.3,7597.1,26,19,65,7312.21,4.0,11.7,7.0,2.0,2.0
SFL,Infra - Home Furnish,Small Cap,761.1,-5.9,-0.7,1.9,-8.19,-5,-2,11,3,730.53,682.89,11,-2,0,-3,-3.0,771.33,764.68,52,1,51,695.01,5.0,3.9,,,
MUTHOOTMF,Financials - NBFC,Small Cap,240.06,-2.5,2.0,12.0,-4.74,-4,6,6,4,220.05,205.86,13,0,0,-4,12.0,238.03,230.52,29,4,25,206.94,1.9,17.1,,,
SHAREINDIA,Financials - Broking,Small Cap,177.24,-1.2,-1.2,-5.2,-16.0,-10,-2,2,4,157.52,149.49,2,-1,-9,-5,24.0,173.84,167.21,12,-22,9,150.1,29.6,31.8,,,
DHANBANK,Financials - Private Bank,Small Cap,33.86,-6.5,-2.6,3.0,-8.11,-2,-4,-4,4,33.54,32.17,15,-1,1,-8,-2.0,34.06,33.96,11,3,65,32.77,2.2,7.2,,,
DCMSHRIRAM,Others,Small Cap,1022.9,-3.0,-17.0,-20.2,-28.94,-10,-3,-9,-9,1044.22,1064.85,-8,-10,-9,-5,-8.0,1027.38,1030.37,-3,-3,-48,1066.91,0.8,-5.7,,,
DIVGIITTS,Auto - Misc,Small Cap,913.5,-10.6,-10.6,-7.5,-14.23,-19,-9,8,15,903.23,848.07,25,-2,-1,-10,-9.0,944.25,944.87,-1,6,36,867.45,9.2,20.0,,,
HCG,Healthcare - Hospitals,Small Cap,655.85,-4.4,-1.6,-12.2,-18.49,-6,-3,3,-8,643.02,628.09,11,-1,-9,-3,-3.0,659.21,653.72,13,3,13,631.18,4.8,6.2,,,
HLEGLAS,Engineering,Small Cap,422.0,-3.5,0.7,-26.4,-36.25,4,3,15,1,394.55,373.76,7,0,-9,-1,6.0,417.81,409.23,34,-6,34,377.67,9.8,12.2,,,
