Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,1,-12,-2,,,35.46,55.6
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
AKZOINDIA,Consumption - Paints,Small Cap,2977.2,1.0,1.8,-36.3,0,3,6,-15,60.97,43.6,45.65,2947.74
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-9,4,-8,65.65,16.91,34.0,88.2
SASTASUNDR,IT - Product/Platform,Small Cap,284.65,6.03,2.12,-43.83,6,1,2,-2,68.87,40.43,49.14,278.55
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,1,-12,-2,-1,52.99,32.68,68.26,64.61
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,57.87,20.55,41.09,4547.86
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-3,-5,-7,0.0,44.53,33.14,20.63
GOLDIAM,Consumption - Jewelry,Small Cap,377.1,-1.06,33.04,-33.73,-12,-6,3,-13,77.32,52.56,58.47,350.27
VINYLINDIA,Chemicals - Misc,Small Cap,256.24,3.72,42.22,-53.07,5,-6,4,1,74.83,54.97,40.14,231.23
HDFCAMC,Financials - AMC,Mid Cap,2712.6,-0.82,17.26,-8.58,-2,-6,3,-5,79.35,53.46,65.99,2604.36
VOLTAS,Consumption - Appliances,Mid Cap,1430.4,-2.3,7.87,-26.45,-3,-2,2,3,63.74,53.12,56.41,1406.05
ICRA,Financials - Ratings,Small Cap,5422.0,0.36,6.25,-29.91,-2,-7,3,-7,66.95,27.98,43.84,5440.89
GSLSU,Infra - Granites/Marbles,Small Cap,57.11,-4.18,17.9,-82.85,-15,-7,3,-2,70.74,25.75,31.08,63.91
WAAREERTL,NA,NA,1017.6,-1.03,24.49,-25.07,-2,-6,4,-5,70.49,54.13,,954.43
IDBI,Financials - Private Bank,Large Cap,75.88,-0.38,18.19,-35.45,-2,-9,1,-2,78.78,33.43,46.89,81.09
ACEINTEG,Human Resources,Small Cap,19.5,-3.13,21.88,-64.86,-10,-4,4,-4,67.99,40.4,31.73,18.54
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.17,-1.75,13.9,-46.29,-3,-7,4,-5,65.03,35.48,47.51,34.41
HEXATRADEX,Financials - Misc,Small Cap,166.67,-0.51,7.18,-55.15,-3,-6,3,1,67.81,62.83,44.25,164.01
INDOSTAR,Financials - NBFC,Small Cap,202.66,3.59,9.44,-44.67,6,-9,4,-9,57.34,36.44,43.66,209.61
WIPRO,IT - Software/Consulting,Large Cap,200.65,0.65,5.36,-38.19,8,-9,4,-14,58.03,19.26,38.69,204.7
GARFIBRES,Textile - Misc,Small Cap,614.75,-1.97,2.76,-37.68,-12,-5,3,-9,49.26,38.75,37.36,627.6
GSFC,Agrichem - Fertilizers,Small Cap,170.39,-1.06,17.38,-47.12,-10,-6,3,-6,81.33,44.27,45.45,165.63
IDEAFORGE,Defense - Technology,Small Cap,609.2,18.22,56.65,-54.67,7,18,4,1,92.84,69.66,46.27,471.97
AARTIIND,Chemicals - Specialty,Mid Cap,507.5,7.35,21.3,-34.03,-2,16,2,6,90.16,71.49,55.12,441.39
VOLTAMP,Power - Equipment,Small Cap,11742.0,9.04,39.3,-20.66,-1,19,13,3,88.52,79.79,65.82,9629.98
HINDCON,Chemicals - Specialty,Small Cap,23.23,6.9,27.43,-66.67,7,-10,4,-23,73.75,38.94,40.89,21.62
HBLENGINE,Railways,Small Cap,798.5,0.02,23.38,-28.83,-2,-5,5,-3,84.53,40.42,56.61,747.49
HFCL,Telecom,Small Cap,116.03,15.78,63.1,-32.15,2,18,4,3,97.34,84.84,64.07,85.59
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.69,3.18,15.38,-41.37,1,-8,4,-8,69.65,39.28,46.63,89.52
GSPL,Utility - Gas,Mid Cap,285.19,3.03,20.03,-39.28,-10,-2,2,-2,78.74,45.54,45.84,272.27
WELCORP,Metals - Pipe & Tube,Small Cap,1266.75,4.91,55.4,-1.4,-1,18,13,1,99.14,80.52,78.44,986.42
GSS,IT - Services,Small Cap,13.79,-10.34,48.6,-93.92,-11,-9,4,15,70.58,41.31,11.67,13.69
GLOBAL,Transport - Logistics,Small Cap,103.6,3.55,9.03,-32.32,2,4,1,11,65.05,59.45,62.08,98.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.18,6.7,28.35,-48.3,-1,-7,3,-13,82.56,40.31,45.78,153.83
GNA,Auto - OEM Suppliers,Small Cap,430.55,0.29,13.15,-26.18,-10,-7,2,7,68.35,68.59,60.06,411.47
YESBANK,Financials - Private Bank,Mid Cap,19.93,0.45,10.85,-39.33,-1,-6,3,-2,78.16,41.51,51.42,19.74
HINDCOPPER,Metals - Copper,Small Cap,534.85,-1.23,9.93,-27.38,-2,-7,3,8,66.96,51.45,65.1,536.6
HAVELLS,Consumption - Electronics,Large Cap,1240.6,0.16,0.64,-41.09,-2,-6,2,-18,52.9,36.73,38.64,1291.62
ACE,Auto - CV,Small Cap,887.65,-2.16,13.1,-47.63,-10,-8,4,-21,74.04,43.95,46.99,877.92
