Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,19.65,41.09,4540.57
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-5,4,-5,,60.5,,951.88
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,7,4,9,,76.11,46.39,297.96
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-8,2,-1,,44.48,76.36,124.63
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-8,3,-1,,33.07,67.03,235.03
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,0,-9,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-4,-1,4,-3,,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,47.88,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,19.37,16.04,36.79,32.97
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,-3,6,-9,0.0,18.13,32.87,79.85
AKZOINDIA,Consumption - Paints,Small Cap,2928.2,-3.8,-3.8,-22.4,-37.35,0,-13,-1,-16,50.51,48.59,45.61,2941.05
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-3,-1,-7,-8,42.34,40.55,33.06,19.52
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-7,-5,4,-8,60.16,58.86,28.51,18.55
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-8,-4,4,12,61.41,54.09,32.59,216.19
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,-8,-4,6,-4,65.75,53.47,58.94,41.43
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,288.15,-4.1,-2.3,-12.2,-43.14,0,-6,5,-3,60.41,40.94,47.83,282.42
YUKEN,Industrial - Pumps/Engines,Small Cap,670.7,-8.7,-10.7,-36.9,-57.28,2,-10,-1,-8,34.49,39.07,41.05,709.83
ZAGGLE,IT - Software/Consulting,Small Cap,213.49,-24.8,-18.2,-45.6,-63.93,3,-5,-1,-16,33.85,35.53,41.03,235.53
WEIZMANIND,Textiles - Processing,Small Cap,82.56,-10.8,-9.4,-29.0,-49.03,3,-8,6,-17,49.04,46.42,37.11,83.37
VINDHYATEL,Telecom,Small Cap,1629.6,-10.2,-9.3,2.3,-49.55,5,-6,7,2,65.17,62.09,51.19,1414.95
VMART,Consumption - Retail,Small Cap,636.7,-6.1,-6.1,-23.2,-43.65,2,-5,7,-17,48.14,55.8,45.97,611.51
AARON,Engineering,Small Cap,120.44,-13.3,-17.2,-46.2,-53.32,-15,-8,-1,-8,10.52,34.31,37.67,136.21
XCHANGING,IT - Software/Consulting,Small Cap,67.29,-2.9,-2.9,-29.4,-61.88,8,2,6,-6,62.4,46.3,43.05,64.99
YASHO,Chemicals - Specialty,Small Cap,2010.1,-2.4,18.5,4.9,-17.17,6,13,6,1,87.25,76.11,58.37,1604.28
WENDT,Engineering,Small Cap,6851.0,-9.7,-9.7,-31.2,-62.01,5,-7,6,2,42.7,46.72,37.39,6917.19
WELENT,Infra - Construction,Small Cap,497.2,-5.2,-5.3,-11.3,-24.09,2,-12,6,-16,51.68,53.55,55.56,494.19
VIDHIING,Chemicals - Dyes,Small Cap,291.8,-4.9,-9.8,-28.8,-48.73,3,6,-1,-16,37.32,38.59,31.19,300.52
VSTIND,Consumption - Misc,Small Cap,256.85,-2.9,-3.0,-9.0,-47.17,3,-7,6,2,41.83,58.12,44.11,249.25
VPRPL,Infra - Construction,Small Cap,38.98,-15.6,-13.6,-75.8,-88.73,5,-8,6,1,44.29,41.71,30.11,41.2
ZENITHEXPO,Leather Products,Small Cap,202.0,-6.4,-7.3,-19.7,-55.41,-8,-4,-1,-19,41.08,51.42,49.07,203.95
WSI,Engineering,Small Cap,67.03,-7.6,-11.4,-24.6,-65.45,-1,-9,-1,10,34.02,34.63,41.33,71.44
AAREYDRUGS,Healthcare - Pharma,Small Cap,82.03,-11.0,-11.0,-13.6,-17.97,-9,-13,6,1,40.87,59.7,58.74,80.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,1599.8,-2.3,-0.4,-4.1,-14.39,8,-7,6,1,66.9,65.32,67.77,1454.62
VINYLINDIA,Chemicals - Misc,Small Cap,288.95,2.0,2.6,-1.1,-47.07,8,10,7,2,63.26,67.33,45.4,249.71
VOLTAS,Consumption - Appliances,Mid Cap,1273.5,-6.6,-13.1,-18.4,-34.52,6,3,-3,-1,35.21,47.8,49.45,1351.86
WINDMACHIN,Engineering,Small Cap,293.0,-8.5,-8.5,-13.0,-33.53,2,-6,6,-11,46.3,56.46,58.03,277.82
21STCENMGM,Financials - Misc,Small Cap,31.61,-8.9,-14.0,-46.4,-77.64,2,-12,6,-18,41.33,31.59,38.85,33.43
AAATECH,Others,Small Cap,92.18,-8.7,-11.5,-13.5,-42.69,5,-8,-1,-1,27.54,40.15,52.11,97.2
WABAG,Infra - Construction,Small Cap,1410.5,-5.9,-6.3,-11.0,-27.44,6,1,-1,2,45.16,68.03,57.0,1374.16
5PAISA,Financials - Broking,Small Cap,318.65,-6.3,-7.2,-17.3,-57.99,7,1,6,2,50.98,40.04,44.12,316.77
WEWIN,Tech - BPO,Small Cap,57.43,-21.5,-19.8,5.4,-49.93,1,-5,7,2,45.24,59.68,53.79,55.15
ZENTEC,Defense - Technology,Small Cap,1603.8,-2.0,-4.2,-4.1,-38.95,6,3,-1,2,43.98,66.64,58.01,1545.46
WHIRLPOOL,Consumption - Appliances,Mid Cap,877.45,-10.3,-10.9,-37.3,-64.18,9,1,-1,1,41.13,53.94,39.35,884.68
VISHNU,Chemicals - Specialty,Small Cap,597.25,-0.4,-0.2,0.3,-1.77,6,3,7,2,56.36,69.45,69.66,565.7
WELINV,Financials - Misc,Small Cap,1800.0,-0.9,2.9,20.8,-3.23,-4,-2,7,12,82.63,86.23,81.57,1526.77
VIPIND,Consumption - Luggage,Small Cap,300.05,-7.0,-13.5,-33.1,-58.49,10,2,-13,-4,42.38,36.55,30.73,314.68
WEBELSOLAR,Power - Green,Small Cap,105.27,-8.4,-8.4,-21.2,-43.55,6,-11,10,1,60.48,61.83,54.57,94.99
WINDLAS,Healthcare - Biotech,Small Cap,782.35,-8.4,-9.7,-21.6,-34.71,10,2,-2,-16,34.25,46.93,52.15,807.25
WEL,Consumption - Appliances,Small Cap,97.8,-8.7,-29.2,-45.0,-51.1,-1,3,3,-14,55.98,27.48,42.36,108.08
WALCHANNAG,Engineering,Small Cap,241.53,-5.3,-5.2,1.9,-44.94,6,-9,6,2,65.73,68.53,58.28,209.2
WHEELS,Auto - OEM Suppliers,Small Cap,1676.4,5.4,14.3,38.6,-2.82,12,5,16,12,88.27,89.74,83.07,1231.69
VSSL,Metals - Iron & Steel,Small Cap,272.95,-2.7,-2.6,-7.8,-20.38,-3,-4,6,-4,56.59,54.21,55.11,263.12
ZODIACLOTH,Textile - Apparels,Small Cap,77.02,-6.2,-6.2,-27.8,-56.57,2,-7,6,-8,43.62,45.57,40.87,76.87
WIPRO,IT - Software/Consulting,Large Cap,199.74,0.9,-2.5,-24.1,-38.47,9,3,7,-15,49.48,30.22,38.2,199.99
VLEGOV,IT - Product/Platform,Small Cap,14.2,-5.1,-13.1,-68.1,-92.82,6,2,6,2,30.39,44.58,38.57,14.07
VISAKAIND,Infra - Cement,Small Cap,71.49,-7.0,-5.7,-15.1,-59.83,-10,-4,6,1,57.72,60.68,47.03,67.56
ZENSARTECH,IT - Software/Consulting,Small Cap,489.85,-6.8,-18.7,-39.2,-50.27,6,3,-2,-15,18.77,23.13,37.91,536.45
VIMTALABS,Healthcare - Pharma,Small Cap,450.3,-12.1,-12.1,-37.9,-50.11,6,-8,7,-6,42.11,41.17,49.91,460.32
VOLTAMP,Power - Equipment,Small Cap,9311.0,-3.4,-20.4,-20.4,-37.09,2,2,-2,4,39.66,61.42,54.63,9505.94
WONDERLA,Leisure - Misc,Small Cap,487.55,-7.4,-11.4,-23.3,-55.91,10,2,-3,2,31.52,44.44,39.08,508.44
VHL,Financials - NBFC,Small Cap,3487.4,-5.5,-3.3,-16.0,-39.45,3,-8,7,-17,54.94,56.59,49.65,3390.59
WILLAMAGOR,Financials - Misc,Small Cap,27.89,-2.4,-2.3,-20.3,-43.54,6,0,6,-7,48.31,44.66,47.0,27.37
360ONE,Financials - Misc,Mid Cap,1111.8,-0.8,-0.6,-6.6,-15.64,2,1,6,-4,52.5,50.9,61.27,1077.83
VGUARD,Consumption - Appliances,Small Cap,304.9,-8.2,-8.4,-20.2,-47.2,-16,-11,-2,-19,20.54,47.36,42.79,322.36
WELCORP,Metals - Pipe & Tube,Small Cap,1330.2,-2.7,1.6,5.2,-2.03,2,-5,7,2,76.5,86.09,79.85,1138.44
ZEEL,Media - TV Broadcast,Mid Cap,83.42,-12.3,-12.3,-29.4,-72.17,-4,-8,5,1,41.74,48.86,36.89,85.32
VINATIORGA,Chemicals - Specialty,Mid Cap,1333.8,-5.0,-4.4,-27.1,-42.76,2,-8,3,-8,56.46,30.73,30.33,1353.47
20MICRONS,Metals - Misc,Small Cap,174.96,-5.0,-5.0,-25.4,-49.72,3,1,6,-18,52.58,48.95,48.4,173.76
WELSPUNLIV,Textile - Misc,Small Cap,145.5,2.7,3.2,-2.2,-31.67,9,11,6,2,75.31,64.47,56.99,130.78
63MOONS,IT - Software/Consulting,Small Cap,682.7,-7.9,-8.5,-32.5,-39.58,7,2,6,-9,45.18,53.94,52.9,655.32
WESTLIFE,Leisure - Restaurants,Small Cap,468.1,-7.6,-7.3,-35.7,-54.33,5,-6,5,-8,47.63,44.99,30.73,473.93
XELPMOC,IT - Product/Platform,Small Cap,102.56,-3.6,-8.0,-23.8,-40.82,5,2,5,-3,48.54,37.45,47.13,104.34
VTL,Textile - Spinning/Yarn,Small Cap,619.65,1.0,1.1,1.1,-1.14,4,-11,5,4,64.7,83.0,70.45,572.47
ZIMLAB,Healthcare - Pharma,Small Cap,100.11,-8.4,-2.9,-9.0,-34.44,3,-5,7,2,65.86,72.0,55.94,86.44
WANBURY,Healthcare - Pharma,Small Cap,283.0,4.5,9.0,1.7,-14.16,5,2,1,1,67.04,73.05,61.58,254.49
VIJAYA,Healthcare - Diagnostics,Small Cap,1259.3,-6.2,-5.3,11.3,-3.43,-7,-4,6,2,72.74,68.66,71.85,1126.17
YATRA,IT - Product/Platform,Mid Cap,96.1,-12.6,-22.1,-44.7,-52.43,7,1,-1,-4,28.55,33.14,41.75,108.13
ZUARIIND,Agri - Sugar,Small Cap,246.75,-12.0,-9.6,-31.6,-41.72,5,-9,6,-5,35.72,41.66,46.96,255.65
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.0,-4.6,-4.6,-33.4,-56.45,-6,10,7,-8,62.72,48.33,39.87,23.11
WEALTH,Others,Small Cap,914.6,-4.5,-6.2,-24.7,-46.83,2,1,1,-17,59.69,63.72,52.22,927.9
ZUARI,Agrichem - Fertilizers,Small Cap,213.85,-13.4,-12.8,-40.9,-45.66,2,-10,7,-4,39.77,32.6,48.53,226.46
VLSFINANCE,Financials - AMC,Small Cap,232.35,-6.6,-6.1,-24.7,-48.92,9,-8,6,-3,42.31,36.34,48.03,236.98
WSTCSTPAPR,Paper,Small Cap,479.7,-8.4,-8.4,-9.8,-41.14,6,-7,-1,3,51.81,61.31,48.72,467.83
XPROINDIA,Packaging,Small Cap,1102.6,-6.1,-4.4,-3.1,-34.25,6,-6,10,1,59.89,55.09,54.49,1059.5
VINEETLAB,Healthcare - Pharma,Small Cap,36.35,-8.2,-14.4,-21.8,-59.11,5,1,7,2,45.7,54.11,45.16,35.05
AARTECH,Power - Equipment,Small Cap,41.97,-6.8,-21.1,-36.3,-60.18,12,3,-2,-16,25.41,43.31,42.17,44.54
3PLAND,Financials - Misc,Small Cap,31.66,-12.5,-12.7,-33.1,-61.42,-1,-9,-1,-15,37.19,39.13,44.48,33.58
