Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,59.92,60.57,3142.91
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,17,4,9,97.21,77.39,46.39,297.83
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,56.16,,953.49
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,49.5,67.03,231.93
SASTASUNDR,IT - Product/Platform,Small Cap,284.25,-0.14,-0.14,-43.91,5,5,4,-3,58.64,30.91,47.83,278.52
AKZOINDIA,Consumption - Paints,Small Cap,2996.4,-0.09,1.65,-35.89,0,8,7,-16,51.06,41.78,45.61,2947.91
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,2,-9,4,-3,61.85,34.07,52.78,26.86
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,5,-10,-2,2,47.65,51.02,43.83,44.35
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-14,5,-9,45.98,17.16,33.64,85.74
SVLL,Transport - Logistics,Small Cap,599.0,0.17,0.17,-30.0,9,4,5,-7,61.45,40.67,59.1,574.27
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
ASHAPURMIN,Metals - Misc,Small Cap,664.25,5.27,5.27,-28.18,6,-8,7,-4,84.24,33.0,62.13,600.0
5PAISA,Financials - Broking,Small Cap,339.95,-1.03,-1.03,-55.18,2,-6,4,2,74.99,42.96,46.87,319.63
ARTEMISMED,Healthcare - Hospitals,Small Cap,264.81,8.28,8.28,-24.34,8,8,5,1,86.51,51.18,59.07,238.9
VSSL,Metals - Iron & Steel,Small Cap,276.45,-0.56,-0.56,-19.36,-10,-4,4,-4,72.16,51.49,55.63,256.81
360ONE,Financials - Misc,Mid Cap,1111.7,6.89,6.89,-15.65,13,2,4,-4,74.19,44.53,60.38,1060.09
AARTIIND,Chemicals - Specialty,Mid Cap,488.15,-3.72,-3.72,-36.54,-6,-3,3,7,74.99,68.94,53.76,450.39
ARVSMART,Real Estate,Small Cap,646.3,4.58,4.58,-36.95,2,1,5,2,82.54,57.76,55.2,584.35
20MICRONS,Metals - Misc,Small Cap,184.2,3.59,3.59,-47.07,5,-9,4,-18,80.98,43.19,49.75,172.95
ARTNIRMAN,Real Estate,Small Cap,40.28,-9.52,-9.52,-58.77,-10,-13,5,-5,55.52,41.45,44.65,41.71
21STCENMGM,Financials - Misc,Small Cap,34.7,-5.55,-5.55,-75.46,-6,-5,4,-18,71.86,30.31,40.49,34.4
ASAL,Auto - Replacement,Small Cap,556.6,8.71,8.71,-49.15,2,-4,4,2,85.72,63.77,53.23,473.98
AAATECH,Others,Small Cap,100.99,1.59,1.59,-37.21,-2,-1,4,8,66.33,53.52,56.35,98.71
ASALCBR,Beverages - Alcohol,Small Cap,912.8,3.49,3.49,-38.98,9,-9,5,-13,75.39,47.86,52.07,847.51
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.3,5.3,5.3,-29.0,5,1,4,-7,72.06,55.36,57.98,916.42
ARMANFIN,Financials - NBFC,Small Cap,1778.8,19.62,19.62,-33.63,5,3,5,1,79.93,62.07,57.77,1558.77
ATULAUTO,Auto - CV,Small Cap,493.3,0.47,0.47,-41.58,1,-6,4,2,71.12,56.47,52.99,461.32
ARVEE,Chemicals - Bulk,Small Cap,169.0,0.6,0.6,-46.35,4,-14,5,-4,68.41,39.38,52.95,161.7
ASAHISONG,Chemicals - Dyes,Small Cap,262.25,6.39,6.39,-55.47,2,5,5,1,74.68,51.34,45.68,230.18
ZODIACLOTH,Textile - Apparels,Small Cap,81.26,4.72,4.72,-54.18,3,-9,4,1,69.05,48.59,42.82,76.52
AARTECH,Power - Equipment,Small Cap,45.05,-7.09,-7.09,-57.25,-7,-10,4,-16,55.51,43.12,44.51,46.39
