Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.1,-2.3,3.1
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
KODYTECH,IT - Software/Consulting,Small Cap,1527.25,0.4,-4.2,2.5,4.3,63.4,2,-2,0,-1,7.1,21.1,2.3,11.0
ARTNIRMAN,Real Estate,Small Cap,39.97,-1.2,-11.0,-11.1,40.3,79.6,1,-6,-4,-1,-0.2,4.9,-0.2,4.9
SANGINITA,Chemicals - Bulk,Small Cap,73.89,-2.0,4.0,13.1,3.9,58.3,1,0,1,-1,14.5,45.9,6.7,26.3
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,-2.8,0.2,3.8,13.6,3,-7,1,-3,1.0,2.1,1.0,1.0
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-9.7,-10.4,-18.7,39.1,99.4,1,-8,-4,-8,-0.3,-8.0,-0.3,-8.0
MINDSPACE,Financials - Misc,Small Cap,504.59,-0.4,-0.2,1.8,1.4,1.4,7,-1,0,-3,1.3,4.0,1.3,2.3
VINYAS,Electronic - Equipment,Small Cap,1543.5,-3.8,-6.5,-0.1,10.8,10.8,8,-4,-1,-1,10.0,13.3,10.0,13.3
SAHANA,IT - Software/Consulting,NA,851.15,-6.5,-8.5,-11.2,NA,60.1,2,-3,-3,-9,-0.2,3.3,-0.2,3.3
INDIGRID,Financials - Misc,Small Cap,171.98,-1.2,-4.9,-4.1,4.9,4.9,5,-8,-1,-5,-3.4,-0.5,-3.4,-0.5
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
ALPEXSOLAR,IT - Equipments,Small Cap,847.0,-9.3,-9.3,-22.4,35.8,41.6,0,-1,-5,-7,-2.6,-4.0,-2.6,-4.0
REMUS,Others,Small Cap,942.2,-4.9,-3.8,4.8,6.4,89.2,0,-1,0,-2,3.5,19.1,3.5,10.1
HEG,Metals - Casting/Forging,Small Cap,235.25,-6.8,-68.1,-67.7,68.8,76.3,2,-4,-1,-3,-66.2,-58.9,-66.2,-58.9
ESFL,Packaging,Small Cap,119.05,-5.6,-15.0,-4.0,NA,84.2,2,-8,-1,-3,-3.4,6.8,-3.4,6.8
NXST,Financials - Misc,Small Cap,166.42,-1.0,-1.5,-0.8,13.3,13.3,8,-5,-1,-9,1.5,5.1,1.5,5.1
PGINVIT,Financials - Misc,Small Cap,101.94,-0.5,-0.0,2.0,2.4,28.2,2,-1,0,-9,1.6,4.8,1.6,4.8
VMARCIND,Industrial - Consumables,Small Cap,329.2,-7.1,-17.1,-79.8,80.1,80.7,7,-4,-3,-7,-6.8,-54.6,-6.8,-54.6
FILATEX,Textiles - Polyester,Small Cap,106.03,-0.4,13.0,41.1,4.9,4.9,5,0,0,-2,25.2,59.6,14.0,34.6
STARCEMENT,Infra - Cement,Small Cap,187.28,-4.0,-9.2,-18.7,31.4,39.4,2,-9,-4,-8,-0.7,-10.1,-0.7,-10.1
SHEMAROO,Media - Entertainment,Small Cap,123.0,-1.0,-4.7,-5.2,10.2,79.3,2,-6,-3,-2,1.6,25.0,1.6,25.0
GEMAROMA,NA,NA,158.45,-5.1,-23.0,-18.1,39.9,54.7,0,-8,-2,-9,-12.9,-8.4,-12.9,-8.4
SUMMITSEC,Financials - NBFC,Small Cap,1390.7,-3.2,-11.1,-13.7,44.3,62.2,2,-7,-3,-9,-6.8,0.9,-6.8,0.9
SRM,Engineering,Small Cap,417.05,-5.9,-21.3,-22.0,NA,35.8,3,-6,-3,-8,-15.2,-16.9,-15.2,-16.9
KARMAENG,Power - Equipment,Small Cap,39.12,-6.1,-6.9,-25.4,41.0,62.8,1,-6,-4,-4,-0.3,-9.6,-0.3,-9.6
ORIENTELEC,Consumption - Appliances,Small Cap,162.28,-7.2,-16.0,-13.9,25.4,60.2,3,-6,-4,-9,-9.1,-7.0,-9.1,-7.0
AFCONS,Engineering,Small Cap,252.4,-8.9,-15.8,-20.0,NA,55.7,0,-9,-3,-8,-9.6,-18.7,-9.6,-18.7
SYSTMTXC,Stockbroking & Allied,NA,78.0,-1.0,5.2,20.6,NA,56.2,0,0,2,-1,15.4,40.8,7.8,20.6
PPAP,Auto - OEM Suppliers,Small Cap,249.45,-0.1,-22.9,-12.2,34.3,65.5,1,-7,-1,-1,-7.7,11.7,-7.7,11.7
TURTLEMINT,NA,NA,87.24,-37.2,-42.8,-39.5,NA,45.5,0,-4,-1,-2,-34.1,-33.9,-34.1,-33.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8592.5,-0.1,0.0,-1.0,4.0,4.0,5,0,-1,3,2.4,10.6,2.4,10.6
DABUR,Consumption - Personal,Large Cap,385.4,-1.1,-12.8,-23.0,27.8,42.6,5,-9,-4,-5,1.0,-4.5,1.0,-4.5
DATAPATTNS,Defense - Technology,Small Cap,4420.0,-8.5,-8.6,-8.5,11.6,11.6,8,-4,-3,-9,-2.9,21.3,-2.9,21.3
JPPOWER,Power - Misc,Small Cap,15.85,-4.1,-14.7,-27.5,35.3,42.8,3,-7,-4,-3,-9.7,-3.8,-9.7,-3.8
BASF,Chemicals - Specialty,Small Cap,3537.4,-3.4,-14.1,-6.6,26.8,59.6,4,-6,-1,-3,-6.8,-2.5,-6.8,-2.5
GAIL,Utility - Gas,Large Cap,172.65,-0.7,-5.2,-5.2,7.6,29.9,3,-7,-1,-5,0.4,1.5,0.4,1.5
20MICRONS,Metals - Misc,Small Cap,217.68,-1.0,-3.2,-0.2,8.3,37.4,5,-2,-1,-2,5.9,12.2,5.9,5.0
AFFLE,IT - Product/Platform,Small Cap,1576.9,-1.2,-8.7,-2.0,20.9,27.9,6,-4,-1,-3,-2.1,5.8,-2.1,5.8
MANINFRA,Infra - Construction,Small Cap,129.37,1.8,2.0,5.5,14.2,50.8,4,0,0,7,5.9,19.8,5.9,10.7
PLASTIBLEN,Chemicals - Specialty,Small Cap,204.05,5.8,1.6,9.1,5.7,48.8,3,8,0,7,6.3,12.8,6.3,12.8
ESABINDIA,Engineering,Small Cap,5518.5,-6.2,-12.4,-15.2,24.6,24.6,8,-4,-4,-9,-8.3,-0.7,-8.3,-0.7
BECTORFOOD,Consumption - FMCG,Small Cap,215.55,-11.1,-15.4,-5.0,23.0,51.0,3,-5,-1,-9,-2.7,12.9,-2.7,12.9
TI,Beverages - Alcohol,Small Cap,581.8,-1.8,1.0,3.7,4.3,4.3,7,3,0,-2,7.4,19.7,3.7,11.0
KAYNES,Electronic - Equipment,Small Cap,3639.0,1.2,-7.7,-10.0,52.8,53.5,4,-4,-4,-4,-1.9,4.2,-1.9,4.2
TITAGARH,Railways,Small Cap,823.0,-2.6,-6.3,-9.4,11.8,56.6,4,-2,-3,-8,-1.2,9.9,-1.2,9.9
JUNIORBEES,Index,ETF,776.78,-1.5,-5.7,-2.9,5.7,6.4,7,-5,-1,-7,-2.8,1.1,-2.8,1.1
TVSHLTD,Auto - Replacement,Small Cap,12594.0,-4.1,-15.5,-15.3,22.7,22.7,4,-6,-1,-9,-13.4,-7.8,-13.4,-7.8
LLOYDSME,Metals - Iron & Steel,Mid Cap,1840.4,-2.2,-13.0,-10.3,13.4,13.4,8,-6,-1,-2,-4.6,4.2,-4.6,4.2
SEMAC,Engineering,Small Cap,255.0,-9.9,-23.4,-24.6,50.9,92.7,3,-6,-2,-2,-15.0,-12.1,-15.0,-12.1
ANGELONE,Financials - Broking,Small Cap,288.1,-5.5,-15.9,-15.8,19.2,26.1,4,-9,-3,-8,-1.2,-0.3,-1.2,-0.3
PAR,Healthcare - Pharma,Small Cap,131.11,-7.2,-16.3,11.7,27.2,62.4,4,-3,0,-9,11.1,29.3,11.1,29.3
GENCON,Infra - Construction,Small Cap,38.29,-9.5,-14.2,-18.9,36.1,46.0,2,-3,-1,-7,-8.0,0.2,-8.0,0.2
BIKAJI,Consumption - Misc,Small Cap,570.65,-2.0,-11.1,-16.0,25.7,43.4,4,-7,-4,-1,-8.5,-9.8,-8.5,-9.8
ASPINWALL,Transport - Logistics,Small Cap,254.85,-1.5,-4.3,-3.3,15.0,56.0,1,-1,-1,-8,2.5,6.5,2.5,6.5
AKASH,Infra - Construction,Small Cap,25.26,0.1,-8.8,-8.1,27.3,91.0,3,-9,-4,-8,-3.8,-1.1,-3.8,-1.1
SHIVALIK,Agrichem - Protection,Small Cap,407.15,-5.1,9.4,26.4,13.6,65.9,0,0,0,-1,17.0,53.6,8.1,28.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,23.3,-7.1,-7.9,-18.4,35.1,60.3,3,-5,-4,-1,4.7,-3.3,2.6,-3.3
AIAENG,Metals - Casting/Forging,Small Cap,3914.8,-5.6,-18.4,-23.0,24.4,24.4,5,-6,-3,-9,-12.2,-1.7,-12.2,-1.7
BBOX,IT - Services,Small Cap,804.0,-2.3,-12.1,-22.5,23.4,27.1,6,-9,-4,-3,4.0,17.5,4.0,17.5
BHARATSE,Auto - OEM Suppliers,Small Cap,213.26,-3.2,-14.0,-4.9,19.0,19.0,5,-6,-1,-1,-5.7,6.5,-5.7,6.5
ASALCBR,Beverages - Alcohol,Small Cap,644.85,-6.5,-22.1,-27.5,49.5,56.9,3,-9,-4,-9,-16.8,-18.7,-16.8,-18.7
SHREERAMA,Packaging,Small Cap,44.97,-4.6,-4.6,-11.3,37.5,37.5,4,-1,-5,-9,9.3,10.7,9.3,6.5
BPCL,Petro - Refineries,Large Cap,307.5,-2.3,-5.3,-16.4,21.5,21.5,3,-7,-1,-2,-2.0,0.9,-2.0,0.9
PRESTIGE,Real Estate,Mid Cap,1470.5,-2.4,-14.3,-10.0,18.5,29.1,5,-9,-1,-8,-7.2,1.4,-7.2,1.4
JPOLYINVST,Financials - Misc,Small Cap,959.1,-3.5,-11.8,-15.3,35.5,35.5,5,-9,-2,-9,-2.1,-10.6,-2.1,-10.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2557.2,-6.0,-11.3,-11.8,21.2,27.5,6,-3,-1,-1,-7.9,2.9,-7.9,2.9
ESCORTS,Auto - Misc,Mid Cap,2863.2,-1.8,-8.5,-16.0,28.2,35.2,6,-5,-4,-9,-5.9,-3.5,-5.9,-3.5
FINPIPE,Infra - Plastic Pipes,Small Cap,154.0,-0.3,-8.6,-17.3,25.5,56.7,4,-6,-4,-4,-5.4,-3.9,-5.4,-3.9
YASHO,Chemicals - Specialty,Small Cap,4221.0,0.8,-4.5,0.3,15.5,15.5,5,-4,-1,-8,6.3,50.3,6.3,50.3
AEGISVOPAK,Oil Storage & Transportation,Small Cap,287.5,-9.1,-8.7,-1.9,10.4,10.4,5,-1,-1,-3,1.7,10.3,1.7,5.4
NBCC,Infra - Construction,Small Cap,82.77,-0.6,-16.2,-24.1,34.2,40.8,3,-9,-3,-2,-9.4,-11.2,-9.4,-11.2
TITAN,Consumption - Jewelry,Large Cap,4866.5,-2.9,-5.9,-4.6,6.2,6.2,8,-4,-1,-9,-2.4,9.1,-2.4,9.1
KEYFINSERV,Financials - Misc,Small Cap,226.95,-8.1,-15.9,-18.1,40.6,52.6,6,-5,-4,-3,-7.9,-11.5,-7.9,-11.5
FRACTAL,Computers - Software & Consulting,Small Cap,750.15,-2.3,-13.5,-20.5,NA,32.9,0,-9,-3,-3,-7.8,-14.0,-7.8,-14.0
EPACK,Consumption - Personal,Small Cap,179.88,-3.2,-25.7,-23.9,NA,73.2,0,-9,-3,-8,-20.8,-20.1,-20.8,-20.1
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.2,-7.3,-8.6,-7.7,23.3,75.0,1,-3,-1,-5,0.1,2.4,0.1,2.4
PRECAM,Auto - OEM Suppliers,Small Cap,120.46,-0.8,-17.5,-24.1,41.5,68.5,2,-7,-4,-2,-14.8,-11.8,-14.8,-11.8
