Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-3,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,-3,-3,-1,4.49,90.61,0.0
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,39.12,45.14,71.03
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,21.04,53.46,24.32
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,24.3,50.23,67.33
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,28.88,22.66,6.37
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,2,2,7,32.38,9.75,22.43
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-12,-3,-1,11.15,75.93,85.91
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,48.9,48.64,75.47
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-2,-5,-3,19.56,14.37,55.03
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,43.41,43.62,80.9
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,35.42,42.05,41.87
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,46.34,23.35,76.11
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,7,-4,-1,21.94,54.42,23.79
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,15.87,24.51,49.38
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,17.5,78.87,68.73
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,24.36,48.88,42.26
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,31.19,47.12,13.37
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,8,0,-2,28.67,33.97,24.26
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,31.5,33.61,53.75
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,25.55,45.88,4.22
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,35.69,42.22,47.78
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,30.59,71.67,74.89
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,37.52,27.39,7.53
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,53.16,45.4,29.22
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,38.79,36.34,58.22
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,21.23,43.92,18.38
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,17.34,65.58,49.4
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,10.75,30.92,40.99
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,54.62,19.41,75.57
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,20.15,30.11,61.51
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,23.49,14.54,50.36
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,24.59,33.47,57.38
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,5,-3,7,9.45,15.54,10.1
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,56.97,25.36,53.64
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,37.02,76.47,20.64
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,23.38,47.65,54.09
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,15.4,30.56,20.61
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,44.41,38.46,20.39
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,2,-6,-2,28.45,15.89,68.57
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,22.24,62.89,78.3
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,18.57,63.18,61.99
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.76,22.69,58.18
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,4,-5,-2,26.05,19.71,17.69
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,23.63,22.52,73.11
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,54.42,62.17,66.31
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,22.04,78.79,48.99
WILLAMAGOR,Financials - Misc,Small Cap,28.41,28.0,-0.87,-42.49,-1,0,2,-4,40.15,26.84,38.31
JSWENERGY,Power - Misc,Mid Cap,486.25,483.0,0.0,-39.59,-3,12,2,-4,44.98,40.17,48.9
FDC,Healthcare - Pharma,Small Cap,379.15,375.9,-0.35,-42.45,1,-4,-7,-6,37.46,70.4,41.5
JCHAC,Consumption - Appliances,Small Cap,1388.4,1360.1,-2.05,-47.01,0,-1,2,-16,33.89,36.91,38.67
GAIL,Utility - Gas,Large Cap,167.31,166.9,-0.0,-32.07,7,3,1,-17,40.58,51.22,47.84
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3394.1,3374.1,0.12,-30.46,1,-4,2,-14,41.64,51.45,46.74
FIVESTAR,Financials - NBFC,Mid Cap,439.3,434.5,-0.61,-53.45,10,5,-12,-25,41.31,79.07,35.27
SEQUENT,Healthcare - Pharma,Small Cap,223.97,210.6,1.9,-13.14,1,6,3,5,47.62,70.98,63.41
INDIGO,Transport - Logistics,Large Cap,4980.4,4856.3,0.84,-20.09,-12,-3,3,-6,33.02,26.98,54.63
HEUBACHIND,Chemicals - Dyes,Small Cap,357.1,352.5,-1.35,-51.34,0,-3,-6,-15,28.75,30.43,29.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
INDUSINDBK,Financials - Private Bank,Large Cap,944.65,931.2,0.02,-44.25,-1,14,-4,9,24.12,82.19,45.25
HINDCOPPER,Metals - Copper,Small Cap,569.4,571.6,-2.33,-22.69,1,-13,-1,6,40.72,63.61,68.99
MSPL,Metals - Iron & Steel,Small Cap,32.54,31.9,0.43,-49.57,4,2,-7,-2,26.95,39.18,51.03
TEXRAIL,Railways,Small Cap,114.23,112.2,0.73,-61.47,-1,-12,-6,-18,27.05,40.88,40.92
MEGASOFT,IT - Product/Platform,Small Cap,181.88,177.0,-3.25,-21.26,8,-3,-7,10,34.85,74.74,66.85
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,92.5,-0.11,-57.41,4,4,-5,3,37.04,35.61,33.75
INTELLECT,IT - Software/Consulting,Small Cap,707.55,706.2,-0.7,-43.62,6,2,-12,-3,31.05,64.18,41.82
MFSL,Financials - Life,Mid Cap,1841.6,1827.3,0.28,-0.57,-3,15,2,1,57.82,82.4,68.33
PANACHE,IT - Services,Small Cap,337.0,335.0,-1.17,-28.62,3,-5,3,-2,49.05,66.28,59.43
PANSARI,Real Estate,Small Cap,315.0,294.5,4.83,-10.59,-2,1,-8,1,39.41,75.63,68.51
AEROFLEX,Metals - Iron & Steel,Small Cap,229.1,221.1,2.74,-15.77,3,3,2,1,66.51,79.48,57.06
METROPOLIS,Healthcare - Diagnostics,Small Cap,1917.2,1910.1,-0.56,-17.3,-14,-5,3,-3,47.06,69.21,51.28
IOLCP,Healthcare - Pharma,Small Cap,72.98,72.9,-1.38,-42.38,-12,-6,2,-3,30.61,28.89,45.41
PANAMAPET,Petro - Lubricants,Small Cap,288.05,286.3,0.61,-36.34,-15,-8,-2,-17,27.75,35.32,40.3
PANACEABIO,Healthcare - Biotech,Small Cap,349.95,348.8,-1.92,-39.86,5,-7,-3,-8,33.06,35.48,50.68
AEROENTER,Metals - Iron & Steel,Small Cap,79.62,79.3,-2.9,-30.1,2,-1,-7,-8,43.04,55.1,3.07
MHRIL,Leisure - Hotels,Small Cap,289.5,288.6,-0.19,-42.67,-10,-5,-17,-4,54.59,18.56,38.22
INTLCONV,Engineering,Small Cap,82.67,82.3,-1.23,-33.73,5,3,1,-3,42.38,21.1,47.35
MENONBE,Industrial - Bearings,Small Cap,122.01,120.1,-1.84,-26.68,3,12,8,2,33.55,36.27,49.87
MACPOWER,Engineering,Small Cap,919.55,891.0,-1.9,-47.06,-3,10,-7,4,39.05,61.87,49.48
WELENT,Infra - Construction,Small Cap,497.25,497.0,-1.12,-24.08,-12,-3,3,-14,37.79,61.09,54.42
IOB,Financials - PSU Bank,Mid Cap,36.18,36.1,-1.68,-56.8,5,3,4,5,42.8,54.35,38.42
INGERRAND,Industrial - Pumps/Engines,Small Cap,3860.0,3840.1,0.32,-22.8,-2,17,3,-18,67.59,40.93,60.95
