Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,29.78,38.54
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-13,-3,-7,0.0,38.98,37.41
AKZOINDIA,Consumption - Paints,Small Cap,2895.6,2878.0,-3.45,-38.05,1,-3,5,-15,54.41,41.85,48.04
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-8,11,,62.82,43.81
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-2,3,-9,60.98,17.7,37.47
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,2,-10,,37.32,32.41
LTIM,IT - Software/Consulting,Large Cap,4715.8,4680.7,1.88,-30.32,0,11,3,-3,70.71,32.45,45.29
LYKALABS,Healthcare - Pharma,Small Cap,59.06,59.0,-1.29,-66.56,7,-2,3,-15,63.87,37.97,35.29
ROML,Agri - Edible Oil,Small Cap,43.5,43.0,-3.31,-47.72,-3,-1,3,-4,51.95,40.3,47.16
RUSHIL,Infra - Laminates,Small Cap,17.54,16.6,8.47,-61.41,6,3,2,-6,59.59,33.96,39.05
SALZERELEC,Power - Equipment,Small Cap,657.5,629.0,3.89,-60.15,2,12,2,-15,74.98,50.01,47.68
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,853.9,842.8,0.31,-20.49,2,-3,3,-3,59.03,33.71,56.46
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.16,14.6,9.78,-68.68,2,1,3,-19,69.49,47.65,43.29
LUMAXTECH,Auto - Replacement,Small Cap,1774.8,1766.0,-1.12,-2.05,3,-3,3,12,70.3,57.07,72.37
MANYAVAR,Textile - Apparels,Mid Cap,450.85,443.0,1.88,-70.18,11,17,4,-16,88.32,33.89,29.23
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.31,26.2,-4.51,-60.59,-3,11,2,-6,64.59,47.16,40.5
MANOMAY,Textile - Misc,Small Cap,234.44,226.3,7.57,-25.56,3,1,1,7,68.49,62.59,58.26
ARCHIES,Leisure - Misc,Small Cap,14.78,14.5,-1.6,-65.22,-3,-2,3,-4,61.33,35.41,42.6
MAHLIFE,Real Estate,Small Cap,323.95,317.1,-0.37,-52.28,-8,-4,1,-2,49.9,33.55,41.84
